144	370	1
210	298	1
381	250	1559
210	299	1
238	6	1
210	296	1
381	252	185
210	297	1
210	295	1
167	470	1
381	286	206
381	287	391
167	474	2
381	288	561
167	471	1
381	289	187
280	470	10
280	471	13
280	473	7
280	474	25
381	282	402
381	283	49896
381	284	206
381	285	203
381	280	2959
381	281	89379
381	279	21083
381	275	184
381	276	2025
381	277	1699
381	278	360
144	395	3
144	396	3
144	394	1
144	391	1
144	392	1
381	271	9766
381	272	192
381	273	3504
381	274	275
381	270	186
144	349	1
144	346	2
144	347	1
144	345	1
144	343	3
432	173	2
432	176	1
432	178	1
432	179	2
144	337	1
144	338	1
381	297	194
144	335	2
381	298	211
144	336	1
381	299	206
432	164	1
432	165	1
381	293	198
381	295	193
381	296	423
381	290	26139
381	291	17927
381	292	777
144	368	2
144	369	1
144	367	1
432	190	1
209	405	724
209	406	6638
209	407	247
209	408	463
209	409	85
432	196	1
209	400	3496
209	401	750
209	402	413
209	403	237
209	404	1265
144	356	1
144	354	1
209	416	516
209	417	116
209	418	1207
209	419	12803
432	188	1
432	189	1
209	410	1407
209	411	133
209	412	2262
209	413	314
209	414	315
209	415	473
167	415	2
167	416	2
167	413	1
167	414	1
37	302	1
167	407	1
37	309	1
355	263	1
355	264	2
355	260	3
120	407	1
120	401	3
120	402	2
120	403	1
167	422	1
167	423	1
167	426	1
167	424	5
167	417	1
355	278	2
355	274	2
355	275	1
355	272	1
355	270	2
120	416	2
120	413	1
120	414	1
120	415	2
355	248	7
355	243	8
355	241	2
355	242	6
120	429	1
120	423	1
120	426	1
167	401	3
120	422	1
167	405	1
167	402	2
167	403	1
37	317	1
355	256	1
355	257	2
355	254	3
355	255	1
333	8	1
355	253	2
333	6	1
333	3	1
333	1	1
120	438	2
167	452	1
120	435	2
120	437	1
167	455	1
120	430	1
167	456	2
120	431	1
37	344	1
167	453	2
255	409	1
255	412	4
255	413	1
255	415	2
255	416	1
120	449	2
120	445	1
167	463	1
120	446	1
167	460	4
167	466	1
120	441	1
167	465	2
167	469	1
37	339	1
255	403	1
255	405	3
120	456	2
167	430	1
120	459	1
120	452	1
167	431	1
120	455	1
167	437	1
167	438	2
167	435	2
279	101	90
279	100	34
167	429	1
279	105	29
355	289	1
279	106	35
279	103	25
355	287	3
279	104	84
355	288	4
355	286	1
355	284	1
355	282	3
167	441	1
120	469	1
120	463	1
120	465	2
279	108	552
120	466	1
167	448	1
167	449	2
120	460	4
167	446	1
279	112	37
279	110	369
167	439	6
279	111	49
279	116	106
279	117	57
279	114	93
355	298	2
279	115	82
355	299	2
355	296	3
355	297	1
355	295	1
355	293	2
434	257	8
434	258	7
232	100	1
232	101	6
434	252	7
37	383	1
434	253	6
434	254	15
120	474	2
232	107	77
92	66	1
232	108	52
279	118	177
37	385	1
232	109	18
279	119	181
232	103	1
120	471	1
279	123	761
255	453	1
279	124	127
279	121	173
279	122	85
255	457	1
279	128	282
279	125	76
255	459	1
279	126	157
434	249	7
279	120	90
255	450	1
232	110	30
434	247	11
232	111	6
434	248	32
232	112	2
434	241	7
37	372	1
434	242	16
37	373	1
434	243	38
434	244	67
232	117	6
232	118	14
37	377	1
232	119	15
279	129	86
92	52	2
434	240	33
232	114	8
232	115	7
232	116	8
279	134	53
255	442	1
279	135	84
255	443	1
279	132	505
255	444	3
279	133	199
279	138	372
255	446	1
279	139	124
255	447	4
279	136	197
279	137	283
279	130	512
434	238	6
279	131	118
434	239	17
255	441	1
434	278	13
434	274	9
434	275	8
434	270	7
255	428	1
92	87	1
434	272	5
434	273	118
279	145	597
279	146	135
279	144	87
255	434	2
279	149	87
255	435	1
255	436	1
279	148	169
255	438	2
279	141	821
279	142	1127
434	267	10
434	264	13
434	265	36
434	260	13
255	418	1
92	77	1
434	261	4
279	156	2009
279	157	1908
279	154	232
255	422	1
279	155	84
279	158	30
279	159	89
279	152	85
279	153	137
279	150	473
279	151	466
82	435	2
434	212	6
82	436	2
434	214	15
82	437	1
434	215	8
82	438	2
82	431	1
434	210	7
355	218	3
355	219	1
279	167	95
355	227	2
355	228	2
279	165	431
355	225	1
279	166	429
355	223	2
355	224	7
279	169	100
355	221	2
355	222	1
279	160	117
82	440	2
82	441	1
279	163	84
434	205	8
279	164	29
434	206	23
279	161	313
434	207	14
279	162	382
434	208	11
434	201	12
82	424	6
434	202	15
82	425	3
434	203	8
82	426	1
82	422	1
434	200	167
82	423	1
82	428	1
82	429	1
279	178	35
355	238	1
279	179	271
355	239	2
92	91	1
279	176	33
355	236	1
279	177	87
355	234	1
355	230	2
279	171	92
355	231	4
82	430	1
279	174	92
279	175	372
279	172	880
279	173	1868
82	413	2
434	234	1
82	414	2
82	415	2
434	236	3
82	416	3
434	230	6
434	231	15
82	411	1
82	417	1
279	189	308
355	205	2
355	206	5
279	187	94
279	188	391
355	201	2
279	181	150
279	182	48
279	180	1929
279	185	443
434	227	7
255	471	1
279	186	1333
434	228	7
279	183	184
279	184	56
255	474	1
434	223	7
82	402	2
434	224	30
82	403	1
434	225	7
82	405	4
434	220	82
434	221	7
82	401	4
434	222	5
82	407	1
355	207	2
355	208	3
82	409	1
355	217	1
255	465	2
355	214	3
355	215	2
355	212	2
255	469	1
355	210	1
279	192	95
279	193	92
279	190	74
279	191	87
279	196	30
255	460	4
279	197	89
434	217	2
279	194	86
434	218	15
279	195	97
434	219	14
82	359	1
43	58	16
82	354	4
43	59	451
82	355	1
82	356	1
82	357	1
18	98	1
375	83	2
375	84	3
399	51	1
375	81	8
375	82	2
399	53	1
375	80	3
43	54	264
67	21	7
43	55	28
67	22	135
43	56	45
375	89	2
43	57	154
67	20	112
375	87	2
67	25	11
43	50	13
43	51	40
375	88	12
399	55	1
43	52	53
375	85	77
375	86	2
67	24	6
82	360	26
43	53	15
82	347	1
82	348	9
82	349	1
67	38	4
43	47	42
82	343	4
82	344	1
43	49	43
82	345	1
82	346	1
399	61	4
399	63	1
399	60	2
43	43	982
82	350	1
43	44	113
67	33	10
82	351	9
43	45	11
67	30	24
82	352	6
67	31	9
82	353	1
375	76	2
67	36	10
399	65	1
43	40	38
375	77	2
67	37	6
399	66	1
43	41	55
375	74	2
399	67	4
67	35	89
399	68	1
82	336	1
82	337	2
67	49	5
82	338	2
82	339	1
43	36	56
43	37	44
82	333	1
43	38	37
82	335	5
18	77	1
18	72	1
18	80	1
399	30	4
399	31	1
67	40	5
43	32	855
399	36	2
43	33	79
67	44	18
399	37	1
255	391	1
82	340	1
82	341	1
43	34	17
67	41	7
399	38	1
43	35	697
67	47	6
399	33	2
43	30	182
255	396	1
67	45	2
43	31	57
82	325	1
82	326	1
82	328	1
43	25	85
43	26	547
82	323	1
43	28	152
82	324	3
18	87	1
18	88	11
82	329	1
375	95	2
399	40	1
18	91	3
255	388	1
375	92	3
399	41	1
18	92	1
375	93	2
375	91	3
67	51	6
43	21	77
67	54	36
399	47	1
43	22	973
67	55	5
43	23	32
67	52	6
399	49	1
43	24	39
67	53	3
255	382	1
375	98	1
67	58	2
255	383	1
67	56	7
399	45	1
255	385	1
43	20	811
375	97	133
67	57	22
43	18	52
43	19	44
43	14	43
434	296	13
18	58	1
43	15	247
434	297	6
82	399	1
434	298	5
43	17	45
434	299	6
434	292	25
434	293	7
434	295	6
18	52	2
18	53	1
399	95	1
67	61	32
67	62	2
399	91	1
67	60	12
43	10	43
67	65	8
43	11	41
67	66	5
67	63	8
67	69	23
67	67	18
67	68	6
434	289	8
92	19	1
434	285	8
82	387	3
434	286	7
82	388	1
434	287	13
82	389	1
434	288	21
434	282	13
18	66	1
434	284	8
18	61	7
92	14	1
18	63	2
434	280	99
18	70	1
67	72	4
67	73	4
67	70	2
82	394	1
67	77	5
67	74	5
82	396	4
82	397	1
82	391	1
67	79	7
82	393	3
90	3	49
82	376	2
18	36	1
90	4	20
82	377	3
18	37	1
90	1	41
18	38	1
90	2	81
82	379	1
18	34	1
92	47	1
18	30	6
18	31	1
399	72	1
67	80	16
67	83	5
67	84	10
67	81	22
67	82	7
67	87	6
82	383	1
67	88	32
82	384	3
67	85	254
82	385	1
67	86	5
82	386	1
82	380	7
67	89	5
82	382	3
82	369	1
92	38	1
18	47	1
82	366	3
82	367	2
82	368	2
18	45	1
92	31	2
92	37	1
18	41	2
67	91	11
399	84	1
399	86	1
67	95	5
399	80	2
67	92	7
399	81	3
90	7	58
82	372	1
67	98	3
90	8	26
82	373	1
90	5	12
90	6	28
399	87	1
399	88	2
90	9	1406
399	89	1
82	371	1
167	371	1
167	372	1
167	373	1
167	379	1
167	376	2
167	377	1
167	382	2
167	380	5
167	385	1
167	386	1
167	383	1
167	389	1
167	387	4
167	388	1
167	352	5
239	1	2
167	350	1
167	351	7
167	356	1
167	354	2
167	355	1
167	360	17
167	367	1
167	368	2
167	366	3
239	5	1
239	6	2
43	91	61
43	92	56
43	93	38
43	98	20
43	95	41
43	97	3057
43	80	107
43	81	167
43	82	58
43	87	39
43	88	266
43	89	48
43	83	45
43	84	89
43	85	1800
43	86	45
167	392	1
167	393	3
167	391	1
167	396	2
167	394	1
167	395	3
167	399	1
43	70	15
43	71	1752
43	76	38
43	77	44
43	78	43
43	79	40
43	72	25
43	73	43
43	74	43
67	18	7
67	19	5
67	17	6
43	69	165
43	60	76
43	65	70
67	10	5
43	66	41
67	11	6
43	67	277
43	68	40
43	61	234
67	14	5
43	62	35
43	63	58
43	64	40
61	416	11
61	413	7
61	415	9
457	401	1
37	428	1
355	148	2
37	427	1
355	146	3
355	144	1
61	409	3
167	302	1
61	402	8
61	403	5
167	305	1
167	306	1
457	410	2
167	303	2
355	159	1
457	405	2
355	158	1
355	155	1
457	408	1
457	409	1
355	154	4
434	311	20
144	207	2
410	400	74
434	312	21
144	208	2
434	313	27
144	205	1
434	314	7
144	206	2
410	403	5
410	404	25
410	401	17
144	201	1
410	402	10
434	310	6
355	119	3
355	126	3
355	124	2
355	122	1
434	309	7
434	305	7
434	306	6
410	410	12
434	300	337
434	302	6
434	303	12
410	414	8
410	415	10
410	412	48
410	413	8
37	431	1
355	139	2
355	138	7
355	136	1
355	133	2
355	134	1
410	407	6
355	131	3
410	408	9
355	132	7
410	405	14
410	409	3
410	422	5
410	425	13
410	426	5
167	331	6
410	423	5
410	424	33
167	335	2
457	440	1
167	338	1
457	442	1
167	339	1
37	469	1
167	336	1
457	444	5
167	337	1
457	436	1
167	329	1
355	188	8
410	418	25
355	187	2
410	416	12
355	185	8
410	417	2
355	182	2
410	432	3
410	433	49
355	190	2
410	430	6
410	431	5
167	341	1
410	436	3
410	437	5
410	434	42
410	435	12
167	345	1
167	346	1
457	450	1
167	343	3
457	452	2
167	349	1
457	453	1
167	347	1
167	348	9
457	447	3
355	199	2
410	429	3
410	427	2
355	195	2
355	196	1
334	5	1
410	428	2
355	193	2
355	192	2
334	1	2
410	441	7
410	448	8
410	445	5
410	446	5
167	312	3
167	313	4
167	311	3
167	316	2
410	440	3
458	91	2
167	317	1
458	92	4
167	314	1
167	315	7
167	309	1
458	95	2
457	416	2
458	98	1
355	169	2
457	418	2
410	438	10
410	439	37
355	163	2
410	455	6
410	452	11
410	453	16
410	458	9
37	471	1
410	459	3
167	320	6
410	456	12
167	324	2
410	450	1
410	451	16
167	325	1
457	433	1
167	326	1
457	434	3
167	318	1
167	319	1
457	427	1
457	428	1
355	177	2
355	178	2
355	175	5
410	449	15
355	174	2
355	171	1
434	377	12
119	469	1
434	373	8
119	465	4
434	376	12
119	466	2
434	370	4
434	371	6
434	372	8
183	131	2
458	71	73
458	72	1
183	136	2
458	73	2
183	137	6
458	74	2
183	138	8
183	139	2
458	76	2
183	132	7
458	77	2
458	79	2
183	135	1
119	474	4
119	470	2
119	471	1
434	366	21
434	367	3
434	368	13
434	369	3
119	459	2
119	456	4
434	364	6
119	455	2
434	360	151
183	142	20
458	80	5
434	91	9
458	81	8
458	82	2
458	83	2
183	147	2
458	84	4
434	95	7
183	148	3
458	85	73
434	92	10
183	149	1
458	86	2
458	87	2
434	98	1
458	88	11
183	144	2
458	89	2
183	146	4
119	463	2
119	445	2
434	396	18
119	446	2
434	397	1
183	150	10
434	391	6
434	392	2
183	151	9
434	393	21
183	152	2
434	394	7
457	463	1
61	474	10
434	390	13
458	51	2
183	159	2
458	52	2
458	54	10
183	154	5
183	155	2
458	55	1
458	56	2
458	57	7
434	388	8
434	384	15
434	385	8
119	435	4
434	386	8
434	387	27
457	470	1
434	380	38
183	161	6
457	471	1
434	382	13
183	163	2
61	469	4
434	383	8
457	474	1
61	463	5
61	465	10
458	60	4
61	466	5
458	61	8
183	169	2
61	470	5
458	62	1
61	471	4
457	469	1
458	63	2
458	64	2
61	473	2
458	65	3
183	165	7
458	66	1
458	67	13
458	68	2
458	69	6
119	441	2
434	333	6
119	427	2
119	428	1
434	335	19
434	336	7
119	423	2
434	331	50
434	332	70
61	456	10
61	459	2
61	452	10
61	455	5
434	61	36
355	106	1
410	95	6
434	62	4
61	460	20
458	30	8
355	104	2
410	97	377
434	60	14
355	105	1
458	32	34
434	65	9
458	33	4
410	91	6
434	66	5
410	92	9
434	63	8
355	100	1
458	35	30
434	64	7
355	101	2
458	36	3
434	69	25
458	37	2
119	431	2
434	67	41
434	326	8
410	98	1
434	328	1
434	329	7
119	416	3
434	324	13
434	325	6
119	413	2
434	321	6
61	445	5
61	446	4
61	441	4
355	117	2
458	40	2
434	51	7
183	104	2
458	41	2
355	115	1
355	116	2
434	54	36
458	44	6
183	100	1
355	114	2
434	52	9
183	101	2
355	112	1
458	47	2
434	319	7
355	110	6
458	49	2
434	56	7
434	57	25
434	315	44
434	316	14
434	317	6
434	318	6
434	355	10
434	356	7
434	357	7
119	403	2
434	358	21
434	351	47
61	438	9
434	352	36
119	402	3
434	353	2
434	354	8
61	435	11
119	409	1
434	80	18
61	431	5
434	83	7
183	114	2
434	84	15
434	81	23
183	116	2
434	82	8
183	117	1
61	440	2
458	10	2
434	87	7
183	110	7
458	11	2
434	88	40
434	85	270
183	112	1
434	86	7
458	14	2
458	15	9
434	89	7
458	17	2
458	18	2
434	348	55
183	118	3
458	19	2
434	349	6
183	119	4
434	344	1
434	345	7
434	346	8
434	347	7
61	427	3
434	340	2
434	341	6
61	428	5
434	342	6
434	343	23
61	423	5
183	120	2
61	426	5
61	422	5
434	72	4
434	73	8
183	126	4
458	20	31
183	128	5
458	21	2
434	76	7
458	22	41
434	77	7
183	122	2
434	74	6
458	24	2
183	124	3
458	25	4
458	28	5
434	79	6
183	129	1
434	337	3
434	338	7
434	339	2
410	51	5
410	52	7
410	53	1
434	21	13
434	22	159
434	20	124
434	25	14
410	58	1
434	23	7
434	24	4
410	54	32
410	55	4
410	56	6
410	57	20
434	28	26
82	469	1
82	465	2
82	466	1
410	61	29
410	62	3
410	63	6
410	64	4
434	10	7
434	11	7
410	60	11
410	69	18
434	14	7
82	471	1
434	15	42
82	473	1
82	474	2
410	65	9
434	18	7
434	19	7
410	66	3
410	67	39
410	68	6
434	17	7
82	470	1
82	459	1
82	453	3
82	455	1
82	456	2
410	72	2
410	73	6
434	40	7
410	74	3
434	44	21
434	41	7
410	70	2
434	47	7
82	460	5
82	461	1
434	45	3
82	463	1
410	76	4
410	77	6
434	49	6
410	79	4
82	446	1
82	448	2
82	445	1
410	83	6
410	84	11
410	85	219
410	86	6
434	32	129
410	80	15
434	33	11
410	81	21
434	30	25
410	82	6
434	31	8
434	37	6
82	450	1
434	35	109
82	452	3
410	87	6
410	88	25
410	89	5
434	38	5
144	188	5
144	187	1
144	185	5
144	181	1
410	14	4
410	15	32
410	17	6
119	396	4
410	10	5
410	11	5
119	394	2
119	391	2
410	19	6
144	179	2
119	377	3
144	177	1
144	174	1
410	20	99
410	25	10
91	6	2
410	28	18
91	5	2
119	385	1
410	21	9
410	22	123
119	383	2
410	23	2
410	24	5
410	30	20
410	31	7
410	36	12
410	37	5
410	38	4
119	373	2
410	32	97
410	33	8
119	372	2
410	34	3
410	35	83
119	356	2
61	386	5
144	195	1
61	388	5
144	193	1
61	389	6
410	40	5
61	394	5
144	192	1
410	41	5
61	396	12
409	60	1
61	391	5
410	47	6
410	44	13
410	45	1
410	465	11
410	466	6
410	463	5
410	469	3
167	253	1
144	148	1
167	254	2
167	252	1
144	147	1
167	257	1
167	255	1
167	256	1
410	460	16
167	260	2
167	261	1
410	474	10
144	139	1
167	264	2
144	135	1
167	263	1
144	136	1
144	131	1
144	132	5
410	473	3
410	470	4
410	471	4
167	231	2
167	230	1
144	169	1
167	234	1
144	165	3
167	239	2
144	163	1
167	238	1
167	242	2
167	243	6
167	240	3
167	241	1
144	158	1
144	154	1
167	248	5
167	293	1
167	297	1
144	104	1
167	298	1
167	295	1
167	296	2
167	299	1
167	272	1
167	270	1
144	129	1
167	275	1
144	126	2
144	124	1
167	274	1
167	278	2
37	403	1
37	409	1
167	282	2
144	119	2
167	280	14
144	117	1
144	118	1
167	286	1
144	115	1
167	287	1
167	284	1
167	285	1
144	114	1
167	288	3
144	110	4
332	159	9
332	156	212
332	157	197
332	150	50
332	151	45
332	154	20
332	155	11
332	152	7
332	153	14
267	51	1
243	84	9
267	52	1
243	81	22
378	372	9
378	373	8
243	80	14
378	370	6
378	371	9
378	376	21
378	377	25
378	374	10
378	375	20
243	87	6
267	55	2
243	88	37
378	378	64
378	379	8
243	86	6
14	205	1
332	148	19
332	145	68
332	146	17
292	18	6
292	19	3
332	149	7
292	14	4
292	17	3
292	10	3
332	144	12
292	11	3
332	142	113
267	40	1
243	95	5
267	41	2
243	92	5
292	20	62
243	91	10
378	360	241
378	365	356
267	47	1
378	366	32
378	363	9
267	49	1
378	364	7
378	369	5
243	98	2
378	367	8
378	368	20
14	208	1
14	217	1
378	349	12
332	178	3
14	212	1
332	172	96
292	28	13
332	171	11
292	21	5
292	22	72
332	177	11
292	23	3
332	174	9
332	175	42
292	24	3
279	300	4787
292	30	16
267	30	4
292	31	7
267	31	2
378	350	11
279	303	153
378	351	78
279	304	29
279	301	32
279	302	95
378	354	21
267	36	2
378	355	19
267	37	1
378	352	50
267	38	1
243	68	5
378	353	3
378	358	32
243	65	6
267	33	2
243	66	4
378	359	4
378	356	10
243	63	7
378	357	10
332	169	11
14	227	1
378	338	13
332	167	10
378	339	8
267	18	1
267	19	1
14	222	1
332	161	34
292	36	5
332	162	42
292	37	3
279	305	94
292	38	2
279	306	81
332	160	16
292	32	68
332	165	46
332	166	47
292	33	6
279	309	79
332	163	8
292	35	49
332	164	3
279	310	86
243	72	2
279	311	274
292	40	3
292	41	4
183	205	2
267	20	19
279	314	89
279	315	616
378	340	3
279	312	341
279	313	395
378	343	34
378	344	4
378	341	8
378	342	7
267	28	3
378	347	10
183	206	5
378	348	84
183	207	3
267	22	27
243	77	6
378	345	10
183	208	4
378	346	15
378	329	10
332	114	10
332	115	9
378	328	1
332	118	17
332	119	21
167	210	1
332	116	12
332	117	7
279	318	92
411	107	5
279	319	81
167	214	1
279	316	155
279	317	91
332	110	41
167	218	2
167	215	1
280	210	15
457	324	2
279	321	90
411	110	1
267	95	1
280	212	8
167	208	1
279	320	661
280	214	26
457	317	1
279	325	89
280	215	14
279	326	88
411	115	1
267	91	3
279	323	25
411	116	2
267	92	2
280	217	7
279	324	208
411	117	1
280	218	27
378	332	115
280	219	29
378	333	10
378	330	95
378	331	83
378	336	9
378	337	6
378	335	30
378	318	11
120	207	1
332	103	1
378	319	11
332	104	9
120	208	1
378	316	23
332	101	9
378	317	11
120	205	1
120	206	2
332	106	3
279	329	90
167	224	4
167	225	1
167	222	1
120	201	1
279	328	21
332	100	3
457	334	1
167	227	1
280	221	12
457	335	3
279	332	1006
280	222	10
457	325	1
279	333	83
411	100	1
267	84	2
280	223	12
167	219	2
279	331	712
267	86	1
280	225	13
279	336	97
411	103	1
279	337	88
267	80	2
280	227	13
279	334	28
411	105	1
267	81	2
280	228	4
279	335	269
378	321	10
378	320	75
378	325	11
267	87	1
378	326	13
267	88	9
267	89	1
378	323	5
378	324	26
378	307	51
332	136	22
120	218	2
332	137	31
120	219	2
378	305	10
332	134	4
378	306	8
332	135	9
120	214	1
120	215	1
378	309	11
332	138	41
332	139	15
411	129	1
120	210	1
279	338	119
279	339	79
332	132	54
332	133	17
332	130	51
457	301	1
332	131	12
457	302	1
37	126	1
279	343	304
411	132	2
267	72	1
279	344	45
279	341	81
411	134	1
279	342	83
411	135	1
279	347	94
279	348	748
411	137	2
279	345	97
411	138	3
279	346	149
411	139	2
378	310	11
378	311	33
378	314	11
378	315	72
279	340	28
267	77	1
378	312	40
378	313	38
411	131	1
332	125	10
332	126	18
332	123	80
332	124	14
332	129	9
120	225	1
120	227	1
332	128	32
411	118	1
120	221	1
279	349	86
120	223	1
167	201	1
120	224	3
167	206	4
332	122	8
167	207	2
457	312	1
332	120	9
167	205	1
279	354	166
267	61	7
457	303	1
279	355	157
457	304	1
279	352	486
267	63	1
279	353	32
411	124	1
279	358	272
279	359	28
411	126	1
280	205	13
279	356	95
280	206	42
279	357	92
411	128	1
267	60	2
280	207	24
280	208	22
335	5	2
378	300	542
335	6	4
378	303	19
279	350	86
267	65	2
378	304	4
279	351	689
267	66	1
378	301	3
378	302	11
267	68	1
120	239	3
121	44	4
145	11	6
121	45	1
120	234	1
121	47	2
145	10	6
183	252	2
121	40	2
292	87	2
121	41	2
292	88	17
292	89	3
120	230	1
355	416	4
457	367	1
145	14	6
120	231	1
355	417	1
183	257	2
279	366	286
292	95	3
355	426	2
61	383	4
355	423	1
279	364	83
61	385	3
279	369	51
121	37	2
183	253	1
121	38	2
292	91	5
183	254	4
355	422	2
279	367	57
292	92	6
292	93	3
279	368	178
183	256	2
279	360	2043
120	248	5
457	370	1
121	33	4
145	22	130
183	260	4
120	243	5
61	368	9
121	34	1
61	369	5
14	286	1
121	35	30
145	20	119
121	36	2
145	21	7
183	263	1
457	375	1
292	98	2
457	376	1
121	30	6
120	240	3
14	282	1
37	139	1
121	31	2
145	24	5
120	241	1
457	378	1
121	32	30
120	242	2
355	428	1
279	376	157
145	19	6
355	436	1
457	369	1
279	377	201
355	437	2
61	372	5
279	374	91
145	17	7
61	373	4
145	18	6
355	435	3
183	264	4
121	28	4
355	430	1
279	379	69
183	267	3
355	431	2
61	370	4
279	372	96
279	373	98
279	370	72
279	371	84
145	30	23
14	298	1
14	299	1
121	22	34
145	33	11
120	254	2
121	23	2
183	272	2
145	34	2
457	340	1
14	297	1
121	24	2
145	31	7
120	256	1
457	341	1
61	359	1
121	25	3
183	274	2
120	257	1
145	37	7
457	343	2
61	353	1
145	38	4
61	354	11
457	344	1
121	20	33
145	35	88
120	252	1
37	169	1
145	36	8
183	270	2
120	253	1
61	356	5
121	21	2
121	19	2
279	387	348
355	403	2
279	388	90
457	337	1
279	385	89
355	401	5
279	386	89
355	402	1
121	15	9
183	275	2
121	17	2
279	389	89
183	278	4
121	18	1
279	380	512
279	383	98
279	384	210
279	382	157
145	40	7
145	41	7
145	44	20
183	282	4
61	346	8
121	11	1
145	45	2
61	347	5
457	351	2
183	284	2
355	409	1
121	14	2
183	285	2
61	349	6
457	353	1
355	407	2
457	354	3
145	49	5
61	343	14
183	280	26
120	263	1
61	344	3
121	10	1
145	47	5
120	264	2
61	345	5
279	398	24
355	414	2
279	399	81
355	415	2
279	396	251
279	397	27
120	260	2
355	413	2
183	286	2
183	287	2
183	288	5
183	289	1
279	390	173
279	391	92
279	394	88
279	395	391
279	392	70
279	393	285
121	80	4
14	238	1
121	81	6
121	82	2
121	83	2
61	339	4
121	88	11
292	47	4
61	335	13
121	89	2
61	336	5
292	49	3
120	278	1
61	337	6
61	338	7
121	84	3
120	272	1
121	85	67
292	44	10
121	86	2
292	45	1
120	274	1
121	87	2
120	275	1
292	50	2
355	469	2
292	51	3
183	214	4
292	52	4
183	215	2
120	270	1
61	340	2
292	53	2
61	341	4
355	465	2
183	210	2
355	466	1
355	463	2
355	460	6
183	218	2
183	219	4
207	296	2
121	70	1
207	297	2
207	298	1
121	72	1
207	299	2
61	328	3
61	329	4
207	295	1
121	77	2
292	58	2
120	287	1
61	324	11
120	288	2
61	325	5
121	79	1
121	73	2
292	54	19
121	74	2
292	55	4
120	284	1
292	56	3
120	286	1
61	323	2
292	61	16
183	224	7
292	62	2
183	225	2
292	63	4
292	64	3
183	227	2
120	282	2
183	222	2
355	474	3
292	60	5
183	223	2
355	470	2
355	471	1
183	228	1
207	289	2
207	286	2
121	60	4
121	61	9
207	288	6
61	317	4
61	318	5
207	282	3
61	319	5
292	69	14
120	298	1
121	66	1
14	252	1
121	67	12
120	299	1
14	253	1
457	385	1
121	69	7
183	230	2
61	316	10
121	62	2
292	65	7
121	63	2
120	295	1
292	66	2
292	67	24
120	296	2
355	438	4
61	311	15
121	65	2
292	68	4
61	312	19
378	390	21
292	72	2
378	391	10
183	236	1
292	74	4
355	445	2
183	238	2
120	293	1
355	446	2
378	394	11
183	231	3
378	395	45
378	392	8
292	70	2
355	441	2
378	393	31
355	442	1
378	399	9
355	440	1
378	396	33
183	239	5
37	192	1
37	193	1
37	190	1
61	306	6
207	272	2
61	309	5
457	393	1
37	195	1
121	55	2
61	302	4
457	394	1
121	56	2
61	303	8
121	57	6
183	240	8
457	396	1
61	305	5
183	241	1
457	397	1
457	398	1
121	52	2
292	77	4
121	54	10
292	79	3
378	380	56
292	84	6
355	459	2
292	85	138
183	248	9
355	456	2
292	86	3
355	457	2
378	383	9
183	242	5
378	384	23
121	49	2
292	80	11
183	243	11
355	455	1
292	81	13
183	244	13
355	452	3
378	382	16
292	82	5
378	387	44
378	388	9
355	451	2
378	385	7
378	386	9
378	389	9
207	385	1
207	383	2
207	373	1
207	370	1
207	372	2
207	367	2
207	369	1
167	195	1
167	192	1
167	193	1
167	199	1
280	190	10
280	192	14
280	193	13
280	195	12
280	196	6
167	191	1
207	356	2
207	354	3
207	349	2
92	6	2
207	345	2
207	346	2
207	347	2
207	341	2
207	343	6
183	174	2
14	195	1
183	175	8
61	298	5
14	193	1
61	299	5
183	170	1
183	171	2
14	192	1
231	465	4
231	463	2
231	460	7
183	177	2
183	179	4
207	338	2
207	339	2
231	469	2
231	466	2
207	336	2
183	183	1
183	184	1
183	185	9
61	288	15
61	289	4
61	295	5
61	296	11
61	297	4
231	474	4
183	187	2
231	471	2
183	188	8
183	189	6
231	470	2
207	323	1
207	324	4
207	325	2
183	195	2
183	191	2
183	192	2
61	278	8
183	193	2
61	286	5
231	441	2
207	319	2
61	282	11
207	317	2
207	318	2
231	446	2
207	312	6
231	445	2
61	272	5
207	309	2
231	450	2
61	270	5
207	305	2
231	459	2
207	306	2
231	455	2
207	302	1
231	456	4
143	460	3
167	132	3
143	463	1
167	133	2
143	465	2
167	131	1
143	466	1
167	136	2
143	467	39
167	137	3
143	468	55
167	135	1
280	131	18
167	138	4
280	132	79
167	139	1
411	154	1
280	134	8
280	135	11
280	136	25
411	157	10
280	138	55
280	139	20
411	150	3
411	151	2
411	152	1
143	451	3
143	452	1
167	144	1
143	453	2
167	142	11
143	455	1
167	147	1
143	456	1
167	148	2
143	458	2
167	146	1
167	149	1
280	144	15
280	146	17
411	145	1
411	146	1
280	148	26
411	147	2
411	149	1
411	141	2
411	142	3
167	110	4
167	114	1
167	115	1
167	118	2
167	119	2
167	116	1
280	110	50
167	117	1
411	176	1
280	112	5
280	114	13
411	179	1
280	115	10
280	116	19
280	117	10
280	119	26
411	171	1
411	172	6
411	175	1
143	470	1
143	471	1
143	472	13
143	474	2
167	122	1
167	120	1
167	126	2
167	124	1
167	129	1
280	120	12
167	128	3
280	122	13
411	165	2
411	166	1
280	124	17
280	126	27
280	129	13
411	161	1
411	164	1
167	172	9
167	170	1
167	171	1
167	177	1
167	174	1
167	175	4
143	423	1
280	171	14
143	424	6
143	425	3
167	179	2
143	426	1
280	174	13
