178	123	19
347	317	1
214	28	1
178	130	14
178	133	20
442	122	1
178	132	15
178	139	18
178	138	20
347	310	3
178	135	18
178	134	19
178	137	272
178	136	15
347	308	2
206	397	1
206	396	1
206	398	1
347	304	3
206	395	1
254	323	2
178	142	41
214	39	1
254	322	2
178	141	19
178	144	11
254	324	2
178	143	16
254	327	1
214	35	3
254	326	1
254	329	1
178	140	21
254	328	1
214	31	1
178	149	18
214	30	3
206	378	1
254	321	4
178	148	40
178	147	38
15	158	1
277	395	3
229	491	1
277	394	4
277	397	3
277	396	3
229	492	1
277	392	3
254	334	2
178	153	31
254	333	1
178	152	19
442	185	1
254	336	2
178	155	9
254	335	4
178	154	19
254	338	2
442	181	1
178	151	20
254	339	2
214	41	2
254	330	1
178	157	10
178	156	16
178	159	71
254	331	3
178	158	35
206	369	2
206	375	1
206	374	1
206	376	4
277	388	5
277	387	16
206	370	1
277	383	29
277	385	2
15	160	1
254	301	6
178	164	95
254	300	1
442	152	1
178	165	38
442	154	2
254	305	8
178	160	18
254	304	2
254	307	8
178	162	9
214	58	3
214	53	2
214	55	3
214	54	2
178	167	20
178	169	11
442	158	3
206	363	1
206	365	1
277	376	13
277	379	6
206	362	2
206	361	1
60	3	2
60	2	1
277	375	3
277	374	3
60	4	2
277	370	5
15	170	1
178	175	19
178	174	33
178	177	32
254	313	1
178	176	22
442	165	2
254	316	5
178	171	195
442	160	2
178	170	8
254	317	1
178	172	58
214	69	2
214	66	11
178	179	10
178	178	231
254	310	3
277	369	8
206	352	2
277	366	3
277	365	2
277	368	1
206	351	1
277	362	7
254	308	2
277	361	2
277	363	2
277	360	13
254	245	1
254	248	2
254	249	1
214	78	7
449	0	19
214	74	6
449	2	7
254	242	1
254	244	1
206	458	1
254	243	1
214	72	5
206	457	1
206	463	1
277	479	3
277	476	3
206	460	1
277	473	3
254	257	1
254	256	21
254	259	1
254	258	3
214	88	3
254	250	1
214	87	9
254	255	6
277	468	3
206	451	1
277	465	3
277	464	3
277	466	14
277	460	2
277	463	2
417	399	572
417	398	370
417	395	168
254	224	1
417	394	82
417	397	188
254	226	5
417	396	182
417	391	2807
417	390	23095
254	227	1
417	393	4152
417	392	77
254	229	1
214	98	2
206	439	2
254	220	1
214	93	2
206	433	2
214	95	2
206	436	1
254	221	3
277	458	3
277	457	3
277	459	3
277	454	3
277	453	5
277	456	3
277	455	1
277	452	14
277	451	3
417	388	374
417	387	1079
417	389	171
417	384	315
417	383	1763
254	234	2
417	386	7421
254	237	1
417	385	86
417	380	1274
254	239	6
254	238	8
417	382	101
417	381	225
206	426	1
254	231	6
277	439	5
206	425	3
465	299	1
206	430	1
277	446	6
465	298	1
277	448	3
277	443	2
277	442	4
277	445	2
277	444	5
465	291	1
465	290	2
277	441	13
277	440	3
465	292	1
417	377	2089
465	295	1
417	376	823
465	294	1
417	379	524
287	15	1
417	378	413
287	14	1
254	289	8
254	282	1
206	416	4
254	286	2
206	412	1
254	285	1
277	428	1
254	287	1
277	436	3
277	438	3
277	437	18
199	4	1
254	280	1
277	433	6
465	280	1
465	284	1
465	285	1
206	408	1
254	293	6
254	292	1
206	404	1
254	295	1
206	407	1
254	294	1
277	418	2
206	401	1
254	296	1
254	298	1
277	419	2
277	425	13
465	279	1
277	426	7
465	278	1
277	420	3
254	291	1
254	290	2
277	422	2
465	271	1
465	272	2
254	268	1
254	267	1
254	260	1
178	205	39
178	204	37
254	262	2
178	207	22
178	206	13
254	264	2
178	201	54
277	407	2
254	263	1
254	266	1
178	203	37
277	409	55
254	265	7
178	202	53
277	408	3
465	266	1
277	413	3
277	416	15
465	267	1
277	412	2
277	411	2
465	260	1
465	264	2
465	263	1
254	279	1
254	278	1
178	210	276
254	271	1
254	270	1
178	215	15
178	218	109
254	272	2
254	275	1
178	212	42
178	211	18
254	277	3
178	214	50
254	276	3
178	213	22
39	88	1
277	403	3
465	255	4
277	402	34
277	405	17
465	257	1
277	404	2
178	209	12
465	258	2
277	401	3
277	400	9
465	250	1
64	36	1
64	35	1
417	331	743
64	38	2
417	330	182
64	37	4
64	39	1
465	244	2
465	243	1
101	151	69
101	150	218
465	245	1
101	153	98
372	106	58
287	60	2
465	248	2
101	152	63
417	329	182
372	105	46
101	155	48
372	108	5
101	154	68
372	107	5
287	61	2
465	249	1
417	326	180
372	102	6
101	157	23
417	325	67
101	156	40
417	328	177
101	159	239
64	30	1
287	66	8
417	327	87
101	158	130
372	103	5
287	65	6
417	322	368
465	240	2
417	321	846
287	67	1
324	201	5
417	324	365
372	100	24
324	204	1
417	323	395
417	320	14208
64	49	1
64	48	7
465	229	2
101	160	37
101	162	40
417	319	1062
101	164	301
372	117	5
287	71	3
465	237	1
101	163	456
417	318	63
372	116	5
287	70	2
372	119	8
465	239	4
101	165	140
287	72	3
372	118	2
101	168	71
372	113	27
287	75	2
417	314	13139
101	167	75
372	112	6
287	74	1
417	317	177
64	41	1
372	115	4
287	77	1
417	316	994
101	169	52
64	40	1
372	114	24
287	76	2
417	311	13952
64	43	50
417	310	608
64	42	5
287	78	6
417	313	135
64	45	1
372	111	4
465	231	5
372	110	3
64	58	1
64	57	1
64	59	16
465	221	2
287	80	3
465	224	1
417	308	412
372	128	8
287	82	4
417	307	1500
101	130	60
287	81	8
101	133	65
417	309	1646
101	132	67
287	83	3
465	227	1
417	304	659
101	135	71
372	124	4
324	220	2
417	303	294
101	134	65
372	123	4
101	137	895
417	306	55
287	88	2
417	305	1665
101	136	56
64	51	1
372	125	5
287	87	6
101	139	73
417	300	277
372	120	3
324	224	2
101	138	66
64	53	1
417	302	101
64	56	1
372	122	5
465	220	1
417	301	1222
64	55	1
324	225	1
64	69	1
64	68	7
324	205	1
324	207	2
303	7	2
303	6	1
303	9	17
303	8	8
465	207	1
465	211	1
101	140	70
465	213	1
287	90	6
465	212	1
101	142	125
372	139	5
287	93	2
465	215	1
101	141	67
372	138	3
287	92	1
465	214	2
101	144	23
287	95	2
101	143	51
64	61	2
372	135	5
287	97	3
101	146	17
101	145	59
64	60	1
372	134	4
101	148	133
64	63	2
372	137	66
287	99	16
101	147	136
372	136	5
287	98	2
64	65	4
101	149	73
372	130	6
324	212	3
372	133	5
64	66	5
372	132	6
324	214	6
417	373	1850
287	17	5
417	372	1016
101	109	62
64	79	7
287	16	1
417	375	181
417	374	176
417	371	794
417	370	329
465	201	1
465	204	1
465	203	1
101	111	71
64	70	1
465	206	1
101	110	21
465	205	1
101	113	370
303	3	4
64	72	2
417	369	667
101	112	62
303	2	2
64	71	2
101	115	72
303	5	2
64	74	2
287	22	1
324	244	4
101	114	342
303	4	2
64	73	1
324	243	2
417	366	180
101	117	69
64	76	1
101	116	65
417	365	175
64	75	2
324	245	2
101	119	134
303	1	15
417	368	63
64	78	2
417	367	2087
303	0	4
64	77	1
287	25	9
101	118	17
417	362	435
417	361	146
287	27	3
417	364	5358
417	363	188
324	229	2
417	360	945
101	120	45
101	122	71
64	81	6
101	121	6099
64	80	1
417	359	1317
101	124	77
64	83	2
101	123	59
417	358	161
64	82	4
287	30	1
101	126	1908
101	125	115
417	355	180
101	128	72
64	87	4
287	35	2
417	354	488
101	127	815
324	237	2
417	356	922
287	36	1
417	351	249
287	39	2
287	38	2
417	353	407
417	352	568
64	90	3
324	260	2
287	40	1
417	348	171
64	94	9
324	264	3
417	347	187
64	93	1
324	263	2
64	96	2
417	349	80
64	95	1
417	344	175
324	268	2
417	343	146
64	97	1
287	45	1
324	267	2
417	346	3729
417	345	2089
64	99	10
417	340	78
287	49	4
324	249	3
417	342	8993
417	341	999
449	4	10
449	3	15
101	100	308
287	51	1
449	6	4
449	5	13
324	250	1
101	102	65
417	337	118
287	53	1
417	336	299
101	101	2686
417	339	322
287	55	1
417	338	271
101	103	70
287	54	1
101	106	742
417	333	162
417	332	10066
101	105	715
287	56	1
417	335	633
101	108	56
417	334	364
101	107	36
287	58	1
395	174	1
15	471	1
38	344	2
38	347	2
38	337	2
38	339	3
38	330	2
324	396	2
324	395	1
324	397	2
38	334	3
38	335	5
395	196	1
38	363	2
38	362	4
15	491	1
38	369	6
38	359	13
395	185	1
38	352	5
38	351	3
38	353	2
38	358	2
38	387	9
38	388	3
38	370	3
38	374	2
38	375	2
38	378	4
38	379	5
38	396	2
38	397	2
254	400	2
254	402	10
178	221	56
254	401	1
178	220	20
254	404	1
254	403	1
254	405	6
178	227	11
178	229	28
490	163	5
490	162	1
178	225	11
490	165	2
490	164	4
178	224	20
490	167	1
490	166	4
490	169	1
178	219	52
254	411	1
254	413	1
178	231	117
254	414	8
254	416	6
490	170	1
178	238	159
178	237	21
490	172	1
490	171	8
178	239	131
178	234	43
490	174	1
490	175	1
490	178	21
490	177	1
490	179	2
254	408	1
254	407	1
254	409	18
178	243	20
178	242	15
178	248	31
178	245	20
178	244	36
490	143	2
490	142	3
490	144	1
490	146	1
490	148	2
178	252	10
178	250	20
178	259	12
178	256	545
490	152	1
178	255	147
490	154	2
178	258	73
490	153	1
178	257	36
490	156	1
490	158	1
490	157	1
254	444	1
178	263	19
254	443	1
178	262	39
254	446	2
178	265	165
229	369	6
178	264	28
229	368	1
254	448	1
254	447	8
254	449	7
178	260	19
254	440	1
178	267	19
178	266	16
490	121	55
254	442	2
254	441	4
178	268	20
490	122	1
490	125	2
490	127	8
490	128	1
61	2	2
229	370	3
61	4	2
229	374	1
229	375	1
254	454	1
254	457	1
178	276	70
178	275	15
254	459	1
178	270	19
254	458	1
178	272	38
178	271	22
254	451	1
178	278	19
178	277	64
254	453	1
490	132	1
254	452	5
178	279	19
490	134	1
490	133	1
490	137	12
229	385	2
254	422	1
178	285	18
178	284	12
229	388	1
254	424	1
178	287	34
178	286	74
254	426	2
254	425	5
178	280	31
178	282	20
178	289	173
254	420	1
490	101	49
490	100	4
490	102	1
490	105	8
490	106	8
229	394	1
229	396	1
229	395	1
229	397	1
254	433	2
178	296	13
178	295	19
178	298	18
254	434	1
178	297	12
254	437	5
178	292	39
254	436	1
178	291	30
254	439	2
178	294	20
254	438	1
178	293	123
178	299	17
490	110	1
254	431	5
254	430	1
490	114	2
490	113	5
490	116	1
254	429	2
178	290	33
101	429	233
254	366	1
101	428	18
254	369	3
229	445	1
254	360	5
254	363	1
254	362	2
254	365	1
254	364	24
206	102	1
101	430	68
101	432	246
101	431	357
101	434	67
101	433	139
101	436	67
229	451	2
101	435	281
101	438	75
229	453	2
101	437	474
254	378	2
229	455	1
101	439	135
229	457	1
254	379	3
229	458	2
465	190	1
254	370	1
124	302	1
124	305	7
254	371	5
124	304	1
254	374	1
254	373	9
254	376	4
124	301	5
254	375	1
124	300	1
465	199	1
101	441	350
101	440	73
101	443	60
101	442	129
465	191	1
101	445	16
465	194	1
229	460	2
101	444	126
465	193	1
101	447	663
101	446	140
101	449	500
465	198	1
101	448	65
465	197	1
101	407	63
254	345	10
254	344	1
101	409	1451
254	347	1
229	468	1
101	408	63
254	346	19
254	348	1
254	341	5
465	189	6
101	412	77
465	183	2
229	471	1
101	411	39
465	182	1
101	414	639
465	185	1
101	413	84
465	184	3
101	416	428
465	187	1
101	415	57
465	186	12
101	418	44
254	356	7
254	355	1
229	476	1
254	358	1
229	479	1
101	419	37
254	359	7
254	352	2
254	351	1
254	353	2
101	421	1949
101	420	67
101	423	23
465	172	3
101	422	71
101	425	334
465	174	2
101	424	83
101	427	98
101	426	122
465	175	1
229	485	1
124	330	1
229	401	3
229	404	1
178	304	78
124	336	2
229	408	1
124	335	4
229	407	1
178	306	9
178	305	194
178	300	34
124	331	5
178	302	13
124	334	2
178	301	141
124	333	1
465	167	1
465	166	4
124	329	1
465	160	1
465	165	1
124	341	5
229	412	1
124	347	1
229	419	1
124	346	18
229	418	2
178	317	20
124	349	1
178	316	103
124	343	1
178	310	65
124	344	1
465	156	1
465	158	2
178	308	38
178	307	158
124	339	1
101	401	93
101	400	257
101	403	68
101	402	813
465	151	1
101	405	339
465	154	1
101	404	72
465	153	1
254	388	1
254	381	1
178	326	21
178	325	7
254	383	9
178	328	22
124	316	3
178	327	13
178	322	40
124	310	3
254	384	2
178	321	92
254	387	5
178	324	39
178	323	50
465	144	1
465	147	1
124	307	6
465	149	1
178	318	11
465	148	2
124	308	1
465	141	1
465	142	1
229	430	1
324	302	1
229	433	2
254	399	2
178	331	82
178	330	20
229	436	1
229	439	2
178	337	13
254	391	13
178	336	30
124	324	2
254	394	1
178	339	43
178	338	30
124	326	1
254	396	1
178	333	14
124	321	5
254	395	1
178	335	76
254	397	1
178	334	37
124	322	2
465	134	1
465	133	1
465	135	1
178	329	20
124	317	1
465	139	1
465	130	1
465	132	1
229	442	4
124	374	1
324	317	2
124	370	2
124	379	3
465	119	2
124	376	4
124	375	1
124	378	2
465	122	1
324	321	10
324	322	4
324	324	1
124	383	10
324	304	4
324	308	4
124	387	5
124	388	2
465	112	1
465	116	1
465	115	1
324	310	6
124	352	2
124	351	2
324	339	2
124	358	1
124	359	8
124	353	2
124	356	4
124	355	1
101	492	23
465	103	1
101	491	22
465	102	1
101	494	60
101	493	778
465	107	1
101	495	73
465	106	7
101	498	191
101	497	68
101	499	252
124	360	3
124	363	1
324	329	2
124	362	2
124	369	2
124	365	1
124	366	1
324	330	2
324	334	4
324	333	2
324	335	5
38	304	7
101	470	6411
101	471	53
101	474	10204
324	361	2
101	473	73
101	476	69
324	363	2
101	475	22
324	362	3
324	365	2
101	477	269
101	479	64
324	369	6
101	481	140
101	480	150
101	483	592
101	482	2202
101	485	18
101	484	61
101	487	72
324	352	5
101	486	16
324	351	1
101	489	730
101	488	1066
324	355	2
324	358	2
38	327	1
38	326	2
124	396	1
124	395	1
124	397	1
395	152	1
101	450	12339
101	452	396
101	451	86
101	454	70
304	2	3
101	453	137
101	456	66
38	321	10
304	4	3
101	455	30
101	458	62
101	457	69
38	322	3
324	388	4
101	459	65
38	317	2
101	461	1519
324	370	4
101	460	57
101	463	65
101	462	351
101	465	66
324	374	2
101	464	49
101	467	1432
101	466	304
324	375	2
101	469	72
324	378	4
101	468	38
490	204	2
15	353	1
490	203	1
490	205	1
490	208	92
38	468	1
38	458	2
490	210	8
490	212	4
490	214	2
490	217	5
490	216	15
38	451	2
490	219	1
490	218	2
38	453	4
38	452	9
38	455	1
38	457	2
38	480	4
38	487	2
38	473	2
38	476	2
38	479	2
15	329	1
38	491	1
38	494	2
38	497	2
38	498	5
101	290	122
101	292	136
101	291	89
101	294	73
101	293	421
101	296	44
101	295	70
101	298	70
101	297	21
101	299	35
206	199	1
206	194	1
206	196	1
178	340	16
178	341	108
490	280	2
178	348	18
178	347	18
178	349	13
490	284	1
178	344	17
490	283	33
178	343	12
490	286	2
178	346	406
178	345	221
490	287	1
206	187	1
490	289	5
229	291	2
206	185	1
229	292	1
229	294	1
206	181	1
229	297	2
229	296	1
229	299	1
178	351	29
178	353	48
178	352	68
490	291	3
178	359	148
490	290	1
178	358	20
490	293	4
490	292	2
178	355	22
490	294	1
178	356	111
490	299	4
206	172	3
206	175	1
178	362	46
178	361	17
178	363	19
178	360	106
178	369	79
178	366	21
178	365	16
206	158	2
490	264	1
178	368	7
490	265	9
62	8	1
206	165	2
490	268	1
206	167	1
62	0	1
62	2	1
178	375	20
178	374	18
178	371	92
178	370	31
490	271	1
490	273	13
178	376	96
490	272	1
178	379	55
490	275	1
490	274	8
490	277	4
490	276	3
206	154	1
206	156	1
206	153	1
206	152	1
178	384	40
178	383	193
178	385	7
178	381	31
178	388	42
178	387	113
490	242	1
490	241	103
490	247	2
229	250	1
229	252	1
178	395	19
178	394	9
178	397	21
178	396	21
444	93	2
444	95	2
444	98	1
178	392	12
490	251	18
178	399	65
490	250	1
206	128	1
490	252	1
490	255	5
206	133	1
206	132	1
206	135	1
490	256	21
490	258	2
229	260	1
229	263	1
444	90	6
229	268	1
206	119	1
206	118	1
206	114	3
206	117	1
206	116	1
206	122	1
490	221	1
490	225	1
490	228	16
206	120	1
229	271	1
490	229	2
229	275	1
229	278	1
206	103	1
490	231	2
490	233	32
490	235	16
490	234	2
206	112	1
490	236	1
490	239	6
490	238	5
229	285	1
101	308	143
101	307	541
254	487	1
444	61	4
229	325	1
101	309	613
254	489	9
444	60	2
229	327	1
444	62	1
229	329	1
254	480	1
180	97	5
124	413	1
124	412	1
444	66	10
180	99	16
444	69	2
254	481	2
180	98	1
124	414	9
444	68	18
254	484	1
124	411	1
206	215	1
124	409	18
206	220	1
124	405	4
124	408	1
124	407	1
101	310	221
101	313	46
305	2	15
101	314	4918
101	317	63
101	316	377
254	498	3
101	318	23
229	336	1
229	335	2
229	337	1
229	339	3
124	424	1
444	56	2
444	55	2
124	426	2
444	58	2
206	209	1
124	425	5
444	57	1
254	495	1
124	420	1
206	203	1
254	494	1
254	497	1
124	422	1
206	205	2
206	204	1
124	416	6
101	320	5383
124	419	1
124	418	1
101	322	134
101	321	338
101	324	138
101	323	150
101	326	71
101	325	20
229	340	1
101	328	74
101	327	25
254	466	3
254	468	1
444	83	4
254	467	20
444	82	10
229	349	1
444	84	1
444	87	7
178	403	22
180	75	4
178	402	242
180	74	6
444	88	2
178	405	111
180	77	1
178	404	21
180	76	3
254	462	5
180	78	6
254	464	1
178	401	28
254	463	1
178	400	73
180	80	4
180	82	8
180	81	8
180	83	4
229	352	4
229	351	1
254	477	4
254	476	1
254	479	1
444	72	4
444	74	4
444	73	2
444	76	3
444	75	4
178	414	189
124	402	10
444	78	4
178	413	29
124	401	1
444	77	2
254	471	1
178	416	126
180	88	2
124	404	1
254	470	81
180	87	7
178	415	12
124	403	1
254	473	1
178	412	23
124	400	5
178	411	15
180	90	10
178	407	17
180	93	1
180	92	2
178	409	434
180	95	2
178	408	15
101	300	85
101	302	39
101	301	447
101	304	237
229	363	1
101	303	123
101	306	15
101	305	625
124	451	1
178	425	92
124	457	1
444	23	1
178	424	24
124	456	1
444	22	2
124	459	1
444	25	11
178	426	39
180	54	2
124	458	1
124	453	1
444	27	2
180	57	1
178	420	20
180	56	2
124	452	4
178	423	8
124	455	1
178	422	22
180	58	2
124	454	1
444	19	1
178	418	23
180	60	2
180	61	4
178	419	17
419	66	2
419	69	1
324	401	2
178	430	20
124	462	4
419	74	1
419	76	1
178	436	23
124	468	1
444	11	2
178	438	20
180	66	12
444	14	1
178	437	137
180	65	9
180	68	18
124	464	1
444	16	2
178	431	117
180	67	2
124	463	1
178	434	24
124	466	3
178	433	38
180	69	1
124	465	1
444	17	9
155	90	1
180	71	5
180	70	2
178	428	10
155	92	1
180	72	5
419	78	2
155	96	1
155	99	6
180	39	1
324	415	1
180	38	3
419	80	1
178	441	107
178	440	22
229	302	1
324	419	1
444	41	1
419	84	1
444	42	11
178	447	175
124	435	3
490	181	1
490	180	2
178	446	38
180	30	1
229	308	2
490	183	2
178	449	152
124	437	6
178	448	16
124	436	1
178	443	18
180	35	4
124	431	2
490	184	3
178	442	47
124	430	1
180	34	1
180	37	7
124	433	2
178	445	10
490	187	1
490	186	18
178	444	40
180	36	2
490	189	10
490	188	2
178	439	33
180	40	1
124	429	3
324	422	2
324	424	3
324	404	2
180	49	3
178	452	111
124	440	1
178	451	29
444	30	2
324	408	1
419	95	1
324	407	1
229	318	1
178	458	19
124	446	2
444	34	1
490	191	6
178	457	22
180	41	1
124	448	1
444	36	2
490	193	3
178	459	16
444	35	3
178	454	21
124	442	2
444	38	4
490	195	1
178	453	33
180	45	2
124	441	4
178	456	20
124	444	2
419	90	3
178	455	13
124	443	1
444	39	2
124	439	2
124	438	1
324	412	1
324	437	13
124	492	1
324	436	2
124	495	1
324	439	4
124	494	1
324	438	2
419	20	1
124	497	1
124	498	3
101	391	1029
101	392	23
101	395	67
101	394	36
101	397	72
101	396	68
101	399	211
324	440	2
419	23	1
101	398	140
324	442	3
419	24	1
419	27	1
324	446	4
324	426	2
419	31	1
419	34	1
324	431	5
324	430	2
324	433	2
419	39	1
324	434	1
38	404	2
324	459	2
324	458	2
124	473	1
38	405	9
419	42	2
124	479	1
124	476	1
101	371	305
101	370	122
101	373	705
101	372	390
101	375	71
324	460	2
101	374	67
101	377	780
101	376	304
101	379	199
101	378	145
324	463	1
38	400	6
38	401	2
124	481	2
124	484	1
419	50	1
124	480	2
419	54	1
15	308	1
124	487	1
101	380	483
15	302	1
101	381	85
101	384	126
101	383	668
101	386	2730
101	385	21
101	388	140
324	451	3
101	387	402
324	453	3
101	389	69
419	57	1
324	455	1
324	457	2
101	351	96
101	353	145
101	352	202
101	355	73
101	356	339
101	359	494
38	422	2
101	358	67
324	487	2
38	424	3
38	415	2
101	360	360
101	362	154
101	361	52
101	364	2020
324	471	2
101	363	72
101	366	74
324	473	2
101	365	62
101	368	20
101	367	791
101	369	250
324	476	2
324	479	2
101	329	66
101	331	259
101	330	75
101	333	59
38	440	2
101	332	3730
101	335	239
38	442	2
101	334	142
38	441	6
101	337	46
101	336	119
38	443	2
101	339	118
38	446	4
101	338	86
38	437	9
38	436	2
38	439	3
38	438	2
305	4	9
305	6	4
419	19	1
101	340	30
101	341	374
101	344	67
324	495	2
101	343	53
101	346	1414
324	497	1
101	345	794
38	430	2
101	348	74
38	433	3
101	347	64
324	498	6
38	435	6
101	349	25
38	434	2
419	17	2
38	107	1
38	108	2
490	320	49
490	323	3
490	325	1
490	324	1
490	327	1
490	329	1
38	103	2
490	334	1
490	333	1
490	335	3
490	337	1
490	339	4
490	301	6
490	300	4
490	303	2
490	302	1
490	305	4
490	304	5
490	307	7
490	306	1
38	120	2
490	309	9
38	122	1
490	308	2
38	117	2
38	119	2
490	310	3
490	311	43
490	316	3
490	318	1
38	112	2
38	111	2
38	116	2
38	115	2
38	141	2
38	144	1
38	147	4
38	149	2
38	139	2
147	397	2
147	396	2
38	130	2
38	132	1
38	134	2
38	136	2
147	395	2
147	394	1
147	385	1
147	388	4
147	387	9
38	162	1
38	165	4
38	167	2
38	168	2
147	375	2
147	374	2
147	379	4
147	378	4
38	151	2
38	154	2
38	153	2
147	370	3
178	460	18
178	463	16
178	468	12
178	465	19
178	464	16
178	467	433
178	466	85
147	363	2
38	181	2
63	9	19
147	365	2
38	182	2
38	184	7
147	369	6
63	0	5
38	186	26
63	2	2
231	308	11
63	1	15
63	4	1
231	302	1
63	3	3
63	6	1
147	362	3
231	304	14
63	5	4
147	361	2
178	471	18
178	473	20
178	470	1891
178	479	18
178	476	17
178	475	14
178	477	69
147	353	4
147	352	5
147	355	2
38	172	5
38	174	2
147	359	12
147	358	2
231	317	6
231	318	3
147	351	1
178	485	10
178	484	16
178	481	42
178	480	44
147	339	2
147	338	2
490	381	2
490	380	7
490	383	7
178	487	17
178	486	8
490	385	1
178	489	222
490	384	2
490	387	5
490	386	35
147	344	2
147	347	2
178	494	18
178	495	22
178	492	10
178	491	11
490	392	2
490	391	10
147	329	2
490	394	2
178	498	66
490	393	15
178	497	21
490	396	1
490	395	1
490	398	1
147	330	2
147	333	2
490	399	2
38	194	2
147	335	7
147	334	4
38	196	2
147	337	1
147	336	1
38	198	2
38	199	2
147	317	2
147	318	1
490	361	1
490	363	1
490	364	23
490	367	7
147	322	4
147	321	9
490	369	5
147	324	3
490	368	1
147	326	2
490	370	3
147	308	4
490	372	3
490	371	5
490	374	1
490	373	9
490	376	1
490	375	1
147	310	6
490	341	1
490	340	1
490	346	16
490	349	1
147	304	6
490	352	6
490	351	1
490	354	2
490	353	3
490	356	5
277	117	2
277	116	3
231	264	7
277	119	6
231	267	4
277	118	1
231	266	2
277	113	16
231	260	5
277	115	3
231	263	4
277	111	3
277	110	1
231	268	5
306	8	1
277	106	32
231	275	5
231	278	5
277	107	3
231	272	10
277	102	2
231	271	5
277	103	3
277	100	13
231	279	6
372	407	5
231	243	6
372	409	103
231	245	4
372	408	4
231	244	10
372	403	3
372	402	53
372	405	25
372	404	6
372	401	8
306	2	1
372	400	18
231	248	9
372	418	7
372	419	4
231	255	37
372	414	43
231	250	5
372	413	8
372	416	29
231	252	2
372	415	5
372	412	7
372	411	5
231	258	18
231	220	5
231	229	7
231	225	3
231	224	4
231	227	5
124	107	1
124	106	9
124	100	4
124	103	1
124	102	1
231	231	12
231	237	6
231	201	18
231	207	4
231	206	3
231	209	1
231	205	9
231	204	8
231	212	9
231	214	17
231	215	3
124	130	1
124	132	1
124	138	1
124	139	1
124	134	1
124	133	1
124	136	1
124	135	1
372	468	5
372	465	6
372	464	4
372	467	97
372	466	20
372	461	115
372	460	6
372	463	6
124	141	1
124	140	1
372	470	451
124	142	1
124	149	1
124	148	2
124	147	2
372	479	5
372	476	5
372	475	2
372	477	19
372	471	3
372	473	5
372	481	10
372	480	10
124	116	1
124	115	1
124	117	1
124	112	1
124	111	1
124	113	4
124	108	1
372	487	6
372	489	53
372	484	4
372	492	2
124	120	1
372	491	1
390	1	999
390	0	309
124	128	1
124	123	1
124	122	1
124	119	1
390	3	247
372	498	10
390	2	166
372	497	4
390	5	229
390	4	134
390	7	93
372	494	3
390	6	57
390	9	1289
390	8	576
372	495	4
124	174	1
124	175	1
124	172	3
124	171	8
372	429	14
372	428	3
372	425	23
372	424	4
372	426	11
372	421	138
372	420	4
372	422	4
124	185	1
124	184	3
124	186	12
124	181	1
124	183	1
124	182	1
124	189	8
372	439	9
372	436	6
372	438	5
372	437	33
372	431	34
372	433	10
372	430	5
124	152	1
124	151	1
124	154	1
124	153	1
124	159	2
231	280	6
124	158	2
124	157	1
372	447	43
372	446	10
372	449	32
231	285	5
372	448	4
231	284	4
372	443	4
372	442	7
372	445	2
372	444	10
372	441	25
372	440	5
124	162	1
124	165	2
124	164	3
124	160	1
231	290	8
231	292	9
231	291	7
124	167	1
231	298	6
231	297	2
231	299	4
372	458	4
231	294	6
372	457	4
231	296	3
372	459	6
231	295	5
372	454	4
372	453	10
372	456	6
372	455	1
372	452	25
372	451	7
38	227	1
38	229	2
490	442	2
490	441	4
490	446	1
490	445	1
490	447	5
38	220	2
490	449	5
38	224	2
490	451	2
490	455	2
490	456	1
38	212	3
38	215	1
38	214	5
124	196	1
2	197	1
38	249	2
2	196	1
124	198	1
2	199	2
2	193	1
124	191	1
124	194	1
124	193	1
2	194	1
124	199	1
490	421	17
490	424	2
490	423	1
490	426	3
490	428	2
124	190	1
38	244	4
38	243	2
38	245	1
490	431	6
490	433	1
490	432	1
490	434	2
490	437	7
38	231	8
490	439	1
38	237	2
2	175	2
2	172	5
490	400	3
490	402	8
38	260	2
490	401	3
490	404	1
38	264	2
490	405	3
38	263	1
490	407	1
38	268	2
490	409	19
38	267	2
2	185	1
2	187	1
2	181	1
490	413	1
490	412	3
490	415	1
490	414	6
38	250	2
490	416	7
490	419	1
38	255	11
490	418	2
38	258	6
2	153	2
2	152	1
2	154	1
2	157	1
2	156	2
2	158	3
64	6	1
64	9	10
38	280	1
38	284	2
38	285	2
64	1	11
64	0	3
64	3	1
64	2	1
64	5	2
64	4	1
2	165	4
2	160	1
2	167	1
147	495	2
147	498	4
147	497	2
38	271	2
38	272	4
147	490	1
38	279	2
147	492	1
38	278	2
147	487	2
147	480	4
147	473	2
38	291	2
147	476	2
38	290	4
147	475	2
38	292	4
38	294	2
147	479	2
38	299	2
38	298	2
147	471	2
147	459	2
147	463	2
147	464	2
147	468	1
147	460	1
147	451	2
147	453	3
147	458	2
147	457	2
147	438	2
147	437	14
490	480	3
147	439	4
490	482	20
490	481	1
490	483	4
490	486	2
490	485	1
147	440	2
490	488	10
147	443	2
147	442	4
490	489	7
147	446	4
490	491	1
490	490	1
490	492	1
147	430	2
147	431	7
147	434	2
147	433	3
147	436	2
147	435	8
147	415	2
490	460	2
490	461	29
490	464	1
490	463	1
490	466	4
490	467	10
147	422	2
147	424	1
147	405	7
147	404	2
147	407	2
490	471	1
490	470	69
490	475	2
490	476	1
147	412	2
490	479	1
169	63	1
169	62	1
169	65	2
169	66	5
