90	406	1217
90	405	144
90	408	72
90	407	35
90	402	70
374	331	11
90	401	140
90	404	215
374	333	1
90	403	36
374	332	13
415	112	2
366	77	3
90	400	572
366	79	3
65	241	2
366	70	3
366	72	3
374	324	3
374	323	1
374	326	1
374	325	1
374	328	1
374	329	1
374	320	9
415	100	2
374	321	1
415	101	2
366	88	24
366	87	3
366	89	3
391	47	1
366	80	9
366	81	12
366	84	6
366	86	3
438	272	2
151	228	7
151	227	7
151	222	7
151	221	7
151	223	7
151	225	7
391	52	2
366	98	3
366	91	6
438	263	2
366	93	3
366	92	6
366	95	3
438	260	4
438	261	2
151	239	21
151	238	14
438	257	2
438	256	2
151	231	21
151	230	7
151	233	7
151	234	7
151	237	7
151	236	7
391	24	1
438	253	2
438	252	2
438	254	4
151	206	28
151	205	7
151	208	14
151	207	14
391	31	2
391	37	1
391	38	1
438	241	2
151	217	7
438	239	6
438	238	4
151	219	14
151	218	21
438	234	2
438	237	2
438	236	2
151	210	7
151	213	7
151	212	7
151	215	7
151	214	14
391	87	1
151	260	14
374	391	1
151	262	7
374	390	2
151	261	7
351	208	18
438	231	6
351	207	18
438	233	2
351	206	35
351	205	9
438	228	2
438	227	2
438	223	2
438	225	2
374	393	3
151	264	14
374	392	2
151	263	7
374	395	6
374	394	1
374	397	1
374	396	4
374	399	1
374	398	1
351	210	9
351	212	9
151	270	7
374	380	7
151	272	7
351	219	17
351	218	27
438	222	2
351	215	9
351	217	9
438	217	2
374	389	1
438	219	4
438	218	6
438	212	2
374	382	2
151	275	7
151	274	14
374	384	3
374	383	1
374	386	1
374	385	1
151	278	14
374	388	1
374	387	4
351	222	9
391	66	1
351	221	9
351	223	9
151	240	63
438	210	2
351	225	9
351	228	9
351	227	9
438	205	2
438	208	4
438	207	4
151	242	28
151	241	7
151	243	42
391	70	1
391	72	1
151	248	35
351	233	9
391	77	1
351	234	9
351	231	27
351	230	9
351	237	8
351	236	9
351	239	27
351	238	16
151	253	7
151	252	7
151	255	7
151	254	14
151	257	7
151	256	7
175	66	4
175	65	8
175	68	4
204	292	60
175	62	4
175	61	28
204	293	12
175	63	8
204	296	36
102	9	130
204	295	12
204	298	12
175	60	8
204	297	12
204	299	12
199	319	2
199	326	2
199	329	2
199	328	2
199	323	2
199	325	2
199	324	6
199	321	2
199	320	18
175	58	4
175	55	4
175	51	4
175	53	4
175	52	8
199	338	4
199	337	4
199	339	2
199	334	2
199	333	2
199	336	2
199	335	8
199	332	26
199	331	22
175	47	4
175	88	32
175	87	4
175	89	4
204	270	12
175	84	8
204	272	12
175	86	4
204	271	681
204	274	24
175	80	12
204	273	264
204	275	12
175	81	16
204	278	24
204	277	144
204	279	1498
199	349	2
199	348	18
199	345	2
199	344	2
199	347	2
199	346	4
199	341	2
199	340	2
199	343	8
199	342	2
175	77	4
204	280	228
175	72	4
204	282	24
204	285	12
204	284	12
204	287	36
204	286	12
175	70	4
204	289	12
204	288	36
102	2	8
102	1	6
199	359	2
102	4	2
102	3	4
102	6	2
199	356	2
102	5	2
199	355	4
102	8	2
199	358	6
102	7	6
199	357	2
199	352	14
199	351	18
199	354	6
199	353	2
199	350	2
175	21	8
175	24	4
204	250	108
175	20	88
204	252	12
204	254	24
204	253	12
204	256	12
204	255	12
204	258	12
204	257	12
204	249	12
204	248	60
17	286	1
17	289	1
17	288	3
175	19	4
175	18	8
248	6	5
175	14	4
175	17	4
17	282	2
175	11	4
175	10	4
204	261	12
204	260	24
204	263	12
204	262	12
204	265	60
204	264	24
204	267	24
204	269	12
204	268	35
17	278	2
17	270	1
17	272	1
175	45	4
175	40	4
175	41	8
204	230	12
204	232	131
204	231	36
204	234	12
204	233	12
204	236	12
204	227	12
199	305	2
199	304	2
204	228	12
199	306	2
199	301	2
199	300	125
199	303	6
199	302	2
175	37	4
175	36	8
175	38	4
248	1	15
175	34	4
175	31	8
248	5	5
175	30	24
204	241	12
204	240	108
204	243	72
204	242	48
204	245	587
199	309	2
204	244	168
204	247	24
204	238	24
199	316	4
17	296	3
204	237	12
199	315	18
17	295	1
199	318	2
17	298	1
204	239	36
199	317	2
17	297	1
199	312	8
199	311	6
17	299	1
199	314	2
199	313	10
199	310	2
65	158	2
204	210	12
204	212	12
204	211	228
204	214	23
204	213	12
204	205	12
204	204	66
204	207	24
204	206	48
204	208	24
103	205	1
204	221	12
204	220	180
204	223	12
204	222	12
65	148	4
204	225	12
204	224	72
204	215	11
204	218	36
204	217	10
204	219	24
65	178	2
65	177	2
65	174	2
65	176	2
65	169	2
65	163	2
65	164	2
204	201	36
204	200	346
204	203	24
204	202	36
65	196	2
65	195	2
199	367	2
199	366	6
199	369	2
199	368	4
199	363	2
199	364	2
199	360	56
175	98	4
175	95	4
65	187	2
175	91	8
175	92	8
199	377	6
199	379	2
199	374	2
65	192	2
199	373	2
199	376	4
65	193	2
199	370	2
199	372	2
65	190	2
199	371	2
199	389	2
199	388	2
199	385	2
199	384	6
199	387	8
199	386	2
199	380	14
199	383	2
199	382	4
199	390	4
199	399	2
199	396	8
199	395	12
199	398	2
199	397	2
199	392	4
199	391	2
199	394	2
199	393	6
151	182	7
151	185	35
151	184	7
151	187	7
151	189	28
151	188	35
102	11	2
151	190	7
102	10	2
102	13	393
151	192	7
102	12	2
102	15	12
102	14	2
151	193	7
103	286	1
102	17	2
151	196	7
102	16	8
151	195	7
151	163	7
151	164	7
151	169	7
151	171	7
151	174	7
151	176	7
151	175	28
151	178	7
151	177	7
102	44	6
65	112	2
102	43	113
102	46	52
65	114	2
102	45	2
102	48	146
102	47	2
103	234	1
102	49	2
65	119	4
102	40	2
102	41	4
65	117	2
102	55	2
102	54	16
65	100	2
102	57	8
65	103	2
102	56	2
102	59	22
102	58	2
102	51	2
65	105	2
102	50	2
102	53	2
102	52	4
65	106	2
102	22	55
65	134	2
102	21	4
102	24	2
102	23	2
102	26	34
102	25	4
102	28	8
102	20	44
102	19	2
102	18	4
102	33	4
102	32	49
65	122	2
102	35	36
103	227	1
102	34	2
102	37	2
102	36	4
102	39	399
102	38	2
102	31	4
65	129	2
102	30	12
103	217	1
102	88	16
102	87	2
102	89	2
102	80	6
102	82	4
102	81	8
102	84	4
102	83	2
102	86	2
102	85	113
17	241	1
151	106	7
151	101	7
151	100	7
151	103	7
151	105	7
151	104	7
102	99	194
102	98	2
102	91	4
17	238	2
102	90	72
17	237	1
102	93	2
102	92	4
17	239	3
102	95	2
102	94	28
102	97	172
102	96	8
151	117	7
151	119	14
17	231	3
17	234	1
17	233	1
17	236	1
151	110	26
151	112	7
151	114	7
151	116	14
151	115	7
102	66	2
102	65	4
102	68	2
102	67	16
102	69	8
102	60	4
102	62	2
102	61	14
102	64	2
102	63	4
17	263	1
17	261	1
17	260	2
102	77	2
102	76	2
102	79	2
102	78	2
102	71	98
102	70	2
102	73	2
102	72	2
102	74	2
17	252	1
17	254	2
17	253	1
17	256	1
17	255	1
17	257	1
17	205	1
17	207	2
17	208	2
151	144	7
151	146	14
151	148	14
209	11	324
209	10	326
209	15	1947
151	150	42
209	14	325
209	17	326
151	151	21
209	19	326
209	18	650
151	154	21
151	155	7
151	158	7
151	159	7
209	22	9095
209	21	652
209	24	326
209	23	323
209	26	5512
103	298	1
209	25	648
209	28	1301
17	227	1
17	228	1
151	129	7
17	223	1
17	222	1
17	225	1
151	120	7
151	122	7
151	124	14
209	20	7149
151	126	14
209	33	647
209	32	8110
209	35	5852
209	34	326
209	37	326
209	36	649
209	38	326
17	218	3
17	217	1
17	219	2
151	139	14
17	210	1
17	212	1
151	132	63
151	131	14
151	134	6
151	136	21
151	135	7
209	31	645
151	138	35
209	30	1949
209	44	978
209	43	18464
209	45	326
209	48	23693
209	47	325
209	49	324
199	206	8
199	205	2
199	208	4
199	207	4
199	202	6
199	201	6
199	203	4
199	200	58
209	40	326
209	41	650
209	55	325
209	54	2601
209	57	1303
209	56	326
209	59	3558
209	58	324
199	217	2
17	196	1
199	219	4
199	218	6
199	213	2
199	212	2
199	215	2
199	214	4
199	210	2
17	190	1
209	51	326
17	193	1
209	50	326
17	192	1
209	53	326
17	195	1
209	52	648
209	66	325
209	65	649
209	68	320
209	67	2596
204	391	12
209	69	1302
204	390	23
204	393	36
204	392	24
204	395	71
204	394	12
204	397	12
204	396	48
204	399	12
204	398	12
199	228	2
199	227	2
199	224	11
199	223	2
199	225	2
199	220	30
209	60	650
199	222	2
199	221	2
209	62	322
209	61	2274
209	64	325
209	63	649
209	77	325
209	76	326
209	79	325
209	78	324
199	239	6
199	238	4
199	234	2
199	237	2
199	236	2
199	231	6
199	230	2
209	71	15905
199	233	2
209	70	326
209	73	326
209	72	325
209	74	326
209	88	2597
209	87	326
209	89	325
204	371	12
204	370	12
204	373	12
204	372	12
204	375	24
204	374	12
204	377	36
204	376	24
204	379	12
17	164	1
204	369	12
17	163	1
17	169	1
209	80	978
209	82	648
209	81	1300
209	84	651
209	83	326
209	86	326
209	85	18490
209	99	31797
209	98	325
204	380	84
204	382	24
204	384	36
204	383	12
204	386	12
204	385	12
204	388	12
204	387	48
204	389	12
17	154	3
17	158	1
103	6	1
209	91	651
209	90	11669
209	93	322
209	92	642
209	95	323
209	94	4538
209	97	27918
204	351	108
204	350	12
204	353	12
204	352	84
204	355	23
204	354	36
204	357	12
204	356	12
204	348	108
204	347	12
17	185	5
17	188	5
204	349	11
17	187	1
249	6	1
249	5	1
249	8	1
17	182	1
17	184	1
204	360	335
204	364	12
204	363	12
204	366	36
204	368	24
204	367	12
204	359	12
204	358	36
17	174	1
17	177	1
17	176	1
17	178	1
199	280	38
204	331	132
204	333	12
204	332	156
204	335	47
204	334	12
204	326	12
204	325	12
204	328	12
204	327	12
204	329	12
199	289	2
199	286	2
199	285	2
199	288	6
199	287	6
199	282	4
199	284	2
176	169	1
227	427	1
204	340	12
204	342	12
176	164	1
204	341	12
176	163	1
204	344	12
204	343	48
204	346	24
204	345	12
204	337	24
204	336	12
204	339	12
204	338	24
199	297	2
227	431	1
199	296	6
199	299	2
199	298	2
199	293	2
199	292	10
199	295	2
204	311	36
204	310	12
204	313	60
204	312	48
204	304	12
204	303	36
204	306	12
204	305	12
204	307	60
204	309	12
204	320	108
204	321	12
204	324	36
204	323	12
204	315	108
204	314	12
204	317	12
204	316	24
204	319	12
204	318	12
199	249	2
199	248	10
199	247	4
199	242	7
199	241	2
199	244	28
199	243	12
199	240	18
204	300	752
204	302	12
204	301	12
199	257	2
199	256	2
199	258	2
199	253	2
199	252	2
199	255	2
199	254	4
199	250	18
176	117	1
176	112	1
199	267	4
199	269	2
199	264	4
199	263	2
199	265	10
199	260	4
199	262	2
199	261	2
176	103	1
176	106	1
176	100	1
199	279	249
199	278	4
199	275	2
199	274	4
199	270	2
199	273	44
199	272	2
19	66	1
19	70	1
44	22	83
44	24	3
44	21	6
44	20	66
44	19	3
103	169	1
44	18	6
44	17	3
19	77	1
103	163	1
44	11	3
44	14	3
44	10	3
19	47	1
19	52	2
103	117	1
19	24	1
19	38	1
19	37	1
19	31	2
176	195	1
176	190	1
176	193	1
176	192	1
19	14	1
17	129	1
351	402	18
351	403	8
17	122	1
17	124	2
17	126	2
249	1	3
249	3	2
351	417	9
17	117	1
351	416	27
17	119	2
351	413	18
351	415	18
44	92	6
44	91	6
44	93	3
17	110	4
351	409	9
17	112	1
17	115	1
17	114	1
44	95	3
44	98	3
351	422	9
351	428	9
351	427	9
351	423	9
351	426	9
44	81	12
44	80	9
17	146	2
17	148	2
44	89	3
44	88	24
44	84	6
44	87	3
44	86	3
351	431	9
351	430	9
351	432	9
351	438	18
351	435	18
351	437	9
351	436	9
44	70	3
17	131	2
44	72	3
17	132	9
17	135	1
17	134	1
17	136	3
44	77	3
44	79	3
351	442	9
351	441	9
351	443	8
351	440	9
103	195	1
351	446	9
351	445	9
103	190	1
103	192	1
44	61	21
44	60	6
44	66	3
44	68	3
44	63	6
44	62	3
44	65	6
44	64	3
351	452	35
351	455	9
351	450	9
351	457	9
351	456	18
351	459	9
44	56	3
44	55	3
44	58	3
44	52	6
44	51	3
44	54	24
44	53	3
351	463	9
351	466	9
351	465	18
44	49	3
351	460	36
17	106	1
17	105	1
19	87	1
351	469	9
17	100	1
17	101	1
17	104	1
17	103	1
44	45	3
44	44	3
44	47	3
44	41	6
44	40	3
351	474	17
44	38	3
351	471	9
44	37	3
351	470	9
351	473	9
44	34	3
44	33	6
44	36	6
44	30	18
44	31	6
176	217	1
439	30	60
176	212	1
439	36	20
439	35	179
439	38	10
439	37	10
439	31	20
439	34	10
439	33	19
176	205	1
439	25	20
439	24	10
439	21	20
439	20	220
439	23	10
439	22	278
439	50	10
439	52	20
439	51	10
439	58	10
439	54	80
439	53	10
439	56	10
439	55	10
439	41	20
439	40	10
439	47	10
439	49	9
439	45	10
439	44	30
439	14	10
439	10	10
439	11	10
439	18	20
439	17	10
439	19	10
104	1	3
104	6	1
104	5	1
461	460	4
461	463	1
461	466	1
461	465	2
103	431	1
461	469	1
126	301	2
176	298	1
176	297	1
126	302	2
176	299	1
103	427	1
461	450	1
461	453	3
461	452	4
227	302	1
461	455	1
461	457	1
461	456	2
461	459	1
176	286	1
461	471	1
461	470	1
461	473	1
461	474	2
461	422	1
461	424	7
126	341	2
461	423	1
126	340	2
461	426	1
126	343	8
176	252	1
461	428	1
126	345	2
461	427	1
126	344	2
176	253	1
126	347	2
461	429	1
126	346	4
126	338	4
126	337	4
126	339	2
227	367	1
461	413	2
461	415	2
461	414	2
461	417	1
126	334	2
461	416	3
126	336	2
461	409	1
126	328	2
461	440	1
461	442	1
461	441	1
461	443	1
461	446	1
461	445	1
461	448	2
126	323	2
126	325	2
176	234	1
126	324	6
126	318	2
126	317	2
126	319	2
176	227	1
461	431	1
461	430	1
461	432	1
461	435	2
461	437	1
461	436	1
126	312	8
461	438	2
176	223	1
176	222	1
126	305	2
126	304	2
126	306	2
126	309	2
126	383	2
17	403	1
126	385	2
17	402	2
17	409	1
126	370	2
126	372	2
126	373	2
17	427	1
17	426	1
126	367	2
17	428	1
126	369	2
126	359	2
17	423	1
17	422	1
17	413	2
17	416	3
126	354	6
17	415	2
126	353	2
126	356	2
17	417	1
126	349	2
126	391	2
126	394	2
126	396	8
126	398	2
126	397	2
17	471	1
17	474	2
17	473	1
17	470	1
17	446	1
17	441	1
17	440	1
17	443	1
17	442	1
17	445	1
17	436	1
17	435	2
17	438	2
17	432	1
17	431	1
17	469	1
17	460	4
17	463	1
17	465	2
17	466	1
17	457	1
17	459	1
17	450	1
17	452	4
17	456	2
17	455	1
204	171	12
176	339	1
204	170	24
204	173	264
204	172	144
204	175	48
204	174	12
204	177	12
204	176	12
204	179	60
204	178	12
199	448	4
199	449	6
199	443	2
199	446	2
199	445	2
199	440	2
199	442	2
199	441	2
176	323	1
204	180	334
176	325	1
204	182	12
176	328	1
204	181	24
204	184	12
204	183	24
204	186	252
204	185	60
204	188	60
204	187	12
204	189	48
199	459	2
199	458	4
199	455	2
199	457	2
199	456	4
199	451	6
199	450	2
199	453	6
199	452	8
176	317	1
204	151	84
204	150	72
204	153	24
204	152	12
204	155	12
204	154	35
204	157	299
204	156	347
204	159	12
204	158	12
204	149	12
199	469	2
199	466	2
199	465	4
199	461	2
176	309	1
199	463	2
199	460	8
176	302	1
204	160	24
204	162	60
204	161	48
204	164	12
204	163	12
204	166	60
204	165	60
204	167	12
204	169	12
199	473	2
199	474	4
199	471	2
199	470	2
461	383	1
461	382	2
461	385	1
461	387	4
461	386	1
461	389	1
461	388	1
204	131	24
204	130	84
204	133	36
204	132	108
204	135	12
204	134	12
204	137	48
204	136	36
204	128	48
199	404	12
199	403	2
204	129	12
199	405	8
199	400	32
199	402	4
199	401	8
461	380	7
461	372	1
461	371	1
461	373	1
461	376	2
204	142	180
204	141	119
461	379	1
204	144	12
204	143	12
204	146	24
199	408	4
204	145	84
199	407	2
204	148	23
204	147	36
199	409	2
204	139	24
199	415	4
204	138	60
199	414	4
17	394	1
199	417	2
17	397	1
199	416	6
17	396	4
199	411	2
17	398	1
199	413	4
199	412	24
17	391	1
461	370	1
105	6	1
204	111	12
204	110	48
204	112	12
199	418	12
204	115	12
204	114	12
204	106	12
199	426	2
204	105	12
199	425	6
204	108	84
199	428	2
204	107	144
199	427	2
199	422	2
204	109	24
199	424	14
199	423	2
461	394	1
461	393	3
461	396	4
461	398	1
461	397	1
461	399	1
204	120	12
204	122	12
204	121	24
204	124	24
204	123	120
199	429	2
204	126	24
204	125	12
204	117	12
199	437	2
204	116	24
199	436	2
204	119	24
199	439	20
204	118	24
199	438	4
199	433	20
199	432	2
199	435	4
199	434	16
227	298	1
199	431	2
199	430	2
461	392	2
461	391	1
461	341	1
461	340	1
461	343	4
461	345	1
461	344	1
461	347	1
461	346	2
461	349	1
461	348	9
126	423	2
126	417	2
126	416	6
461	334	1
461	336	1
461	335	4
204	100	12
461	338	2
461	337	2
204	101	12
461	339	1
204	104	12
204	103	10
126	403	2
126	409	2
461	367	1
461	366	3
461	369	1
461	368	2
126	402	4
176	391	1
461	350	1
103	302	1
461	352	7
461	351	9
461	354	3
461	353	1
461	356	1
461	355	2
461	359	1
176	383	1
176	385	1
461	301	1
461	303	3
461	302	1
176	370	1
461	305	1
176	373	1
461	304	1
126	463	2
176	372	1
126	466	2
461	306	1
126	465	4
461	309	1
126	459	2
176	367	1
126	450	2
126	455	2
126	456	4
176	359	1
461	323	1
227	217	1
461	325	1
126	440	2
461	324	3
126	442	2
461	326	1
126	441	2
461	329	1
176	353	1
461	328	1
126	446	2
126	445	2
176	347	1
461	312	4
461	311	3
227	205	1
461	314	1
461	313	5
461	316	2
126	431	2
176	340	1
461	315	9
461	318	1
461	317	1
176	341	1
126	435	4
176	344	1
461	319	1
126	428	2
126	427	2
328	117	1
461	402	2
17	304	1
461	401	4
17	303	3
17	306	1
461	403	1
17	305	1
461	405	4
461	407	1
17	309	1
17	302	1
17	301	1
126	471	2
126	470	2
126	473	2
126	474	4
103	383	1
126	469	2
103	359	1
103	367	1
464	98	3
464	97	257
464	99	292
464	94	42
464	93	3
464	96	11
464	95	3
464	90	106
103	328	1
464	92	6
464	91	6
17	369	1
464	79	3
464	76	3
464	78	3
17	368	2
464	77	3
17	367	1
464	72	3
464	71	146
464	74	3
464	73	3
464	70	3
17	359	1
17	353	1
464	87	3
464	86	3
17	354	3
464	89	3
105	5	1
464	88	24
17	356	1
464	83	3
464	82	6
464	85	168
464	84	6
464	81	12
464	80	9
464	58	3
464	57	12
17	383	1
17	386	1
464	59	33
17	385	1
464	54	24
17	388	1
464	53	3
464	56	3
464	55	3
17	389	1
464	50	3
464	52	6
464	51	3
464	69	12
17	373	1
464	68	3
17	372	1
464	65	6
464	64	3
464	67	23
464	66	3
464	61	21
464	60	6
464	63	6
464	62	3
17	370	1
439	72	10
17	325	1
439	74	10
17	328	1
439	73	10
464	28	12
17	329	1
439	70	10
464	36	6
464	35	54
439	79	10
464	38	3
464	37	3
464	32	74
464	31	6
464	34	3
17	324	3
464	33	6
439	77	10
17	323	1
464	30	18
439	61	70
439	60	20
439	63	20
17	317	1
439	62	10
17	316	2
17	319	1
17	318	1
464	47	3
439	69	40
464	46	78
439	68	10
464	49	3
464	48	217
464	43	170
439	65	20
17	311	3
439	64	10
464	45	3
464	44	9
439	66	10
17	312	4
464	41	6
464	40	3
204	191	12
204	190	12
204	193	12
204	192	12
204	195	12
204	194	12
204	197	12
204	196	12
439	93	10
17	347	1
204	199	24
439	95	9
17	349	1
439	92	20
439	91	20
464	14	3
17	340	1
464	16	12
464	15	18
17	341	1
464	10	3
439	98	10
17	344	1
17	343	4
17	346	2
464	11	3
17	345	1
17	337	2
439	82	20
17	336	1
17	339	1
439	84	20
17	338	2
464	18	6
464	17	3
439	81	40
464	19	3
439	80	30
464	25	6
464	24	3
464	26	51
464	21	6
439	87	10
464	20	66
439	86	10
464	23	3
439	89	10
17	335	4
464	22	83
439	88	79
17	334	1
273	453	66
176	455	1
273	456	44
273	455	19
273	450	22
176	459	1
273	452	87
273	451	66
202	203	6
202	202	3
202	205	3
273	457	22
202	201	9
202	200	87
273	459	22
250	110	36
250	112	9
250	111	9
250	114	9
250	116	17
250	115	9
250	118	18
250	117	9
250	119	18
273	443	22
176	445	1
273	442	21
273	445	22
273	441	22
273	440	22
176	441	1
273	446	22
273	449	66
273	448	44
250	101	9
250	100	9
250	103	9
250	105	9
250	104	9
250	106	9
250	108	63
273	471	22
273	474	44
273	473	22
202	225	3
202	224	18
202	227	3
202	221	3
250	130	63
202	223	3
202	222	3
176	431	1
250	132	81
250	131	18
250	134	9
250	133	27
250	136	27
202	218	9
250	135	9
202	217	3
250	138	45
250	137	36
202	219	6
250	139	18
273	470	22
273	465	44
273	466	19
273	461	22
176	427	1
273	460	88
273	463	22
176	428	1
202	214	6
202	213	3
202	215	3
202	210	3
273	469	22
202	212	3
250	120	9
250	123	90
250	122	9
250	125	9
202	207	6
250	124	18
202	206	12
250	126	18
202	208	6
250	129	9
250	128	36
273	412	262
273	411	22
273	417	22
250	150	54
273	414	44
273	413	44
250	152	9
273	416	65
250	151	63
273	415	44
250	154	27
250	153	18
250	156	261
250	155	9
250	158	8
250	157	224
250	159	9
176	409	1
273	401	85
176	403	1
273	407	22
273	409	22
273	403	22
273	402	44
250	141	89
273	405	86
250	142	135
250	145	63
250	144	9
250	146	17
250	149	9
250	148	18
273	432	20
273	431	22
273	433	217
273	430	22
273	439	217
250	172	108
273	436	22
250	171	9
273	435	44
250	174	9
273	438	44
250	173	198
273	437	22
250	176	9
250	175	36
250	178	9
250	177	9
250	179	45
273	423	22
273	422	22
273	429	22
273	428	22
250	161	36
273	425	66
250	160	18
273	424	152
250	163	9
273	427	22
250	162	45
273	426	22
250	165	45
250	164	9
250	167	9
250	166	45
250	169	9
149	401	4
149	407	1
149	409	1
440	403	1
149	403	1
149	402	2
149	405	4
250	190	9
250	192	9
250	191	9
250	194	9
250	193	9
250	196	9
250	195	9
250	197	9
149	417	1
19	302	1
149	413	2
149	416	3
149	415	2
250	181	18
250	180	249
250	183	18
250	182	9
19	309	1
250	185	45
250	184	9
250	187	9
250	186	189
250	189	36
250	188	45
149	423	1
149	422	1
149	429	1
149	428	1
440	427	1
149	424	7
149	427	1
149	426	1
440	428	1
149	432	1
149	431	1
149	430	1
149	436	1
149	435	2
149	438	2
149	437	1
440	417	1
149	443	1
440	409	1
149	442	1
149	445	1
149	441	1
149	440	1
440	445	1
149	446	1
149	448	2
126	100	2
126	103	2
440	441	1
126	105	2
149	456	2
149	455	1
149	450	1
149	452	4
149	457	1
149	459	1
440	431	1
149	465	2
149	466	1
149	460	4
149	463	1
440	466	1
440	469	1
149	469	1
176	470	1
176	471	1
440	5	1
440	463	1
176	473	1
440	465	2
440	6	1
149	470	1
149	471	1
149	474	2
149	473	1
440	455	1
176	466	1
176	469	1
440	459	1
440	450	1
176	463	1
176	465	2
67	161	30
67	160	16
122	92	2
440	367	1
67	163	8
67	162	39
440	369	1
67	165	40
67	164	8
67	167	8
67	166	40
67	169	8
126	148	4
122	98	1
19	253	1
19	252	1
67	172	96
67	171	8
67	174	8
440	359	1
67	176	8
67	175	32
67	178	8
67	177	8
126	134	2
122	86	1
440	353	1
122	87	1
126	129	2
67	180	223
122	70	1
122	72	1
67	142	118
67	145	56
67	144	8
67	146	16
67	149	8
67	148	16
126	122	2
440	383	1
440	385	1
122	77	1
126	126	1
126	117	2
126	119	4
19	234	1
67	150	48
67	152	8
67	151	56
67	154	24
67	153	16
67	156	230
67	155	8
67	158	8
440	370	1
126	112	2
440	373	1
67	159	8
440	372	1
126	114	2
122	66	1
126	106	2
19	217	1
126	187	2
229	17	2744
229	16	10956
229	19	2744
229	18	5454
229	13	541090
229	12	2732
229	15	16341
19	212	1
229	14	2730
229	11	2732
229	10	2743
126	174	2
19	227	1
126	176	2
126	178	2
126	177	2
440	391	1
19	222	1
67	183	16
67	182	8
67	185	39
67	184	8
67	187	8
67	186	167
67	189	32
126	163	2
67	188	40
126	164	2
126	169	2
229	39	549339
229	38	2744
229	35	49203
229	34	2740
229	37	2744
229	36	5479
229	31	5430
67	190	8
229	30	16410
229	33	5465
67	192	8
229	32	68248
67	191	7
67	194	8
67	193	8
67	196	8
67	195	8
19	205	1
126	158	2
229	28	10945
229	27	4782509
229	29	2187115
229	24	2743
229	23	2716
229	26	46434
229	25	5474
229	20	60219
229	22	76526
229	21	5472
202	282	6
229	51	2742
202	285	3
229	50	2744
202	284	3
202	280	57
106	6	1
254	14	2
202	287	9
202	286	3
202	289	3
254	11	2
202	288	9
229	57	10977
229	56	2745
229	59	30025
229	58	2733
229	53	2745
229	52	5472
229	55	2745
229	54	21903
202	272	3
229	40	2744
202	274	6
202	273	66
202	270	3
254	24	2
202	275	3
202	278	6
229	49	2742
254	19	2
229	46	71033
229	45	2744
229	48	199388
229	47	2739
229	42	473139
229	41	5473
229	44	8223
229	43	155547
229	71	133897
229	70	2734
229	73	2735
229	72	2740
229	79	2739
229	78	2736
229	75	3202841
229	74	2741
229	77	2743
229	76	2739
229	60	5483
126	190	2
202	293	3
229	62	2736
202	296	9
126	192	2
229	61	19122
202	295	3
126	193	2
126	196	2
126	195	2
202	298	3
202	297	3
202	299	3
229	68	2683
229	67	21818
229	69	10928
229	64	2744
229	63	5469
229	66	2728
229	65	5484
229	93	2740
229	92	5463
229	95	2727
202	241	3
229	94	38210
202	240	27
67	120	8
229	91	5472
67	123	80
229	90	98319
67	122	8
202	247	6
67	125	8
67	124	16
202	249	3
202	248	15
67	126	16
254	58	2
202	243	18
67	129	8
254	53	2
202	242	12
67	128	32
254	52	4
202	244	42
202	239	9
19	298	1
19	297	1
19	299	1
229	97	234940
229	96	10936
229	99	267710
229	98	2738
229	82	5460
229	81	10959
229	84	5467
202	230	3
67	130	56
229	83	2743
67	132	72
67	131	15
229	80	8227
67	134	8
67	133	23
202	236	3
67	136	24
67	135	8
202	238	6
67	138	40
202	237	3
67	137	32
202	231	9
67	139	16
202	234	3
254	66	2
202	233	3
202	228	3
229	89	2742
229	86	2740
229	85	155662
229	88	21858
229	87	2742
202	261	3
202	260	6
202	263	3
202	262	3
67	101	8
67	100	8
202	269	3
67	103	8
254	34	2
67	105	8
254	37	2
67	104	8
254	31	4
202	264	6
67	106	8
202	267	6
202	252	3
67	110	32
67	112	8
67	111	8
202	258	3
67	114	8
202	257	3
254	45	2
67	116	16
67	115	8
254	47	2
202	254	6
67	118	16
202	253	3
67	117	8
202	256	3
202	255	3
67	119	16
254	38	2
19	286	1
0	126	1887
273	333	21
0	125	945
254	92	4
0	128	3770
273	335	88
0	127	475790
273	334	22
0	129	936
273	331	241
202	324	9
202	323	3
0	120	942
202	326	3
225	428	1
202	325	3
225	427	1
0	122	943
273	337	44
0	121	1888
273	336	22
0	124	1883
273	339	22
441	6	1
0	123	9419
202	321	3
273	338	44
254	98	2
250	231	27
250	230	9
250	233	9
225	431	1
202	317	3
250	234	9
202	316	6
250	237	9
202	319	3
250	236	9
202	318	3
250	239	27
250	238	18
0	115	944
0	114	945
0	117	943
273	324	66
0	116	1875
273	323	22
0	119	1889
0	118	1885
202	313	15
202	312	12
273	329	22
202	315	27
202	314	3
0	111	945
273	326	22
0	110	3704
273	325	22
0	113	10380
202	311	9
273	328	22
0	112	942
250	220	135
225	440	1
202	309	3
250	222	9
250	221	9
225	441	1
250	224	54
202	306	3
250	223	9
202	305	3
250	225	9
225	445	1
250	228	9
250	227	9
0	148	1889
273	355	44
0	147	2826
273	354	66
254	70	2
202	340	3
273	357	22
0	149	940
273	356	22
254	72	2
273	351	197
273	350	22
273	353	22
273	352	154
0	140	1869
202	346	6
202	345	3
225	403	1
0	142	14109
202	348	27
0	141	9384
202	347	3
0	144	944
202	342	3
273	359	22
