225	285	1
88	361	1
0	302	3
202	184	12
0	301	24
202	183	6
0	304	15
202	186	60
202	185	3
0	306	3
0	305	33
0	308	9
202	182	3
0	307	30
202	181	3
202	188	3
202	187	6
0	300	9
202	189	39
250	412	2
225	250	1
202	172	9
202	175	3
202	174	6
202	170	3
202	177	6
202	176	3
202	179	2
225	263	1
225	266	1
225	268	1
88	385	1
202	120	3
202	122	3
202	124	3
202	123	2
202	119	6
202	118	3
250	436	1
202	115	3
202	114	15
202	117	3
202	116	3
202	111	3
202	110	3
202	113	18
202	112	3
202	108	3
202	107	3
202	140	2
202	142	6
202	141	3
109	3	4
202	148	6
78	20	4
109	2	2
202	147	6
109	5	2
109	4	2
202	149	3
202	144	3
78	24	4
109	6	1
202	143	3
78	23	4
109	9	14
202	146	3
78	28	4
225	297	1
250	455	1
19	397	1
250	458	1
225	292	2
19	395	1
225	294	1
19	394	1
202	130	3
202	137	49
202	136	3
202	139	3
202	138	3
202	133	3
202	132	3
202	135	3
78	15	3
202	134	3
78	14	4
484	95	1
484	98	1
78	19	4
484	99	14
250	445	1
484	92	1
484	93	1
248	412	4
0	481	6
0	480	9
0	485	3
0	484	3
0	487	3
0	486	3
296	327	1
296	329	1
248	407	2
248	408	2
248	404	2
0	477	12
0	479	3
248	422	2
0	471	3
0	473	3
0	476	3
0	475	3
296	337	1
296	339	3
248	418	4
248	419	2
248	415	2
296	333	1
296	302	1
296	308	3
248	401	4
0	492	3
0	491	3
0	494	3
0	495	3
0	498	9
0	497	3
0	445	3
0	444	4
0	447	30
0	446	6
0	448	3
0	441	18
0	440	3
0	443	3
0	442	9
296	368	1
296	361	1
296	363	1
296	365	1
0	434	5
0	433	6
0	436	3
0	438	3
0	437	24
296	370	2
0	439	6
0	430	3
0	431	24
296	374	1
296	375	1
0	466	15
0	468	3
444	4	4
0	460	3
444	6	2
0	463	3
0	465	3
0	464	3
444	2	4
296	349	1
296	340	1
0	456	3
0	455	3
0	458	3
0	457	3
0	459	3
0	452	18
0	451	6
0	454	3
0	453	6
296	351	2
248	498	6
248	497	2
248	494	2
248	495	2
248	492	2
248	491	2
352	11	5
352	14	5
248	476	2
248	475	2
248	471	2
248	473	2
352	16	5
352	15	5
349	491	1
352	17	25
352	19	5
352	20	5
352	23	5
352	25	30
352	24	5
463	297	1
415	392	1
415	395	1
415	394	1
415	397	1
248	468	2
415	396	1
463	292	2
463	294	1
248	487	2
248	486	2
248	485	2
352	27	10
352	28	5
248	480	6
352	30	5
352	31	5
352	34	5
352	36	5
352	35	10
248	479	2
415	385	1
248	453	4
248	455	2
248	451	4
352	39	5
349	471	1
349	476	1
352	41	5
463	275	1
248	446	4
248	464	2
248	460	2
248	463	2
352	54	5
352	53	5
349	479	1
352	56	5
352	55	5
352	58	5
352	57	5
463	285	1
248	458	2
248	457	2
248	459	2
397	436	1
248	433	4
248	430	2
349	451	2
349	445	1
352	62	5
352	67	5
352	66	35
352	69	5
248	428	2
248	424	4
352	61	10
352	60	5
463	250	1
248	443	2
248	442	6
248	445	2
248	440	2
349	460	1
349	463	1
349	464	1
352	74	9
352	73	5
349	455	1
352	76	10
349	458	1
352	78	20
463	268	1
352	77	5
248	439	4
463	263	1
463	266	1
248	436	2
352	72	10
248	438	2
248	437	16
415	445	1
397	333	1
463	351	1
415	451	2
415	453	2
415	433	2
415	436	1
397	329	1
415	439	2
463	361	1
415	442	3
326	103	1
326	102	1
415	428	1
463	337	1
463	333	1
415	430	1
415	412	2
415	418	2
415	419	1
326	122	1
326	120	1
463	308	3
327	88	1
415	492	1
326	119	2
415	491	1
326	116	1
326	118	1
326	117	1
326	112	1
326	111	1
415	479	1
326	110	1
397	361	1
463	327	1
463	329	1
326	108	1
415	485	1
326	107	1
326	144	1
326	146	1
415	468	1
326	141	1
326	140	1
415	471	1
415	476	1
326	139	1
326	134	1
326	133	1
415	455	1
326	136	1
415	458	1
326	135	1
415	457	1
326	130	1
415	459	1
326	132	1
397	385	1
327	53	1
463	302	1
415	460	1
415	463	1
415	464	1
0	401	6
326	167	1
0	400	15
0	403	3
326	169	1
0	402	42
0	405	21
0	404	3
326	162	1
0	407	3
326	165	2
326	160	1
326	156	1
326	158	2
326	157	1
326	152	1
326	151	1
326	154	1
326	153	2
327	39	1
326	149	1
0	423	3
0	422	3
326	188	1
0	425	15
0	424	6
326	185	1
0	426	9
326	184	4
0	428	3
326	186	20
326	181	1
326	183	2
0	420	3
327	24	1
0	419	3
296	385	1
327	28	1
0	412	6
0	411	3
0	414	33
0	413	6
326	179	1
0	416	21
326	174	2
0	415	3
0	418	6
326	175	1
326	170	1
326	172	3
0	409	81
296	394	1
0	408	3
296	396	1
296	395	1
296	397	1
415	401	2
415	404	1
415	407	1
415	408	1
326	199	1
326	196	2
326	195	1
326	198	2
326	197	1
326	191	3
326	194	1
326	193	3
88	460	1
88	464	1
296	445	1
296	442	3
296	457	1
296	458	1
296	451	2
296	455	1
296	436	1
296	439	2
296	430	1
296	433	2
296	491	1
296	492	1
296	468	1
296	460	1
296	464	1
296	463	1
296	479	1
296	471	1
296	476	1
349	395	1
349	394	1
349	397	1
349	396	1
415	292	2
415	291	2
415	294	1
415	296	1
463	194	1
415	297	1
415	285	1
415	284	1
415	268	1
349	370	2
349	375	1
349	374	1
349	368	1
415	271	1
415	275	1
415	278	1
415	259	1
349	385	1
415	260	1
415	263	1
463	188	1
463	185	1
415	266	1
349	351	2
296	401	2
296	404	1
463	158	1
296	408	1
296	407	1
463	154	1
463	152	1
349	361	1
349	363	1
296	412	2
463	165	2
463	160	1
463	162	1
440	103	1
440	107	1
440	102	1
349	333	1
349	327	1
463	135	1
349	329	1
463	134	1
397	302	1
349	340	1
349	337	1
349	339	3
326	201	3
415	325	1
415	327	1
415	329	1
352	84	5
352	87	19
374	117	1
374	116	1
352	88	5
415	333	1
352	82	25
415	318	1
349	442	3
352	95	5
374	103	1
352	98	5
349	436	1
349	439	2
463	243	1
352	92	5
352	93	5
415	302	1
326	224	1
415	306	1
326	220	1
415	308	3
463	209	1
349	404	1
349	407	1
463	215	1
326	215	1
374	133	1
326	214	3
374	132	1
374	135	1
374	134	1
326	212	3
349	412	2
463	225	1
463	220	1
326	207	1
326	209	1
326	204	2
374	122	1
326	206	1
326	205	3
326	244	2
415	368	1
326	243	1
326	245	1
415	369	5
415	370	2
326	237	1
415	375	1
415	374	1
463	205	2
326	229	2
415	361	1
326	225	1
415	363	1
326	227	1
415	365	1
326	266	1
326	268	1
326	267	1
415	349	1
326	264	2
326	263	1
326	260	1
415	351	2
326	259	1
415	337	1
415	339	3
326	250	1
326	252	1
415	340	1
326	248	2
415	344	1
326	284	1
326	285	1
326	280	2
374	194	1
374	196	2
326	279	1
326	278	1
326	272	2
326	275	1
374	181	1
397	285	1
326	271	1
374	185	1
374	188	1
6	14	1
6	16	1
6	15	1
6	17	5
6	19	1
6	11	1
6	25	6
326	299	2
6	24	1
326	298	1
6	27	2
326	295	1
6	28	1
326	294	1
326	297	1
326	296	1
326	291	2
326	290	2
326	292	2
6	20	1
6	23	1
6	36	1
6	35	2
6	38	2
6	39	1
6	30	1
6	31	1
6	34	1
374	158	2
195	4	2
374	152	1
374	154	1
6	41	1
374	144	1
6	58	1
6	57	1
374	170	1
6	54	1
6	53	1
6	56	1
6	55	1
374	172	3
6	69	1
374	160	1
6	61	2
6	60	1
6	62	1
6	67	1
6	66	7
374	162	1
374	165	2
374	167	1
273	212	75
273	211	25
273	214	75
273	213	25
273	210	420
202	445	3
6	72	2
273	219	75
202	444	6
6	74	2
202	446	6
6	73	1
273	216	621
202	441	18
6	76	2
273	215	25
202	440	3
273	218	149
202	443	3
6	78	4
273	217	350
202	442	9
6	77	1
202	438	3
202	437	24
202	439	6
273	201	75
273	203	50
273	202	74
273	209	25
202	434	6
6	83	3
202	433	6
6	82	5
202	436	3
6	84	1
273	205	74
202	430	3
6	87	4
273	204	50
273	207	25
273	206	25
202	431	24
6	88	1
202	426	9
202	428	3
273	234	74
273	233	1217
273	236	200
202	460	3
273	230	25
273	231	175
202	466	15
6	93	1
202	468	3
6	95	1
273	238	225
202	463	3
6	98	1
273	237	24
202	465	3
273	239	199
202	464	3
202	459	3
6	92	1
273	223	872
273	222	49
273	225	25
273	224	25
273	221	75
273	220	25
202	456	2
202	455	3
202	458	3
202	457	3
273	227	25
202	452	18
273	226	224
202	451	6
273	229	50
202	454	3
202	453	6
202	448	3
202	401	6
202	400	15
202	403	3
202	402	42
296	120	1
296	122	1
296	132	1
296	134	1
296	133	1
296	135	1
202	423	3
202	422	3
202	425	15
202	424	6
202	420	3
202	419	3
296	107	1
202	416	21
202	415	3
202	418	6
300	6	3
300	2	6
300	4	6
296	103	1
296	102	1
202	412	6
202	411	3
202	414	33
202	413	6
202	409	81
296	116	1
202	408	3
296	117	1
202	405	21
202	404	3
202	407	3
296	110	1
296	112	1
42	490	16
42	492	8
42	491	8
42	483	87
42	485	8
42	484	8
42	487	8
42	486	8
42	489	104
42	488	152
42	494	8
42	493	104
42	495	8
42	498	24
42	497	8
326	422	1
326	419	1
326	418	2
326	412	2
326	415	1
326	408	1
326	407	1
326	401	2
326	404	1
326	321	5
326	322	2
303	458	2
303	457	2
303	459	2
303	461	61
303	460	2
303	463	2
42	441	48
303	462	14
42	440	8
303	465	2
42	443	8
303	464	2
42	442	23
303	467	50
42	445	8
303	466	10
42	444	16
42	447	80
326	318	1
42	446	15
326	317	1
42	449	71
42	448	8
303	447	20
303	446	4
303	449	18
303	448	2
303	450	428
303	452	12
42	452	48
303	451	4
42	451	16
303	454	2
42	454	8
303	453	4
42	453	16
303	456	2
42	456	8
303	455	2
42	455	8
42	458	8
42	457	8
326	306	1
42	459	8
326	308	3
463	122	1
326	302	1
326	304	5
326	344	1
326	340	1
303	479	2
42	470	874
303	483	22
42	461	246
303	482	76
42	460	8
303	485	2
42	463	7
303	484	2
303	487	2
42	465	8
303	486	2
42	464	8
303	489	25
42	467	198
303	488	38
42	466	40
42	469	8
42	468	8
326	339	3
326	335	4
303	481	4
326	338	2
303	480	6
326	337	1
326	334	2
326	333	1
326	330	1
303	469	2
303	468	2
42	481	16
42	480	24
303	471	2
42	471	8
303	474	354
303	473	2
42	473	8
303	476	2
42	476	8
463	103	1
303	475	2
42	475	8
303	477	8
42	477	32
326	329	1
42	479	8
326	325	1
326	324	2
303	470	220
326	327	1
326	365	1
326	361	1
326	363	1
326	362	3
303	414	22
303	413	4
303	416	14
303	415	2
303	418	4
303	419	2
303	421	67
303	420	2
303	423	2
42	401	16
303	422	2
42	400	39
42	403	8
42	402	112
42	405	55
42	404	8
42	407	8
326	358	1
42	409	216
42	408	8
326	353	3
326	355	1
326	351	2
303	403	2
303	402	28
303	405	14
303	404	2
303	407	2
303	409	54
303	408	2
303	412	4
42	412	16
303	411	2
42	411	8
42	414	87
42	413	16
42	416	56
42	415	8
42	418	16
326	347	1
326	349	1
42	419	8
326	387	7
326	388	2
326	385	1
303	436	2
303	435	10
303	438	2
303	437	16
303	439	4
303	441	12
303	440	2
303	443	2
42	421	271
303	442	6
42	420	8
303	445	2
42	423	8
303	444	4
42	422	8
42	425	40
42	424	16
42	427	16
42	426	24
42	428	8
326	379	3
326	375	1
326	374	1
303	425	10
303	424	4
303	427	4
326	370	2
303	426	6
303	429	10
303	428	2
303	430	2
42	430	8
303	432	10
303	431	15
42	431	64
303	434	4
42	434	16
303	433	4
42	433	16
42	436	8
42	438	8
42	437	64
326	369	5
42	439	16
326	368	1
273	299	50
273	296	25
273	295	24
273	298	25
273	297	25
296	160	1
273	292	50
273	291	49
296	162	1
273	294	25
296	165	2
273	293	198
296	167	1
273	290	50
273	289	250
326	397	1
273	285	25
326	394	1
296	170	1
273	284	25
273	287	50
326	396	1
296	172	3
273	286	100
326	395	1
326	392	1
397	160	1
273	280	50
273	283	1220
273	282	25
296	175	1
446	2	4
220	15	1
446	4	4
220	19	1
220	24	1
296	144	1
397	185	1
296	152	1
296	154	1
296	153	2
296	156	1
296	158	2
296	157	1
273	256	874
202	481	6
273	255	225
202	480	9
273	258	99
273	257	49
273	252	25
273	251	724
273	254	25
220	39	1
202	485	3
273	259	25
202	484	3
202	487	3
202	486	3
273	250	25
273	245	25
273	244	50
273	246	25
202	471	3
273	240	100
273	243	25
273	242	25
202	477	12
202	479	3
220	28	1
273	249	75
273	248	49
202	473	3
202	476	3
202	475	3
303	494	2
303	493	26
303	495	2
220	31	1
303	498	6
220	34	1
303	497	1
303	499	8
303	490	4
303	492	2
303	491	2
273	278	25
273	277	98
273	279	25
273	274	398
296	181	1
273	273	300
273	276	100
273	275	24
220	69	1
273	270	25
296	185	1
273	272	50
273	271	24
196	4	4
296	188	1
273	267	25
202	492	3
273	266	25
202	491	3
202	494	3
273	268	25
273	263	25
273	262	50
273	265	248
296	194	1
273	264	50
296	193	3
202	495	3
202	498	9
202	497	1
220	54	1
220	53	1
296	196	2
273	260	25
268	19	1
296	204	2
220	84	1
296	205	3
220	88	1
296	209	1
268	28	1
268	24	1
296	215	1
268	15	1
273	113	149
273	112	24
273	115	24
273	114	125
273	111	25
273	110	25
273	117	25
273	116	25
273	119	50
273	118	24
273	102	25
273	103	25
273	100	149
273	109	25
273	106	348
273	105	299
273	108	25
273	107	25
220	95	1
220	98	1
296	243	1
268	54	1
268	53	1
296	250	1
296	252	1
296	225	1
296	220	1
268	39	1
268	34	1
293	56	8
293	55	8
293	58	8
293	57	8
293	62	8
293	65	40
293	61	16
293	60	8
293	67	8
293	66	56
293	69	8
293	74	16
293	73	8
268	95	1
293	76	16
293	75	16
293	70	8
293	72	16
293	71	16
293	78	32
293	77	8
293	84	8
293	87	32
293	81	56
293	80	16
303	401	4
293	83	24
303	400	10
293	82	39
268	88	1
293	88	8
293	95	8
293	98	7
293	97	16
293	92	8
293	93	8
293	90	40
293	19	8
293	16	8
293	15	8
293	17	40
293	11	8
293	14	8
293	21	8
293	20	8
293	27	16
293	28	8
293	23	8
293	22	8
293	25	48
293	24	8
293	30	8
293	31	8
293	38	16
293	39	8
293	34	8
293	36	8
293	35	16
293	41	8
293	49	24
293	45	8
293	51	8
293	54	8
293	53	8
326	442	3
326	443	1
326	440	1
303	337	2
303	336	4
303	339	6
303	338	4
303	340	2
303	341	12
303	344	2
303	343	2
303	346	47
303	345	24
326	439	2
486	102	1
326	438	1
197	4	2
486	103	1
326	437	8
326	436	1
486	107	1
326	430	1
326	433	2
303	326	2
303	325	2
303	328	2
303	327	2
303	329	2
303	331	10
303	330	2
303	333	2
303	332	138
303	335	8
303	334	4
326	428	1
326	424	2
326	464	1
326	463	1
326	460	1
303	359	16
303	358	2
303	362	6
303	361	2
303	364	70
303	363	2
303	366	2
303	365	2
303	368	2
326	457	1
303	360	11
326	459	1
326	458	1
326	453	2
326	455	1
326	451	2
303	348	2
303	347	2
303	349	2
303	351	4
303	353	6
303	352	10
303	355	2
303	356	14
326	446	2
326	445	1
326	486	1
326	485	1
326	487	1
326	480	3
293	99	112
486	140	1
303	300	6
486	141	1
303	302	2
486	144	1
303	301	16
486	146	1
326	479	1
486	149	1
326	475	1
326	476	1
326	471	1
326	473	1
486	130	1
486	133	1
486	132	1
486	135	1
486	134	1
326	468	1
303	314	167
303	317	2
303	316	12
303	318	2
303	320	176
303	322	4
486	120	1
303	321	10
303	324	4
486	122	1
303	323	6
326	497	1
326	498	3
326	492	1
326	495	1
326	494	1
303	304	10
303	303	1
303	306	2
326	491	1
303	305	22
303	308	6
303	307	20
303	309	22
303	310	7
303	313	2
486	111	1
486	110	1
486	112	1
486	117	1
486	116	1
486	119	2
486	118	1
273	179	25
273	178	742
273	175	25
273	174	50
273	177	50
273	176	25
273	171	299
273	170	25
301	4	16
273	172	75
301	6	8
296	285	1
301	2	16
273	168	50
273	167	25
273	169	25
273	164	149
296	291	2
273	163	223
273	165	50
296	292	2
273	160	25
296	294	1
273	162	25
296	297	1
273	197	25
273	196	50
273	199	25
296	260	1
273	198	50
273	193	75
273	195	25
273	194	25
296	263	1
296	266	1
273	191	75
296	268	1
273	190	25
273	189	323
273	186	500
273	185	25
273	188	25
296	271	1
273	187	50
447	6	10
273	182	24
273	181	25
273	184	100
296	275	1
273	183	50
273	180	75
296	278	1
273	135	25
273	134	25
273	137	423
273	136	25
273	130	25
273	133	25
273	132	24
447	2	20
447	4	20
447	3	40
273	139	25
273	138	25
303	384	4
303	383	22
303	386	106
303	385	2
303	388	4
303	387	14
303	389	2
303	380	18
303	382	2
303	381	4
273	124	25
273	123	24
273	125	75
273	120	25
273	122	25
303	369	9
273	128	50
273	127	349
273	129	25
303	373	22
303	372	14
303	375	2
303	374	2
303	377	28
303	376	10
303	379	6
303	378	6
303	371	12
303	370	4
273	157	25
273	156	25
273	159	99
273	158	50
273	153	50
273	152	24
273	155	25
273	154	25
273	151	25
273	146	25
273	145	24
273	148	50
273	147	50
273	142	49
273	141	25
273	144	25
273	143	24
273	149	25
303	395	2
303	394	2
303	397	2
303	396	2
303	399	8
303	398	4
273	140	25
303	391	34
303	392	2
86	490	290
86	492	145
86	491	140
63	143	2
63	142	4
63	144	2
63	147	4
63	146	2
63	149	2
63	148	4
324	160	2
63	152	2
63	151	2
324	162	2
86	487	145
324	165	4
86	486	144
86	489	1881
324	167	2
86	488	2748
86	483	1583
324	169	2
86	485	145
86	484	145
347	492	1
347	491	1
63	154	2
347	498	3
63	153	4
347	497	1
63	156	2
63	155	2
63	158	4
63	157	2
63	159	8
347	495	1
63	160	2
324	152	2
63	162	2
324	151	2
86	498	434
324	154	2
86	497	140
324	153	4
324	156	2
86	494	145
324	158	4
86	493	1883
324	157	2
86	495	145
63	165	4
63	164	12
63	167	2
63	169	2
63	170	2
324	181	2
63	172	6
324	183	4
63	171	24
63	174	4
324	185	2
324	184	8
324	186	40
324	188	2
63	176	2
63	175	2
63	177	4
63	179	2
63	181	2
324	170	2
63	180	6
63	183	4
324	172	6
63	182	2
63	185	2
324	174	4
63	184	8
15	266	1
324	175	2
15	263	1
324	179	2
63	187	4
63	186	40
347	464	1
63	189	26
63	188	2
347	460	1
101	191	271
347	463	1
101	190	91
101	193	270
63	190	2
101	195	89
101	194	91
63	191	6
417	407	254
101	197	91
86	447	1443
63	194	2
347	458	1
101	196	179
86	446	290
63	193	6
347	457	1
417	409	6879
101	199	91
86	449	1300
63	196	4
417	408	255
101	198	182
86	448	145
63	195	2
347	459	1
417	403	255
86	443	142
417	402	3569
86	442	435
417	405	1778
86	445	145
417	404	255
86	444	281
417	401	511
86	441	867
417	400	1268
86	440	145
63	198	4
63	197	2
347	453	2
63	199	2
347	455	1
347	451	2
324	191	6
86	458	145
324	194	2
86	457	145
347	446	2
324	193	6
324	196	4
86	459	144
324	195	2
86	454	145
324	198	4
86	453	290
324	197	2
86	456	143
86	455	145
324	199	2
86	452	864
86	451	286
64	14	1
64	13	7
86	470	15913
64	16	1
64	15	1
64	17	5
64	19	1
347	487	1
347	486	1
347	485	1
101	171	1084
101	170	91
101	172	271
101	175	91
86	469	141
101	174	182
86	468	145
347	479	1
101	177	181
101	176	91
101	179	84
86	465	145
101	178	2713
86	464	144
86	467	3603
86	466	723
86	461	4479
64	10	5
86	460	145
86	463	141
64	12	3
64	11	1
64	25	6
64	24	1
86	481	290
64	27	2
86	480	435
64	28	1
347	476	1
347	471	1
101	180	272
347	473	1
101	182	91
101	181	91
101	184	363
101	183	181
101	186	1811
101	185	91
86	479	145
347	468	1
101	188	91
101	187	182
86	476	143
101	189	1176
86	475	144
86	477	580
64	21	1
86	471	145
64	20	1
64	23	1
86	473	145
64	22	1
180	17	15
180	16	3
180	19	3
180	11	3
347	422	1
180	15	3
180	14	3
347	418	2
347	419	1
155	60	1
155	62	1
155	61	2
347	415	1
155	66	7
155	67	1
155	69	1
180	28	3
180	27	6
155	49	3
180	20	3
180	22	3
347	412	2
180	21	3
180	24	3
180	23	3
180	25	18
347	407	1
206	297	1
347	408	1
206	294	1
206	296	1
347	404	1
155	53	1
155	55	1
206	292	2
155	54	1
206	291	2
155	57	1
155	56	1
155	58	1
347	443	1
347	442	3
347	445	1
39	53	1
347	440	1
347	439	2
155	80	2
155	82	5
347	436	1
155	84	1
347	438	1
206	285	1
155	83	3
347	437	8
155	88	1
155	87	4
347	433	2
206	268	1
347	430	1
347	428	1
206	275	1
206	278	1
155	70	1
347	424	2
206	271	1
155	73	1
155	72	2
155	75	2
155	74	2
155	77	1
155	76	2
155	78	4
254	202	3
63	107	2
155	17	5
254	201	3
63	106	28
155	16	1
254	204	2
155	19	1
254	203	2
63	108	2
254	206	1
254	205	3
254	207	1
63	100	12
63	103	2
63	102	2
206	266	1
206	260	1
206	263	1
155	20	1
155	22	1
155	24	1
155	23	1
155	25	6
254	213	1
63	118	2
254	212	3
63	117	2
39	24	1
254	215	1
254	214	3
63	119	3
254	219	3
254	218	6
63	110	2
63	112	2
63	111	2
63	114	10
63	113	12
254	211	1
63	116	2
254	210	17
63	115	2
206	250	1
206	252	1
254	209	1
155	11	1
15	285	1
155	15	1
155	14	1
155	39	1
63	128	4
155	38	2
63	120	2
63	123	2
347	401	2
63	122	2
63	124	2
206	243	1
277	498	12
277	497	3
63	130	2
277	494	4
155	41	1
277	495	4
277	492	4
277	491	4
155	28	1
63	139	2
155	27	2
63	132	2
63	134	2
63	133	2
63	136	2
206	225	1
63	135	2
63	138	2
63	137	34
277	487	4
277	486	4
63	141	2
63	140	2
155	31	1
155	30	1
277	485	4
277	484	4
155	35	2
155	34	1
277	481	8
277	480	12
155	36	1
254	125	3
254	124	1
254	128	2
206	339	3
254	120	1
254	123	1
206	337	1
254	122	1
206	340	1
254	136	1
254	135	1
254	138	1
254	137	17
254	139	1
206	327	1
254	130	1
206	329	1
254	132	1
254	134	1
254	133	1
206	333	1
101	201	273
101	203	182
101	202	273
101	205	272
101	204	182
101	207	90
101	206	91
254	103	1
254	102	1
254	105	12
254	107	1
254	106	14
254	108	1
254	100	6
198	4	4
198	2	4
254	114	5
254	113	6
254	116	1
254	115	1
254	118	1
254	117	1
254	119	2
206	308	3
254	110	1
206	302	1
254	112	1
254	111	1
417	498	765
417	497	248
417	499	1024
254	169	1
254	160	1
254	162	1
254	165	2
254	164	6
254	167	1
254	179	1
254	172	3
254	171	12
254	174	2
254	176	1
254	175	1
254	178	29
254	177	2
465	397	1
254	170	1
465	392	1
465	394	1
465	396	1
465	395	1
254	147	2
254	146	1
254	149	1
254	148	2
254	141	1
254	140	1
254	143	1
254	142	2
254	144	1
465	387	7
465	388	2
465	385	1
254	158	2
254	157	1
254	159	4
254	152	1
254	151	1
254	154	1
254	153	2
254	156	1
254	155	1
465	376	5
465	375	1
465	379	3
395	302	1
465	370	2
465	374	1
417	450	54791
417	452	1531
417	451	508
101	270	91
86	407	145
465	365	1
101	272	181
86	409	3901
101	271	88
86	408	144
101	274	1449
86	403	145
465	369	5
101	273	2268
86	402	2025
465	368	1
101	276	363
86	405	1011
101	275	90
86	404	145
395	333	1
417	447	2555
101	278	91
417	446	511
101	277	362
417	449	2288
86	401	290
417	448	256
101	279	91
86	400	720
417	443	244
465	361	1
417	442	767
465	360	6
417	445	256
465	363	1
417	444	488
465	362	3
417	441	1525
417	440	256
86	418	288
101	280	182
465	353	3
101	283	4437
465	356	7
101	282	91
86	419	145
465	355	1
101	285	91
86	414	1582
465	358	1
417	439	506
101	284	90
86	413	290
101	287	182
86	416	1014
101	286	364
86	415	145
465	359	8
417	436	256
101	289	906
417	435	1279
417	438	255
86	412	290
417	437	2035
86	411	144
417	432	1275
395	329	1
417	431	2038
417	434	511
465	352	5
417	433	511
465	351	2
417	430	254
254	183	2
254	182	1
465	339	3
254	185	1
254	184	4
254	187	2
254	186	20
254	189	13
254	188	1
86	428	145
101	250	91
465	344	1
417	429	1275
101	252	90
86	425	720
465	347	1
417	428	255
101	251	2626
86	424	290
101	254	91
86	427	289
254	181	1
465	349	1
86	426	434
254	180	3
417	425	1275
101	256	3169
86	421	4907
417	424	510
101	255	816
86	420	144
417	427	510
101	258	364
86	423	144
417	426	768
101	257	182
86	422	144
417	421	8663
324	103	2
417	420	256
101	259	91
324	102	2
417	423	256
417	422	252
465	340	1
254	194	1
465	329	1
254	193	3
254	196	2
254	195	1
254	198	2
254	197	1
254	199	1
86	439	288
465	334	2
101	260	91
465	333	1
417	418	509
101	263	91
86	436	145
254	190	1
417	417	32485
101	262	182
465	335	4
101	265	906
86	438	145
465	338	2
417	419	255
101	264	182
86	437	1156
254	191	3
465	337	1
417	414	2798
101	267	91
417	413	510
101	266	91
86	431	1158
417	416	1790
86	434	290
417	415	255
101	268	91
86	433	290
417	412	512
86	430	145
465	330	1
417	411	256
417	494	256
417	493	3320
324	117	2
417	495	253
324	119	4
417	490	512
417	492	256
417	491	242
465	318	1
465	317	1
465	321	5
465	322	2
101	230	91
465	325	1
465	324	2
465	327	1
101	231	635
465	326	1
101	234	273
101	233	4441
324	120	2
101	236	727
324	122	2
417	487	255
101	238	818
417	486	253
101	237	91
417	489	3315
417	488	4852
101	239	726
417	483	2803
324	107	2
417	482	9676
417	485	255
417	484	255
417	481	512
417	480	767
465	307	10
465	306	1
465	308	3
395	361	1
101	240	361
448	4	2
101	243	91
101	242	91
448	6	1
101	245	91
324	110	2
417	479	256
101	244	182
101	247	273
324	112	2
101	246	91
324	111	2
417	476	255
101	249	272
101	248	180
417	475	254
324	116	2
417	477	1020
417	472	47137
101	209	91
417	471	256
417	474	45400
417	473	256
417	470	28051
448	2	2
465	302	1
395	397	1
101	210	1540
324	141	2
465	304	5
324	140	2
417	469	254
101	212	273
417	468	256
101	211	91
101	214	272
101	213	91
324	144	2
417	465	256
101	216	2264
417	464	256
101	215	91
324	146	2
417	467	6347
101	218	543
324	149	2
417	466	1272
101	217	1274
417	461	7889
417	460	256
101	219	271
417	463	248
417	462	1785
395	385	1
101	221	273
324	130	2
101	220	91
417	458	256
101	223	3169
324	132	2
417	457	256
101	222	181
101	225	91
324	134	2
417	459	256
101	224	91
324	133	2
417	454	256
101	227	91
417	453	511
101	226	812
324	135	2
417	456	255
101	229	179
417	455	255
372	182	7
178	186	593
372	181	7
178	185	30
372	184	28
178	188	30
372	183	13
178	187	60
178	182	30
178	181	30
372	180	21
178	184	120
178	183	60
347	388	2
178	189	387
347	385	1
324	280	4
324	284	2
372	189	89
324	285	2
178	180	90
372	186	138
372	185	7
372	188	7
372	187	14
372	193	20
178	197	30
178	196	59
372	195	7
178	199	30
372	194	7
178	198	59
347	370	2
178	193	90
372	191	21
178	195	29
372	190	7
178	194	30
347	375	1
347	374	1
395	285	1
324	271	2
347	369	5
324	275	2
178	191	90
178	190	30
372	197	7
324	279	2
372	196	13
324	278	2
372	199	7
372	198	14
15	135	1
347	392	1
347	395	1
347	394	1
347	397	1
347	396	1
324	291	4
324	290	4
324	292	4
324	295	2
324	294	2
324	297	2
324	296	2
324	299	4
324	298	2
372	140	6
347	344	1
347	340	1
347	337	1
372	149	7
347	339	3
372	146	6
372	148	14
372	147	14
372	142	14
372	141	7
372	144	7
372	143	7
372	151	7
347	333	1
347	335	4
347	334	2
347	330	1
442	103	3
347	329	1
347	325	1
347	327	1
372	157	7
372	156	7
372	159	27
372	158	14
372	153	14
372	152	6
372	155	7
372	154	7
372	160	7
372	162	7
347	365	1
347	368	1
347	361	1
347	363	1
347	358	1
372	167	7
372	169	7
372	164	42
372	163	63
372	165	14
372	171	81
372	170	7
372	172	21
347	355	1
347	351	2
347	353	3
347	349	1
372	179	7
372	178	207
372	175	7
372	174	14
372	177	14
372	176	7
178	100	180
442	133	3
442	132	3
178	106	417
178	105	359
178	108	29
347	302	1
178	107	28
178	102	30
442	135	3
442	134	3
178	103	30
178	111	30
442	144	3
178	110	30
178	117	30
178	116	29
178	119	58
178	118	29
