459	294	1
282	171	10
459	296	1
459	291	2
459	292	2
282	187	2
282	189	12
282	183	2
282	184	3
282	185	1
282	186	17
282	181	1
282	182	1
459	285	1
282	158	2
282	159	4
282	154	1
282	155	1
282	156	1
282	157	1
459	275	1
282	151	1
282	153	2
459	278	1
459	271	1
329	302	1
282	165	2
282	167	1
282	162	1
282	164	6
459	260	1
282	160	1
459	263	1
58	30	1
306	275	1
306	276	2
58	39	1
58	34	1
58	35	1
306	268	1
329	385	1
58	41	1
306	285	1
306	287	1
58	53	1
306	252	1
58	54	1
58	55	1
58	57	1
306	245	1
329	361	1
83	19	3
83	14	3
83	15	3
83	16	3
83	17	12
83	11	2
58	69	1
306	263	1
306	266	1
306	260	1
58	72	2
436	185	1
83	30	3
58	74	2
83	31	2
58	78	4
306	227	1
306	229	1
306	225	1
83	36	2
83	38	5
83	39	3
83	34	2
83	35	6
243	4	2
282	107	1
282	108	1
282	103	1
282	106	14
306	244	1
58	87	4
282	100	5
58	88	1
282	102	1
306	240	2
306	234	2
83	25	16
83	27	5
83	23	3
83	24	2
58	95	1
83	53	3
58	93	1
58	98	1
436	160	1
306	205	3
306	201	2
306	204	2
83	58	2
83	54	3
306	209	1
83	55	3
83	56	2
83	57	3
436	174	1
83	41	3
389	9	13
306	222	1
306	212	3
306	215	1
10	10	7
10	11	5
10	12	10
10	13	32
10	14	5
10	15	4
10	16	4
10	17	25
10	19	4
10	20	3
10	21	5
10	22	4
10	23	5
10	24	4
139	401	2
139	404	1
139	407	1
10	25	26
10	27	9
10	28	3
116	308	2
116	302	1
57	103	1
306	191	3
306	197	1
306	199	1
139	440	1
306	193	3
139	442	3
306	194	1
139	443	1
306	195	1
306	196	1
139	434	1
139	436	1
139	437	8
139	438	1
139	439	2
139	451	1
139	453	2
139	455	1
139	446	2
306	170	1
58	14	1
58	15	1
58	17	5
58	11	1
139	422	1
139	412	1
139	415	1
58	19	1
139	418	1
139	419	1
58	20	1
306	188	1
139	430	1
58	23	1
306	184	3
139	433	2
58	24	1
306	185	1
139	424	2
139	428	1
10	94	62
10	95	4
10	97	9
10	98	5
10	99	55
116	370	2
10	90	24
139	485	1
10	92	4
139	487	1
10	93	4
139	479	1
116	368	1
139	490	1
116	363	1
139	491	1
139	492	1
139	495	1
139	497	1
139	498	3
10	72	8
10	73	5
10	74	10
10	75	8
10	76	8
116	394	1
10	77	4
116	395	1
10	78	19
116	396	1
10	79	42
116	397	1
139	460	1
139	463	1
139	464	1
10	70	5
10	71	10
139	457	1
139	458	1
139	459	1
10	83	13
10	84	4
10	87	18
10	88	4
116	385	1
139	471	1
139	473	1
10	80	10
10	81	31
139	476	1
10	82	23
139	468	1
10	51	4
116	333	1
10	53	5
10	54	5
10	55	4
10	56	4
10	57	3
459	327	1
459	329	1
459	325	1
459	333	1
10	58	4
116	329	1
10	59	96
116	327	1
10	61	10
10	62	5
10	63	9
10	65	22
10	66	31
10	67	4
10	68	60
10	60	4
10	69	4
10	30	4
10	31	3
116	351	2
10	34	5
10	35	9
459	308	2
459	302	1
10	36	4
10	37	20
10	38	9
10	39	4
10	40	4
10	41	4
10	45	4
10	48	33
10	49	12
116	339	2
450	66	1314
450	65	965
450	68	2763
450	67	200
450	62	165
450	61	376
450	64	199
450	63	390
450	60	189
227	160	1
227	167	1
450	59	4069
450	58	193
227	162	1
227	165	1
450	55	191
450	54	187
450	57	173
450	56	199
450	51	199
450	53	191
227	156	1
227	158	2
227	157	1
450	48	1463
227	152	1
450	47	1264
227	154	1
450	49	540
227	153	2
450	88	190
450	87	767
450	84	180
450	83	535
450	86	27546
450	85	1492
450	80	393
450	82	935
450	81	1361
298	396	1
298	395	1
298	397	1
298	392	1
298	394	1
227	144	1
450	77	193
450	76	373
450	79	1788
450	78	749
450	73	196
450	72	394
450	75	398
450	74	392
450	71	389
450	70	201
298	385	1
227	134	1
450	69	198
227	132	1
450	22	190
425	66	32
450	21	197
450	24	150
450	23	178
425	67	5
425	62	3
425	61	10
450	20	144
425	69	5
450	19	175
425	60	5
450	15	186
450	14	192
450	17	988
450	16	196
450	11	191
425	77	5
450	10	929
425	76	8
450	13	1382
450	12	546
425	78	18
425	73	4
425	72	10
425	74	9
227	194	1
227	193	3
227	199	1
227	196	2
227	195	1
425	88	5
425	87	18
450	46	13366
438	291	2
450	45	196
450	40	202
425	84	3
425	83	11
450	42	1525
450	41	189
438	297	1
438	296	1
438	298	1
438	292	2
438	294	1
227	181	1
227	188	1
425	82	22
450	37	786
227	185	1
450	36	192
450	39	195
450	38	376
450	32	7145
425	98	5
450	35	372
450	34	179
425	95	5
450	31	132
450	30	193
438	285	1
438	284	1
227	170	1
227	172	3
438	278	1
425	93	5
425	92	4
227	174	1
450	25	1186
450	28	143
450	27	369
227	175	1
90	199	5
425	24	3
425	23	5
90	196	8
90	195	5
90	198	9
425	20	3
90	197	5
90	191	10
42	290	15
90	194	4
90	193	13
42	292	15
42	291	14
425	25	30
42	294	8
90	190	5
425	28	2
486	180	2
42	293	53
425	27	9
42	285	8
42	284	8
486	181	1
42	287	15
486	184	2
42	286	30
486	183	2
42	289	75
486	186	16
486	188	1
486	187	1
298	337	1
298	339	2
298	333	1
298	336	1
90	189	56
90	188	4
425	35	9
425	34	4
90	185	4
90	184	18
90	186	88
425	30	5
90	181	5
90	183	7
90	182	4
425	36	5
425	39	5
425	38	10
42	296	6
42	295	5
486	170	1
42	298	6
42	297	7
486	172	3
486	175	1
42	299	13
486	174	2
486	177	1
486	179	1
298	327	1
298	329	1
90	177	6
90	179	4
90	174	9
298	308	3
90	176	5
90	175	4
425	41	4
90	170	3
90	172	14
486	160	1
486	162	1
298	310	3
486	165	2
298	318	1
486	169	1
298	317	1
90	167	5
425	54	5
425	57	5
425	56	5
90	162	4
90	165	8
425	53	4
90	164	24
90	160	5
425	58	5
486	151	1
486	153	2
486	154	1
486	157	1
486	156	1
486	159	1
486	158	1
90	159	20
298	302	1
90	156	4
90	155	5
90	158	9
90	152	5
90	151	4
227	118	1
90	154	3
90	153	9
227	117	1
42	250	8
298	374	1
42	240	29
42	243	8
42	242	7
298	375	1
42	245	6
298	370	2
42	244	14
42	248	15
227	122	1
90	149	4
90	148	9
227	120	1
90	144	3
90	147	9
90	141	4
90	140	5
227	107	1
90	142	9
42	260	6
42	252	4
298	363	1
42	251	201
42	254	7
298	365	1
42	256	243
42	255	66
42	258	27
298	361	1
42	257	14
227	112	1
42	259	8
90	138	5
298	369	5
227	110	1
90	139	5
298	368	1
90	134	5
90	133	5
90	136	4
90	135	5
90	130	5
90	132	5
42	272	14
42	271	8
42	263	7
42	262	14
298	351	2
42	265	71
42	264	14
42	267	6
42	266	7
42	268	6
227	102	1
90	123	4
425	11	4
90	122	4
244	2	4
90	124	3
244	4	3
90	120	4
425	19	3
425	15	4
42	280	13
425	14	5
425	17	21
486	191	3
42	282	8
425	16	5
42	274	121
486	193	3
42	276	28
486	195	1
42	275	8
42	278	8
486	197	1
42	277	29
486	196	2
486	199	1
42	279	7
486	198	2
298	349	1
90	119	10
90	116	5
90	115	5
298	344	1
90	118	5
90	117	4
90	112	5
90	111	5
90	114	24
90	113	28
90	110	3
303	216	47
303	215	2
303	218	12
303	217	26
303	219	6
303	221	6
303	220	2
303	223	64
42	201	23
303	222	4
303	225	2
42	203	14
42	202	21
303	224	1
486	220	1
438	302	1
42	205	21
42	204	15
90	108	4
42	207	7
486	225	1
42	206	8
374	471	1
42	209	7
486	227	1
438	308	2
90	107	5
486	229	2
374	476	1
90	106	64
486	209	1
351	134	2
90	100	25
90	103	3
351	135	2
303	205	6
303	204	3
303	207	2
303	206	2
303	209	2
303	210	29
42	210	113
303	212	5
42	212	21
303	211	2
42	211	6
303	214	6
42	214	20
303	213	2
42	213	8
486	212	3
42	215	8
42	218	41
486	214	2
374	463	1
42	219	21
486	215	1
486	218	2
374	464	1
303	238	16
303	237	2
303	239	15
303	240	8
303	243	2
42	221	22
303	242	2
42	220	8
303	245	2
42	223	238
303	244	4
303	247	5
42	225	8
303	246	2
42	224	7
42	227	7
486	201	1
42	226	63
374	491	1
42	229	14
486	205	3
486	204	2
486	207	1
486	206	1
351	158	4
351	152	2
303	227	2
303	226	16
303	229	4
303	230	2
42	230	7
303	231	11
42	231	44
303	234	5
42	234	18
303	233	85
42	233	351
303	236	16
42	238	64
42	237	8
42	239	54
298	408	1
298	407	1
374	434	1
374	436	1
486	260	1
486	263	1
486	264	2
374	439	2
486	267	1
298	415	1
486	266	1
486	268	1
351	160	2
298	412	1
486	250	1
486	252	1
298	404	1
351	170	1
486	258	1
486	259	1
298	401	1
351	188	2
351	185	1
374	455	1
374	458	1
303	201	6
303	203	3
486	243	1
303	202	6
486	245	1
486	244	1
374	451	1
374	445	1
486	231	4
351	194	2
486	239	5
374	442	3
438	396	1
438	395	1
438	397	1
438	392	1
438	394	1
438	385	1
303	296	2
303	295	1
303	298	1
303	297	2
303	299	3
303	290	3
303	292	4
303	291	4
303	294	2
303	293	14
438	374	1
438	375	1
438	370	2
438	369	4
438	368	1
438	363	1
438	365	1
438	361	1
303	259	2
438	351	1
303	263	2
438	349	1
303	262	4
303	265	20
303	264	4
303	267	1
303	266	1
438	344	1
303	268	2
303	260	2
303	249	4
303	248	4
438	340	1
303	252	2
303	251	47
438	337	1
303	254	2
438	339	3
303	256	59
303	255	17
438	333	1
303	258	6
303	257	4
303	250	2
303	285	1
438	327	1
303	284	2
303	287	3
438	329	1
303	286	8
303	289	19
303	280	4
303	283	89
303	282	2
303	274	31
303	273	46
303	276	7
438	318	1
438	317	1
303	278	2
303	277	7
303	279	2
303	270	2
303	272	4
303	271	1
245	2	2
245	4	1
151	422	1
151	437	5
151	436	1
151	439	1
151	438	1
151	430	1
151	433	2
151	404	1
151	408	1
151	407	1
151	401	2
151	419	1
151	418	2
151	412	1
298	451	2
298	453	1
298	459	1
298	458	1
298	455	1
298	457	1
486	292	1
486	291	2
298	442	3
486	296	1
486	297	1
486	299	2
90	299	6
90	298	4
90	295	4
90	294	4
90	297	3
90	296	3
90	291	9
90	290	10
90	292	9
486	280	1
298	431	4
298	430	1
486	285	1
486	284	1
486	286	3
298	436	1
298	439	2
298	433	2
298	419	1
298	418	2
90	286	18
90	285	4
90	280	8
486	272	1
486	271	1
486	278	1
298	428	1
298	424	1
90	277	18
90	279	4
90	278	4
90	272	10
90	275	3
90	271	5
90	270	5
42	371	38
42	370	14
42	362	22
42	361	8
42	364	247
42	363	8
42	366	8
298	491	1
42	365	7
42	368	5
298	492	1
42	369	32
298	498	2
90	266	5
90	268	5
90	267	3
90	264	8
90	263	5
90	260	4
42	380	63
42	381	13
42	373	81
42	372	49
42	375	8
42	374	8
42	376	39
42	379	21
42	378	23
90	259	5
90	258	17
90	255	39
90	257	10
90	250	4
90	252	3
42	391	118
42	392	5
42	384	16
42	383	78
42	386	361
42	385	7
42	388	16
42	387	54
298	471	1
90	248	8
298	476	1
298	479	1
90	244	10
90	243	3
90	245	5
42	395	8
42	394	6
42	397	8
298	464	1
42	396	8
298	463	1
42	399	30
42	398	16
298	460	1
90	237	5
90	239	32
298	468	1
65	430	5
65	433	10
90	231	32
65	439	9
65	438	5
438	430	1
65	437	34
65	436	5
438	426	1
303	100	10
42	320	633
303	102	2
42	322	14
486	340	1
42	321	38
42	324	13
438	424	1
303	103	2
42	323	20
486	341	2
42	326	7
486	344	1
42	325	5
90	229	7
42	328	7
42	327	8
42	329	7
90	225	3
90	227	4
486	349	1
65	420	4
90	224	4
65	422	4
90	220	4
65	428	5
65	424	9
65	425	22
438	415	1
42	331	30
42	330	6
42	333	7
42	335	30
486	331	3
42	334	15
438	412	1
42	337	8
486	333	1
42	336	15
90	218	26
42	339	20
42	338	14
486	334	1
90	215	4
486	337	1
438	419	1
90	214	12
438	418	2
486	339	3
90	211	5
65	453	10
65	452	29
486	318	1
90	213	5
65	455	5
90	212	10
65	454	5
65	451	8
303	117	2
303	116	2
303	119	4
303	118	2
65	457	5
65	456	4
65	459	3
65	458	5
303	120	2
42	340	7
438	404	1
303	122	2
303	121	193
42	341	40
303	124	2
42	344	8
303	123	2
42	343	7
303	126	61
42	346	173
303	125	6
42	345	90
438	401	1
42	348	7
486	322	1
90	207	5
42	347	6
486	321	2
486	324	1
42	349	7
90	209	3
486	323	2
90	204	9
438	408	1
90	203	7
486	325	1
438	407	1
90	206	5
90	205	13
486	327	1
65	442	14
486	308	3
65	441	29
65	444	9
90	201	11
65	443	5
65	440	5
303	106	27
303	105	23
303	108	2
303	107	2
65	446	9
65	445	3
42	360	45
65	448	5
42	351	15
303	111	2
42	353	23
303	110	2
42	352	34
303	113	12
42	355	7
303	112	2
303	115	2
303	114	9
42	356	49
42	359	56
42	358	8
65	475	5
65	476	4
65	471	5
65	473	5
65	479	4
486	385	1
486	388	1
486	387	3
65	480	14
65	464	4
65	463	4
65	466	25
65	465	5
65	460	5
65	468	5
486	371	3
486	370	1
486	375	1
486	374	1
65	497	5
65	498	13
65	492	4
65	495	5
65	494	5
42	300	22
486	361	1
42	302	7
42	301	59
486	363	1
42	304	37
42	306	4
486	368	1
42	305	79
42	308	20
42	307	74
486	369	4
65	486	2
498	98	3
65	487	5
65	481	9
65	484	5
498	93	3
498	92	3
498	95	3
486	351	2
42	310	29
42	313	7
486	355	1
42	317	8
65	491	4
42	316	42
486	356	5
42	318	8
486	358	1
498	88	3
498	87	10
151	460	1
498	84	3
303	186	39
303	185	1
303	188	2
303	187	3
303	189	24
303	180	6
151	464	1
303	182	2
303	181	2
303	184	8
151	468	1
303	183	2
498	76	5
498	78	10
151	471	1
498	72	6
498	74	6
303	175	2
303	174	4
303	177	3
303	176	2
303	179	2
303	178	54
151	473	1
303	171	21
303	170	1
151	476	1
151	479	1
303	172	6
498	66	21
498	69	3
498	60	3
498	62	3
438	491	1
438	490	1
438	492	1
151	440	1
151	442	3
151	443	1
151	446	2
151	445	1
498	55	3
498	54	2
498	57	2
498	58	2
498	53	3
303	197	2
151	459	1
303	196	3
151	458	1
303	199	2
303	198	3
438	476	1
438	479	1
151	451	1
303	191	4
151	453	2
303	190	2
303	193	4
151	455	1
303	195	1
151	457	1
303	194	2
303	139	2
303	138	2
438	471	1
498	41	3
303	142	4
303	141	2
303	144	1
303	146	2
303	145	2
303	148	4
438	468	1
303	147	4
486	302	1
486	301	3
486	304	4
303	140	2
486	306	1
450	99	2593
450	98	189
498	35	5
498	34	3
450	95	192
450	94	2814
450	97	383
498	39	2
450	96	777
303	128	4
303	127	26
450	90	951
450	93	196
438	464	1
450	92	191
438	463	1
498	31	3
438	460	1
498	30	3
438	459	1
303	130	2
438	458	1
303	133	1
303	132	2
303	135	2
438	455	1
303	134	2
303	137	27
438	457	1
303	136	2
498	23	2
498	28	2
438	451	2
65	416	34
65	419	5
438	453	2
65	418	8
65	413	8
65	412	7
65	415	5
303	164	10
303	163	14
303	165	4
303	168	3
303	167	2
303	169	2
438	445	1
498	19	2
151	485	1
303	160	2
303	162	2
498	11	3
65	400	24
151	491	1
498	15	2
498	14	3
498	17	11
151	492	1
303	149	2
65	405	31
65	408	5
438	442	2
65	407	5
65	402	64
65	401	10
65	404	5
65	403	5
303	153	3
303	152	2
438	436	1
303	155	2
438	439	2
303	154	2
303	157	2
438	433	2
303	159	6
303	158	3
151	497	1
151	498	3
303	151	2
303	150	5
298	170	1
298	175	1
298	172	3
246	9	13
298	165	2
298	167	1
298	160	1
298	162	1
298	168	1
275	285	1
298	154	1
199	107	1
298	153	2
298	156	1
199	103	1
199	102	1
298	152	1
298	158	2
298	157	1
246	1	10
246	0	3
246	3	3
246	2	2
246	5	2
246	4	2
246	7	1
246	6	1
199	117	1
298	141	1
199	116	1
199	110	1
275	263	1
275	266	1
275	268	1
161	99	4540
151	304	5
151	308	3
151	302	1
161	89	146225
161	88	339
161	96	1346
161	95	341
161	98	325
151	318	1
161	97	665
151	317	1
161	92	332
161	94	4910
161	93	342
161	90	1640
298	191	1
298	198	1
298	197	1
298	194	1
298	196	2
298	195	1
298	181	1
298	188	1
298	185	1
65	397	5
65	394	5
65	396	5
65	395	4
415	170	1
199	165	2
415	172	3
415	175	1
199	167	1
199	160	1
199	162	1
65	387	35
415	158	2
199	170	1
65	388	10
65	383	51
65	385	5
415	160	1
415	162	1
199	175	1
65	392	3
199	172	2
415	165	2
415	167	1
199	181	1
415	153	2
415	152	1
415	154	1
415	157	1
199	185	1
486	392	1
486	395	1
486	394	1
486	397	1
486	396	1
486	398	1
415	141	1
415	144	1
199	194	1
199	193	2
199	196	1
90	397	4
90	394	4
90	396	4
90	395	4
90	392	4
298	132	1
199	128	1
298	134	1
298	133	1
298	130	1
199	120	1
199	122	1
298	135	1
90	387	33
90	388	10
90	383	48
90	385	5
298	120	1
298	122	1
199	135	1
199	132	1
199	134	1
199	133	1
90	379	13
90	376	22
90	375	5
90	374	5
90	370	10
298	110	1
298	112	1
298	111	1
415	191	3
415	193	1
298	118	1
415	195	1
298	117	1
415	197	1
298	119	2
415	196	2
90	369	22
415	199	1
90	368	4
298	116	1
90	365	4
90	366	5
90	361	5
90	360	26
90	363	5
90	362	13
100	4	12
100	6	5
199	158	2
199	157	1
415	181	1
298	107	1
199	154	1
199	153	2
199	156	1
415	185	1
90	358	5
298	103	1
415	188	1
298	102	1
415	187	1
100	2	10
199	152	1
90	359	39
90	353	15
90	356	28
415	205	3
90	355	5
415	204	2
351	361	2
136	19	1
415	206	1
90	352	21
415	209	1
90	351	10
65	318	3
65	317	4
136	20	1
486	463	1
136	27	2
486	464	1
136	28	1
90	347	5
136	23	1
90	346	109
486	468	1
90	349	5
136	25	6
415	212	3
136	24	1
90	343	5
90	344	4
90	341	25
90	340	5
65	307	44
65	306	2
65	308	11
65	302	5
65	305	52
65	304	20
136	30	1
374	225	1
136	31	1
486	451	1
90	339	12
486	453	2
136	39	1
486	455	1
90	336	10
136	34	1
486	458	1
90	335	17
374	220	1
90	338	9
415	201	3
90	337	4
136	35	2
486	459	1
90	331	23
65	331	24
486	439	2
90	334	8
65	334	10
90	333	3
65	333	4
90	330	4
65	330	4
351	385	2
65	339	13
65	335	17
65	338	8
65	337	4
136	41	1
90	329	5
486	443	1
374	250	1
486	442	3
486	445	1
486	444	1
90	325	5
90	324	10
486	446	2
90	327	4
90	326	5
90	321	24
65	321	25
486	428	1
351	397	2
90	322	9
65	322	10
351	394	2
351	396	2
351	395	1
65	329	4
65	325	5
65	324	10
65	327	5
65	326	4
136	54	1
136	53	1
90	318	4
486	432	2
90	317	4
486	431	6
486	433	1
136	56	1
374	243	1
136	55	1
136	58	1
136	57	1
486	437	8
65	353	14
65	356	29
65	355	5
65	352	21
65	351	9
65	358	5
65	359	38
90	307	44
415	250	1
90	306	4
415	252	1
90	308	13
90	302	4
90	305	48
90	304	23
90	301	38
90	300	13
65	344	5
65	341	27
65	340	3
65	347	5
65	349	4
486	492	1
486	491	1
486	495	1
486	498	2
486	497	1
486	499	1
415	243	1
415	245	1
415	244	2
65	376	24
415	225	1
65	375	5
415	229	2
65	374	4
65	379	14
486	480	2
486	485	1
374	212	2
65	365	4
415	214	2
65	366	5
415	215	1
65	361	5
65	360	28
65	363	5
65	362	13
65	369	21
65	368	3
374	205	2
486	471	1
374	209	1
486	473	1
486	476	1
136	15	1
65	370	9
136	17	5
136	11	1
486	479	1
415	220	1
136	14	1
438	154	1
161	59	7036
438	153	2
438	156	1
161	56	341
161	55	341
161	58	335
438	152	1
161	57	330
161	63	683
151	349	1
161	62	306
161	65	1668
161	64	338
161	61	664
161	60	327
151	340	1
151	344	1
161	49	940
161	48	2604
438	144	1
161	45	341
161	44	104465
161	47	2225
438	141	1
161	46	23258
161	52	6851
161	51	336
161	54	335
161	53	317
438	135	1
161	50	645
151	351	2
151	355	1
151	358	1
438	132	1
438	134	1
438	133	1
351	308	3
161	78	1292
161	77	336
351	302	2
438	130	1
161	79	3163
161	85	2572
151	327	1
161	84	335
161	87	1338
151	329	1
161	86	47964
161	81	2354
161	80	683
161	83	952
161	82	1651
151	321	5
151	325	1
438	120	1
438	122	1
161	67	346
161	66	2332
161	69	346
161	68	4842
161	74	660
151	338	1
438	118	1
161	73	342
438	117	1
161	76	679
161	75	695
151	339	3
438	119	2
161	70	345
161	72	681
438	116	1
161	71	680
486	418	2
486	419	1
161	19	315
161	16	345
351	329	1
161	15	316
438	112	1
161	17	1699
438	111	1
161	12	969
161	11	331
161	14	336
351	327	2
161	13	2390
438	107	1
136	62	1
161	21	334
161	20	261
438	103	1
438	102	1
136	61	2
136	60	1
151	385	1
374	271	1
486	422	1
136	67	1
136	66	6
486	424	2
151	388	2
374	275	1
136	69	1
486	427	1
374	278	1
486	426	1
486	407	1
486	408	1
351	333	1
151	392	1
151	394	1
136	74	2
136	73	1
161	10	1641
136	76	1
136	72	2
151	396	1
151	395	1
374	260	1
486	412	2
374	263	1
151	397	1
136	78	4
136	77	1
486	413	1
486	415	1
374	266	1
151	361	1
374	292	2
161	38	665
161	37	1361
161	39	338
161	34	308
161	33	26382
161	36	337
161	35	659
161	41	320
161	40	337
136	84	1
161	43	22732
136	87	4
161	42	2660
136	82	5
151	363	1
374	294	1
151	365	1
136	88	1
374	297	1
151	369	4
486	404	1
151	368	1
374	299	1
151	370	2
161	27	644
161	26	4895
161	29	11564
161	28	262
161	23	328
161	22	328
161	25	2042
161	24	278
161	30	332
161	32	12428
161	31	243
136	92	1
151	374	1
374	285	1
151	375	1
151	378	2
275	185	1
275	188	1
298	291	1
298	297	1
298	296	1
298	292	2
298	294	1
275	194	1
101	3	291
101	2	162
298	285	1
101	5	169
101	4	163
101	7	83
101	6	82
101	9	1106
298	284	1
101	8	491
101	1	955
101	0	255
298	275	1
298	271	1
247	7	3
247	9	34
298	278	1
298	263	1
298	266	1
298	260	1
298	268	1
275	170	1
438	191	3
438	198	1
438	197	1
438	199	1
438	194	1
438	193	1
438	196	1
438	195	1
247	0	8
247	2	5
438	181	1
247	1	30
438	180	2
275	152	1
247	4	6
247	3	10
247	6	3
247	5	5
275	158	2
438	188	1
438	185	1
438	170	1
438	175	1
438	172	3
438	169	1
275	135	1
275	134	1
438	165	2
438	167	1
438	160	1
438	162	1
438	158	2
438	157	1
65	279	4
65	278	5
65	272	10
298	209	1
65	275	5
42	171	83
42	170	7
42	172	23
42	164	46
42	163	65
42	165	15
42	167	7
42	169	7
65	280	6
298	212	3
298	215	1
298	214	3
65	266	2
65	268	5
65	267	5
65	264	10
65	263	4
42	180	19
42	182	7
42	181	6
42	184	31
42	183	14
42	175	7
42	174	16
42	177	10
42	179	6
42	178	198
298	205	3
65	271	4
298	201	3
298	204	2
65	299	7
65	298	4
65	295	4
65	294	5
65	297	4
65	296	5
42	191	20
42	190	8
42	193	18
42	195	5
42	194	7
42	186	149
374	412	2
42	185	8
42	188	5
42	187	13
42	189	91
65	284	5
65	286	20
65	285	5
42	197	7
374	401	1
42	196	14
42	199	7
42	198	12
374	404	1
374	407	1
65	291	6
65	290	10
65	292	10
42	120	6
42	122	8
42	124	8
42	125	15
298	250	1
42	128	15
42	129	8
42	140	7
42	130	8
42	133	7
298	244	2
42	132	8
298	243	1
42	135	8
42	134	6
42	137	110
42	136	8
42	139	8
42	138	6
298	245	1
90	497	4
90	498	15
90	495	5
90	494	4
90	491	4
42	151	8
42	142	15
42	141	6
42	144	7
42	143	8
42	146	6
42	148	16
42	147	14
42	149	7
90	486	5
90	485	3
90	487	5
90	481	8
90	484	5
90	480	15
42	160	6
42	162	8
42	153	13
298	220	1
42	152	8
42	155	7
298	222	1
42	154	8
42	157	7
42	156	6
42	159	27
42	158	14
298	229	2
90	479	4
298	225	1
90	475	4
90	477	20
90	476	5
90	471	4
90	473	4
374	351	2
90	468	5
90	464	4
366	11	1
90	463	4
90	466	22
90	465	4
90	460	4
366	15	1
366	14	1
366	17	5
366	16	1
90	457	4
90	456	5
90	459	5
90	458	4
90	453	8
65	211	5
366	22	1
351	266	2
90	452	26
90	455	4
65	213	5
351	268	2
90	454	5
65	212	13
366	23	1
366	25	6
90	451	7
366	28	1
366	27	2
351	263	2
65	218	27
65	215	5
65	214	13
366	20	1
42	100	36
42	102	8
42	103	8
42	106	97
366	19	1
42	105	89
374	370	2
42	108	8
42	107	7
90	446	8
374	375	1
42	109	7
90	445	2
90	448	4
90	442	11
90	441	26
90	444	8
366	35	2
151	291	1
90	443	5
65	201	14
366	34	1
366	36	1
151	292	2
90	440	5
366	39	1
366	38	2
151	294	1
65	207	5
397	464	1
65	209	4
65	204	9
65	203	10
65	206	5
366	31	1
397	460	1
65	205	14
366	30	1
42	111	7
42	110	6
42	113	43
42	112	7
42	115	6
42	114	34
42	117	8
90	439	9
151	297	1
42	116	8
90	438	5
151	296	1
42	119	14
42	118	6
151	298	1
374	361	1
90	434	7
374	363	1
90	437	34
90	436	5
90	430	4
90	433	10
65	231	30
366	49	3
351	285	2
65	237	5
397	491	1
65	239	36
366	41	1
90	428	5
415	130	1
90	424	9
415	133	1
90	423	3
415	132	1
90	426	15
415	135	1
90	425	23
415	134	1
391	11	16
90	420	4
366	55	1
366	54	1
391	13	112
90	422	4
65	224	5
366	57	1
415	117	1
391	12	40
366	56	1
415	116	1
391	15	14
415	119	2
391	14	14
366	58	1
415	118	1
391	17	76
65	220	5
391	16	16
391	19	12
65	229	8
65	225	4
366	53	1
65	227	5
374	302	1
374	308	2
90	416	32
415	120	1
90	418	8
90	413	9
415	122	1
90	412	8
391	20	10
90	414	47
65	255	41
366	66	6
415	103	1
90	411	3
366	67	1
65	250	5
366	69	1
415	107	1
65	252	3
366	60	1
65	259	5
366	62	1
65	258	18
366	61	2
374	339	2
90	409	115
90	405	35
90	408	5
65	260	5
90	407	5
90	402	61
415	111	1
90	401	9
415	110	1
90	404	4
90	403	5
415	112	1
65	244	10
366	77	1
65	243	5
366	76	2
90	400	24
65	245	5
366	78	3
366	70	1
65	248	8
366	73	1
366	72	2
366	75	2
366	74	2
374	327	1
374	329	1
415	102	1
366	88	1
366	87	3
391	45	16
391	48	115
391	49	44
366	80	2
438	275	1
366	82	5
366	84	1
438	271	1
366	83	2
151	227	1
151	229	2
438	268	1
151	220	1
391	51	16
151	224	1
391	53	16
151	225	1
391	55	16
366	99	14
391	54	15
366	98	1
391	57	15
391	56	16
391	59	327
391	58	15
438	263	1
366	93	1
366	95	1
438	260	1
438	259	1
391	60	16
391	62	15
391	61	33
151	237	1
391	63	31
391	22	17
391	21	16
391	24	12
391	23	16
391	25	92
391	28	10
391	27	29
438	252	1
438	250	1
151	206	1
151	205	3
151	209	1
438	245	1
151	201	2
391	31	11
151	204	1
391	30	15
391	35	28
391	34	13
391	36	16
391	39	17
391	38	31
438	244	2
438	243	1
391	40	16
151	212	3
151	215	1
391	41	16
151	214	3
391	88	17
391	87	66
151	260	1
438	227	1
438	229	2
391	90	68
151	263	1
391	93	17
151	266	1
374	395	1
391	92	16
374	394	1
391	95	16
151	268	1
374	397	1
151	267	1
374	396	1
391	97	30
391	99	207
391	98	16
151	271	1
438	220	1
438	212	3
438	215	1
438	214	3
151	275	1
151	279	1
151	278	1
374	385	1
391	66	109
391	65	77
391	67	16
391	69	17
438	206	1
151	249	2
438	205	3
438	201	3
438	204	2
391	71	30
151	244	2
391	70	15
151	243	1
391	73	17
391	72	32
151	245	1
438	209	1
391	75	31
391	74	32
391	77	14
391	76	31
391	79	140
391	78	61
151	250	1
391	80	31
151	252	1
391	82	80
391	81	109
391	84	16
391	83	40
151	259	1
204	292	4
204	291	4
204	294	2
204	297	2
199	327	1
175	53	1
199	339	1
199	333	1
175	88	1
175	84	1
204	271	2
204	275	2
204	278	2
199	340	1
175	76	1
175	72	2
204	285	2
102	4	1
199	351	2
175	69	1
175	23	1
204	250	2
204	252	2
17	285	5
175	19	1
