229	252	2472
229	255	2356
15	391	6
229	254	4955
229	257	2489
444	92	12
229	256	2466
444	91	15
229	259	110921
444	94	97
178	397	1
229	258	2433
444	93	8
444	96	27
178	391	1
444	95	7
444	98	4
444	97	592
444	99	678
206	129	3
206	126	8
178	398	1
206	132	30
206	135	3
206	134	4
206	131	8
229	260	5034
229	262	1886
229	261	2270
229	264	4888
229	263	2450
229	266	1102251
444	90	243
229	265	12401
229	268	7047
229	267	4757
229	269	2397
206	119	7
206	115	4
206	114	4
206	117	2
206	122	3
206	124	6
229	271	138245
229	270	2463
229	273	52491
229	272	2396
229	275	2501
229	274	4699
229	277	28311
229	276	26769
229	279	299369
229	278	5003
206	104	4
206	103	2
206	106	3
206	105	2
206	110	13
206	112	3
229	280	45387
229	282	4840
229	281	1282508
229	284	2472
229	283	728716
229	286	2491
229	285	2527
229	288	7284
229	287	6848
229	323	2100
229	322	175426
229	325	2439
444	61	48
229	324	6651
444	60	14
101	309	1
229	327	2314
444	63	14
229	326	2491
444	62	7
229	329	2474
444	65	14
229	328	1712
444	64	6
444	67	54
206	218	8
444	66	7
206	217	3
444	69	29
444	68	6
180	98	23
206	219	8
206	221	4
124	409	2
206	223	4
206	222	3
101	311	3
101	312	4
229	330	26625
229	332	31527
101	317	1
229	331	25558
229	334	1971
101	319	1
229	333	2398
101	318	1
229	336	2448
444	50	7
229	335	9597
229	338	4285
444	52	15
229	337	4587
444	51	7
444	54	55
229	339	2445
444	53	6
444	56	8
206	207	7
444	55	7
206	206	5
124	423	1
444	58	7
444	57	27
206	208	8
444	59	78
206	205	3
206	210	4
206	212	4
124	417	1
124	416	6
101	324	3
101	323	1
229	341	2403
229	340	1950
101	325	1
229	343	9291
101	328	1
229	342	2537
229	345	2462
444	81	27
254	466	2
229	344	2188
444	80	19
254	465	4
229	347	2468
444	83	8
229	346	4970
444	82	13
229	349	2467
444	85	386
229	348	22046
444	84	16
254	469	2
444	87	6
444	86	6
444	89	8
444	88	60
180	74	24
178	402	2
180	77	24
180	79	23
254	463	2
180	80	76
180	82	46
180	81	97
180	84	49
229	350	2428
229	352	16712
229	351	21466
229	354	7169
229	353	2126
229	356	2436
444	70	6
229	355	4958
229	358	7527
444	72	8
229	357	2460
444	71	342
444	74	8
229	359	2222
444	73	8
444	76	8
444	78	7
180	86	23
124	402	4
444	77	7
180	85	1336
180	88	199
444	79	7
180	87	25
124	403	1
254	470	2
180	89	26
254	474	4
180	91	43
180	93	26
180	92	48
180	95	25
178	409	1
101	302	1
229	360	66577
101	301	1
229	363	2509
229	362	29371
101	303	2
229	365	96139
101	306	1
229	364	2537
101	305	1
419	61	412
419	60	123
124	450	2
419	63	121
419	62	61
444	21	13
419	65	124
444	20	149
419	64	61
444	23	8
180	53	22
124	457	2
444	22	199
180	52	44
124	456	2
444	25	15
180	55	24
124	459	2
444	24	8
180	54	193
444	26	117
180	56	27
124	455	1
178	423	1
444	28	30
180	58	22
444	19	8
180	60	50
178	417	1
180	62	26
180	61	166
419	67	480
419	66	57
419	69	244
419	68	63
324	402	3
419	70	50
419	72	60
419	71	2915
419	74	58
419	73	64
444	10	7
419	76	63
444	12	8
180	64	24
444	11	7
180	63	47
444	14	7
180	66	24
444	13	1358
180	65	50
124	469	2
444	16	29
180	68	23
444	15	43
124	463	2
178	431	1
444	18	12
124	466	1
444	17	6
180	69	99
124	465	3
155	91	2
180	70	21
155	92	1
178	428	1
180	73	25
155	95	1
180	72	23
419	78	61
419	77	58
419	79	61
155	98	1
229	301	2211
419	81	242
229	300	150964
419	80	182
180	38	24
229	303	6604
419	83	63
324	417	2
178	441	1
229	302	2528
419	82	100
324	416	6
178	440	1
229	305	2466
444	41	15
419	85	3319
229	304	2106
444	40	6
419	84	123
229	307	12230
444	43	391
419	87	60
229	306	2403
419	86	58
229	309	2476
180	31	48
124	435	3
444	45	4
229	308	131487
444	44	23
180	30	155
444	47	8
180	33	50
444	46	185
444	49	7
180	35	444
124	431	1
444	48	494
180	34	23
180	37	24
178	445	1
180	36	53
124	428	1
124	427	2
180	40	25
419	89	58
419	88	476
229	310	2509
324	423	2
229	312	9953
419	92	120
178	450	1
229	311	7386
419	91	118
180	49	24
324	403	2
229	314	2463
124	440	2
229	313	11767
419	93	61
229	316	4876
444	30	40
229	315	20873
419	95	63
229	318	2419
444	32	181
419	98	51
229	317	2447
444	31	13
419	97	5113
324	409	2
444	34	5
124	446	2
229	319	2431
444	33	15
180	41	48
124	445	1
444	36	14
180	44	70
444	35	125
178	459	1
444	38	8
444	37	8
180	45	22
124	441	1
178	456	2
444	39	1395
180	47	23
178	455	1
180	51	24
180	50	26
229	321	2496
229	320	21712
419	21	119
419	20	1311
101	391	1
101	392	1
101	394	1
101	396	2
419	23	63
324	440	2
419	22	1642
101	398	1
419	25	127
324	442	3
419	24	59
324	441	2
419	26	1012
324	446	2
419	28	248
324	445	3
324	428	3
324	427	3
419	30	355
419	32	1492
419	31	115
419	34	59
419	33	118
419	36	119
324	431	2
419	35	1076
419	38	63
419	37	58
324	435	6
124	471	2
324	459	3
124	470	2
38	403	1
419	41	118
419	40	62
38	409	1
124	474	3
101	370	1
101	373	1
101	372	1
419	45	53
419	44	179
419	47	57
324	463	2
419	49	61
324	466	2
324	465	5
419	50	59
419	52	115
419	51	61
419	54	467
419	53	53
15	309	5
15	306	6
15	305	6
15	302	5
15	301	6
15	304	4
15	303	13
15	300	338
101	385	1
419	56	66
101	388	1
419	55	65
324	450	3
419	58	59
419	57	237
324	455	2
419	59	665
324	456	5
38	428	1
38	427	1
101	353	1
101	354	2
101	356	1
101	359	1
324	469	3
324	471	1
324	470	2
324	473	3
101	367	1
324	474	5
101	369	1
101	329	1
101	335	3
101	334	1
38	441	1
101	337	1
101	336	1
101	339	1
101	338	1
419	10	58
305	6	1
419	19	59
101	340	1
101	341	1
101	344	1
419	11	62
101	343	4
419	14	59
101	346	2
38	431	1
101	345	1
419	15	359
101	347	1
419	18	110
419	17	62
101	349	1
38	103	1
38	117	1
38	112	1
147	397	3
147	396	11
147	399	3
147	398	3
147	391	3
147	390	5
147	393	8
147	392	5
147	395	16
147	394	2
147	386	3
147	385	2
147	388	3
147	387	10
147	389	3
38	163	1
147	380	20
147	382	6
38	169	1
147	384	7
147	383	2
147	375	6
147	374	2
147	377	9
147	376	6
147	379	3
147	371	3
147	370	3
147	373	2
147	372	3
178	463	1
178	465	2
178	466	1
147	364	3
147	366	9
147	368	5
147	367	3
147	369	3
231	306	3
231	305	3
147	360	73
231	302	2
231	301	3
231	304	3
63	6	1
231	303	8
178	471	1
178	474	1
178	473	1
231	309	2
178	470	1
147	349	3
147	353	3
147	352	21
147	355	5
231	311	7
147	354	7
147	356	2
147	359	3
147	358	6
231	317	3
231	316	5
231	319	3
231	318	2
231	312	11
147	351	23
147	339	3
147	338	5
147	342	3
147	341	3
147	344	3
147	343	10
147	346	4
147	345	1
147	348	23
147	347	2
147	340	3
147	328	2
147	327	2
147	329	3
147	331	30
38	190	1
147	333	3
38	192	1
147	332	33
147	335	11
147	334	3
38	193	1
147	337	6
147	336	1
38	195	1
147	317	2
147	316	6
147	319	2
147	318	2
147	320	24
147	322	184
147	324	8
147	323	3
147	326	3
147	325	2
147	306	3
147	305	3
147	309	3
147	311	6
147	310	3
147	313	11
147	312	10
147	315	24
147	314	3
147	300	155
147	302	3
147	301	3
147	304	3
147	303	8
277	109	23
277	117	11
277	116	18
277	119	21
277	118	22
231	261	3
277	112	12
231	260	6
277	115	10
231	263	3
277	114	9
277	110	41
306	6	1
306	5	1
277	106	10
277	105	8
277	108	71
231	278	6
277	107	128
231	272	2
277	101	11
277	104	11
277	103	7
277	100	11
372	403	1
231	241	2
231	254	6
231	253	3
231	252	2
231	223	3
231	222	2
231	228	3
231	225	3
231	227	2
124	105	2
124	106	2
124	100	1
124	103	2
231	231	3
231	234	3
231	233	2
231	239	7
231	236	3
231	238	5
231	237	3
231	207	6
231	208	6
231	205	2
231	210	1
231	212	2
231	218	7
231	217	1
231	219	3
124	134	2
124	135	2
372	469	1
124	148	4
372	471	1
124	115	2
124	117	2
124	112	2
124	114	1
390	1	4
124	126	4
124	129	1
124	122	2
124	124	1
124	119	3
390	3	4
390	5	1
390	4	1
390	6	2
390	9	121
390	8	2
124	174	2
124	178	2
124	177	1
372	427	1
124	185	10
124	184	2
124	187	2
124	182	2
372	431	1
231	286	3
231	288	6
231	282	5
124	163	1
124	164	2
124	169	2
231	298	2
231	297	3
231	299	3
231	295	2
312	63	8
312	66	4
312	70	3
38	217	1
312	72	4
312	77	4
38	212	1
2	197	4
124	195	1
2	196	2
2	193	4
124	192	2
312	41	6
2	192	4
2	195	4
2	194	4
124	193	1
312	47	4
2	191	4
124	190	2
2	190	4
312	52	8
312	53	3
312	58	2
38	234	1
2	175	14
2	174	4
2	177	4
2	176	3
2	171	4
2	173	81
312	21	7
2	172	42
312	24	4
2	179	19
2	178	3
312	19	4
2	186	75
2	185	16
2	188	19
2	187	3
2	182	4
2	181	8
2	184	4
2	183	8
312	31	7
312	34	4
312	38	4
2	189	14
312	37	4
38	253	1
38	252	1
2	180	105
2	153	7
2	152	3
2	155	3
2	154	11
2	151	26
2	150	21
385	24	1
2	157	93
2	156	106
2	159	4
2	158	2
64	6	1
38	286	1
64	1	2
2	164	4
2	163	4
2	166	19
2	165	19
2	160	8
2	162	20
312	10	3
2	161	14
312	11	4
312	14	3
2	167	4
2	169	4
38	278	1
147	474	4
147	473	2
38	299	1
38	298	1
147	470	3
147	471	3
147	459	2
147	463	3
147	465	5
147	467	151
147	466	2
147	469	3
147	461	3
147	460	11
147	449	9
147	448	6
385	52	1
147	452	10
147	451	7
147	453	8
147	456	5
147	455	2
147	458	4
147	457	3
147	450	3
147	438	5
147	437	3
147	439	22
147	441	3
147	440	3
147	443	3
147	442	3
147	445	1
147	446	2
147	427	3
147	426	2
147	429	3
147	428	3
147	430	3
147	432	3
147	431	2
147	434	18
147	433	27
147	436	3
147	435	4
147	416	8
147	415	5
147	418	14
147	417	1
147	423	2
147	422	3
147	425	5
147	424	19
147	405	11
147	404	17
147	407	3
147	409	3
147	408	5
147	410	15
147	412	30
147	411	3
147	414	5
147	413	5
194	21	2
194	20	21
194	19	1
147	401	10
147	400	39
147	403	3
147	402	5
194	11	1
194	14	1
231	148	6
194	18	1
194	17	1
194	30	6
194	31	2
194	23	1
194	22	27
194	25	2
194	24	1
231	158	3
231	122	1
231	124	5
231	129	1
231	126	5
307	7	13
121	92	4
307	6	5
121	91	4
307	9	297
307	8	5
121	93	2
307	3	10
307	2	20
307	5	5
194	10	1
307	4	5
121	95	2
121	98	2
231	135	2
231	134	2
124	217	2
124	210	1
124	212	2
231	100	2
231	101	3
124	208	3
124	207	4
307	1	10
231	106	3
124	225	2
124	228	2
124	227	2
124	222	2
124	223	2
231	112	2
124	219	3
124	218	5
231	119	6
231	114	2
231	117	3
124	205	1
2	131	7
2	130	26
2	133	9
124	253	2
2	132	34
124	252	1
2	139	8
2	138	18
2	135	4
2	134	3
124	254	2
2	137	14
2	136	10
2	142	53
2	141	39
124	261	2
2	144	4
124	263	2
2	149	4
2	146	7
2	145	27
2	148	6
194	81	4
194	80	3
2	111	4
194	83	1
2	110	12
194	82	2
194	85	52
194	84	2
194	87	1
194	86	1
2	117	4
2	116	5
124	236	2
2	119	7
124	239	6
2	118	8
124	238	4
124	233	2
2	112	4
2	115	4
2	114	3
124	234	2
194	77	1
194	79	1
2	120	4
194	92	2
194	91	2
2	122	4
194	93	1
124	241	1
194	95	1
2	128	16
2	129	3
2	124	8
2	123	38
2	126	8
2	125	4
194	89	1
194	88	8
124	295	1
194	61	7
124	297	2
194	60	2
194	63	1
194	62	1
194	65	2
194	64	1
124	299	2
124	298	2
231	187	3
231	184	2
231	185	14
194	56	1
194	55	1
194	58	1
2	100	4
194	74	1
194	73	1
2	106	4
2	105	4
231	190	3
2	108	28
231	193	3
231	192	3
2	101	3
2	104	4
2	103	4
231	195	3
231	196	3
194	66	1
194	69	3
194	68	1
391	6	1
312	81	14
124	272	1
38	205	1
194	41	1
194	40	1
312	87	3
312	86	3
124	278	4
231	164	3
231	163	3
194	33	2
194	36	2
194	35	18
194	38	1
194	37	1
231	169	2
312	92	8
124	286	2
194	52	1
194	51	1
312	95	4
194	54	7
124	282	3
194	53	1
124	288	5
124	289	2
231	177	3
231	176	3
231	178	3
231	174	2
194	45	1
194	44	3
194	47	1
194	49	1
50	31	2
50	30	6
25	66	1
50	33	2
25	65	3
25	68	2
50	34	1
50	36	1
50	38	1
25	60	4
25	62	2
25	61	11
25	64	2
25	63	4
50	40	1
50	41	2
147	199	5
25	77	2
50	44	3
25	79	1
50	45	1
50	47	1
50	49	1
147	190	3
147	193	3
147	192	3
25	70	2
147	195	3
147	194	3
25	72	2
147	197	2
147	196	3
25	74	2
50	51	1
50	53	1
50	52	2
147	188	12
25	44	6
50	55	1
147	187	3
50	54	8
147	189	10
25	45	2
50	56	1
25	47	2
50	58	1
25	49	2
147	180	63
147	182	3
147	181	5
147	184	3
25	40	2
147	183	5
147	186	55
147	185	13
25	41	4
50	60	2
50	62	1
50	61	5
50	64	1
50	63	2
147	177	2
25	55	2
50	66	1
147	176	3
25	54	12
50	65	2
147	179	14
50	68	1
147	178	3
25	56	2
25	58	1
50	69	1
147	171	2
147	173	54
25	51	2
147	172	34
147	175	11
25	53	1
147	174	2
25	52	4
2	296	12
2	295	4
2	298	4
2	297	4
2	292	20
2	293	4
50	70	1
2	299	4
50	72	1
147	166	12
25	22	49
50	77	1
65	6	2
147	165	13
25	21	4
25	24	2
50	79	1
147	167	3
25	23	2
147	169	2
147	160	5
147	162	12
147	161	9
147	164	3
25	20	43
147	163	3
50	80	3
50	81	4
50	84	2
147	155	3
25	33	4
50	88	7
147	154	8
147	157	64
25	35	35
147	156	75
25	34	2
50	89	1
25	37	2
147	158	3
25	36	4
25	38	1
147	151	16
147	150	14
147	153	5
25	31	2
147	152	3
25	30	9
2	274	6
2	273	82
2	275	4
2	270	4
2	272	4
50	91	2
50	93	1
50	92	2
2	278	7
50	95	1
50	98	1
147	146	5
98	24	1
147	145	18
147	148	5
147	147	2
147	149	3
147	142	39
147	141	23
372	286	1
2	285	4
2	284	4
2	287	11
2	286	4
2	280	69
2	282	8
25	19	2
98	19	1
147	129	3
25	18	3
2	289	4
2	288	11
147	133	8
25	11	2
147	132	24
25	10	2
147	135	3
147	134	3
147	137	9
147	136	9
25	14	2
147	139	5
25	17	2
147	138	15
372	299	1
147	131	3
372	298	1
147	130	17
372	297	1
147	119	5
147	118	5
147	122	3
147	121	5
147	124	5
147	123	24
147	126	5
147	128	11
147	120	2
147	108	19
147	107	29
147	109	5
147	111	2
147	110	11
147	112	3
147	115	3
147	114	3
147	117	3
147	116	5
147	100	3
147	101	3
147	104	2
277	299	10
147	103	2
147	106	3
147	105	2
277	296	30
277	295	9
277	298	10
277	297	11
277	292	47
277	293	11
277	289	10
277	288	33
277	285	12
277	284	11
277	287	29
277	286	11
277	280	200
277	282	22
277	278	21
277	277	53
277	279	1292
277	274	21
277	273	231
277	275	12
277	270	11
277	272	11
277	271	593
277	267	20
277	269	10
277	263	10
277	262	9
277	265	50
277	264	21
277	261	10
277	260	19
25	88	14
50	11	1
25	87	2
50	10	1
25	89	2
277	256	10
50	15	4
50	14	1
277	255	9
277	258	9
50	17	1
277	257	10
50	16	3
277	252	10
25	80	6
50	19	1
50	18	2
277	254	22
277	253	11
25	81	8
25	84	4
277	250	94
25	86	2
206	466	4
50	20	20
206	469	4
277	249	12
50	22	22
206	474	7
277	248	55
25	98	2
50	21	2
206	473	4
50	24	1
277	245	502
206	470	3
277	244	145
50	25	1
277	247	19
206	471	3
277	241	8
25	91	3
277	240	93
277	243	62
25	93	2
277	242	40
25	92	4
25	95	2
417	298	1
417	297	1
277	359	9
277	358	31
277	355	22
277	354	32
277	357	10
277	356	11
277	351	93
277	350	11
277	353	11
277	352	70
417	288	3
417	282	1
277	348	96
277	347	11
277	349	12
277	344	12
277	343	42
277	346	22
277	345	10
277	340	10
277	342	10
277	341	8
277	329	10
277	337	21
277	336	10
277	339	9
277	338	22
277	333	10
277	332	145
277	335	38
277	334	8
277	331	111
417	260	1
277	319	9
277	318	10
277	326	10
277	325	10
277	328	9
277	327	12
277	321	12
277	324	31
277	323	7
277	320	92
277	307	53
277	309	9
277	315	91
277	314	11
277	317	11
277	316	21
277	311	31
277	310	11
277	313	51
277	312	42
308	6	49
308	5	40
308	8	49
308	7	149
308	2	196
308	1	131
308	4	48
308	3	98
308	9	3117
277	304	10
277	303	30
277	306	11
277	305	10
277	300	663
277	302	10
277	301	11
417	299	1
2	252	4
2	254	8
2	253	4
2	256	3
2	255	3
2	258	4
2	257	4
372	227	1
417	205	1
372	222	1
2	263	4
2	262	3
2	265	18
2	264	8
2	261	4
2	260	8
2	267	7
372	234	1
2	230	4
2	231	9
2	238	6
2	237	4
2	239	10
2	234	4
2	233	3
2	236	4
2	241	4
2	240	33
2	243	23
2	242	14
2	249	3
2	248	20
2	244	48
2	247	8
372	252	1
2	210	4
417	253	1
2	215	2
2	218	10
2	217	4
2	212	4
2	214	8
2	213	4
2	208	8
417	241	1
2	221	4
2	220	48
2	227	4
2	228	3
2	223	4
2	222	4
2	225	4
2	224	22
2	219	7
417	238	2
417	234	1
417	233	1
372	205	1
417	227	1
417	223	1
417	222	1
2	205	4
2	207	5
2	206	15
2	201	11
2	200	107
2	203	7
2	202	11
372	217	1
392	1	6
417	217	1
392	5	2
417	212	1
392	6	2
66	6	1
147	298	2
147	297	2
147	299	3
147	292	13
147	293	2
147	296	8
147	295	3
147	287	8
147	286	2
147	289	3
147	288	8
147	280	52
147	282	5
372	383	1
147	285	3
147	284	2
372	385	1
147	275	2
147	278	5
147	279	319
147	270	3
147	272	3
147	271	146
147	274	6
147	273	57
2	395	20
2	394	4
2	397	4
2	396	12
2	391	4
2	390	8
2	393	9
2	392	6
2	399	4
147	265	13
147	264	5
147	267	5
147	269	3
147	261	2
147	260	6
147	263	3
147	262	3
147	254	5
147	253	3
147	256	3
147	255	3
147	258	2
147	257	3
147	250	19
147	252	3
277	191	12
277	190	10
147	239	7
147	243	15
147	242	12
147	245	124
147	244	37
147	247	6
147	249	3
147	248	13
277	197	11
277	196	11
277	199	19
277	193	12
277	192	11
277	195	10
147	241	3
277	194	9
147	240	27
277	180	290
147	228	2
147	231	6
147	234	3
147	233	3
147	236	2
277	189	43
147	238	6
147	237	3
277	186	212
277	185	58
277	188	50
277	187	11
277	182	11
277	181	18
277	184	10
147	230	2
277	183	21
147	218	9
147	217	2
147	219	5
147	221	3
147	220	41
147	223	3
147	222	3
277	179	51
147	225	1
277	178	11
147	224	15
147	227	2
277	175	42
277	174	12
277	177	10
277	176	11
277	171	11
277	173	226
277	172	123
147	207	5
147	206	9
147	208	6
147	210	2
147	212	3
147	214	6
277	167	9
277	169	10
147	215	3
277	164	11
277	163	11
277	166	55
277	165	47
277	160	19
277	162	51
277	161	39
147	201	8
147	200	74
277	157	253
147	203	4
277	156	298
147	202	7
277	159	11
147	205	2
277	158	12
277	153	22
277	152	11
277	155	11
277	154	31
277	151	68
277	150	62
277	149	9
277	146	18
277	145	68
277	148	22
277	147	27
277	142	155
277	141	106
277	144	11
277	139	21
277	138	54
277	135	11
277	134	10
277	137	44
277	136	30
277	131	20
277	130	73
277	133	32
277	132	95
277	128	40
277	129	10
277	124	21
277	123	102
277	126	23
277	125	10
277	120	10
277	122	12
277	121	22
417	176	1
277	238	23
277	237	7
277	239	26
277	234	7
277	233	11
277	236	11
277	230	10
277	231	28
417	169	1
417	164	1
417	163	1
2	304	4
2	303	10
2	306	4
2	305	3
2	300	230
277	219	19
2	302	4
2	301	2
277	227	12
277	228	11
277	223	11
277	222	11
277	225	10
277	224	59
277	221	9
277	220	152
393	1	7
393	6	3
393	5	2
417	158	1
277	208	22
277	215	11
277	218	29
277	217	8
277	212	10
277	214	21
277	213	11
277	210	11
228	24	1
228	21	2
228	20	21
277	205	11
228	19	1
277	207	23
277	206	42
277	201	31
277	200	301
277	203	20
277	202	32
228	11	1
228	14	1
228	10	1
395	409	4
395	411	6
395	413	10
228	45	1
395	412	60
395	415	11
228	47	1
395	414	9
395	417	6
228	41	2
395	416	14
228	40	1
228	38	1
228	37	1
395	402	10
228	34	1
395	401	21
228	36	1
395	403	5
395	405	19
395	408	11
395	407	4
228	31	2
417	196	1
417	193	1
417	192	1
417	195	1
417	190	1
395	431	5
395	433	44
395	432	5
395	435	9
395	434	39
228	66	1
395	437	4
395	436	4
395	439	46
228	63	2
395	438	10
228	62	1
228	65	2
417	187	1
395	422	3
395	424	35
395	423	4
395	426	4
228	58	1
395	425	15
395	428	6
228	52	2
395	427	5
228	51	1
395	429	6
228	53	1
2	373	3
228	81	3
2	372	4
2	371	4
2	370	4
253	47	1
2	377	9
2	376	8
2	379	4
395	451	13
395	450	5
395	453	14
395	452	18
395	455	5
395	457	4
395	456	9
395	459	5
228	87	1
228	86	1
2	384	10
228	70	1
2	383	3
2	386	4
228	72	1
2	385	4
2	380	26
2	382	7
2	388	4
2	387	14
2	389	4
98	38	1
395	440	6
395	442	5
372	359	1
395	441	3
98	31	1
395	443	5
395	446	5
395	445	4
395	448	9
395	449	16
2	351	32
2	350	4
2	353	3
2	352	22
2	359	2
2	358	11
253	24	1
2	355	7
2	354	11
2	357	4
2	356	4
395	471	6
98	66	1
395	470	5
395	473	4
395	474	9
372	367	1
228	92	2
228	91	2
2	364	4
2	360	100
2	369	4
2	366	11
98	58	1
2	368	8
2	367	4
395	460	20
395	461	6
395	463	5
395	466	5
395	465	10
98	52	1
395	469	5
372	373	1
228	95	1
228	98	1
417	131	1
2	331	42
2	337	7
2	336	4
2	339	4
2	338	7
2	333	4
2	332	47
2	335	15
2	334	2
2	329	4
98	86	1
372	302	1
2	340	4
2	342	4
2	341	4
2	348	33
2	347	4
2	349	2
2	344	3
2	343	16
2	346	7
2	345	4
98	77	1
98	72	1
417	117	1
98	70	1
2	315	34
2	314	3
253	66	1
2	317	4
2	316	7
2	311	11
2	310	4
2	313	16
2	312	15
2	309	4
417	106	1
417	103	1
2	326	4
2	325	4
253	77	1
2	328	3
2	321	4
2	324	8
2	323	4
2	319	4
2	318	4
372	339	1
98	92	2
370	455	1
370	459	1
67	4	7
67	3	15
67	6	7
67	5	3
67	8	8
67	1	16
370	431	1
370	427	1
370	428	1
370	473	1
370	470	1
370	471	1
370	463	1
370	465	2
370	466	1
370	469	1
2	414	8
2	413	8
307	30	26
2	416	12
2	415	8
2	412	44
2	411	4
307	36	9
307	35	78
307	38	5
307	37	5
307	32	116
2	407	4
307	31	9
307	34	4
2	409	3
307	33	8
2	408	8
2	425	11
2	424	24
307	41	9
2	427	3
307	40	5
2	426	4
2	423	4
2	422	4
307	47	4
307	49	5
2	417	4
307	45	4
307	44	12
307	14	4
307	15	30
307	10	5
307	11	5
307	18	6
307	17	5
307	19	5
2	403	4
2	402	7
2	405	16
2	401	13
307	25	10
307	24	4
394	6	1
307	26	74
307	21	10
307	20	103
307	23	5
307	22	125
307	28	18
394	5	1
180	114	25
180	116	51
180	115	24
180	118	52
180	117	24
180	119	53
180	110	99
180	112	20
180	111	24
180	124	47
180	126	48
180	129	24
180	128	97
180	120	26
180	123	248
180	122	23
180	103	18
180	105	21
180	104	23
180	106	21
180	101	23
180	100	23
180	158	22
180	159	27
180	150	142
180	152	26
180	151	161
180	154	77
180	153	47
180	155	24
180	169	23
180	161	98
180	160	53
180	163	27
180	165	121
180	164	20
180	167	26
180	166	122
2	471	4
2	474	8
2	473	3
2	470	4
180	136	68
180	135	26
180	138	114
180	137	96
180	139	41
180	130	177
180	132	211
180	131	48
180	134	26
180	133	72
180	146	49
180	149	27
180	148	50
180	142	361
180	145	165
180	144	26
2	452	13
2	451	11
2	457	4
2	459	3
2	453	10
2	456	8
2	455	4
180	193	23
180	196	20
180	195	24
180	190	22
180	192	26
180	191	24
2	461	4
2	460	16
2	463	3
370	403	1
2	469	3
2	465	7
370	409	1
2	466	4
2	430	4
2	436	4
2	435	7
2	438	7
2	437	3
2	432	4
2	431	4
2	434	31
2	433	35
180	172	293
180	171	26
180	174	24
2	429	3
180	176	22
2	428	4
180	175	103
68	6	1
180	178	26
180	177	25
68	1	1
2	441	3
2	440	4
2	446	4
2	449	12
2	448	6
2	443	3
2	442	3
2	445	4
180	183	51
180	182	21
180	185	123
180	184	25
180	187	24
2	439	34
180	186	509
180	189	97
180	188	130
180	180	327
332	98	9
332	93	10
332	95	12
332	92	24
332	91	24
332	87	11
332	86	12
332	89	13
332	88	94
332	83	13
332	82	20
332	85	652
332	84	23
332	81	47
332	80	37
332	79	13
332	77	12
332	72	11
332	74	12
332	73	12
332	70	7
332	69	47
332	68	11
332	65	22
332	64	11
332	67	94
332	66	10
332	61	78
332	60	25
332	63	19
332	62	12
307	93	5
307	95	5
307	92	9
307	91	9
332	58	7
332	57	50
307	98	3
332	54	92
307	97	380
332	53	10
332	56	13
332	55	11
332	50	10
332	52	22
332	51	12
332	47	12
332	49	12
332	45	10
332	44	34
332	41	22
332	40	11
307	72	5
307	74	3
307	73	5
307	70	3
332	36	22
307	79	4
332	35	215
332	38	11
332	37	11
307	76	5
332	32	289
332	31	23
332	34	12
332	33	24
307	77	4
332	30	69
307	83	5
307	82	8
307	85	243
307	84	10
332	18	20
332	17	13
307	81	18
307	80	14
332	19	12
332	25	25
332	24	11
307	87	5
332	21	22
307	86	5
332	20	252
307	89	5
332	23	13
307	88	36
332	22	331
307	50	4
307	52	9
307	51	5
307	58	4
332	14	12
307	57	20
307	54	37
332	10	11
307	53	5
307	56	5
307	55	5
332	11	11
307	61	30
307	60	10
307	63	6
307	62	3
307	69	19
307	68	5
307	65	9
307	64	5
307	67	37
307	66	5
180	201	72
180	203	51
180	206	98
180	205	24
180	208	50
180	207	50
180	200	713
180	234	22
180	237	20
180	236	25
180	239	75
180	238	47
180	231	74
180	230	26
180	233	19
180	248	124
180	247	52
180	249	23
395	6	5
395	5	3
180	240	215
180	242	96
395	9	317
180	241	25
180	244	331
180	243	148
395	1	14
395	4	5
395	3	8
180	213	24
180	212	25
180	215	26
180	214	51
180	217	24
180	219	51
180	218	71
189	98	2
180	210	26
189	95	4
189	92	7
189	91	8
180	224	145
180	223	24
180	225	24
180	228	28
180	227	25
180	222	23
180	221	25
180	278	51
180	270	26
180	272	27
180	275	26
180	274	51
180	289	23
180	282	48
180	284	27
180	286	24
180	285	26
180	288	75
180	287	71
180	280	461
180	257	24
180	256	24
180	258	24
180	253	26
180	252	27
180	255	23
180	254	49
180	267	49
180	269	26
180	260	50
180	262	21
180	261	25
180	264	46
180	263	22
69	1	9
69	3	8
69	6	4
69	5	3
69	8	4
180	293	27
180	295	26
180	297	25
180	296	71
180	299	26
180	298	26
370	212	1
370	217	1
419	218	173
419	217	58
419	219	123
419	210	63
419	212	59
419	211	1101
419	214	118
419	213	61
419	215	63
419	230	59
370	205	1
419	228	62
419	221	61
419	220	894
419	223	62
419	222	60
419	225	61
419	224	344
419	227	64
419	241	60
419	240	513
419	239	169
419	231	174
419	234	61
419	233	53
419	236	54
419	238	119
419	237	46
419	250	517
419	252	60
419	243	360
419	242	237
419	245	2829
419	244	822
419	247	121
419	249	63
419	248	309
370	253	1
370	252	1
370	234	1
204	470	11
204	472	231
204	471	11
204	474	23
204	473	9
204	469	9
204	468	957
370	222	1
370	227	1
419	207	121
419	206	236
419	208	115
419	201	179
419	200	1721
419	203	115
419	202	177
419	205	57
370	298	1
370	297	1
370	299	1
204	450	10
204	452	40
204	451	36
204	453	35
204	456	24
204	455	8
204	447	84
204	446	12
204	449	33
204	448	22
40	435	2
40	431	1
370	286	1
