456	469	2
456	106	0
456	349	2
456	107	23
456	228	1
456	229	4772
456	108	13
456	109	4
456	470	2
456	471	2
456	350	2
456	472	41
456	351	15
456	230	2
456	352	12
456	473	0
456	110	8
456	231	4
456	111	2
456	474	4
456	232	21
456	353	1
456	354	6
456	112	0
456	233	0
456	113	20
456	355	4
456	234	1
456	114	2
456	356	2
456	115	2
456	236	1
456	357	2
456	237	0
456	358	6
456	116	2
456	359	1
456	238	2
456	117	2
456	239	4
456	118	4
456	119	4
456	10	2
456	11	2
456	12	2
456	13	323
456	14	2
456	15	12
456	16	7
456	17	2
456	18	2
456	19	2
456	360	52
456	361	10858
456	240	11
456	362	22
456	120	2
456	241	2
456	242	8
456	121	3
456	363	2
456	243	12
456	364	2
456	122	2
456	365	68
456	123	19
456	244	22
456	245	88
456	366	6
456	124	2
456	246	4565
456	367	2
456	125	2
456	368	4
456	247	4
456	126	4
456	127	895
456	248	10
456	369	1
456	128	8
456	249	2
456	129	2
456	20	40
456	21	4
456	22	49
456	23	1
456	24	2
456	25	4
456	26	29
456	27	3066
456	28	8
456	29	1411
456	370	2
456	250	16
456	371	1
456	130	11
456	372	2
456	131	3
456	252	2
456	373	2
456	132	13
456	374	2
456	253	2
456	133	4
456	254	4
456	375	4
456	255	2
456	376	2
456	134	2
456	377	2
456	135	2
456	256	2
456	378	24
456	136	5
456	257	2
456	379	2
456	137	8
456	258	2
456	259	81
456	138	7
456	139	4
456	30	8
456	31	2
456	32	44
456	33	4
456	34	0
456	35	32
456	36	4
456	37	2
456	38	2
456	39	350
456	380	14
456	381	467
456	260	4
456	382	4
456	140	4
456	261	1
456	141	19
456	262	0
456	383	2
456	142	25
456	263	2
456	384	5
456	264	4
456	385	2
456	143	1
456	265	10
456	386	2
456	144	2
456	266	802
456	387	8
456	145	13
456	146	2
456	267	2
456	388	2
456	147	5
456	268	4
456	389	2
456	269	2
456	148	4
456	149	2
456	40	2
456	41	3
456	42	308
456	43	101
456	44	6
456	45	1
456	46	49
456	47	2
456	48	134
456	49	2
456	390	3
456	270	2
456	391	2
456	271	104
456	150	11
456	392	1
456	151	10
456	393	6
456	272	2
456	273	36
456	394	2
456	152	2
456	153	4
456	395	9
456	274	3
456	396	5
456	154	6
456	275	2
456	276	21
456	155	2
456	397	0
456	277	18
456	156	50
456	398	0
456	278	3
456	157	42
456	399	2
456	279	229
456	158	0
456	159	2
456	50	2
456	51	2
456	52	2
456	53	0
456	54	14
456	55	2
456	56	2
456	57	8
456	58	2
456	59	21
456	280	29
456	281	945
456	160	2
456	161	8
456	282	4
456	283	540
456	162	10
456	284	2
456	163	2
456	285	2
456	164	0
456	286	2
456	165	10
456	166	10
456	287	4
456	288	6
456	167	2
456	168	138
456	289	2
456	169	2
456	60	4
456	61	11
456	62	2
456	63	4
456	64	2
456	65	4
456	66	2
456	67	14
456	68	2
456	69	8
456	290	278
456	291	190
456	170	4
456	292	9
456	171	2
456	172	22
456	293	2
456	173	39
456	294	2
456	174	2
456	295	2
456	175	7
456	296	3
456	297	2
456	176	0
456	177	2
456	298	2
456	178	2
456	299	2
456	179	7
456	70	0
456	71	87
456	72	2
456	73	2
456	74	2
456	75	2038
456	76	2
456	77	2
456	78	2
456	79	2
456	180	48
456	181	4
456	182	2
456	183	4
456	184	2
456	185	9
456	186	32
456	187	2
456	188	8
456	189	6
456	80	5
456	81	8
456	82	2
456	83	2
456	84	4
456	85	94
456	86	2
456	87	2
456	88	15
456	89	2
456	190	2
456	191	2
456	192	2
456	193	2
456	194	2
456	195	2
456	196	0
456	197	2
456	198	739
456	199	4
456	90	59
456	91	4
456	92	2
456	93	2
456	94	25
456	95	2
456	96	7
456	97	156
456	98	1
456	99	170
214	0	1638
214	1	5
214	2	8
214	3	4
214	4	1
214	5	2
214	6	2
214	7	5
214	8	1
214	9	117
214	400	27
214	401	6
214	402	4
214	403	2
214	404	9
214	405	6
214	406	65
214	407	2
214	408	4
214	409	2
214	410	11
214	411	1
214	412	21
214	413	2
214	414	4
214	415	4
214	416	4
214	417	2
214	418	11
214	419	115
214	420	809
214	421	87
214	300	109
214	422	2
214	301	1
214	302	2
214	423	2
214	303	3
214	424	13
214	304	2
214	425	5
214	305	2
214	426	2
214	306	2
214	427	2
214	307	10
214	428	2
214	308	93
214	429	1
214	309	2
214	430	2
214	431	2
214	310	2
214	311	6
214	432	1
214	312	8
214	433	17
214	434	16
214	313	9
214	435	3
214	314	2
214	315	15
214	436	2
214	316	3
214	437	2
214	438	4
214	317	2
214	439	17
214	318	2
214	319	2
214	440	2
214	320	17
214	441	1
214	200	54
214	442	1
214	321	2
214	322	128
214	201	4
214	443	1
214	202	5
214	444	14
214	323	1
214	203	4
214	445	2
214	324	5
214	204	21
214	446	1
214	325	1
214	447	12
214	205	2
214	326	2
214	448	3
214	206	7
214	327	2
214	328	0
214	207	4
214	449	6
214	208	3
214	329	1
214	209	574
214	450	1
214	330	20
214	451	5
214	452	4
214	331	19
214	210	2
214	211	35
214	332	24
214	453	6
214	212	2
214	333	2
214	334	1
214	213	1
214	455	2
214	335	6
214	456	4
214	214	0
214	457	1
214	336	2
214	215	2
214	216	100
214	458	4
214	337	3
214	338	2
214	459	2
214	217	2
214	339	2
214	218	5
214	219	4
214	460	8
214	461	1
214	340	1
214	462	447
214	220	29
214	341	2
214	221	2
214	463	2
214	342	2
214	100	1
214	464	4
214	343	7
214	101	2
214	222	2
214	102	4
214	344	2
214	465	4
214	223	2
214	345	2
214	466	2
214	224	11
214	103	2
214	467	104
214	104	2
214	346	3
214	225	2
214	226	43
214	468	149
214	347	2
214	105	1
214	348	17
214	227	2
214	469	2
214	106	1
214	349	2
214	107	22
214	228	2
214	229	4762
214	108	11
214	109	4
214	470	2
214	471	2
214	350	2
214	472	40
214	351	14
214	230	2
214	352	12
214	473	1
214	110	7
214	231	5
214	111	2
214	474	4
214	232	20
214	353	1
214	354	6
214	112	2
214	233	1
214	113	20
214	355	4
214	234	2
214	114	2
214	356	2
214	115	2
214	236	2
214	357	2
214	237	1
214	358	6
214	116	3
214	359	0
214	238	3
214	117	1
214	239	4
214	118	4
214	119	4
214	10	2
214	11	2
214	12	1
214	13	340
214	14	2
214	15	12
214	16	8
214	17	2
214	18	3
214	19	2
214	360	50
214	361	10792
214	240	14
214	362	19
214	120	2
214	241	2
214	242	6
214	121	4
214	363	2
214	243	9
214	364	2
214	122	2
214	365	70
214	123	17
214	244	22
214	245	80
214	366	6
214	124	3
214	246	4528
214	367	1
214	125	2
214	368	4
214	247	4
214	126	3
214	127	888
214	248	10
214	369	2
214	128	8
214	249	1
214	129	2
214	20	38
214	21	4
214	22	50
214	23	1
214	24	2
214	25	4
214	26	28
214	27	3066
214	28	8
214	29	1393
214	370	2
214	250	17
214	371	2
214	130	12
214	372	2
214	131	4
214	252	2
214	373	2
214	132	12
214	374	2
214	253	2
214	133	4
214	254	4
214	375	4
214	255	2
214	376	4
214	134	2
214	377	4
214	135	2
214	256	2
214	378	23
214	136	5
214	257	2
214	379	1
214	137	6
214	258	2
214	259	75
214	138	10
214	139	3
214	30	9
214	31	3
214	32	47
214	33	4
214	34	1
214	35	33
214	36	2
214	37	2
214	38	2
214	39	350
214	380	12
214	381	475
214	260	3
214	382	3
214	140	4
214	261	1
214	141	19
214	262	1
214	383	2
214	142	26
214	263	2
214	384	5
214	264	4
214	385	2
214	143	2
214	265	9
214	386	2
214	144	2
214	266	813
214	387	8
214	145	12
214	146	4
214	267	2
214	388	2
214	147	5
214	268	5
214	389	2
214	269	2
214	148	4
214	149	2
214	40	2
214	41	3
214	42	312
214	43	101
214	44	6
214	45	2
214	46	49
214	47	2
214	48	126
214	49	1
214	390	4
214	270	2
214	391	2
214	271	100
214	150	10
214	392	2
214	151	11
214	393	6
214	272	2
214	273	38
214	394	2
214	152	2
214	153	4
214	395	10
214	274	3
214	396	6
214	154	6
214	275	2
214	276	20
214	155	2
214	397	1
214	277	19
214	156	48
214	398	1
214	278	3
214	157	39
214	399	2
214	279	229
214	158	1
214	159	2
214	50	1
214	51	2
214	52	3
214	53	1
214	54	13
214	55	2
214	56	2
214	57	8
214	58	2
214	59	22
214	280	34
214	281	935
214	160	2
214	161	8
214	282	3
214	283	532
214	162	8
214	284	2
214	163	2
214	285	2
214	164	1
214	286	2
214	165	10
214	166	10
214	287	4
214	288	5
214	167	2
214	168	141
214	289	2
214	169	2
214	60	4
214	61	12
214	62	1
214	63	3
214	64	2
214	65	4
214	66	2
214	67	14
214	68	2
214	69	8
214	290	280
214	291	193
214	170	3
214	292	6
214	171	2
214	172	23
214	293	2
214	173	41
214	294	2
214	174	2
214	295	2
214	175	7
214	296	5
214	297	2
214	176	0
214	177	2
214	298	2
214	178	1
214	299	2
214	179	7
214	70	1
214	71	81
214	72	1
214	73	2
214	74	2
214	75	2048
214	76	1
214	77	2
214	78	1
214	79	2
214	180	50
214	181	3
214	182	2
214	183	4
214	184	2
214	185	9
214	186	35
214	187	1
214	188	10
214	189	7
214	80	5
214	81	8
214	82	3
214	83	2
214	84	4
214	85	93
214	86	2
214	87	2
214	88	14
214	89	2
214	190	0
214	191	2
214	192	2
214	193	2
214	194	2
214	195	2
214	196	0
214	197	2
214	198	740
214	199	4
214	90	59
214	91	3
214	92	4
214	93	1
214	94	26
214	95	2
214	96	7
214	97	145
214	98	0
214	99	165
457	0	739
457	1	2
457	2	4
457	3	2
457	4	1
457	5	1
457	6	0
457	7	3
457	8	1
457	9	55
457	400	14
457	401	3
457	402	0
457	403	1
457	404	5
457	405	4
457	406	27
457	407	1
457	408	2
457	409	1
457	410	4
457	411	1
457	412	10
457	413	1
457	414	1
457	415	1
457	416	3
457	417	1
457	418	5
457	419	51
457	420	347
457	421	45
457	300	49
457	422	0
457	301	0
457	302	1
457	423	1
457	303	1
457	424	5
457	304	1
457	425	3
457	305	0
457	426	1
457	306	1
457	427	1
457	307	5
457	428	1
457	308	46
457	429	1
457	309	1
457	430	0
457	431	1
457	310	1
457	311	3
457	432	1
457	312	4
457	433	7
457	434	6
457	313	4
457	435	2
457	314	1
457	315	7
457	436	1
457	316	2
457	437	1
457	438	0
457	317	1
457	439	8
457	318	1
457	319	0
457	440	1
457	320	8
457	441	1
457	200	25
457	442	1
457	321	1
457	322	58
457	201	3
457	443	1
457	202	3
457	444	7
457	323	0
457	203	2
457	445	1
457	324	3
457	204	11
457	446	1
457	325	1
457	447	5
457	205	1
457	326	1
457	448	1
457	206	1
457	327	1
457	328	0
457	207	2
457	449	2
457	208	1
457	329	1
457	209	253
457	450	1
457	330	10
457	451	3
457	452	4
457	331	9
457	210	1
457	211	14
457	332	10
457	453	3
457	212	1
457	333	1
457	334	1
457	213	1
457	455	1
457	335	3
457	456	2
457	214	1
457	457	0
457	336	0
457	215	1
457	216	47
457	458	2
457	337	2
457	338	0
457	459	1
457	217	0
457	339	1
457	218	3
457	219	1
457	460	4
457	461	1
457	340	1
457	462	197
457	220	13
457	341	1
457	221	0
457	463	1
457	342	1
457	100	1
457	464	3
457	343	2
457	101	1
457	222	1
457	102	2
457	344	1
457	465	1
457	223	1
457	345	0
457	466	1
457	224	4
457	103	0
457	467	51
457	104	1
457	346	1
457	225	1
457	226	19
457	468	72
457	347	0
457	105	1
457	348	9
457	227	1
457	469	1
457	106	0
457	349	1
457	107	9
457	228	1
457	229	2141
457	108	6
457	109	2
457	470	1
457	471	1
457	350	0
457	472	17
457	351	5
457	230	1
457	352	6
457	473	1
457	110	4
457	231	2
457	111	1
457	474	1
457	232	9
457	353	1
457	354	2
457	112	1
457	233	1
457	113	8
457	355	2
457	234	0
457	114	1
457	356	1
457	115	1
457	236	1
457	357	0
457	237	1
457	358	1
457	116	2
457	359	0
457	238	1
457	117	1
457	239	2
457	118	2
457	119	1
457	10	1
457	11	1
457	12	1
457	13	146
457	14	1
457	15	4
457	16	4
457	17	1
457	18	1
457	19	1
457	360	19
457	361	4895
457	240	6
457	362	10
457	120	0
457	241	1
457	242	3
457	121	2
457	363	1
457	243	6
457	364	1
457	122	1
457	365	34
457	123	5
457	244	11
457	245	41
457	366	3
457	124	2
457	246	2041
457	367	1
457	125	1
457	368	2
457	247	2
457	126	2
457	127	398
457	248	4
457	369	1
457	128	2
457	249	1
457	129	1
457	20	17
457	21	1
457	22	23
457	23	0
457	24	1
457	25	1
457	26	13
457	27	1393
457	28	4
457	29	628
457	370	1
457	250	6
457	371	1
457	130	5
457	372	1
457	131	1
457	252	1
457	373	0
457	132	7
457	374	1
457	253	1
457	133	2
457	254	2
457	375	1
457	255	1
457	376	2
457	134	1
457	377	1
457	135	1
457	256	0
457	378	9
457	136	2
457	257	0
457	379	0
457	137	1
457	258	1
457	259	35
457	138	5
457	139	2
457	30	5
457	31	1
457	32	21
457	33	1
457	34	1
457	35	14
457	36	1
457	37	0
457	38	1
457	39	156
457	380	7
457	381	215
457	260	2
457	382	1
457	140	1
457	261	1
457	141	9
457	262	1
457	383	1
457	142	14
457	263	1
457	384	3
457	264	2
457	385	1
457	143	0
457	265	4
457	386	0
457	144	1
457	266	364
457	387	2
457	145	5
457	146	1
457	267	0
457	388	1
457	147	3
457	268	3
457	389	1
457	269	1
457	148	2
457	149	1
457	40	0
457	41	2
457	42	136
457	43	46
457	44	2
457	45	1
457	46	20
457	47	1
457	48	56
457	49	0
457	390	2
457	270	1
457	391	0
457	271	48
457	150	5
457	392	2
457	151	5
457	393	3
457	272	1
457	273	18
457	394	1
457	152	0
457	153	2
457	395	4
457	274	1
457	396	3
457	154	1
457	275	1
457	276	10
457	155	1
457	397	1
457	277	9
457	156	22
457	398	0
457	278	2
457	157	21
457	399	1
457	279	91
457	158	1
457	159	1
457	50	1
457	51	0
457	52	2
457	53	1
457	54	8
457	55	1
457	56	1
457	57	3
457	58	1
457	59	7
457	280	18
457	281	422
457	160	1
457	161	2
457	282	1
457	283	245
457	162	4
457	284	0
457	163	1
457	285	1
457	164	1
457	286	1
457	165	5
457	166	5
457	287	2
457	288	3
457	167	0
457	168	67
457	289	1
457	169	1
457	60	1
457	61	4
457	62	1
457	63	2
457	64	1
457	65	2
457	66	1
457	67	6
457	68	1
457	69	4
457	290	118
457	291	86
457	170	2
457	292	4
457	171	1
457	172	11
457	293	1
457	173	17
457	294	1
457	174	1
457	295	1
457	175	4
457	296	2
457	297	1
457	176	1
457	177	1
457	298	1
457	178	1
457	299	1
457	179	5
457	70	1
457	71	38
457	72	1
457	73	0
457	74	1
457	75	931
457	76	1
457	77	0
457	78	1
457	79	1
457	180	23
457	181	2
457	182	1
457	183	1
457	184	1
457	185	5
457	186	15
457	187	0
457	188	4
457	189	4
457	80	3
457	81	4
457	82	1
457	83	0
457	84	1
457	85	43
457	86	1
457	87	0
457	88	7
457	89	1
457	190	0
457	191	1
457	192	1
457	193	1
457	194	0
457	195	1
457	196	0
457	197	1
457	198	338
457	199	2
457	90	29
457	91	2
457	92	1
457	93	1
457	94	9
457	95	0
457	96	4
457	97	68
457	98	1
457	99	82
336	0	816
336	1	3
336	2	4
336	3	2
336	4	1
336	5	0
336	6	1
336	7	3
336	8	1
336	9	60
336	400	15
336	401	3
336	402	2
336	403	1
336	404	6
336	405	3
336	406	33
336	407	1
336	408	2
336	409	1
336	410	7
336	411	1
336	412	10
336	413	1
336	414	1
336	415	2
336	416	3
336	417	1
336	418	4
336	419	57
336	420	416
336	421	48
336	300	57
336	422	1
336	301	0
336	302	1
336	423	1
336	303	3
336	424	6
336	304	1
336	425	3
336	305	1
336	426	1
336	306	1
336	427	1
336	307	5
336	428	1
336	308	45
336	429	1
336	309	1
336	430	1
336	431	1
336	310	1
336	311	3
336	432	0
336	312	3
336	433	9
336	434	8
336	313	5
336	435	2
336	314	1
336	315	6
336	436	1
336	316	1
336	437	1
336	438	2
336	317	1
336	439	8
336	318	1
336	319	1
336	440	1
336	320	7
336	441	1
336	200	26
336	442	0
336	321	1
336	322	61
336	201	3
336	443	0
336	202	3
336	444	7
336	323	0
336	203	1
336	445	1
336	324	2
336	204	11
336	446	1
336	325	1
336	447	7
336	205	0
336	326	1
336	448	2
336	206	3
336	327	0
336	328	0
336	207	2
336	449	2
336	208	2
336	329	1
336	209	284
336	450	1
336	330	10
336	451	3
336	452	2
336	331	9
336	210	1
336	211	16
336	332	12
336	453	3
336	212	1
336	333	1
336	334	0
336	213	1
336	455	1
336	335	4
336	456	2
336	214	2
336	457	0
336	336	0
336	215	1
336	216	53
336	458	2
336	337	1
336	338	1
336	459	1
336	217	1
336	339	1
336	218	2
336	219	2
336	460	4
336	461	1
336	340	0
336	462	230
336	220	15
336	341	1
336	221	1
336	463	1
336	342	1
336	100	0
336	464	3
336	343	3
336	101	1
336	222	1
336	102	2
336	344	1
336	465	2
336	223	1
336	345	1
336	466	1
336	224	4
336	103	0
336	467	53
336	104	1
336	346	1
336	225	1
336	226	22
336	468	78
336	347	1
336	105	1
336	348	9
336	227	1
336	469	1
336	106	0
336	349	1
336	107	11
336	228	1
336	229	2396
336	108	6
336	109	2
336	470	1
336	471	1
336	350	1
336	472	20
336	351	9
336	230	1
336	352	6
336	473	0
336	110	4
336	231	3
336	111	1
336	474	2
336	232	10
336	353	1
336	354	3
336	112	0
336	233	0
336	113	10
336	355	2
336	234	1
336	114	1
336	356	1
336	115	1
336	236	0
336	357	1
336	237	1
336	358	3
336	116	1
336	359	1
336	238	2
336	117	0
336	239	3
336	118	2
336	119	2
336	10	1
336	11	1
336	12	1
336	13	169
336	14	1
336	15	6
336	16	3
336	17	1
336	18	1
336	19	1
336	360	22
336	361	5405
336	240	7
336	362	11
336	120	1
336	241	1
336	242	1
336	121	2
336	363	1
336	243	5
336	364	1
336	122	1
336	365	36
336	123	10
336	244	12
336	245	39
336	366	3
336	124	1
336	246	2266
336	367	0
336	125	1
336	368	2
336	247	2
336	126	2
336	127	439
336	248	5
336	369	1
336	128	3
336	249	1
336	129	1
336	20	19
336	21	2
336	22	25
336	23	1
336	24	1
336	25	2
336	26	14
336	27	1515
336	28	4
336	29	699
336	370	1
336	250	8
336	371	1
336	130	6
336	372	1
336	131	2
336	252	1
336	373	1
336	132	7
336	374	1
336	253	1
336	133	3
336	254	2
336	375	2
336	255	1
336	376	1
336	134	1
336	377	1
336	135	1
336	256	1
336	378	11
336	136	3
336	257	1
336	379	0
336	137	4
336	258	1
336	259	40
336	138	4
336	139	2
336	30	3
336	31	1
336	32	22
336	33	2
336	34	1
336	35	16
336	36	2
336	37	1
336	38	1
336	39	178
336	380	6
336	381	234
336	260	2
336	382	2
336	140	2
336	261	1
336	141	9
336	262	1
336	383	1
336	142	13
336	263	1
336	384	2
336	264	2
336	385	1
336	143	1
336	265	5
336	386	1
336	144	1
336	266	408
336	387	3
336	145	6
336	146	2
336	267	1
336	388	1
336	147	1
336	268	2
336	389	1
336	269	1
336	148	2
336	149	1
336	40	1
336	41	2
336	42	148
336	43	50
336	44	3
336	45	1
336	46	25
336	47	1
336	48	66
336	49	1
336	390	2
336	270	1
336	391	1
336	271	50
336	150	5
336	392	0
336	151	6
336	393	3
336	272	1
336	273	20
336	394	1
336	152	1
336	153	2
336	395	5
336	274	1
336	396	2
336	154	3
336	275	1
336	276	10
336	155	1
336	397	0
336	277	10
336	156	24
336	398	0
336	278	2
336	157	20
336	399	1
336	279	116
336	158	1
336	159	1
336	50	0
336	51	1
336	52	1
336	53	1
336	54	6
336	55	1
336	56	1
336	57	4
336	58	1
336	59	11
336	280	15
336	281	470
336	160	2
336	161	4
336	282	1
336	283	267
336	162	5
336	284	1
336	163	1
336	285	1
336	164	1
336	286	1
336	165	5
336	166	5
336	287	2
336	288	3
336	167	1
336	168	67
336	289	1
336	169	1
336	60	2
336	61	6
336	62	1
336	63	2
336	64	1
336	65	2
336	66	1
336	67	6
336	68	1
336	69	4
336	290	141
336	291	95
336	170	2
336	292	4
336	171	1
336	172	10
336	293	1
336	173	19
336	294	1
336	174	1
336	295	1
336	175	4
336	296	3
336	297	1
336	176	0
336	177	1
336	298	1
336	178	1
336	299	1
336	179	4
336	70	0
336	71	42
336	72	1
336	73	1
336	74	1
336	75	1019
336	76	1
336	77	1
336	78	1
336	79	1
336	180	23
336	181	2
336	182	1
336	183	2
336	184	1
336	185	5
336	186	16
336	187	1
336	188	5
336	189	3
336	80	3
336	81	4
336	82	1
336	83	1
336	84	2
336	85	47
336	86	1
336	87	1
336	88	7
336	89	1
336	190	1
336	191	1
336	192	1
336	193	1
336	194	1
336	195	1
336	196	1
336	197	1
336	198	369
336	199	2
336	90	32
336	91	2
336	92	1
336	93	1
336	94	13
336	95	1
336	96	4
336	97	74
336	98	1
336	99	84
215	0	802
215	1	2
215	2	2
215	3	2
215	4	1
215	5	1
215	6	1
215	7	2
215	8	1
215	9	61
215	400	16
215	401	3
215	402	2
215	403	1
215	404	6
215	405	4
215	406	33
215	407	1
215	408	2
215	409	1
215	410	5
215	411	1
215	412	10
215	413	1
215	414	2
215	415	2
215	416	3
215	417	0
215	418	5
215	419	56
215	420	386
215	421	41
215	300	50
215	422	1
215	301	0
215	302	1
215	423	1
215	303	2
215	424	7
215	304	1
215	425	3
215	305	1
215	426	1
215	306	1
215	427	1
215	307	5
215	428	1
215	308	41
215	429	1
215	309	1
215	430	1
215	431	1
215	310	1
215	311	3
215	432	0
215	312	4
215	433	8
215	434	8
215	313	4
215	435	2
215	314	1
215	315	7
215	436	0
215	316	1
215	437	1
215	438	2
215	317	1
215	439	8
215	318	1
215	319	1
215	440	0
215	320	8
215	441	1
215	200	27
215	442	1
215	321	1
215	322	65
215	201	3
215	443	0
215	202	3
215	444	5
215	323	0
215	203	2
215	445	1
215	324	2
215	204	11
215	446	1
215	325	1
215	447	7
215	205	1
215	326	1
215	448	2
215	206	3
215	327	1
215	328	0
215	207	2
215	449	2
215	208	2
215	329	1
215	209	285
215	450	1
215	330	10
215	451	3
215	452	1
215	331	8
215	210	1
215	211	16
215	332	13
215	453	3
215	212	1
215	333	1
215	334	0
215	213	1
215	455	1
215	335	3
215	456	2
215	214	2
215	457	1
215	336	1
215	215	0
215	216	51
215	458	2
215	337	2
215	338	1
215	459	1
215	217	1
215	339	1
215	218	2
215	219	2
215	460	4
215	461	1
215	340	1
215	462	223
215	220	12
215	341	0
215	221	0
215	463	1
215	342	1
215	100	1
215	464	3
215	343	3
215	101	1
215	222	1
215	102	2
215	344	1
215	465	2
215	223	1
215	345	1
215	466	1
215	224	3
215	103	0
215	467	49
215	104	1
215	346	2
215	225	1
215	226	17
215	468	71
215	347	1
215	105	0
215	348	9
215	227	1
215	469	0
215	106	0
215	349	1
215	107	10
215	228	1
215	229	2326
215	108	7
215	109	2
215	470	1
215	471	1
215	350	1
215	472	19
215	351	6
215	230	1
215	352	5
215	473	1
215	110	4
215	231	3
215	111	1
215	474	2
215	232	11
215	353	0
215	354	2
215	112	1
215	233	1
215	113	10
215	355	2
215	234	1
215	114	1
215	356	1
215	115	1
215	236	0
215	357	1
215	237	0
215	358	3
215	116	1
215	359	1
215	238	1
215	117	1
215	239	3
215	118	2
215	119	2
215	10	1
215	11	1
215	12	1
215	13	161
215	14	1
215	15	6
215	16	3
215	17	1
215	18	1
215	19	1
215	360	23
215	361	5272
215	240	8
215	362	11
215	120	1
215	241	1
215	242	3
215	121	2
215	363	1
215	243	5
215	364	1
215	122	1
215	365	32
215	123	8
215	244	10
215	245	41
215	366	3
215	124	2
215	246	2236
215	367	1
215	125	1
215	368	2
215	247	2
215	126	2
215	127	434
215	248	5
215	369	1
215	128	4
215	249	1
215	129	1
215	20	19
215	21	2
215	22	22
215	23	0
215	24	1
215	25	2
215	26	13
215	27	1496
215	28	4
215	29	682
215	370	1
215	250	9
215	371	1
215	130	6
215	372	1
215	131	2
215	252	1
215	373	1
215	132	6
215	374	1
215	253	1
215	133	2
215	254	2
215	375	2
215	255	1
215	376	2
215	134	1
215	377	1
215	135	1
215	256	1
215	378	12
215	136	2
215	257	1
215	379	0
215	137	3
215	258	1
215	259	41
215	138	4
215	139	1
215	30	5
215	31	1
215	32	21
215	33	2
215	34	1
215	35	16
215	36	1
215	37	1
215	38	1
215	39	171
215	380	6
215	381	233
215	260	2
215	382	2
215	140	2
215	261	1
215	141	10
215	262	0
215	383	1
215	142	13
215	263	1
215	384	3
215	264	2
215	385	1
215	143	1
215	265	5
215	386	0
215	144	1
215	266	392
215	387	4
215	145	5
215	146	2
215	267	1
215	388	1
215	147	2
215	268	2
215	389	1
215	269	1
215	148	2
215	149	1
215	40	1
215	41	2
215	42	157
215	43	49
215	44	3
215	45	1
215	46	25
215	47	1
215	48	64
215	49	1
215	390	2
215	270	1
215	391	1
215	271	47
215	150	5
215	392	1
215	151	6
215	393	3
215	272	1
215	273	17
215	394	1
215	152	1
215	153	2
215	395	3
215	274	1
215	396	3
215	154	3
215	275	1
215	276	9
215	155	1
215	397	0
215	277	9
215	156	22
215	398	0
215	278	2
215	157	18
215	399	1
215	279	109
215	158	0
215	159	1
215	50	1
215	51	1
215	52	1
215	53	1
215	54	6
215	55	1
215	56	1
215	57	4
215	58	1
215	59	11
215	280	17
215	281	458
215	160	1
215	161	4
215	282	1
215	283	253
215	162	5
215	284	1
215	163	1
215	285	1
215	164	1
215	286	1
215	165	5
215	166	5
215	287	2
215	288	3
215	167	1
215	168	68
215	289	1
215	169	0
215	60	2
215	61	5
215	62	1
215	63	2
215	64	1
215	65	1
215	66	1
215	67	7
215	68	1
215	69	4
215	290	132
215	291	92
215	170	2
215	292	4
215	171	1
215	172	10
215	293	1
215	173	20
215	294	1
215	174	1
215	295	1
215	175	4
215	296	2
215	297	1
215	176	1
215	177	1
215	298	1
215	178	1
215	299	1
215	179	3
215	70	1
215	71	42
215	72	1
215	73	1
215	74	1
215	75	1017
215	76	0
215	77	1
215	78	1
215	79	0
215	180	25
215	181	1
215	182	1
215	183	2
215	184	0
215	185	5
215	186	13
215	187	1
215	188	5
215	189	4
215	80	3
215	81	4
215	82	1
215	83	1
215	84	2
215	85	40
215	86	1
215	87	1
215	88	8
215	89	1
215	190	0
215	191	1
215	192	1
215	193	1
215	194	1
215	195	1
215	196	0
215	197	1
215	198	358
215	199	2
215	90	29
215	91	2
215	92	1
215	93	1
215	94	13
215	95	1
215	96	3
215	97	72
215	98	1
215	99	83
216	0	43648
216	1	87
216	2	203
216	3	102
216	4	43
216	5	45
216	6	52
216	7	133
216	8	47
216	9	3148
216	400	804
216	401	176
216	402	97
216	403	50
216	404	285
216	405	193
216	406	1655
216	407	53
216	408	105
216	409	44
216	410	316
216	411	47
216	412	537
216	413	76
216	414	92
216	415	102
216	416	141
216	417	51
216	418	291
216	419	3067
216	420	21570
216	421	2402
216	300	2882
216	422	52
216	301	21
216	302	53
216	423	52
216	303	123
216	424	352
216	304	42
216	425	153
216	305	54
216	426	52
216	306	47
216	427	42
216	307	246
216	428	46
216	308	2476
216	429	50
216	309	53
216	430	50
216	431	55
216	310	50
216	311	154
216	432	24
216	312	206
216	433	466
216	434	415
216	313	231
216	435	105
216	314	51
216	315	404
216	436	48
216	316	95
216	437	52
216	438	105
216	317	49
216	439	441
216	318	49
216	319	48
216	440	52
216	320	419
216	441	50
216	200	1404
216	442	41
216	321	51
216	322	3444
216	201	146
216	443	27
216	202	147
216	444	379
216	323	13
216	203	95
216	445	55
216	324	115
216	204	621
216	446	51
216	325	47
216	447	366
216	205	42
216	326	51
216	448	101
216	206	188
216	327	42
216	328	6
216	207	107
216	449	142
216	208	70
216	329	50
216	209	15360
216	450	22
216	330	509
216	451	151
216	452	166
216	331	482
216	210	53
216	211	891
216	332	642
216	453	153
216	212	50
216	333	50
216	334	25
216	213	38
216	455	48
216	335	178
216	456	107
216	214	100
216	457	47
216	336	53
216	215	51
216	216	0
216	458	105
216	337	96
216	338	55
216	459	45
216	217	41
216	339	50
216	218	121
