321	164	0
321	286	1
321	165	4
321	166	4
321	287	1
321	288	1
321	167	0
321	168	40
321	289	1
321	169	1
321	60	0
321	61	3
321	62	0
321	63	1
321	64	0
321	65	0
321	66	0
321	67	5
321	68	0
321	69	2
321	290	84
321	291	56
321	170	1
321	292	3
321	171	0
321	172	7
321	293	1
321	173	12
321	294	1
321	174	0
321	295	1
321	175	4
321	296	2
321	297	1
321	176	0
321	177	0
321	298	1
321	178	0
321	299	1
321	179	2
321	70	0
321	71	31
321	72	0
321	73	1
321	74	0
321	75	607
321	76	1
321	77	1
321	78	1
321	79	0
321	180	14
321	181	2
321	182	1
321	183	2
321	184	1
321	185	3
321	186	11
321	187	1
321	188	2
321	189	2
321	80	1
321	81	3
321	82	1
321	83	1
321	84	2
321	85	20
321	86	1
321	87	1
321	88	3
321	89	1
321	190	0
321	191	1
321	192	1
321	193	0
321	194	1
321	195	1
321	196	1
321	197	1
321	198	222
321	199	2
321	90	20
321	91	1
321	92	1
321	93	0
321	94	10
321	95	0
321	96	2
321	97	37
321	98	0
321	99	49
322	0	34531
322	1	54
322	2	195
322	3	80
322	4	32
322	5	38
322	6	21
322	7	123
322	8	51
322	9	2446
322	400	599
322	401	96
322	402	57
322	403	63
322	404	203
322	405	170
322	406	1311
322	407	47
322	408	96
322	409	10
322	410	249
322	411	30
322	412	443
322	413	72
322	414	68
322	415	65
322	416	99
322	417	16
322	418	258
322	419	2189
322	420	16931
322	421	1900
322	300	2433
322	422	44
322	301	16
322	302	32
322	423	56
322	303	113
322	424	273
322	304	16
322	425	124
322	305	58
322	426	42
322	306	38
322	427	8
322	307	221
322	428	16
322	308	1863
322	429	37
322	309	59
322	430	42
322	431	34
322	310	40
322	311	144
322	432	22
322	312	93
322	433	345
322	434	330
322	313	194
322	435	110
322	314	45
322	315	306
322	436	30
322	316	74
322	437	52
322	438	107
322	317	54
322	439	316
322	318	51
322	319	50
322	440	14
322	320	314
322	441	39
322	200	1118
322	442	45
322	321	44
322	322	0
322	201	101
322	443	22
322	202	126
322	444	299
322	323	9
322	203	91
322	445	33
322	324	120
322	204	470
322	446	45
322	325	47
322	447	280
322	205	37
322	326	41
322	448	64
322	206	104
322	327	35
322	328	11
322	207	58
322	449	96
322	208	72
322	329	35
322	209	12608
322	450	24
322	330	421
322	451	140
322	452	85
322	331	297
322	210	57
322	211	693
322	332	425
322	453	123
322	212	58
322	333	42
322	334	12
322	213	28
322	455	54
322	335	129
322	456	120
322	214	109
322	457	32
322	336	32
322	215	41
322	216	2316
322	458	79
322	337	47
322	338	54
322	459	11
322	217	9
322	339	12
322	218	119
322	219	76
322	460	199
322	461	30
322	340	8
322	462	9595
322	220	479
322	341	54
322	221	38
322	463	48
322	342	36
322	100	13
322	464	118
322	343	173
322	101	36
322	222	59
322	102	80
322	344	10
322	465	48
322	223	54
322	345	52
322	466	54
322	224	226
322	103	12
322	467	2141
322	104	39
322	346	47
322	225	38
322	226	905
322	468	3236
322	347	26
322	105	13
322	348	410
322	227	24
322	469	63
322	106	16
322	349	56
322	107	394
322	228	35
322	229	101026
322	108	230
322	109	101
322	470	55
322	471	53
322	350	49
322	472	779
322	351	336
322	230	45
322	352	289
322	473	16
322	110	161
322	231	102
322	111	38
322	474	59
322	232	483
322	353	14
322	354	124
322	112	46
322	233	12
322	113	425
322	355	92
322	234	60
322	114	43
322	356	39
322	115	29
322	236	54
322	357	49
322	237	17
322	358	124
322	116	65
322	359	12
322	238	30
322	117	66
322	239	74
322	118	98
322	119	75
322	10	28
322	11	57
322	12	41
322	13	6894
322	14	64
322	15	293
322	16	168
322	17	47
322	18	76
322	19	39
322	360	963
322	361	230372
322	240	275
322	362	494
322	120	39
322	241	15
322	242	121
322	121	78
322	363	47
322	243	207
322	364	36
322	122	41
322	365	1446
322	123	340
322	244	518
322	245	1705
322	366	141
322	124	49
322	246	97094
322	367	66
322	125	45
322	368	95
322	247	67
322	126	71
322	127	18623
322	248	208
322	369	20
322	128	119
322	249	34
322	129	57
322	20	874
322	21	72
322	22	1062
322	23	33
322	24	21
322	25	77
322	26	551
322	27	65607
322	28	181
322	29	29707
322	370	54
322	250	406
322	371	41
322	130	248
322	372	59
322	131	63
322	252	66
322	373	24
322	132	267
322	374	41
322	253	55
322	133	78
322	254	111
322	375	106
322	255	42
322	376	69
322	134	19
322	377	67
322	135	55
322	256	33
322	378	561
322	136	96
322	257	49
322	379	40
322	137	148
322	258	41
322	259	1805
322	138	151
322	139	77
322	30	175
322	31	64
322	32	966
322	33	77
322	34	20
322	35	608
322	36	58
322	37	35
322	38	15
322	39	7531
322	380	249
322	381	10715
322	260	85
322	382	78
322	140	85
322	261	27
322	141	330
322	262	21
322	383	45
322	142	478
322	263	49
322	384	135
322	264	101
322	385	37
322	143	41
322	265	209
322	386	39
322	144	46
322	266	17745
322	387	183
322	145	321
322	146	105
322	267	49
322	388	53
322	147	113
322	268	75
322	389	40
322	269	33
322	148	50
322	149	40
322	40	29
322	41	55
322	42	6630
322	43	2195
322	44	136
322	45	21
322	46	1090
322	47	60
322	48	2800
322	49	43
322	390	88
322	270	42
322	391	59
322	271	2118
322	150	226
322	392	38
322	151	206
322	393	147
322	272	57
322	273	770
322	394	38
322	152	47
322	153	55
322	395	160
322	274	63
322	396	117
322	154	92
322	275	31
322	276	373
322	155	39
322	397	24
322	277	404
322	156	1021
322	398	11
322	278	53
322	157	860
322	399	36
322	279	4680
322	158	12
322	159	40
322	50	29
322	51	45
322	52	87
322	53	10
322	54	246
322	55	31
322	56	45
322	57	182
322	58	47
322	59	478
322	280	697
322	281	20415
322	160	89
322	161	172
322	282	67
322	283	11040
322	162	211
322	284	44
322	163	23
322	285	49
322	164	10
322	286	59
322	165	184
322	166	234
322	287	135
322	288	104
322	167	46
322	168	2888
322	289	53
322	169	65
322	60	67
322	61	222
322	62	28
322	63	70
322	64	45
322	65	44
322	66	63
322	67	317
322	68	38
322	69	157
322	290	5877
322	291	4203
322	170	65
322	292	160
322	171	41
322	172	422
322	293	42
322	173	897
322	294	43
322	174	46
322	295	50
322	175	207
322	296	65
322	297	50
322	176	17
322	177	31
322	298	62
322	178	19
322	299	62
322	179	173
322	70	15
322	71	1961
322	72	18
322	73	41
322	74	37
322	75	43919
322	76	43
322	77	62
322	78	34
322	79	39
322	180	965
322	181	70
322	182	46
322	183	93
322	184	52
322	185	216
322	186	787
322	187	32
322	188	163
322	189	138
322	80	120
322	81	200
322	82	58
322	83	42
322	84	102
322	85	1782
322	86	56
322	87	61
322	88	314
322	89	45
322	190	12
322	191	44
322	192	59
322	193	20
322	194	47
322	195	66
322	196	11
322	197	43
322	198	15617
322	199	79
322	90	1281
322	91	67
322	92	65
322	93	29
322	94	552
322	95	33
322	96	150
322	97	3139
322	98	10
322	99	3767
201	0	1200
201	1	1
201	2	7
201	3	3
201	4	2
201	5	3
201	6	1
201	7	4
201	8	1
201	9	84
201	400	22
201	401	2
201	402	1
201	403	3
201	404	3
201	405	7
201	406	48
201	407	1
201	408	4
201	409	0
201	410	8
201	411	0
201	412	20
201	413	4
201	414	2
201	415	1
201	416	4
201	417	0
201	418	9
201	419	74
201	420	576
201	421	81
201	300	81
201	422	0
201	301	0
201	302	0
201	423	3
201	303	5
201	424	11
201	304	2
201	425	4
201	305	3
201	426	1
201	306	0
201	427	0
201	307	8
201	428	1
201	308	74
201	429	1
201	309	3
201	430	1
201	431	1
201	310	1
201	311	7
201	432	1
201	312	3
201	433	10
201	434	10
201	313	6
201	435	5
201	314	1
201	315	13
201	436	0
201	316	1
201	437	1
201	438	4
201	317	2
201	439	9
201	318	3
201	319	2
201	440	1
201	320	12
201	441	2
201	200	35
201	442	3
201	321	1
201	322	101
201	201	0
201	443	1
201	202	5
201	444	11
201	323	0
201	203	4
201	445	0
201	324	6
201	204	18
201	446	2
201	325	1
201	447	9
201	205	3
201	326	1
201	448	1
201	206	3
201	327	1
201	328	0
201	207	0
201	449	5
201	208	3
201	329	1
201	209	425
201	450	1
201	330	13
201	451	4
201	452	4
201	331	11
201	210	1
201	211	24
201	332	13
201	453	4
201	212	2
201	333	1
201	334	0
201	213	1
201	455	3
201	335	2
201	456	6
201	214	3
201	457	0
201	336	1
201	215	1
201	216	80
201	458	2
201	337	3
201	338	1
201	459	1
201	217	0
201	339	0
201	218	7
201	219	1
201	460	9
201	461	0
201	340	0
201	462	338
201	220	16
201	341	3
201	221	1
201	463	2
201	342	1
201	100	0
201	464	4
201	343	5
201	101	2
201	222	3
201	102	1
201	344	0
201	465	1
201	223	3
201	345	3
201	466	3
201	224	8
201	103	0
201	467	77
201	104	2
201	346	0
201	225	2
201	226	29
201	468	105
201	347	1
201	105	1
201	348	19
201	227	1
201	469	3
201	106	0
201	349	3
201	107	10
201	228	1
201	229	3448
201	108	7
201	109	2
201	470	2
201	471	3
201	350	1
201	472	20
201	351	13
201	230	1
201	352	12
201	473	1
201	110	6
201	231	4
201	111	3
201	474	3
201	232	18
201	353	0
201	354	6
201	112	3
201	233	0
201	113	15
201	355	3
201	234	2
201	114	1
201	356	1
201	115	1
201	236	3
201	357	0
201	237	0
201	358	5
201	116	3
201	359	0
201	238	2
201	117	3
201	239	2
201	118	5
201	119	0
201	10	0
201	11	2
201	12	1
201	13	219
201	14	3
201	15	14
201	16	6
201	17	2
201	18	4
201	19	1
201	360	32
201	361	8046
201	240	11
201	362	15
201	120	1
201	241	0
201	242	4
201	121	2
201	363	1
201	243	10
201	364	1
201	122	2
201	365	49
201	123	5
201	244	21
201	245	50
201	366	6
201	124	1
201	246	3320
201	367	3
201	125	1
201	368	2
201	247	2
201	126	4
201	127	635
201	248	7
201	369	0
201	128	4
201	249	1
201	129	2
201	20	39
201	21	2
201	22	39
201	23	2
201	24	2
201	25	1
201	26	18
201	27	2320
201	28	9
201	29	1005
201	370	3
201	250	12
201	371	0
201	130	8
201	372	3
201	131	4
201	252	3
201	373	0
201	132	10
201	374	1
201	253	2
201	133	2
201	254	5
201	375	4
201	255	2
201	376	1
201	134	0
201	377	2
201	135	2
201	256	1
201	378	16
201	136	4
201	257	1
201	379	2
201	137	5
201	258	1
201	259	66
201	138	3
201	139	3
201	30	9
201	31	2
201	32	31
201	33	1
201	34	0
201	35	17
201	36	1
201	37	0
201	38	0
201	39	259
201	380	8
201	381	382
201	260	3
201	382	1
201	140	2
201	261	2
201	141	10
201	262	1
201	383	2
201	142	18
201	263	2
201	384	4
201	264	5
201	385	2
201	143	1
201	265	5
201	386	1
201	144	2
201	266	605
201	387	7
201	145	10
201	146	3
201	267	1
201	388	2
201	147	5
201	268	3
201	389	1
201	269	2
201	148	0
201	149	1
201	40	1
201	41	2
201	42	242
201	43	80
201	44	8
201	45	0
201	46	39
201	47	3
201	48	110
201	49	2
201	390	2
201	270	2
201	391	3
201	271	77
201	150	7
201	392	1
201	151	6
201	393	4
201	272	2
201	273	28
201	394	0
201	152	2
201	153	2
201	395	5
201	274	2
201	396	2
201	154	2
201	275	1
201	276	15
201	155	2
201	397	2
201	277	10
201	156	40
201	398	0
201	278	2
201	157	24
201	399	1
201	279	170
201	158	0
201	159	1
201	50	1
201	51	2
201	52	5
201	53	0
201	54	12
201	55	2
201	56	1
201	57	4
201	58	1
201	59	14
201	280	23
201	281	736
201	160	3
201	161	6
201	282	3
201	283	397
201	162	5
201	284	1
201	163	2
201	285	1
201	164	0
201	286	3
201	165	7
201	166	9
201	287	7
201	288	4
201	167	1
201	168	107
201	289	3
201	169	3
201	60	3
201	61	6
201	62	0
201	63	2
201	64	3
201	65	3
201	66	3
201	67	12
201	68	1
201	69	4
201	290	186
201	291	139
201	170	1
201	292	5
201	171	0
201	172	11
201	293	1
201	173	29
201	294	1
201	174	2
201	295	3
201	175	7
201	296	1
201	297	1
201	176	0
201	177	0
201	298	2
201	178	0
201	299	3
201	179	8
201	70	1
201	71	65
201	72	0
201	73	2
201	74	1
201	75	1528
201	76	1
201	77	2
201	78	1
201	79	1
201	180	36
201	181	3
201	182	2
201	183	3
201	184	2
201	185	10
201	186	35
201	187	0
201	188	3
201	189	7
201	80	6
201	81	8
201	82	1
201	83	1
201	84	5
201	85	62
201	86	1
201	87	3
201	88	12
201	89	1
201	190	1
201	191	2
201	192	3
201	193	0
201	194	1
201	195	3
201	196	0
201	197	1
201	198	561
201	199	4
201	90	44
201	91	3
201	92	3
201	93	1
201	94	16
201	95	0
201	96	7
201	97	110
201	98	0
201	99	130
443	0	228
443	1	0
443	2	2
443	3	0
443	4	0
443	5	0
443	6	0
443	7	1
443	8	0
443	9	13
443	400	1
443	401	0
443	402	0
443	403	1
443	404	1
443	405	2
443	406	5
443	407	0
443	408	1
443	409	0
443	410	0
443	411	0
443	412	7
443	413	2
443	414	1
443	415	0
443	416	1
443	417	1
443	418	1
443	419	12
443	420	104
443	421	18
443	300	16
443	422	0
443	301	0
443	302	0
443	423	1
443	303	1
443	424	2
443	304	1
443	425	0
443	305	1
443	426	0
443	306	0
443	427	1
443	307	2
443	428	1
443	308	11
443	429	0
443	309	1
443	430	1
443	431	0
443	310	0
443	311	1
443	432	0
443	312	0
443	433	1
443	434	0
443	313	1
443	435	2
443	314	0
443	315	1
443	436	0
443	316	0
443	437	0
443	438	0
443	317	0
443	439	4
443	318	1
443	319	0
443	440	0
443	320	1
443	441	0
443	200	6
443	442	1
443	321	0
443	322	22
443	201	1
443	443	0
443	202	1
443	444	1
443	323	0
443	203	0
443	445	0
443	324	1
443	204	3
443	446	0
443	325	1
443	447	1
443	205	0
443	326	0
443	448	0
443	206	0
443	327	0
443	328	1
443	207	0
443	449	0
443	208	0
443	329	0
443	209	70
443	450	0
443	330	5
443	451	1
443	452	1
443	331	3
443	210	1
443	211	3
443	332	2
443	453	0
443	212	1
443	333	1
443	334	0
443	213	1
443	455	1
443	335	0
443	456	2
443	214	1
443	457	1
443	336	0
443	215	0
443	216	11
443	458	0
443	337	0
443	338	1
443	459	0
443	217	0
443	339	0
443	218	2
443	219	0
443	460	3
443	461	0
443	340	0
443	462	61
443	220	3
443	341	1
443	221	0
443	463	1
443	342	0
443	100	0
443	464	0
443	343	2
443	101	0
443	222	1
443	102	0
443	344	0
443	465	0
443	223	1
443	345	0
443	466	1
443	224	2
443	103	1
443	467	16
443	104	0
443	346	0
443	225	0
443	226	7
443	468	24
443	347	1
443	105	1
443	348	2
443	227	0
443	469	1
443	106	0
443	349	1
443	107	2
443	228	0
443	229	617
443	108	0
443	109	1
443	470	1
443	471	1
443	350	0
443	472	3
443	351	2
443	230	0
443	352	2
443	473	0
443	110	2
443	231	2
443	111	0
443	474	1
443	232	3
443	353	0
443	354	1
443	112	1
443	233	0
443	113	1
443	355	0
443	234	1
443	114	0
443	356	0
443	115	0
443	236	1
443	357	0
443	237	1
443	358	0
443	116	0
443	359	0
443	238	0
443	117	1
443	239	0
443	118	0
443	119	0
443	10	0
443	11	1
443	12	0
443	13	34
443	14	1
443	15	2
443	16	2
443	17	0
443	18	1
443	19	1
443	360	6
443	361	1459
443	240	2
443	362	2
443	120	0
443	241	0
443	242	2
443	121	1
443	363	0
443	243	1
443	364	0
443	122	1
443	365	8
443	123	1
443	244	5
443	245	12
443	366	0
443	124	0
443	246	611
443	367	1
443	125	0
443	368	1
443	247	0
443	126	0
443	127	116
443	248	1
443	369	0
443	128	0
443	249	0
443	129	1
443	20	9
443	21	0
443	22	12
443	23	1
443	24	0
443	25	0
443	26	1
443	27	422
443	28	1
443	29	188
443	370	1
443	250	2
443	371	0
443	130	0
443	372	1
443	131	0
443	252	1
443	373	0
443	132	3
443	374	0
443	253	0
443	133	0
443	254	1
443	375	0
443	255	1
443	376	0
443	134	0
443	377	0
443	135	1
443	256	0
443	378	3
443	136	1
443	257	0
443	379	1
443	137	1
443	258	0
443	259	11
443	138	0
443	139	1
443	30	1
443	31	1
443	32	4
443	33	0
443	34	0
443	35	2
443	36	0
443	37	0
443	38	0
443	39	46
443	380	0
443	381	65
443	260	0
443	382	1
443	140	0
443	261	1
443	141	0
443	262	0
443	383	0
443	142	3
443	263	1
443	384	1
443	264	1
443	385	0
443	143	0
443	265	0
443	386	0
443	144	0
443	266	99
443	387	1
443	145	3
443	146	1
443	267	0
443	388	1
443	147	2
443	268	0
443	389	0
443	269	0
443	148	0
443	149	1
443	40	0
443	41	0
443	42	43
443	43	17
443	44	1
443	45	0
443	46	4
443	47	0
443	48	13
443	49	0
443	390	0
443	270	0
443	391	0
443	271	15
443	150	1
443	392	2
443	151	0
443	393	1
443	272	1
443	273	5
443	394	0
443	152	0
443	153	0
443	395	2
443	274	0
443	396	1
443	154	0
443	275	0
443	276	3
443	155	0
443	397	1
443	277	3
443	156	8
443	398	1
443	278	0
443	157	3
443	399	0
443	279	35
443	158	0
443	159	0
443	50	0
443	51	0
443	52	1
443	53	0
443	54	3
443	55	0
443	56	0
443	57	1
443	58	1
443	59	2
443	280	4
443	281	127
443	160	1
443	161	0
443	282	0
443	283	71
443	162	0
443	284	0
443	163	1
443	285	0
443	164	0
443	286	1
443	165	1
443	166	1
443	287	2
443	288	0
443	167	0
443	168	22
443	289	1
443	169	1
443	60	0
443	61	1
443	62	0
443	63	0
443	64	0
443	65	0
443	66	1
443	67	4
443	68	0
443	69	0
443	290	35
443	291	22
443	170	0
443	292	1
443	171	0
443	172	0
443	293	0
443	173	3
443	294	1
443	174	1
443	295	1
443	175	1
443	296	0
443	297	0
443	176	0
443	177	0
443	298	0
443	178	0
443	299	1
443	179	2
443	70	0
443	71	13
443	72	0
443	73	0
443	74	0
443	75	267
443	76	0
443	77	0
443	78	0
443	79	0
443	180	10
443	181	0
443	182	1
443	183	0
443	184	1
443	185	1
443	186	8
443	187	0
443	188	0
443	189	0
443	80	1
443	81	1
443	82	1
443	83	0
443	84	1
443	85	15
443	86	0
443	87	0
443	88	4
443	89	0
443	190	0
443	191	0
443	192	0
443	193	0
443	194	0
443	195	0
443	196	0
443	197	0
443	198	95
443	199	0
443	90	7
443	91	1
443	92	1
443	93	0
443	94	2
443	95	0
443	96	3
443	97	13
443	98	0
443	99	22
202	0	1360
202	1	2
202	2	8
202	3	3
202	4	1
202	5	3
202	6	2
202	7	4
202	8	2
202	9	102
202	400	24
202	401	3
202	402	1
202	403	2
202	404	8
202	405	8
202	406	51
202	407	1
202	408	4
202	409	0
202	410	11
202	411	2
202	412	17
202	413	4
202	414	4
202	415	3
202	416	5
202	417	0
202	418	11
202	419	74
202	420	670
202	421	81
202	300	93
202	422	1
202	301	0
202	302	0
202	423	2
202	303	4
202	424	8
202	304	0
202	425	5
202	305	3
202	426	3
202	306	0
202	427	0
202	307	9
202	428	0
202	308	71
202	429	2
202	309	2
202	430	2
202	431	1
202	310	2
202	311	6
202	432	2
202	312	2
202	433	8
202	434	17
202	313	7
202	435	5
202	314	2
202	315	10
202	436	1
202	316	1
202	437	2
202	438	5
202	317	3
202	439	13
202	318	3
202	319	2
202	440	0
202	320	11
202	441	2
202	200	39
202	442	3
202	321	2
202	322	126
202	201	5
202	443	1
202	202	0
202	444	10
202	323	0
202	203	4
202	445	1
202	324	4
202	204	21
202	446	2
202	325	2
202	447	11
202	205	3
202	326	2
202	448	2
202	206	5
202	327	1
202	328	1
202	207	1
202	449	2
202	208	3
202	329	1
202	209	505
202	450	0
202	330	17
202	451	7
202	452	2
202	331	11
202	210	2
202	211	23
202	332	15
202	453	5
202	212	2
202	333	3
202	334	0
202	213	2
202	455	3
202	335	3
202	456	5
202	214	3
202	457	2
202	336	1
202	215	1
202	216	96
202	458	4
202	337	3
202	338	4
202	459	0
202	217	0
202	339	0
202	218	5
202	219	3
202	460	7
202	461	2
202	340	0
202	462	377
202	220	18
202	341	3
202	221	1
202	463	2
202	342	2
202	100	2
202	464	5
202	343	5
202	101	1
202	222	2
202	102	5
202	344	0
202	465	2
202	223	3
202	345	1
202	466	3
202	224	10
202	103	0
202	467	84
202	104	2
202	346	2
202	225	1
202	226	37
202	468	135
202	347	2
202	105	1
202	348	18
202	227	1
202	469	2
202	106	0
202	349	2
202	107	17
202	228	1
202	229	3993
202	108	9
202	109	4
202	470	1
202	471	2
202	350	2
202	472	32
202	351	13
202	230	1
202	352	11
202	473	0
202	110	6
202	231	4
202	111	1
202	474	0
202	232	25
202	353	0
202	354	5
202	112	3
202	233	0
202	113	17
202	355	4
202	234	2
202	114	1
202	356	1
202	115	1
202	236	3
202	357	2
202	237	0
202	358	5
202	116	2
202	359	1
202	238	2
202	117	2
202	239	4
202	118	5
202	119	3
202	10	1
202	11	3
202	12	2
202	13	262
202	14	2
202	15	13
202	16	6
202	17	2
202	18	4
202	19	1
202	360	39
202	361	9164
202	240	8
202	362	20
202	120	1
202	241	0
202	242	5
202	121	4
202	363	2
202	243	8
202	364	2
202	122	2
202	365	54
202	123	13
202	244	22
202	245	67
202	366	5
202	124	3
202	246	3817
202	367	2
202	125	2
202	368	5
202	247	2
202	126	3
202	127	739
202	248	7
202	369	0
202	128	5
202	249	2
202	129	3
202	20	37
202	21	2
202	22	42
202	23	1
202	24	1
202	25	2
202	26	21
202	27	2600
202	28	7
202	29	1179
202	370	2
202	250	14
202	371	2
202	130	10
202	372	2
202	131	3
202	252	2
202	373	2
202	132	11
202	374	2
202	253	2
202	133	3
202	254	4
202	375	4
202	255	2
202	376	3
202	134	1
202	377	0
202	135	3
202	256	1
202	378	22
202	136	3
202	257	2
202	379	1
202	137	7
202	258	2
202	259	60
202	138	5
202	139	2
202	30	6
202	31	2
202	32	36
202	33	4
202	34	0
202	35	25
202	36	2
202	37	1
202	38	0
202	39	295
202	380	8
202	381	416
202	260	3
202	382	4
202	140	4
202	261	1
202	141	13
202	262	0
202	383	2
202	142	20
202	263	3
202	384	5
202	264	3
202	385	2
202	143	1
202	265	7
202	386	2
202	144	2
202	266	706
202	387	7
202	145	12
202	146	5
202	267	2
202	388	3
202	147	3
202	268	3
202	389	2
202	269	1
202	148	3
202	149	1
202	40	1
202	41	2
202	42	265
202	43	91
202	44	7
202	45	1
202	46	44
202	47	3
202	48	123
202	49	1
202	390	5
202	270	2
202	391	2
202	271	84
202	150	11
202	392	1
202	151	6
202	393	5
202	272	2
202	273	28
202	394	3
202	152	2
202	153	1
202	395	6
202	274	2
202	396	5
202	154	4
202	275	2
202	276	17
202	155	1
202	397	0
202	277	14
202	156	41
202	398	0
202	278	2
202	157	28
202	399	1
202	279	193
202	158	0
202	159	0
202	50	1
202	51	2
202	52	5
202	53	0
202	54	6
202	55	1
202	56	1
202	57	7
202	58	2
202	59	16
202	280	30
202	281	821
202	160	3
202	161	9
202	282	4
202	283	435
202	162	6
202	284	1
202	163	2
202	285	1
202	164	0
202	286	2
202	165	9
202	166	10
202	287	7
202	288	5
202	167	2
202	168	123
202	289	3
202	169	3
202	60	3
202	61	7
202	62	1
202	63	4
202	64	2
202	65	2
202	66	3
202	67	14
202	68	1
202	69	5
202	290	246
202	291	155
202	170	3
202	292	6
202	171	1
202	172	14
202	293	1
202	173	32
202	294	2
202	174	1
202	295	1
202	175	9
202	296	2
202	297	2
202	176	0
202	177	1
202	298	2
202	178	0
202	299	2
202	179	6
202	70	1
202	71	76
202	72	0
202	73	3
202	74	1
202	75	1730
202	76	1
202	77	2
202	78	1
202	79	3
202	180	36
202	181	4
202	182	3
202	183	4
202	184	3
202	185	7
202	186	32
202	187	1
202	188	3
202	189	4
202	80	5
202	81	7
202	82	2
202	83	1
202	84	5
202	85	71
202	86	3
202	87	2
202	88	13
202	89	2
202	190	1
202	191	3
202	192	2
202	193	0
202	194	2
202	195	2
202	196	0
202	197	2
202	198	640
202	199	5
202	90	56
202	91	2
202	92	3
202	93	1
202	94	25
202	95	1
202	96	6
202	97	126
202	98	1
202	99	158
444	0	3664
444	1	8
444	2	21
444	3	7
444	4	4
444	5	2
444	6	2
444	7	12
444	8	7
444	9	267
444	400	70
444	401	10
444	402	8
444	403	7
444	404	24
444	405	17
444	406	134
444	407	3
444	408	12
444	409	3
444	410	29
444	411	2
444	412	49
444	413	5
444	414	6
444	415	8
444	416	11
444	417	3
444	418	27
444	419	252
444	420	1843
444	421	211
444	300	270
444	422	5
444	301	2
444	302	4
444	423	6
444	303	15
444	424	32
444	304	4
444	425	12
444	305	7
444	426	2
444	306	4
444	427	1
444	307	24
444	428	2
444	308	198
444	429	4
444	309	6
444	430	5
444	431	4
444	310	5
444	311	14
444	432	3
444	312	10
444	433	32
444	434	41
444	313	22
444	435	11
444	314	4
444	315	36
444	436	3
444	316	8
444	437	6
444	438	12
444	317	7
444	439	35
444	318	4
444	319	5
444	440	4
444	320	34
444	441	4
444	200	114
444	442	4
444	321	5
444	322	299
444	201	11
444	443	1
444	202	10
444	444	0
444	323	1
444	203	9
444	445	4
444	324	10
444	204	52
444	446	6
444	325	5
444	447	30
444	205	5
444	326	6
444	448	7
444	206	11
444	327	3
444	328	1
444	207	4
444	449	8
444	208	8
444	329	2
444	209	1293
444	450	4
444	330	45
444	451	15
444	452	10
444	331	41
444	210	7
444	211	84
444	332	49
444	453	15
444	212	7
444	333	6
444	334	3
444	213	3
444	455	6
444	335	14
444	456	12
444	214	14
444	457	5
444	336	4
444	215	3
444	216	251
444	458	8
444	337	4
444	338	6
444	459	1
444	217	2
444	339	1
444	218	12
444	219	8
444	460	23
444	461	2
444	340	5
444	462	999
444	220	58
444	341	7
444	221	3
444	463	8
444	342	3
444	100	1
444	464	11
444	343	22
444	101	2
444	222	6
444	102	8
444	344	3
444	465	6
444	223	6
444	345	5
444	466	6
444	224	25
444	103	2
444	467	236
444	104	4
444	346	4
444	225	6
444	226	98
444	468	354
444	347	4
444	105	4
444	348	40
444	227	2
444	469	8
444	106	1
444	349	6
444	107	49
444	228	6
444	229	10850
444	108	25
444	109	10
444	470	7
444	471	6
444	350	5
444	472	86
444	351	35
444	230	5
444	352	31
444	473	3
444	110	14
444	231	9
444	111	5
444	474	6
444	232	50
444	353	2
444	354	14
444	112	6
444	233	2
444	113	45
444	355	9
444	234	5
444	114	3
444	356	3
444	115	3
444	236	5
444	357	5
444	237	3
444	358	13
444	116	6
444	359	1
444	238	3
444	117	6
444	239	9
444	118	12
444	119	8
444	10	5
444	11	7
444	12	5
444	13	742
444	14	6
444	15	32
444	16	21
444	17	3
444	18	8
444	19	4
444	360	100
444	361	24670
444	240	33
444	362	47
444	120	6
444	241	1
444	242	12
444	121	8
444	363	4
444	243	26
444	364	3
444	122	7
444	365	162
444	123	34
444	244	52
444	245	190
444	366	16
444	124	5
444	246	10412
444	367	6
444	125	7
444	368	11
444	247	6
444	126	4
444	127	2029
444	248	22
444	369	3
444	128	18
444	249	3
444	129	7
444	20	93
444	21	9
444	22	109
444	23	3
444	24	3
444	25	10
444	26	55
444	27	7063
444	28	21
444	29	3188
444	370	7
444	250	44
444	371	2
444	130	25
444	372	6
444	131	7
444	252	6
444	373	4
444	132	35
444	374	5
444	253	7
444	133	10
444	254	11
444	375	10
444	255	3
444	376	7
444	134	3
444	377	5
444	135	5
444	256	3
444	378	62
444	136	11
444	257	6
444	379	2
444	137	17
444	258	6
444	259	191
444	138	15
444	139	7
444	30	23
444	31	7
444	32	98
444	33	9
444	34	2
444	35	63
444	36	5
444	37	6
444	38	1
444	39	817
444	380	25
444	381	1130
444	260	5
444	382	5
444	140	8
444	261	3
444	141	35
444	262	2
444	383	7
444	142	57
444	263	3
444	384	15
444	264	10
444	385	3
444	143	5
444	265	21
444	386	4
444	144	4
444	266	1859
444	387	19
444	145	36
444	146	11
444	267	4
444	388	6
444	147	8
444	268	6
444	389	5
444	269	3
444	148	7
444	149	5
444	40	3
444	41	10
444	42	685
444	43	247
444	44	13
444	45	2
444	46	108
444	47	8
444	48	309
444	49	5
444	390	7
444	270	6
444	391	6
444	271	230
444	150	20
444	392	4
444	151	24
444	393	17
444	272	5
444	273	86
444	394	5
