308	204	147
168	350	16
168	351	178
308	205	16
308	206	44
168	352	109
308	207	15
168	353	9
308	208	14
168	354	42
257	335	1
308	209	3699
281	368	336
168	355	35
257	336	1
281	369	70
168	356	23
281	366	360
168	357	26
281	367	74
168	358	52
281	364	80
168	359	8
281	365	4862
84	375	1
333	463	1
333	465	1
333	467	15
84	391	1
84	395	1
84	396	3
333	474	1
333	472	6
182	129	1
182	126	1
333	439	4
333	443	1
257	384	1
333	445	1
168	300	1092
168	301	11
168	302	21
168	303	40
257	386	1
168	304	13
168	305	18
257	388	1
182	113	3
84	336	2
84	337	1
474	6	1
257	392	1
333	453	1
333	456	1
281	309	185
281	306	138
281	307	773
281	304	66
281	305	141
281	302	112
281	303	233
281	300	7680
257	396	2
281	301	43
182	107	1
182	105	1
84	345	2
84	346	1
333	419	17
182	108	1
308	298	16
308	299	14
333	423	1
333	424	1
333	425	2
333	426	1
84	352	1
308	290	1768
308	292	58
308	293	16
308	295	4
308	296	26
308	297	9
308	287	25
308	288	31
333	431	1
308	289	10
333	434	2
333	437	1
84	362	8
59	166	11
59	167	6
59	168	241
59	169	6
59	161	8
59	162	26
59	163	7
333	400	3
333	404	1
59	154	8
59	156	72
59	157	71
59	158	1
333	405	1
333	407	1
59	150	23
59	151	15
59	153	5
333	412	3
333	414	1
333	415	1
59	187	4
59	188	24
59	189	12
59	180	69
59	181	9
59	183	10
59	185	19
59	186	46
380	401	5
380	402	2
380	409	1
380	405	7
59	176	2
59	177	1
59	178	1
59	179	10
59	170	4
59	171	7
59	172	42
59	173	81
59	174	3
59	175	23
12	472	6
59	121	8
59	122	1
59	123	40
84	288	1
59	124	7
59	125	6
59	126	3
59	128	16
59	120	8
380	423	3
380	424	12
380	422	1
59	129	2
380	427	2
380	428	1
59	110	20
59	111	2
84	298	1
59	114	7
59	115	3
59	117	1
310	204	5
310	205	1
310	200	3
310	202	1
310	203	1
380	415	3
380	412	12
380	413	1
59	118	5
59	119	11
380	416	7
380	417	2
59	143	4
59	144	5
59	145	35
59	146	4
310	232	1
59	148	3
380	440	1
310	239	2
59	141	31
59	142	42
380	448	2
380	445	1
380	446	2
380	442	1
59	132	17
310	220	2
59	134	2
59	135	2
59	136	5
59	137	10
59	138	16
59	139	3
310	227	1
59	130	23
59	131	5
380	436	1
380	437	1
380	435	3
310	219	1
380	432	2
380	433	6
380	431	1
380	438	4
281	296	247
281	297	98
145	190	3
281	295	83
310	254	1
281	292	589
281	293	204
310	250	2
310	259	9
380	460	7
310	258	1
380	469	2
380	467	68
380	465	1
145	199	4
145	192	2
281	298	224
281	299	196
145	195	4
310	240	1
310	242	1
310	243	2
310	248	1
380	451	6
310	244	3
310	245	12
380	459	1
168	292	83
380	456	2
168	293	25
380	457	3
168	295	12
168	296	38
380	452	8
168	297	18
168	298	31
168	299	25
281	274	267
310	273	4
281	275	91
281	272	118
281	273	2331
281	270	126
59	103	1
281	271	6850
59	104	6
310	278	1
168	280	288
168	282	49
168	283	5137
145	178	1
168	284	24
145	179	9
168	285	31
168	286	20
59	107	38
168	287	34
145	174	1
59	108	20
168	288	49
145	175	11
59	109	7
168	289	17
145	177	3
281	278	176
281	279	15010
145	171	5
281	276	1241
145	172	18
281	277	1304
281	285	230
281	286	172
281	283	36283
310	264	1
281	284	190
310	265	2
281	281	32321
281	282	336
281	280	2242
380	470	1
380	471	1
310	267	1
168	270	13
168	271	978
168	272	16
145	189	7
168	273	359
168	274	40
380	474	3
168	275	16
145	185	10
168	278	36
145	187	4
168	279	2103
145	188	7
281	289	97
145	182	2
281	287	258
145	183	5
281	288	413
145	184	3
310	297	1
310	298	1
310	292	1
145	154	3
145	150	14
145	151	14
208	44	1
310	280	5
310	282	1
310	288	2
145	169	4
145	163	4
145	165	15
145	161	4
145	138	11
145	139	3
145	135	2
145	136	5
145	137	4
145	131	3
145	132	11
145	133	6
145	145	9
145	146	5
145	147	3
145	142	26
145	144	5
208	61	2
168	218	62
168	219	33
84	401	2
308	160	20
308	161	47
308	162	60
308	163	9
308	164	5
308	165	53
308	155	9
308	156	254
121	205	1
308	157	291
121	202	3
280	412	39
308	158	6
121	208	4
308	159	10
280	413	7
121	206	1
168	220	254
280	416	5
121	207	1
210	444	1
168	221	17
280	417	3
168	222	18
168	223	13
168	224	89
121	200	17
168	225	21
168	227	15
168	228	19
168	207	32
168	208	27
84	410	2
84	414	1
308	150	71
308	151	81
308	152	6
308	153	28
308	154	33
308	144	16
308	145	101
308	146	31
280	422	8
280	423	4
308	148	20
280	426	7
280	427	3
168	210	17
280	428	1
168	212	20
168	213	10
168	214	36
168	215	26
168	217	11
84	424	4
84	426	1
308	141	100
308	142	153
308	133	23
308	134	7
121	224	2
308	135	8
308	136	25
308	137	38
308	138	60
308	139	16
121	228	2
168	200	522
168	201	30
168	202	60
168	203	19
121	220	4
168	205	23
168	206	57
84	431	1
84	439	4
308	130	87
308	131	20
308	132	86
308	122	10
308	123	109
308	124	22
308	125	8
308	126	20
280	402	4
280	403	5
308	128	41
308	129	11
121	218	2
280	407	5
210	431	1
280	409	1
121	211	5
121	212	1
256	217	1
256	212	1
280	450	5
308	120	20
308	121	24
280	452	15
256	211	4
308	111	6
121	248	4
121	249	2
308	112	9
308	113	120
168	260	33
308	114	17
280	456	12
308	115	7
168	261	15
280	457	5
308	116	22
168	262	11
168	263	10
308	117	5
280	459	1
308	118	23
168	264	42
308	119	34
168	265	97
121	240	1
121	241	1
168	267	15
121	244	8
121	245	23
121	242	1
121	243	3
256	206	1
280	460	20
308	110	55
280	463	2
308	100	7
308	101	10
280	465	8
308	103	6
308	104	12
168	250	196
280	469	5
308	105	6
121	239	1
168	252	14
308	106	5
308	107	117
168	253	23
308	108	71
168	254	49
308	109	27
121	230	1
168	255	16
168	256	14
168	257	29
168	258	33
121	231	1
121	232	4
280	430	4
280	431	8
121	269	1
280	435	11
168	240	115
280	436	4
168	241	19
280	437	3
210	465	1
168	242	45
280	438	18
168	243	124
168	244	177
168	245	827
121	260	1
168	247	29
168	248	114
121	267	3
210	460	1
121	264	2
121	265	2
280	440	2
280	441	5
280	442	2
121	257	1
121	258	1
280	445	7
280	446	4
168	230	17
168	231	39
168	232	181
168	233	12
168	234	7
121	250	6
168	236	12
168	237	13
168	238	25
121	253	1
168	239	52
182	205	1
256	250	2
182	203	1
121	280	9
357	277	5
357	274	1
357	278	1
121	285	2
121	282	2
121	288	1
121	289	1
121	286	1
121	287	1
256	240	2
121	270	1
35	305	4
35	306	4
35	303	7
35	304	1
256	248	1
35	302	4
256	243	1
256	244	1
121	279	64
357	264	1
35	309	8
331	98	3
357	268	1
121	273	10
121	274	1
331	93	3
121	271	25
331	95	2
121	276	6
357	260	1
256	231	1
35	316	9
256	238	1
35	317	3
35	315	40
35	312	16
256	234	1
35	313	15
35	311	17
357	254	1
331	86	1
331	87	3
35	318	4
331	88	12
357	257	1
35	319	11
331	81	9
331	82	7
331	84	1
331	80	5
256	220	1
121	292	2
35	328	1
35	325	1
357	239	1
35	326	10
256	226	4
35	324	13
357	243	2
357	244	4
357	242	2
357	245	19
331	77	3
121	295	1
121	296	2
121	293	1
331	72	2
121	299	1
357	240	2
121	298	1
35	331	28
84	441	2
84	444	4
182	243	1
84	447	2
182	244	2
35	338	8
35	339	3
35	336	6
35	337	3
35	334	2
35	335	15
308	199	19
331	68	4
331	63	5
331	65	1
331	66	2
182	241	1
331	60	3
331	61	15
35	341	4
182	238	1
256	286	1
84	453	1
308	190	9
308	191	6
35	349	4
308	192	9
308	193	8
35	347	5
308	194	10
35	348	39
35	345	6
308	195	12
35	346	2
308	196	5
308	197	10
35	343	19
256	288	1
35	344	2
308	188	68
308	189	43
331	57	6
331	58	1
331	52	5
331	53	2
331	54	20
331	51	3
84	460	2
35	352	33
35	353	2
35	350	6
35	351	41
256	273	2
84	465	2
308	180	306
306	81	1
308	181	23
308	182	6
308	183	27
35	356	8
308	184	6
331	38	1
308	185	71
308	186	220
35	354	11
308	187	13
35	355	4
256	277	1
308	177	10
331	45	3
357	298	1
308	178	10
357	299	1
357	296	1
331	47	3
331	41	1
357	292	3
357	293	1
84	474	1
35	360	106
256	260	1
306	92	1
308	171	17
35	369	3
308	172	133
308	173	238
35	367	2
308	174	14
35	368	17
308	175	54
35	366	13
308	176	5
308	166	44
331	34	1
308	167	21
308	168	825
331	36	5
357	286	1
308	169	15
331	37	1
331	30	10
331	32	51
357	280	8
357	284	1
357	282	1
35	253	4
35	254	15
35	252	6
35	257	10
35	264	14
35	262	1
35	263	5
35	260	13
432	240	1
432	242	1
432	243	1
432	244	2
182	154	1
35	275	3
256	195	1
35	274	8
35	272	4
35	270	5
310	315	2
310	312	2
310	313	1
432	274	1
355	15	2
432	276	1
256	190	1
432	278	1
182	141	2
35	286	7
35	284	11
182	137	1
35	285	12
256	185	3
35	282	14
35	280	80
182	133	1
310	303	1
310	300	15
35	288	12
35	289	6
355	21	1
355	22	8
355	26	5
182	131	1
182	130	1
355	20	4
35	297	3
35	298	9
310	330	4
35	295	2
310	331	3
35	296	7
35	293	8
357	227	1
310	332	5
35	299	8
310	335	1
357	232	6
357	230	1
357	231	1
355	36	2
355	37	1
355	30	3
355	31	1
432	216	3
310	320	2
310	325	1
357	218	1
310	326	1
357	219	1
310	321	1
310	322	13
355	45	1
357	220	7
355	47	1
357	224	2
432	200	1
355	41	1
310	351	2
310	352	2
310	358	2
357	207	1
357	208	2
357	210	1
379	24	1
357	214	2
357	215	1
379	28	1
355	59	5
432	231	1
432	232	1
182	186	1
182	184	1
182	185	2
379	20	6
432	219	1
182	179	1
182	177	1
310	348	5
355	68	2
379	16	1
357	202	1
355	60	2
432	226	3
355	61	4
310	373	1
310	375	1
310	371	1
280	371	4
310	376	2
380	30	4
280	372	3
380	31	1
280	373	1
168	180	440
280	376	15
168	181	30
380	24	1
280	377	1
379	46	4
380	21	2
168	182	9
168	183	40
380	22	31
168	184	17
379	49	1
168	185	102
168	186	323
168	187	21
168	188	89
168	189	59
379	44	1
310	360	5
310	365	5
280	383	3
310	366	2
380	20	36
280	386	4
280	388	6
168	171	31
280	389	6
380	10	2
168	172	210
380	11	1
355	88	3
168	173	388
168	174	14
168	175	93
380	14	2
168	176	3
168	177	23
355	81	2
168	178	13
168	179	62
380	18	2
355	80	1
379	30	2
355	86	1
379	31	1
379	32	1
310	394	1
310	396	1
310	390	1
380	52	2
280	350	5
280	351	50
280	352	37
280	353	2
380	51	1
280	354	14
280	355	10
168	160	28
280	356	8
168	161	54
380	44	5
168	162	77
380	49	3
168	163	8
280	359	1
168	164	5
168	165	85
168	166	82
168	167	29
168	168	650
379	61	2
168	169	24
379	62	1
355	91	1
210	383	1
379	65	1
355	95	1
310	385	1
310	387	1
310	389	1
380	40	1
379	57	1
280	367	4
168	150	117
280	368	10
379	59	3
168	151	97
280	369	4
168	152	7
168	153	26
380	36	2
168	154	34
380	37	3
168	155	13
168	156	405
168	157	434
168	158	11
210	396	1
168	159	16
144	465	1
379	80	1
144	466	1
380	72	1
380	68	2
380	65	4
380	66	1
379	81	2
379	87	1
379	88	1
144	455	1
144	452	1
380	60	2
380	63	2
380	64	2
380	56	2
432	280	2
380	54	12
380	55	2
379	77	1
380	93	2
280	391	7
380	91	5
280	393	18
280	394	2
280	396	21
380	95	2
280	398	4
280	399	5
121	301	1
380	87	3
380	88	8
121	302	1
121	300	37
379	90	5
380	81	3
144	474	2
380	80	1
380	86	2
144	471	1
168	190	15
380	84	2
168	191	15
168	192	16
168	193	15
168	194	24
168	195	26
168	196	10
168	197	17
414	92	1
414	91	1
121	325	1
438	68	1
121	324	2
279	402	46
438	63	2
279	403	36
279	400	505
279	401	95
438	66	2
414	95	1
168	100	10
168	101	19
168	103	12
121	321	1
168	105	8
168	106	4
168	107	206
279	407	41
121	309	1
279	405	95
279	408	55
279	409	15
121	315	4
121	312	3
280	301	4
121	313	2
280	302	2
279	413	37
280	303	8
121	318	1
279	414	47
280	304	5
121	316	1
279	411	7
280	305	3
279	412	298
280	306	6
121	317	1
280	309	5
121	310	2
279	417	14
438	81	3
279	415	40
279	416	70
438	84	2
438	80	3
121	348	5
121	345	1
121	346	2
279	424	193
279	425	119
438	86	1
279	422	59
438	87	1
279	423	37
121	343	1
121	341	1
9	18	20
9	19	15
9	17	19
9	10	21
279	428	15
279	429	20
9	11	12
279	426	47
279	427	16
9	14	19
9	15	107
279	431	47
121	336	1
279	432	9
121	335	1
279	430	36
279	435	77
279	436	11
279	433	275
279	434	282
438	77	2
121	339	1
121	332	4
121	333	1
121	331	3
256	330	2
9	28	52
236	2	1
236	5	1
279	439	227
9	21	26
9	22	455
279	437	15
256	335	1
279	438	93
9	20	347
256	336	1
9	25	38
9	23	13
256	331	3
9	24	12
280	331	38
256	332	5
121	369	1
279	442	12
279	443	8
414	57	1
121	367	1
279	440	8
414	54	3
280	334	4
279	441	39
280	335	11
438	26	9
121	368	1
279	446	19
414	52	1
280	336	8
168	141	150
438	20	20
280	337	2
168	142	249
280	338	5
279	445	45
256	329	1
280	339	1
168	144	21
168	145	142
168	146	31
168	147	29
121	360	12
168	148	31
121	365	16
121	366	3
168	149	16
121	363	1
414	58	1
9	38	9
9	32	365
9	33	37
279	448	49
9	30	97
256	324	1
279	449	68
9	31	15
256	325	1
9	36	36
9	37	30
280	340	2
280	341	3
9	34	6
9	35	289
121	358	3
279	453	110
414	67	3
280	343	23
121	359	1
280	344	1
279	451	98
280	345	7
438	14	1
121	357	1
279	452	81
280	346	10
279	457	15
280	347	5
414	63	1
168	130	124
279	455	25
168	131	24
280	349	4
168	132	134
279	456	99
438	11	1
168	133	50
121	351	4
168	134	12
168	135	19
168	136	34
168	137	61
121	354	2
438	16	1
279	450	13
168	138	91
121	355	2
121	352	2
168	139	33
438	18	1
121	353	2
438	19	1
168	119	43
9	49	23
121	380	2
9	44	49
256	316	1
279	459	12
9	41	23
256	313	1
9	47	25
256	312	1
9	45	5
279	465	72
280	311	18
280	312	13
438	47	2
279	463	13
280	313	25
280	314	3
279	469	19
9	40	18
280	315	37
279	466	25
168	120	19
280	316	5
256	306	1
168	121	34
256	307	1
280	317	2
168	122	15
168	123	170
280	319	3
168	124	38
168	125	13
121	382	2
279	460	119
168	126	32
279	461	7
168	128	58
121	385	1
168	129	13
168	108	117
168	109	33
9	54	99
414	81	2
9	55	5
35	405	14
256	305	1
9	52	14
35	402	8
9	53	6
35	403	3
414	80	2
9	58	5
35	400	76
35	401	10
9	56	27
9	57	76
279	473	17
438	36	3
414	87	1
280	323	3
279	474	81
414	88	2
280	324	11
438	37	2
9	50	3
9	51	13
280	326	7
438	31	2
414	86	1
35	409	2
168	110	103
280	328	1
168	111	8
280	329	4
168	112	9
121	370	1
168	114	35
121	371	1
168	115	16
121	376	1
279	471	21
168	116	27
121	377	1
168	117	16
168	118	37
279	470	20
121	375	1
182	324	1
256	370	1
182	320	1
9	65	27
35	415	4
9	66	11
35	416	5
9	63	27
35	413	6
9	64	12
35	414	9
9	69	88
9	67	138
9	68	22
357	154	1
9	61	116
9	62	11
35	417	1
9	60	47
414	18	1
357	151	4
414	14	1
357	150	3
414	15	5
256	362	2
121	390	1
35	426	5
9	77	31
357	139	1
9	74	16
35	424	28
35	422	8
35	423	8
9	79	14
256	365	4
357	144	1
357	145	3
357	142	3
414	22	15
9	72	6
9	73	15
357	149	1
414	20	11
357	146	1
35	428	4
9	70	5
35	429	1
121	395	3
121	393	1
121	396	1
256	351	1
182	304	1
35	430	10
9	87	28
35	437	1
9	88	93
35	438	14
9	85	771
357	128	1
35	435	12
9	86	24
256	358	1
256	356	1
182	309	1
9	89	36
35	431	8
9	80	52
357	131	1
357	132	3
9	83	21
357	137	2
414	30	1
9	84	34
357	138	2
414	31	1
9	81	85
35	439	37
9	82	44
357	136	1
414	38	1
414	36	1
432	316	1
35	440	5
35	441	9
9	98	7
357	119	2
35	448	6
35	449	12
256	349	1
35	446	3
256	346	1
35	445	5
256	345	1
35	442	3
256	343	2
9	91	28
414	46	12
357	120	1
414	43	18
414	41	1
9	95	19
9	92	27
256	339	1
9	93	13
432	301	1
432	303	1
414	47	1
35	452	15
35	450	3
35	459	3
35	457	1
35	456	14
35	453	16
455	431	1
357	199	1
357	191	1
182	362	2
357	195	1
35	460	18
455	424	1
35	469	2
35	465	9
330	2	9
357	188	1
330	3	5
357	189	1
357	186	6
330	1	3
357	187	1
182	351	1
330	9	181
330	6	2
330	7	8
357	185	3
330	4	1
357	183	2
381	400	1171
35	473	1
381	401	206
35	474	14
256	396	1
381	402	116
182	346	1
381	403	70
256	391	1
35	470	5
381	408	115
381	409	33
381	404	348
381	405	208
381	406	2145
381	407	97
357	177	1
357	175	4
357	179	2
357	171	1
357	172	4
182	335	1
256	380	1
182	334	1
182	332	1
455	441	1
357	166	1
357	167	1
357	165	2
357	161	3
381	422	128
381	423	92
381	424	451
35	372	7
381	425	218
35	373	7
182	289	1
35	370	1
35	371	3
11	460	1
182	288	1
310	416	2
381	426	94
381	427	38
35	379	2
310	411	1
381	428	32
35	376	13
381	429	44
310	412	2
432	370	1
310	406	6
310	408	2
182	286	1
432	378	1
182	282	1
381	411	22
35	385	3
11	451	1
381	412	635
35	386	4
381	413	82
35	383	7
455	460	1
381	414	105
35	382	5
381	410	425
35	380	24
381	419	4001
310	405	1
381	415	98
381	416	122
455	463	1
35	387	26
381	417	24
381	418	396
310	401	1
35	388	6
455	465	1
381	444	471
35	396	12
381	445	92
381	446	42
35	394	2
381	447	476
381	440	31
381	441	90
35	393	20
182	268	1
381	442	30
381	443	22
35	391	7
310	435	1
310	436	1
310	437	1
381	448	144
381	449	177
310	432	1
310	433	1
35	398	2
432	392	1
432	395	1
381	433	583
381	434	586
381	435	140
11	431	1
381	436	29
381	430	88
381	431	101
182	254	1
381	432	21
310	424	2
310	425	1
310	426	1
11	439	1
310	427	1
381	437	41
381	438	205
381	439	501
381	466	42
432	328	1
381	467	3483
381	468	5268
310	451	2
381	469	51
381	462	16134
381	463	42
381	464	185
381	465	134
310	455	1
357	110	2
357	114	1
432	330	1
432	332	2
381	460	218
381	461	22
432	337	1
381	455	42
381	456	197
381	457	48
381	458	186
381	451	206
381	452	206
381	453	266
310	447	1
381	459	32
357	101	1
310	439	2
381	450	40
432	325	1
310	471	1
432	354	1
310	460	1
310	461	1
381	473	29
381	474	154
310	465	1
310	466	1
310	467	12
381	470	63
381	471	50
381	472	1311
182	292	1
280	252	5
280	254	12
280	256	1
280	257	10
280	260	7
280	263	4
280	264	16
280	230	8
280	231	3
280	233	1
280	234	6
280	236	3
280	238	5
280	239	14
280	240	20
280	241	4
280	242	11
280	243	33
280	248	24
280	293	11
280	295	4
280	296	8
280	298	9
280	299	8
121	400	8
121	401	2
121	406	11
121	407	2
121	405	2
280	270	3
280	272	5
280	274	11
121	424	3
121	425	2
280	278	5
121	422	1
121	423	1
280	280	38
121	408	2
280	282	15
280	284	9
280	286	9
280	288	15
280	289	2
121	412	6
121	417	1
121	416	3
121	410	2
144	306	1
144	305	1
144	303	1
256	415	1
256	412	2
256	413	1
209	306	91
209	307	444
210	205	1
209	309	99
256	408	1
209	300	4894
209	301	25
209	302	80
209	303	147
209	304	33
209	305	85
256	404	1
256	400	4
209	317	57
210	218	1
209	318	64
209	319	94
209	310	68
209	311	288
209	312	289
209	313	377
209	314	79
209	315	706
209	316	176
144	324	1
144	325	1
144	320	2
209	328	32
209	329	99
209	320	704
209	321	95
209	323	23
209	324	211
209	325	75
209	326	99
144	319	1
144	313	3
209	340	37
209	341	73
144	312	1
209	339	30
209	331	653
209	332	913
209	333	80
209	334	34
209	335	284
209	336	126
209	337	67
209	338	130
256	451	1
182	404	1
209	350	63
209	351	778
209	352	487
209	342	39
209	343	301
209	344	30
209	345	122
209	346	109
209	347	87
209	348	763
209	349	84
209	360	1960
209	363	115
223	19	1
223	24	1
247	15	1
247	16	1
223	28	1
247	18	1
209	353	41
209	354	190
209	355	144
209	356	122
209	357	129
210	250	1
209	358	261
223	20	2
209	359	27
247	11	1
209	370	47
237	1	2
209	371	70
237	2	1
209	372	69
209	373	91
209	374	98
256	434	1
256	433	1
256	428	1
209	364	39
209	365	3076
209	366	237
209	367	45
209	368	207
209	369	37
334	196	1
209	380	448
209	382	128
209	383	84
209	384	200
209	385	82
256	423	1
256	424	1
223	44	1
256	418	1
256	419	12
209	375	193
209	376	174
209	377	150
209	379	63
223	41	1
209	390	172
334	164	1
209	391	130
209	392	63
334	162	1
209	393	306
209	394	51
182	444	2
334	160	1
209	395	447
209	396	288
223	77	1
247	49	2
209	386	91
209	387	437
209	388	112
209	389	88
247	41	1
247	44	1
182	436	1
182	434	2
334	173	2
182	433	1
334	176	1
247	56	2
209	397	33
209	398	29
209	399	66
247	50	1
247	53	1
247	54	4
223	61	1
334	141	1
256	470	1
256	471	1
182	424	1
408	196	1
408	192	1
256	474	1
182	427	1
247	24	1
247	26	10
408	189	2
247	28	2
408	187	1
408	188	2
247	20	4
247	22	6
182	412	1
256	460	2
334	151	1
256	469	1
334	158	1
247	35	8
247	38	1
223	81	1
247	30	2
247	31	1
247	80	1
408	175	5
334	128	1
408	172	8
334	124	1
12	222	1
408	165	3
12	220	4
408	166	1
12	226	4
12	224	3
247	85	16
247	88	2
35	100	1
334	131	1
247	90	9
247	91	1
408	185	2
408	186	4
408	183	3
35	103	1
35	104	6
35	101	6
408	180	9
12	211	6
408	179	3
247	93	1
12	212	1
182	470	1
12	216	17
35	110	28
12	209	76
35	118	7
408	153	1
35	119	15
455	335	1
408	150	4
35	116	9
408	151	1
35	117	2
35	114	8
334	100	1
272	15	2
408	148	1
408	145	3
12	200	9
272	18	1
12	203	1
12	204	4
12	202	1
12	207	1
247	63	1
247	66	1
35	120	5
35	129	4
408	163	1
408	161	2
408	162	3
35	128	15
334	112	1
334	113	1
35	126	2
35	124	4
331	1	2
408	158	1
408	156	12
455	317	1
334	107	3
247	72	1
331	5	2
331	6	4
381	301	31
381	302	56
381	303	119
381	304	42
381	300	3962
381	309	87
357	425	2
357	426	1
381	305	68
381	306	78
272	86	1
381	307	364
381	308	3013
357	430	1
12	141	1
357	431	1
296	57	1
296	54	3
408	126	1
408	123	5
12	145	3
408	124	1
357	435	1
12	142	3
12	143	1
357	433	4
12	147	1
408	142	7
408	138	2
12	130	2
408	139	2
408	136	3
408	137	3
296	63	1
357	424	1
455	339	1
408	132	4
12	132	2
408	133	1
357	422	1
12	137	1
12	138	3
182	396	1
12	136	2
12	139	1
381	323	21
381	324	178
381	325	47
381	326	67
381	320	620
381	321	70
381	322	4495
357	403	1
381	327	24
381	328	42
381	329	83
357	407	1
455	377	1
12	123	2
357	413	1
12	120	1
357	410	3
408	100	1
296	70	1
12	127	130
408	107	4
408	108	6
381	312	246
381	313	303
381	314	62
381	315	610
182	378	1
381	310	46
381	311	219
408	120	1
381	316	139
381	317	45
381	318	54
272	54	1
381	319	75
408	117	1
296	87	1
408	110	2
12	110	2
12	115	1
12	113	2
12	117	1
12	118	1
408	119	1
381	345	88
381	346	94
381	347	65
381	348	610
381	341	55
381	342	35
381	343	258
381	344	33
381	349	58
12	192	1
12	190	1
12	185	1
12	183	1
12	188	1
12	189	2
12	186	4
12	187	1
381	340	29
381	334	33
381	335	240
381	336	91
381	337	59
381	330	680
381	331	572
381	332	708
381	333	67
144	298	1
144	299	1
296	18	2
296	19	2
381	338	112
12	180	4
455	385	1
381	339	32
12	181	1
296	15	3
12	173	6
12	172	3
296	20	3
12	175	2
12	179	3
357	460	1
381	367	43
381	368	165
381	369	33
381	363	91
381	364	35
381	365	2497
381	366	177
357	447	2
357	448	1
357	452	1
357	453	1
58	452	1
12	161	2
357	451	1
12	166	2
357	456	2
296	30	2
12	167	1
12	165	3
381	360	1596
12	168	18
381	362	971
381	356	105
381	357	95
381	358	218
381	359	18
381	352	428
381	353	36
381	354	154
381	355	115
357	438	1
272	92	1
357	439	4
357	437	1
12	151	2
357	441	1
58	465	1
12	150	2
296	44	1
296	41	4
12	156	7
12	153	1
381	350	44
12	157	2
381	351	631
381	389	59
381	385	60
381	386	69
381	387	351
381	388	101
144	263	1
210	169	1
381	381	8436
381	382	103
381	383	56
381	384	173
381	380	395
381	378	828
381	379	53
381	374	77
381	375	164
381	376	137
144	256	1
381	377	145
144	254	1
58	409	1
58	402	1
381	370	35
381	371	61
381	372	62
381	373	83
144	288	1
144	286	1
144	282	2
381	396	243
381	397	29
381	398	33
144	278	2
381	399	55
144	276	4
144	272	1
12	197	1
381	392	69
381	393	267
381	394	37
381	395	403
381	390	141
381	391	97
144	225	1
144	226	7
144	221	1
296	98	1
296	96	1
296	92	4
144	219	1
144	248	1
144	243	3
144	244	3
144	242	1
144	240	3
144	232	1
144	231	1
210	195	1
144	423	1
144	424	1
144	422	1
209	427	37
209	428	44
209	429	60
209	422	151
209	423	116
209	424	543
209	425	273
144	418	1
209	426	127
144	416	2
307	466	1
307	467	73
144	414	1
144	415	1
307	465	4
233	418	1
307	468	101
144	410	2
209	440	50
307	469	1
209	438	249
209	439	653
210	338	1
209	430	94
332	8	2
209	431	131
307	470	1
209	432	30
332	6	5
209	433	748
209	434	770
209	435	205
307	474	5
209	436	31
307	471	1
233	424	1
209	437	54
307	472	27
332	3	8
144	408	1
144	449	1
307	455	1
307	456	4
307	453	7
144	447	2
209	450	38
85	106	5
209	451	256
144	444	1
85	105	11
85	103	5
85	100	8
85	101	11
209	449	189
121	104	2
121	109	3
121	108	4
209	441	108
209	442	38
233	412	2
209	443	19
209	445	127
209	446	62
307	463	1
209	447	595
307	460	3
209	448	160
307	444	9
307	445	2
307	448	4
85	119	28
209	460	286
307	449	4
209	461	21
85	117	6
307	447	8
85	118	18
85	115	8
85	116	13
144	431	1
85	114	20
85	111	6
85	112	8
85	110	56
210	309	1
210	312	1
209	452	229
209	453	259
209	455	63
209	456	236
307	451	5
307	452	3
209	457	50
209	458	208
209	459	31
307	450	2
233	403	1
307	433	13
307	434	13
307	431	3
209	470	63
209	471	59
307	438	3
209	472	1608
307	435	5
209	473	30
307	439	11
121	128	2
209	463	48
121	120	1
209	465	174
209	466	63
209	467	4259
121	123	5
209	468	6425
307	441	2
209	469	59
121	122	1
307	422	3
307	423	3
307	427	1
307	424	10
307	425	6
307	428	1
121	116	1
121	117	1
121	118	2
210	377	1
121	119	1
209	474	202
210	375	1
210	373	1
307	430	3
307	412	19
307	410	10
144	404	1
307	415	2
307	416	4
307	413	1
307	418	10
210	346	1
121	142	5
121	140	2
121	145	3
307	400	29
307	401	4
307	404	5
307	405	5
307	402	2
307	403	1
307	408	3
307	407	3
121	138	5
121	139	2
121	136	1
121	137	1
121	130	3
121	131	1
121	132	3
18	16	2
85	169	17
85	166	53
85	164	7
85	165	43
85	174	6
85	171	18
85	172	126
357	396	1
121	163	1
121	161	3
121	162	1
121	167	1
357	393	2
121	165	3
121	166	5
18	26	2
18	21	1
18	22	7
85	177	8
85	178	10
85	175	49
18	20	7
85	176	11
85	184	12
85	185	58
357	387	3
85	182	6
85	183	27
357	388	1
121	152	1
121	153	1
121	150	4
121	151	3
121	156	12
121	157	11
357	383	1
121	154	3
121	155	1
121	181	1
121	180	11
334	268	1
85	188	67
85	189	51
85	186	211
85	187	13
85	195	17
357	376	1
85	196	6
85	193	10
85	191	10
85	192	13
357	377	2
85	190	7
121	186	10
121	183	1
121	189	3
357	371	1
121	187	1
121	188	4
357	370	1
35	206	15
35	207	10
35	205	11
357	368	2
35	208	9
121	175	3
121	172	9
121	173	15
357	360	9
121	179	1
35	210	6
85	128	38
85	129	9
85	126	10
35	217	1
408	296	3
35	218	14
408	293	2
35	215	6
85	124	25
85	122	10
408	292	3
85	123	111
35	214	8
85	120	15
35	212	4
85	130	86
408	289	1
35	219	13
408	286	1
408	287	1
