218	153	2
218	154	3
52	90	19
218	151	4
218	152	2
289	167	6
52	94	55
289	164	16
52	95	7
289	165	7
52	92	4
289	162	1
52	93	2
52	98	3
289	160	1
52	99	57
52	96	10
52	97	4
76	68	1
76	69	1
51	207	1
51	201	1
51	202	1
218	148	4
218	149	2
430	324	1
51	205	2
218	147	3
289	159	13
218	141	3
289	158	9
289	153	6
289	154	2
289	152	4
76	54	1
299	14	1
218	135	2
430	335	1
430	336	1
218	175	2
218	174	2
75	184	4
136	407	1
289	188	1
289	189	29
218	172	7
136	405	1
289	186	49
289	187	7
218	170	1
289	184	15
299	23	1
289	185	4
289	182	5
299	24	1
76	87	1
299	25	1
289	183	2
275	99	1
299	27	1
289	181	2
430	340	1
173	7	6
173	8	66
173	9	138
173	3	23
51	221	1
173	4	8
173	5	38
75	174	2
173	6	5
173	0	38
173	1	103
51	226	3
218	168	1
173	2	21
218	169	1
218	167	3
218	164	6
218	165	6
218	162	1
75	195	1
289	177	5
289	175	5
289	174	1
289	171	40
289	172	15
299	37	1
51	217	5
299	28	1
430	351	1
51	218	1
430	352	1
430	350	1
136	402	4
51	210	9
75	186	9
218	158	3
159	413	2
113	201	3
113	205	1
113	206	1
113	203	3
113	204	3
159	405	5
159	404	1
159	409	21
406	194	33
406	195	16
406	193	62
406	198	79
159	401	4
406	199	44
159	402	12
406	196	41
406	197	16
159	400	2
113	212	4
113	213	1
113	211	3
406	190	60
406	191	85
113	214	2
113	209	3
113	207	1
406	189	525
159	430	1
159	434	2
159	435	7
159	428	1
159	425	10
159	426	3
159	429	5
266	285	1
113	231	10
113	239	9
113	237	1
113	229	3
159	416	7
159	414	12
159	415	1
266	276	1
159	418	1
406	161	16885
406	162	25
406	160	19
406	165	148
406	163	303
406	164	259
136	108	1
406	158	124
406	159	192
406	156	38
406	157	10
406	150	178
406	151	52
406	154	43
406	155	28
406	152	57
406	153	105
406	147	109
406	148	101
136	106	3
406	145	34
406	146	23
406	149	64
406	183	45
406	184	248
406	181	21
406	182	68
406	187	109
406	188	18
406	185	78
406	186	894
406	180	109
406	178	1291
406	179	28
406	172	194
406	173	2196
406	170	19
406	171	595
406	176	52
406	177	74
406	174	61
406	175	74
406	169	20
406	167	77
406	168	35
113	280	1
406	121	5049
113	285	1
406	122	66
406	120	28
383	316	17
429	468	2
383	317	2
429	463	1
429	464	3
136	153	1
429	470	98
136	151	1
406	114	217
406	115	43
406	112	18
406	113	275
406	118	17
406	119	88
406	116	67
406	117	34
113	292	5
113	290	4
113	291	4
383	321	15
406	110	22
406	111	34
383	322	3
113	294	3
113	295	2
383	324	7
383	326	4
113	298	2
429	479	1
429	476	1
383	329	2
429	477	3
429	474	146
429	475	1
75	206	1
429	483	9
75	207	2
406	109	27
429	482	27
406	103	83
406	104	8033
406	101	4486
406	102	52
406	107	37
406	108	42
406	105	555
406	106	663
75	201	2
406	140	64
406	143	23
406	144	19
406	141	73
406	142	120
429	447	10
429	445	1
429	441	2
429	442	2
429	450	204
136	174	1
406	136	42
406	137	829
406	134	58
406	135	67
406	138	39
406	139	92
406	132	46
406	133	38
406	130	42
383	302	2
429	458	1
383	304	16
429	457	1
429	454	1
383	307	22
383	308	4
429	461	21
136	163	1
429	462	7
136	164	1
429	460	1
406	125	114
406	126	1558
406	123	52
136	169	1
406	124	71
406	129	16
406	127	775
406	128	65
383	351	4
383	352	15
383	353	2
383	355	2
383	356	15
113	245	1
383	358	2
113	243	3
113	244	6
113	249	2
383	361	4
383	362	9
383	363	2
383	365	2
113	250	3
383	369	8
113	255	11
113	258	7
136	186	5
136	189	1
383	360	12
336	191	1
336	194	1
113	263	2
406	100	269
383	333	2
383	334	4
383	335	13
336	193	1
383	337	2
113	268	1
383	338	3
383	339	7
429	485	2
429	494	3
429	493	9
429	490	1
113	271	2
383	340	1
336	184	1
113	275	3
113	272	6
113	278	2
383	349	2
336	186	6
429	499	4
336	189	3
383	394	2
383	395	4
383	396	4
383	397	4
336	172	1
336	170	2
336	171	5
51	123	1
174	4	1
51	124	1
75	279	1
51	126	9
75	277	1
383	392	1
174	0	1
51	128	1
75	278	1
75	290	1
75	294	1
75	291	1
75	292	4
336	163	4
336	164	1
336	167	2
51	112	1
75	284	1
51	113	4
75	285	2
51	114	1
51	115	1
51	116	1
383	374	4
383	375	8
383	376	16
75	261	5
383	378	6
51	153	1
383	379	7
336	154	2
336	153	2
336	149	2
51	147	2
51	148	1
75	258	2
51	149	1
75	255	7
383	370	5
383	383	13
383	385	1
75	271	2
383	387	14
51	140	1
75	272	2
383	388	11
51	141	1
51	142	2
336	148	1
336	139	1
51	134	1
75	268	1
51	137	7
51	138	1
51	139	1
51	171	3
429	429	1
51	172	2
51	174	1
429	427	1
429	428	1
359	479	1
429	425	8
429	421	38
336	137	7
336	134	1
75	239	7
359	480	4
336	127	5
75	231	2
359	487	5
359	485	1
75	250	1
51	163	1
51	164	2
429	439	1
429	436	1
429	437	10
429	434	2
336	126	15
359	491	1
336	116	2
336	117	2
359	498	4
75	243	1
75	240	4
359	497	4
51	159	2
359	495	3
75	244	1
51	191	1
429	408	1
429	405	1
429	401	1
336	114	1
336	112	1
336	113	3
75	215	1
336	106	9
51	187	1
51	189	3
75	214	2
453	333	1
51	184	2
453	337	1
429	416	5
51	186	5
336	100	1
429	415	1
429	412	2
453	329	1
51	179	1
359	438	3
159	495	1
359	439	8
359	436	1
359	437	14
359	434	2
159	498	2
359	443	2
359	444	3
359	441	13
359	442	2
359	440	3
159	483	8
159	484	1
159	487	1
359	446	4
159	481	1
453	351	1
453	352	2
159	480	2
453	353	1
359	452	13
359	453	3
359	451	1
453	365	1
359	458	1
359	459	2
359	457	1
453	361	1
453	362	1
359	463	3
359	464	3
359	460	1
453	376	3
453	378	1
359	468	3
453	375	2
424	8	2
359	476	6
359	473	4
359	471	1
159	452	4
159	453	3
159	451	1
159	456	1
159	454	1
159	455	1
424	2	1
217	470	362
424	3	1
217	471	2
217	473	4
217	476	4
217	466	15
217	467	77
217	468	1
217	469	3
159	449	3
359	400	13
159	447	11
159	441	7
359	407	2
159	442	2
159	440	1
159	445	1
159	446	2
359	404	2
359	401	2
159	444	2
217	460	1
217	461	93
217	463	7
453	395	1
217	464	3
453	396	1
453	397	2
217	457	3
217	458	5
217	459	3
159	438	2
159	439	3
159	436	1
159	437	7
359	418	4
359	419	3
159	473	3
359	415	3
159	476	1
359	412	2
159	477	4
217	491	1
217	493	55
217	495	3
217	497	4
217	498	9
217	488	57
217	489	34
51	100	2
75	298	1
75	295	1
51	105	4
51	106	6
359	429	3
159	463	2
159	464	2
359	428	1
159	468	1
359	426	4
159	466	5
359	424	1
217	480	6
217	481	6
217	483	31
159	460	1
217	487	6
217	477	15
217	479	2
266	359	1
359	433	5
359	430	5
159	458	1
289	487	5
289	485	1
289	484	4
453	185	2
289	480	8
290	130	1
289	479	5
289	476	4
289	477	18
289	473	4
453	194	1
289	471	4
159	310	4
136	209	1
136	206	1
113	102	2
113	103	3
113	106	18
159	307	6
136	216	2
159	304	6
290	111	1
159	305	11
136	212	1
159	308	3
136	210	1
290	106	9
289	498	6
289	497	2
159	301	6
113	113	5
289	495	5
113	117	1
289	491	2
113	115	1
113	116	2
266	158	1
113	108	2
136	205	1
406	282	62
406	283	2267
289	448	4
406	280	70
289	445	1
406	281	28089
289	446	10
406	286	206
289	443	3
406	287	90
289	444	6
406	284	31
289	441	22
406	285	75
289	442	6
289	440	6
406	279	71
406	277	149
406	278	74
136	236	1
289	438	5
266	185	1
289	439	4
406	271	52
289	436	6
406	272	115
289	437	25
289	434	3
406	270	86
406	275	36
136	219	1
406	276	176
289	433	9
406	273	1234
289	430	4
406	274	878
289	431	18
406	268	52
136	226	1
406	266	36
406	267	48
289	468	2
289	465	2
289	466	14
289	463	1
289	460	2
406	299	48
136	255	1
406	293	367
289	458	3
406	294	87
406	291	99
406	292	92
289	457	5
406	297	20
289	454	3
406	298	57
406	295	95
289	452	20
136	239	1
406	296	30
289	453	7
289	451	6
406	290	74
406	288	95019
406	289	599
136	244	1
289	403	5
98	429	1
289	404	4
289	401	7
289	402	35
406	242	38
113	164	8
406	243	83
289	400	14
113	165	2
406	240	191
113	162	1
406	241	7730
429	346	20
113	167	2
429	344	1
429	345	11
75	316	1
429	351	1
429	352	5
75	317	1
136	274	2
476	458	1
429	350	7
481	96	2
476	453	1
406	235	1524
406	236	388
406	233	2028
406	234	116
476	451	1
406	239	409
406	237	49
75	310	4
136	275	1
406	238	471
113	172	7
406	231	302
113	175	2
98	414	1
383	201	8
98	412	1
406	230	52
113	174	1
383	203	2
481	78	1
383	204	3
481	79	1
383	205	2
383	206	2
113	177	1
383	207	3
383	209	3
429	356	9
476	439	1
429	353	3
75	327	1
429	362	4
481	82	5
429	363	1
429	360	4
481	83	3
75	326	1
429	361	1
476	442	1
481	87	3
75	329	2
406	224	37
406	225	22
406	222	60
406	223	1474
406	228	1335
406	229	91
136	267	1
406	226	344
75	321	2
136	264	1
406	227	24
75	322	2
136	265	1
406	260	54
289	425	22
113	182	2
406	261	608
289	426	10
113	181	2
406	264	61
113	186	30
360	106	20
406	265	454
406	262	65
113	184	8
360	108	2
98	401	1
406	263	24
289	420	4
113	185	1
429	326	1
481	68	8
360	103	2
481	69	1
113	188	1
429	320	86
429	321	5
481	72	4
136	294	1
481	74	4
136	292	2
406	257	88
406	258	239
406	255	415
406	256	1467
136	299	1
289	419	1
406	259	18
289	416	19
289	414	29
406	250	84
289	415	2
113	194	3
113	191	1
289	412	4
289	413	2
406	253	3058
113	197	1
406	254	58
113	198	3
406	251	1382
406	252	19
113	196	2
481	56	1
429	337	1
429	338	2
481	58	2
113	199	2
429	335	4
429	332	59
75	305	5
481	60	2
481	61	3
75	304	3
481	65	4
75	307	8
481	66	5
75	308	1
476	466	1
406	246	15
290	186	1
406	247	159
290	187	1
406	244	112
289	409	62
406	245	41
289	407	2
289	408	3
406	248	73
289	405	15
406	249	108
383	231	13
383	237	1
481	47	2
113	122	2
383	239	23
98	464	1
481	49	1
113	128	1
429	388	3
429	386	36
429	387	8
429	395	1
456	93	1
429	393	24
113	119	1
456	94	1
456	95	1
429	391	18
456	96	1
290	172	2
290	174	1
383	243	4
383	244	8
383	245	3
383	248	4
113	136	2
383	249	4
481	36	1
113	133	1
429	399	4
113	139	2
481	39	1
429	397	1
476	401	1
476	404	1
481	42	7
290	165	1
290	167	1
98	449	1
406	220	58
113	142	3
406	221	179
290	158	1
383	212	4
113	141	2
383	214	6
383	215	1
113	147	2
481	25	4
429	369	2
429	367	10
429	364	27
113	148	3
113	149	2
456	71	1
406	219	144
429	371	3
476	436	1
481	30	2
429	370	3
406	213	58
456	78	2
290	153	1
406	214	127
456	79	3
406	211	43
406	212	82
406	217	711
406	218	290
406	215	31
290	151	1
406	216	1127
383	220	1
113	153	2
406	210	728
113	154	1
383	224	3
113	152	2
383	225	2
383	227	2
113	158	3
429	379	5
481	14	2
383	229	2
429	377	11
481	16	1
429	378	3
481	17	6
429	375	2
429	376	4
429	382	1
456	83	1
406	209	37
429	383	9
481	22	1
406	202	122
290	142	1
406	203	109
406	200	9307
406	201	131
406	206	42
406	207	61
406	204	70
406	205	76
336	290	1
192	80	73
383	275	2
192	81	242
192	82	177
336	293	5
192	83	75
336	294	2
383	278	6
192	84	18
336	291	2
192	85	201
336	292	2
360	169	2
336	295	1
360	165	2
360	167	2
432	81	9
360	160	3
432	82	4
432	80	2
432	85	7
432	86	149
432	83	2
192	75	52
456	56	1
75	396	2
192	76	45
75	397	1
192	77	41
432	87	4
192	78	85
192	79	235
383	271	2
383	272	6
383	284	3
192	90	138
383	285	5
192	92	25
192	93	32
192	94	325
192	95	41
192	96	55
336	286	1
360	158	4
98	499	1
336	284	1
360	153	2
360	154	3
360	156	1
432	70	1
432	71	3
360	152	2
432	74	5
432	75	3
432	72	3
456	65	1
432	73	1
456	66	3
192	86	3990
432	78	3
192	87	97
432	79	11
432	76	2
192	88	47
192	89	11431
432	77	2
383	252	1
192	60	31
383	255	19
192	61	59
336	272	1
192	62	16
98	489	1
192	63	54
75	380	3
336	275	1
336	274	6
407	99	1
336	279	2
360	186	19
336	278	1
360	182	4
360	183	2
360	184	6
360	185	3
360	180	1
360	181	2
407	95	1
192	53	13
75	374	1
192	54	18
75	375	1
192	55	22
456	36	1
192	56	29
192	57	10
192	58	38
456	39	1
75	379	2
192	59	662
75	376	3
383	250	2
383	263	2
383	264	6
192	70	23
192	71	74
383	266	1
192	72	85
383	267	4
192	73	20
383	268	1
192	74	88
336	265	5
360	175	3
360	177	1
432	92	2
360	172	5
432	90	5
336	259	1
360	174	2
432	96	1
432	97	1
432	94	10
432	95	1
192	64	52
75	385	1
192	65	138
456	46	18
192	66	217
75	383	4
432	99	10
192	67	14
456	48	1
192	68	335
192	69	33
75	387	4
383	260	1
75	388	2
429	308	4
359	359	7
360	128	2
167	82	2
75	360	2
167	83	1
192	40	35
429	307	6
192	41	16
359	358	1
429	304	4
429	305	12
429	302	1
429	300	2
360	120	1
429	301	7
336	255	5
360	122	1
192	39	46
75	359	2
336	249	1
432	42	5
192	31	8
432	45	1
456	12	1
75	352	2
192	32	1056
432	46	68
75	353	1
192	33	2185
432	43	66
192	34	11
75	351	2
359	365	3
192	35	41
75	356	6
359	362	5
192	36	49
456	17	1
359	363	3
192	37	133
432	47	4
75	354	1
432	48	8
192	38	51
456	19	1
75	355	1
359	361	2
429	319	2
192	51	50
360	119	4
359	368	2
4	28	2
192	52	572
359	369	4
429	316	2
429	313	3
429	314	71
360	116	3
336	244	3
429	310	7
336	239	2
359	370	1
75	369	3
336	238	4
432	30	1
432	31	1
456	20	1
192	42	196
75	363	1
4	19	1
192	43	1792
432	35	2
359	378	4
192	44	8529
432	32	36
456	25	3
75	361	2
359	375	5
192	45	43
432	33	69
192	46	2073
456	27	1
192	47	197
432	39	2
359	374	3
192	48	205
432	36	1
75	365	1
192	49	50
432	37	5
383	295	3
383	296	4
383	299	4
359	379	11
453	206	2
336	231	2
360	147	4
360	148	6
360	149	3
360	144	2
4	31	1
192	17	142
192	18	808
432	60	1
75	339	2
336	226	3
192	19	8
432	63	1
432	64	2
432	61	1
359	388	4
192	10	163
432	68	12
192	11	21
432	65	4
192	12	78
432	66	5
359	387	18
383	290	1
192	13	236
75	334	2
383	291	6
192	14	21
75	335	2
383	292	3
359	385	1
192	15	13
432	69	1
192	16	45
383	294	5
359	383	15
167	90	1
167	93	1
4	48	2
167	94	3
4	49	1
167	95	1
192	30	38
360	135	1
336	221	2
360	136	2
167	98	1
360	132	1
192	28	17
192	29	994
336	218	3
359	392	1
432	52	21
432	53	2
432	51	3
192	20	10
192	21	20
192	22	57
359	397	3
192	23	10
432	55	1
192	24	11
359	395	3
192	25	156
359	396	2
192	26	339
432	58	1
192	27	33
432	59	27
75	344	1
159	375	1
159	376	4
159	373	7
359	317	3
159	379	2
453	226	2
407	34	1
336	214	3
159	372	8
453	220	1
336	212	2
4	54	1
336	207	1
336	204	1
359	322	3
359	321	13
159	365	1
159	362	4
159	363	1
359	329	2
4	69	1
159	369	3
359	327	1
159	360	2
407	27	1
336	203	2
159	361	3
430	134	1
359	334	7
159	359	10
359	330	4
159	397	1
453	244	2
432	18	26
159	395	2
359	339	4
4	79	2
432	19	1
359	337	4
359	338	3
159	399	3
159	394	1
159	391	13
453	243	2
430	142	1
266	205	1
359	344	1
432	22	3
432	27	2
359	340	1
432	28	1
432	25	4
432	26	11
159	387	5
159	384	1
359	349	2
159	388	3
359	347	4
453	250	1
159	383	8
159	380	5
4	87	1
432	12	6
359	355	3
432	13	5
432	10	8
359	353	6
432	16	1
359	351	7
432	17	7
359	352	7
430	158	1
159	331	3
159	330	1
159	335	5
159	333	1
159	334	2
407	78	2
4	96	1
4	98	2
4	90	1
159	326	1
453	277	2
159	321	2
453	278	2
159	322	3
289	397	5
289	395	3
289	396	4
289	394	2
407	66	1
360	197	1
360	193	1
360	196	1
360	191	2
159	353	2
159	351	1
159	352	3
159	355	1
159	356	7
453	285	2
192	97	32
192	98	18
359	301	16
192	99	349
430	103	1
266	240	1
359	308	2
159	341	5
159	346	12
359	304	9
359	302	2
453	292	2
407	49	1
159	339	2
359	310	9
266	231	1
430	116	1
265	218	16
265	219	8
265	212	3
265	214	6
265	215	1
290	68	6
265	210	41
405	158	2
290	65	1
290	66	3
405	164	2
289	82	24
405	165	1
405	166	8
289	80	7
405	167	1
405	160	2
289	83	6
405	162	1
289	84	3
289	87	12
289	88	5
265	209	2
265	227	1
265	229	5
265	225	1
290	79	2
265	220	1
265	221	10
290	74	2
405	148	2
289	92	2
405	153	5
289	93	4
290	82	1
289	90	17
290	83	1
405	151	3
290	80	1
289	95	1
405	152	2
289	98	4
289	99	42
265	239	21
428	489	2
265	237	1
265	231	9
290	87	2
290	88	1
89	5	321
405	186	26
290	92	1
89	6	63
265	93	3
405	187	1
89	3	252
89	4	128
265	95	3
89	9	1243
89	7	69
265	90	14
405	184	3
89	8	527
405	185	1
428	490	1
428	492	1
89	1	971
89	2	145
265	97	6
265	98	2
89	0	279
265	99	31
265	245	1
265	248	7
265	242	2
265	243	5
265	244	3
265	240	9
290	99	3
265	81	20
405	175	1
265	82	8
265	83	7
265	84	1
405	172	1
265	87	10
265	88	5
265	258	12
384	311	38
290	23	1
265	252	2
191	205	1
405	119	2
265	255	14
384	310	2
405	114	4
265	250	4
405	116	1
405	122	2
289	41	1
476	378	1
289	49	7
476	370	1
384	329	1
265	267	3
384	326	1
290	38	1
265	268	4
384	325	1
265	264	5
405	107	2
191	217	3
265	265	10
384	320	38
384	321	3
265	266	2
290	30	1
191	212	2
265	260	4
405	103	2
191	214	1
265	262	5
405	112	1
289	53	2
289	56	7
476	360	1
289	57	2
476	361	1
289	55	1
476	363	1
289	58	6
265	278	2
265	275	2
290	47	2
265	277	7
265	270	3
265	271	5
265	272	6
289	60	3
191	222	2
476	397	1
289	61	5
289	65	20
476	395	1
289	66	26
476	396	1
289	69	6
384	308	1
384	307	5
265	289	27
384	304	3
384	305	5
384	302	1
265	285	3
265	286	12
384	301	3
265	287	5
191	234	1
265	282	2
405	127	13
191	231	1
405	134	2
289	74	9
289	75	7
289	72	10
476	388	1
289	78	10
289	76	4
313	105	1
313	100	1
384	359	3
313	101	17
265	296	3
265	297	1
384	356	2
265	298	1
384	353	1
265	299	3
265	292	5
384	351	1
265	293	10
384	352	1
265	294	4
191	247	2
265	295	3
75	437	3
112	240	1
99	108	1
75	438	1
265	290	4
75	435	4
265	291	2
75	436	1
99	103	3
75	439	3
99	106	41
99	102	5
75	433	1
75	434	2
75	431	1
313	115	1
313	114	2
428	437	1
384	369	2
384	363	1
384	360	3
75	446	3
75	447	7
191	255	7
476	323	1
75	440	1
75	441	4
313	106	2
75	442	3
384	339	1
428	400	1
384	335	1
384	333	1
384	334	1
384	331	1
428	409	1
75	415	1
75	416	6
75	413	1
75	414	7
191	266	1
112	261	1
476	352	1
384	346	8
384	345	3
428	418	1
384	341	4
75	426	1
112	274	1
191	276	2
75	425	4
313	147	1
428	467	4
313	142	1
384	399	1
384	397	2
384	395	1
384	396	1
384	393	12
384	394	1
384	391	12
99	147	9
99	148	6
99	149	7
99	144	2
99	140	6
112	201	1
99	141	7
313	158	1
75	404	1
75	402	4
99	136	1
99	139	4
99	132	2
99	133	4
99	134	3
112	217	3
191	290	1
99	135	3
75	400	1
428	483	1
75	401	1
313	126	5
428	442	1
313	127	1
313	124	1
313	125	1
428	445	1
428	447	1
313	120	1
384	379	1
384	375	2
384	376	2
384	373	7
384	371	3
476	308	1
476	316	1
99	122	1
313	137	4
313	134	1
384	387	2
384	383	2
99	119	5
99	114	9
99	116	4
99	112	5
112	239	1
99	113	18
313	128	1
112	236	1
99	190	6
313	189	1
313	186	1
313	184	2
26	330	4
26	331	13
26	332	181
26	333	1
313	180	2
26	334	8
26	335	11
26	336	4
26	338	3
26	339	10
99	188	2
99	183	2
99	184	15
99	185	5
99	186	55
99	181	2
99	182	2
26	320	245
26	321	15
313	193	1
26	322	5
313	191	1
26	324	5
26	325	4
26	326	5
26	327	3
26	329	2
99	172	14
99	170	3
313	166	2
313	164	1
336	391	10
26	310	15
313	160	1
26	314	208
26	317	1
99	165	7
75	495	1
75	493	7
99	167	4
99	162	3
75	497	2
99	164	14
99	160	2
313	178	8
313	173	5
313	174	1
336	383	3
313	172	1
26	300	8
26	301	26
26	302	4
336	387	4
26	304	11
26	305	27
26	306	3
26	307	25
26	308	5
26	309	31
99	158	4
99	154	3
99	152	3
99	153	8
26	370	5
336	370	1
26	371	17
26	372	19
26	373	30
159	290	1
26	374	5
336	374	1
26	375	5
336	375	1
159	291	3
26	376	14
26	377	33
159	294	1
26	379	12
159	295	1
159	292	4
336	376	2
112	164	1
336	369	4
75	473	1
176	1	5
75	477	3
112	167	1
75	476	1
26	360	14
336	360	3
26	361	2
26	362	9
26	363	6
336	363	2
26	364	95
159	280	3
26	365	4
26	366	4
26	367	35
26	368	4
159	284	1
336	368	1
26	369	16
336	359	5
112	172	1
75	488	9
75	489	3
26	351	2
26	352	8
26	353	6
336	353	2
26	355	2
26	356	21
26	358	1
336	354	1
26	359	23
336	355	1
75	459	1
112	185	1
112	186	1
336	347	1
75	458	1
75	452	3
112	189	2
75	453	2
26	340	2
26	341	20
336	341	2
26	343	3
26	344	2
26	345	34
26	346	71
336	346	13
26	347	4
112	196	1
336	339	1
75	468	1
336	337	1
99	198	8
75	462	2
99	199	3
75	466	2
99	194	1
99	196	4
75	464	1
159	255	7
453	103	2
159	258	2
159	250	3
336	335	2
336	325	1
159	243	1
159	244	3
159	247	3
159	245	2
453	118	1
159	240	4
336	321	3
336	316	3
336	314	33
159	239	10
159	277	2
26	391	51
159	275	1
26	392	4
26	393	79
26	394	1
159	279	1
26	396	3
26	397	2
26	399	9
159	272	3
336	310	3
159	270	2
159	271	2
453	122	1
336	305	2
336	304	2
336	307	4
336	308	1
453	134	1
453	135	1
159	266	1
159	263	1
159	264	1
26	383	23
26	385	3
26	386	137
26	387	19
26	388	7
336	301	3
288	480	939
270	9	3
288	481	1068
288	482	17396
288	483	3988
159	215	2
288	484	316
159	212	1
288	485	249
288	486	207
288	487	652
288	488	8360
288	489	5440
270	2	1
270	8	1
453	142	1
270	0	1
159	207	1
159	205	1
159	206	2
265	304	7
265	305	25
453	158	3
288	470	50671
265	307	25
288	471	252
265	300	2
159	203	1
288	472	81520
265	301	18
159	204	1
288	473	615
265	302	1
159	201	2
288	474	83730
288	475	190
288	476	694
288	477	2067
288	478	51088
288	479	373
218	498	5
453	167	2
265	317	3
159	231	4
265	310	11
453	162	1
453	165	3
159	229	1
159	227	1
265	308	5
265	326	3
288	490	386
265	327	1
288	491	214
265	328	3
288	492	121
265	329	3
288	493	6109
288	494	404
265	323	5
288	495	553
265	325	2
288	497	471
288	498	1282
288	499	1714
453	172	3
265	321	12
453	175	2
159	218	5
348	19	1
348	17	2
288	440	730
288	441	3199
288	442	1314
288	443	338
288	444	1289
288	445	197
288	446	1362
405	278	2
288	447	5496
288	448	615
288	449	3869
288	439	865
405	285	2
300	82	3
405	286	5
300	80	1
300	85	5
300	83	1
300	84	2
405	284	1
476	294	1
300	87	1
300	88	1
405	280	5
476	292	1
265	106	26
265	102	4
265	103	5
288	430	491
288	431	3174
288	432	1922
288	433	1163
265	100	9
288	434	529
288	435	2763
288	436	736
405	268	1
288	437	3730
288	438	748
288	428	188
288	429	1820
300	93	1
300	91	2
300	96	2
476	287	1
405	271	2
300	94	4
405	272	2
300	95	1
300	98	1
324	47	2
476	285	1
300	99	5
265	118	1
265	119	5
288	460	268
265	113	15
288	461	11934
265	114	9
288	462	2669
265	115	3
288	463	494
288	464	348
288	465	404
265	110	2
288	466	2070
265	111	3
288	467	12410
265	112	2
288	468	357
288	469	507
300	61	2
300	62	2
300	67	1
300	68	7
300	65	2
300	66	4
324	37	3
324	38	1
324	39	1
300	69	1
288	450	99538
288	451	720
288	452	2624
288	453	1147
288	454	419
288	455	224
265	122	1
288	456	522
288	457	725
288	458	523
288	459	380
405	298	2
300	74	1
405	292	2
300	75	1
300	72	1
405	295	3
300	79	4
300	76	2
428	381	1
405	291	3
324	27	1
265	139	3
373	19	2
265	135	6
373	16	1
373	17	13
265	137	38
373	14	2
265	138	4
373	15	1
265	132	5
288	400	2320
265	133	3
288	401	949
265	134	2
288	402	6148
288	403	628
288	404	594
288	405	2359
265	130	2
405	243	2
405	244	3
476	250	1
324	13	2
373	24	1
373	22	6
324	17	3
300	47	6
300	48	3
265	146	2
265	147	7
265	148	5
384	203	1
265	149	3
384	204	2
265	142	6
405	227	1
384	202	2
265	143	3
265	144	1
265	140	3
405	225	3
265	141	7
476	248	1
476	249	1
476	243	1
476	244	1
373	13	27
476	240	1
300	54	1
300	18	9
373	38	5
373	39	7
265	158	10
265	159	7
288	420	635
265	153	4
191	106	3
288	421	15787
288	422	506
265	155	2
288	423	241
288	424	402
288	425	3159
288	426	1197
288	427	822
265	152	2
288	417	114907
405	263	2
288	418	520
405	264	5
288	419	232
191	100	4
405	266	1
405	260	2
476	277	1
373	45	2
300	27	1
373	41	2
373	42	21
300	25	4
373	40	3
373	27	6
373	28	1
373	25	16
265	164	12
405	249	2
265	165	3
191	118	2
288	411	291
288	412	643
265	167	3
288	413	822
405	245	2
288	414	4919
191	114	2
288	415	290
288	416	3546
405	248	3
288	407	354
288	408	240
288	409	10924
476	265	3
476	268	1
373	35	3
300	35	1
476	263	1
300	38	1
373	30	4
300	36	1
300	37	1
476	260	1
313	224	1
313	221	1
384	238	5
384	239	3
373	58	5
373	59	73
265	175	4
265	176	3
265	177	5
428	309	1
384	233	18
265	171	32
265	172	9
384	231	4
191	125	3
265	174	2
178	6	7
373	60	4
178	9	85
178	2	12
178	3	20
178	4	8
476	212	1
178	5	24
373	68	34
373	65	13
178	0	11
373	66	31
178	1	71
373	63	4
313	218	1
313	219	1
373	61	6
313	216	2
313	217	1
428	310	1
313	237	1
313	234	2
384	249	1
397	38	1
428	316	2
384	247	1
373	48	25
50	399	3
265	186	47
265	187	6
50	397	1
265	188	2
50	398	1
265	189	21
265	182	4
265	183	4
265	184	11
265	185	3
265	180	7
265	181	2
373	56	3
300	13	1
300	10	2
300	16	1
300	17	3
373	51	2
313	228	5
313	201	1
384	218	3
313	202	1
384	219	2
384	217	9
384	215	1
265	197	1
384	210	7
265	193	6
405	212	2
265	194	2
265	195	3
405	214	5
265	196	3
373	81	21
373	82	12
405	220	2
265	191	2
373	80	9
373	87	15
373	88	7
373	83	8
373	84	2
313	214	1
313	215	1
313	212	1
313	210	2
405	209	1
313	211	1
373	69	5
384	226	3
384	221	1
405	201	4
191	158	2
476	219	1
191	159	1
405	204	1
191	153	2
373	71	10
373	78	10
313	209	1
373	76	6
373	77	3
373	74	8
313	207	1
373	75	10
373	72	8
313	205	1
112	158	1
313	267	1
313	265	3
313	266	1
384	278	1
384	279	1
384	277	2
26	411	1
26	412	3
26	413	5
26	414	28
26	416	21
397	71	1
26	418	3
26	419	1
191	160	1
313	274	1
313	272	1
384	289	8
313	273	2
26	400	7
384	285	1
26	401	4
26	402	45
26	403	4
373	92	5
26	404	1
191	175	1
26	405	20
373	93	7
373	90	12
26	407	1
191	178	11
26	408	2
26	409	71
191	172	1
373	98	4
373	99	34
191	170	1
373	97	3
373	95	7
397	88	1
384	258	4
384	259	1
313	240	1
384	255	5
191	188	1
313	238	1
313	239	3
313	256	6
313	257	2
313	255	3
428	339	1
384	265	5
384	263	1
191	191	2
50	449	4
26	450	602
26	451	6
50	444	1
26	452	18
50	441	3
26	453	7
50	442	2
26	454	4
50	447	5
26	455	2
182	39	1
26	457	2
182	36	1
26	458	2
50	446	1
182	37	2
50	450	102
182	42	2
