219	216	112
219	458	4
219	337	4
219	338	4
219	459	2
219	217	2
219	339	2
219	218	6
219	219	0
219	460	8
219	461	2
219	340	2
219	462	521
219	220	30
219	341	2
219	221	2
219	463	2
219	342	2
219	100	2
219	464	6
219	343	8
219	101	2
219	222	2
219	102	4
219	344	2
219	465	4
219	223	2
219	345	2
219	466	2
219	224	12
219	103	2
219	467	118
219	104	2
219	346	4
219	225	2
219	226	50
219	468	180
219	347	2
219	105	2
219	348	18
219	227	2
219	469	2
219	106	2
219	349	2
219	107	24
219	228	2
219	229	5488
219	108	14
219	109	4
219	470	2
219	471	2
219	350	2
219	472	44
219	351	18
219	230	2
219	352	14
219	473	2
219	110	8
219	231	6
219	111	2
219	474	4
219	232	22
219	353	2
219	354	6
219	112	2
219	233	2
219	113	22
219	355	4
219	234	2
219	114	2
219	356	2
219	115	2
219	236	2
219	357	2
219	237	2
219	358	6
219	116	4
219	359	2
219	238	4
219	117	2
219	239	6
219	118	4
219	119	4
219	10	2
219	11	2
219	12	2
219	13	396
219	14	2
219	15	12
219	16	8
219	17	2
219	18	4
219	19	2
219	360	56
219	361	12423
219	240	18
219	362	24
219	120	2
219	241	2
219	242	8
219	121	4
219	363	2
219	243	12
219	364	2
219	122	2
219	365	80
219	123	20
219	244	28
219	245	98
219	366	6
219	124	4
219	246	5240
219	367	2
219	125	2
219	368	4
219	247	4
219	126	4
219	127	1012
219	248	10
219	369	2
219	128	8
219	249	2
219	129	2
219	20	44
219	21	4
219	22	56
219	23	2
219	24	2
219	25	4
219	26	34
219	27	3500
219	28	8
219	29	1600
219	370	2
219	250	18
219	371	2
219	130	14
219	372	2
219	131	4
219	252	2
219	373	2
219	132	18
219	374	2
219	253	2
219	133	6
219	254	4
219	375	4
219	255	2
219	376	4
219	134	2
219	377	6
219	135	2
219	256	2
219	378	28
219	136	6
219	257	2
219	379	2
219	137	8
219	258	2
219	259	92
219	138	10
219	139	4
219	30	12
219	31	4
219	32	50
219	33	4
219	34	2
219	35	36
219	36	4
219	37	2
219	38	2
219	39	402
219	380	14
219	381	556
219	260	4
219	382	4
219	140	4
219	261	2
219	141	20
219	262	2
219	383	2
219	142	30
219	263	2
219	384	6
219	264	4
219	385	2
219	143	2
219	265	10
219	386	2
219	144	2
219	266	916
219	387	8
219	145	14
219	146	4
219	267	4
219	388	2
219	147	6
219	268	6
219	389	2
219	269	2
219	148	4
219	149	2
219	40	2
219	41	4
219	42	346
219	43	114
219	44	6
219	45	2
219	46	52
219	47	2
219	48	146
219	49	2
219	390	4
219	270	2
219	391	2
219	271	114
219	150	12
219	392	4
219	151	14
219	393	6
219	272	2
219	273	44
219	394	2
219	152	2
219	153	4
219	395	12
219	274	4
219	396	8
219	154	6
219	275	2
219	276	22
219	155	2
219	397	2
219	277	24
219	156	58
219	398	2
219	278	4
219	157	50
219	399	2
219	279	250
219	158	2
219	159	2
219	50	2
219	51	2
219	52	4
219	53	2
219	54	16
219	55	2
219	56	2
219	57	8
219	58	2
219	59	22
219	280	38
219	281	1068
219	160	4
219	161	8
219	282	4
219	283	610
219	162	10
219	284	2
219	163	2
219	285	2
219	164	2
219	286	2
219	165	10
219	166	10
219	287	6
219	288	6
219	167	2
219	168	162
219	289	2
219	169	2
219	60	4
219	61	14
219	62	2
219	63	4
219	64	2
219	65	4
219	66	2
219	67	16
219	68	2
219	69	8
219	290	322
219	291	212
219	170	4
219	292	10
219	171	2
219	172	24
219	293	2
219	173	44
219	294	2
219	174	2
219	295	2
219	175	8
219	296	6
219	297	2
219	176	2
219	177	2
219	298	2
219	178	2
219	299	2
219	179	10
219	70	2
219	71	98
219	72	2
219	73	2
219	74	2
219	75	2343
219	76	2
219	77	2
219	78	2
219	79	2
219	180	56
219	181	4
219	182	2
219	183	4
219	184	2
219	185	10
219	186	42
219	187	2
219	188	10
219	189	8
219	80	6
219	81	8
219	82	4
219	83	2
219	84	4
219	85	114
219	86	2
219	87	2
219	88	16
219	89	2
219	190	2
219	191	2
219	192	2
219	193	2
219	194	2
219	195	2
219	196	2
219	197	2
219	198	846
219	199	4
219	90	72
219	91	4
219	92	4
219	93	2
219	94	28
219	95	2
219	96	8
219	97	172
219	98	2
219	99	196
460	0	3779
460	1	12
460	2	16
460	3	8
460	4	4
460	5	4
460	6	4
460	7	12
460	8	4
460	9	260
460	400	64
460	401	16
460	402	8
460	403	4
460	404	24
460	405	16
460	406	136
460	407	4
460	408	8
460	409	4
460	410	28
460	411	4
460	412	48
460	413	8
460	414	8
460	415	8
460	416	12
460	417	4
460	418	24
460	419	272
460	420	1839
460	421	208
460	300	252
460	422	4
460	301	4
460	302	4
460	423	4
460	303	12
460	424	28
460	304	4
460	425	12
460	305	4
460	426	4
460	306	4
460	427	4
460	307	20
460	428	4
460	308	224
460	429	4
460	309	4
460	430	4
460	431	4
460	310	4
460	311	12
460	432	4
460	312	16
460	433	40
460	434	32
460	313	20
460	435	8
460	314	4
460	315	36
460	436	4
460	316	8
460	437	4
460	438	8
460	317	4
460	439	40
460	318	4
460	319	4
460	440	4
460	320	36
460	441	4
460	200	116
460	442	4
460	321	4
460	322	292
460	201	12
460	443	4
460	202	12
460	444	32
460	323	4
460	203	8
460	445	4
460	324	12
460	204	48
460	446	4
460	325	4
460	447	32
460	205	4
460	326	4
460	448	8
460	206	16
460	327	4
460	328	4
460	207	8
460	449	12
460	208	8
460	329	4
460	209	1304
460	450	4
460	330	44
460	451	12
460	452	16
460	331	44
460	210	4
460	211	76
460	332	52
460	453	12
460	212	4
460	333	4
460	334	4
460	213	4
460	455	4
460	335	16
460	456	8
460	214	8
460	457	4
460	336	4
460	215	4
460	216	224
460	458	8
460	337	8
460	338	8
460	459	4
460	217	4
460	339	4
460	218	12
460	219	8
460	460	0
460	461	4
460	340	4
460	462	1044
460	220	60
460	341	4
460	221	4
460	463	4
460	342	4
460	100	4
460	464	12
460	343	16
460	101	4
460	222	4
460	102	8
460	344	4
460	465	8
460	223	4
460	345	4
460	466	4
460	224	24
460	103	4
460	467	236
460	104	4
460	346	8
460	225	4
460	226	100
460	468	360
460	347	4
460	105	4
460	348	36
460	227	4
460	469	4
460	106	4
460	349	4
460	107	48
460	228	4
460	229	10978
460	108	28
460	109	8
460	470	4
460	471	4
460	350	4
460	472	88
460	351	36
460	230	4
460	352	28
460	473	4
460	110	16
460	231	12
460	111	4
460	474	8
460	232	44
460	353	4
460	354	12
460	112	4
460	233	4
460	113	44
460	355	8
460	234	4
460	114	4
460	356	4
460	115	4
460	236	4
460	357	4
460	237	4
460	358	12
460	116	8
460	359	4
460	238	8
460	117	4
460	239	12
460	118	8
460	119	8
460	10	4
460	11	4
460	12	4
460	13	792
460	14	4
460	15	24
460	16	16
460	17	4
460	18	8
460	19	4
460	360	112
460	361	24844
460	240	36
460	362	48
460	120	4
460	241	4
460	242	16
460	121	8
460	363	4
460	243	24
460	364	4
460	122	4
460	365	160
460	123	40
460	244	56
460	245	196
460	366	12
460	124	8
460	246	10479
460	367	4
460	125	4
460	368	8
460	247	8
460	126	8
460	127	2024
460	248	20
460	369	4
460	128	16
460	249	4
460	129	4
460	20	88
460	21	8
460	22	112
460	23	4
460	24	4
460	25	8
460	26	68
460	27	6997
460	28	16
460	29	3200
460	370	4
460	250	36
460	371	4
460	130	28
460	372	4
460	131	8
460	252	4
460	373	4
460	132	36
460	374	4
460	253	4
460	133	12
460	254	8
460	375	8
460	255	4
460	376	8
460	134	4
460	377	12
460	135	4
460	256	4
460	378	56
460	136	12
460	257	4
460	379	4
460	137	16
460	258	4
460	259	184
460	138	20
460	139	8
460	30	24
460	31	8
460	32	100
460	33	8
460	34	4
460	35	72
460	36	8
460	37	4
460	38	4
460	39	804
460	380	28
460	381	1112
460	260	8
460	382	8
460	140	8
460	261	4
460	141	40
460	262	4
460	383	4
460	142	60
460	263	4
460	384	12
460	264	8
460	385	4
460	143	4
460	265	20
460	386	4
460	144	4
460	266	1832
460	387	16
460	145	28
460	146	8
460	267	8
460	388	4
460	147	12
460	268	12
460	389	4
460	269	4
460	148	8
460	149	4
460	40	4
460	41	8
460	42	691
460	43	228
460	44	12
460	45	4
460	46	104
460	47	4
460	48	292
460	49	4
460	390	8
460	270	4
460	391	4
460	271	228
460	150	24
460	392	8
460	151	28
460	393	12
460	272	4
460	273	88
460	394	4
460	152	4
460	153	8
460	395	24
460	274	8
460	396	16
460	154	12
460	275	4
460	276	44
460	155	4
460	397	4
460	277	48
460	156	116
460	398	4
460	278	8
460	157	100
460	399	4
460	279	500
460	158	4
460	159	4
460	50	4
460	51	4
460	52	8
460	53	4
460	54	32
460	55	4
460	56	4
460	57	16
460	58	4
460	59	44
460	280	76
460	281	2136
460	160	8
460	161	16
460	282	8
460	283	1220
460	162	20
460	284	4
460	163	4
460	285	4
460	164	4
460	286	4
460	165	20
460	166	20
460	287	12
460	288	12
460	167	4
460	168	324
460	289	4
460	169	4
460	60	8
460	61	28
460	62	4
460	63	8
460	64	4
460	65	8
460	66	4
460	67	32
460	68	4
460	69	16
460	290	644
460	291	423
460	170	8
460	292	20
460	171	4
460	172	48
460	293	4
460	173	88
460	294	4
460	174	4
460	295	4
460	175	16
460	296	12
460	297	4
460	176	4
460	177	4
460	298	4
460	178	4
460	299	4
460	179	20
460	70	4
460	71	196
460	72	4
460	73	4
460	74	4
460	75	4688
460	76	4
460	77	4
460	78	4
460	79	4
460	180	112
460	181	8
460	182	4
460	183	8
460	184	4
460	185	20
460	186	84
460	187	4
460	188	20
460	189	16
460	80	12
460	81	16
460	82	8
460	83	4
460	84	8
460	85	228
460	86	4
460	87	4
460	88	32
460	89	4
460	190	4
460	191	4
460	192	4
460	193	4
460	194	4
460	195	4
460	196	4
460	197	4
460	198	1692
460	199	8
460	90	144
460	91	8
460	92	8
460	93	4
460	94	56
460	95	4
460	96	16
460	97	344
460	98	4
460	99	392
461	0	945
461	1	3
461	2	4
461	3	2
461	4	1
461	5	1
461	6	1
461	7	3
461	8	1
461	9	65
461	400	16
461	401	4
461	402	2
461	403	1
461	404	6
461	405	4
461	406	34
461	407	1
461	408	2
461	409	1
461	410	7
461	411	0
461	412	12
461	413	2
461	414	2
461	415	2
461	416	3
461	417	1
461	418	6
461	419	68
461	420	460
461	421	52
461	300	63
461	422	1
461	301	1
461	302	1
461	423	1
461	303	3
461	424	7
461	304	1
461	425	3
461	305	1
461	426	1
461	306	1
461	427	1
461	307	5
461	428	1
461	308	56
461	429	1
461	309	1
461	430	1
461	431	1
461	310	1
461	311	3
461	432	1
461	312	4
461	433	10
461	434	8
461	313	5
461	435	2
461	314	1
461	315	9
461	436	1
461	316	2
461	437	1
461	438	2
461	317	1
461	439	10
461	318	1
461	319	1
461	440	1
461	320	9
461	441	1
461	200	29
461	442	1
461	321	1
461	322	73
461	201	3
461	443	1
461	202	3
461	444	8
461	323	1
461	203	2
461	445	1
461	324	3
461	204	12
461	446	1
461	325	1
461	447	8
461	205	1
461	326	1
461	448	2
461	206	4
461	327	1
461	328	1
461	207	2
461	449	3
461	208	2
461	329	1
461	209	326
461	450	1
461	330	11
461	451	3
461	452	4
461	331	11
461	210	1
461	211	19
461	332	13
461	453	3
461	212	1
461	333	1
461	334	1
461	213	1
461	455	1
461	335	4
461	456	2
461	214	2
461	457	1
461	336	1
461	215	1
461	216	56
461	458	2
461	337	2
461	338	2
461	459	1
461	217	1
461	339	1
461	218	3
461	219	2
461	460	4
461	461	0
461	340	1
461	462	261
461	220	15
461	341	1
461	221	1
461	463	1
461	342	1
461	100	1
461	464	3
461	343	4
461	101	1
461	222	1
461	102	2
461	344	1
461	465	2
461	223	1
461	345	1
461	466	1
461	224	6
461	103	1
461	467	59
461	104	1
461	346	2
461	225	1
461	226	25
461	468	90
461	347	1
461	105	1
461	348	9
461	227	1
461	469	1
461	106	1
461	349	1
461	107	12
461	228	1
461	229	2745
461	108	7
461	109	2
461	470	1
461	471	1
461	350	1
461	472	22
461	351	9
461	230	1
461	352	7
461	473	1
461	110	4
461	231	3
461	111	1
461	474	2
461	232	11
461	353	1
461	354	3
461	112	1
461	233	1
461	113	11
461	355	2
461	234	1
461	114	1
461	356	1
461	115	1
461	236	1
461	357	1
461	237	1
461	358	3
461	116	2
461	359	1
461	238	2
461	117	1
461	239	3
461	118	2
461	119	2
461	10	1
461	11	1
461	12	1
461	13	197
461	14	1
461	15	6
461	16	4
461	17	1
461	18	2
461	19	1
461	360	28
461	361	6211
461	240	9
461	362	12
461	120	1
461	241	1
461	242	4
461	121	2
461	363	1
461	243	6
461	364	1
461	122	1
461	365	40
461	123	10
461	244	14
461	245	49
461	366	3
461	124	2
461	246	2620
461	367	1
461	125	1
461	368	2
461	247	2
461	126	2
461	127	506
461	248	5
461	369	1
461	128	4
461	249	1
461	129	1
461	20	22
461	21	2
461	22	28
461	23	1
461	24	1
461	25	2
461	26	17
461	27	1750
461	28	4
461	29	800
461	370	1
461	250	9
461	371	1
461	130	7
461	372	1
461	131	2
461	252	1
461	373	1
461	132	9
461	374	1
461	253	1
461	133	3
461	254	2
461	375	2
461	255	1
461	376	2
461	134	1
461	377	3
461	135	1
461	256	1
461	378	14
461	136	3
461	257	1
461	379	1
461	137	4
461	258	1
461	259	46
461	138	5
461	139	2
461	30	6
461	31	2
461	32	25
461	33	2
461	34	1
461	35	18
461	36	2
461	37	1
461	38	1
461	39	200
461	380	7
461	381	278
461	260	2
461	382	2
461	140	2
461	261	1
461	141	10
461	262	1
461	383	1
461	142	15
461	263	1
461	384	3
461	264	2
461	385	1
461	143	1
461	265	5
461	386	1
461	144	1
461	266	458
461	387	4
461	145	7
461	146	2
461	267	2
461	388	1
461	147	3
461	268	3
461	389	1
461	269	1
461	148	2
461	149	1
461	40	1
461	41	2
461	42	173
461	43	57
461	44	3
461	45	1
461	46	26
461	47	1
461	48	73
461	49	1
461	390	2
461	270	1
461	391	1
461	271	57
461	150	6
461	392	2
461	151	7
461	393	3
461	272	1
461	273	22
461	394	1
461	152	1
461	153	2
461	395	6
461	274	2
461	396	4
461	154	3
461	275	1
461	276	11
461	155	1
461	397	1
461	277	12
461	156	29
461	398	1
461	278	2
461	157	25
461	399	1
461	279	125
461	158	1
461	159	1
461	50	1
461	51	1
461	52	2
461	53	1
461	54	8
461	55	1
461	56	1
461	57	4
461	58	1
461	59	11
461	280	19
461	281	534
461	160	2
461	161	4
461	282	2
461	283	305
461	162	5
461	284	1
461	163	1
461	285	1
461	164	1
461	286	1
461	165	5
461	166	5
461	287	3
461	288	3
461	167	1
461	168	81
461	289	1
461	169	1
461	60	2
461	61	7
461	62	1
461	63	2
461	64	1
461	65	2
461	66	1
461	67	8
461	68	1
461	69	4
461	290	161
461	291	106
461	170	2
461	292	5
461	171	1
461	172	12
461	293	1
461	173	22
461	294	1
461	174	1
461	295	1
461	175	4
461	296	3
461	297	1
461	176	1
461	177	1
461	298	1
461	178	1
461	299	1
461	179	5
461	70	1
461	71	49
461	72	1
461	73	1
461	74	1
461	75	1171
461	76	1
461	77	1
461	78	1
461	79	1
461	180	28
461	181	2
461	182	1
461	183	2
461	184	1
461	185	5
461	186	21
461	187	1
461	188	5
461	189	4
461	80	3
461	81	4
461	82	2
461	83	1
461	84	2
461	85	57
461	86	1
461	87	1
461	88	8
461	89	1
461	190	1
461	191	1
461	192	1
461	193	1
461	194	1
461	195	1
461	196	1
461	197	1
461	198	423
461	199	2
461	90	36
461	91	2
461	92	2
461	93	1
461	94	14
461	95	1
461	96	4
461	97	86
461	98	1
461	99	98
340	0	945
340	1	3
340	2	4
340	3	2
340	4	1
340	5	1
340	6	1
340	7	3
340	8	1
340	9	65
340	400	16
340	401	4
340	402	2
340	403	1
340	404	6
340	405	4
340	406	34
340	407	1
340	408	2
340	409	1
340	410	7
340	411	1
340	412	12
340	413	2
340	414	2
340	415	2
340	416	3
340	417	1
340	418	6
340	419	68
340	420	460
340	421	52
340	300	63
340	422	1
340	301	1
340	302	1
340	423	1
340	303	3
340	424	7
340	304	1
340	425	3
340	305	1
340	426	1
340	306	1
340	427	1
340	307	5
340	428	1
340	308	56
340	429	1
340	309	1
340	430	1
340	431	1
340	310	1
340	311	3
340	432	1
340	312	4
340	433	10
340	434	8
340	313	5
340	435	2
340	314	1
340	315	9
340	436	1
340	316	2
340	437	1
340	438	2
340	317	1
340	439	10
340	318	1
340	319	1
340	440	1
340	320	9
340	441	1
340	200	29
340	442	1
340	321	1
340	322	73
340	201	3
340	443	1
340	202	3
340	444	8
340	323	1
340	203	2
340	445	1
340	324	3
340	204	12
340	446	1
340	325	1
340	447	8
340	205	1
340	326	1
340	448	2
340	206	4
340	327	1
340	328	1
340	207	2
340	449	3
340	208	2
340	329	1
340	209	326
340	450	1
340	330	11
340	451	3
340	452	4
340	331	11
340	210	1
340	211	19
340	332	13
340	453	3
340	212	1
340	333	1
340	334	1
340	213	1
340	455	1
340	335	4
340	456	2
340	214	2
340	457	1
340	336	1
340	215	1
340	216	56
340	458	2
340	337	2
340	338	2
340	459	1
340	217	1
340	339	1
340	218	3
340	219	2
340	460	4
340	461	1
340	340	0
340	462	261
340	220	15
340	341	1
340	221	1
340	463	1
340	342	1
340	100	1
340	464	3
340	343	4
340	101	1
340	222	1
340	102	2
340	344	1
340	465	2
340	223	1
340	345	1
340	466	1
340	224	6
340	103	1
340	467	59
340	104	1
340	346	2
340	225	1
340	226	25
340	468	90
340	347	1
340	105	1
340	348	9
340	227	1
340	469	1
340	106	1
340	349	1
340	107	12
340	228	1
340	229	2745
340	108	7
340	109	2
340	470	1
340	471	1
340	350	1
340	472	22
340	351	9
340	230	1
340	352	7
340	473	1
340	110	4
340	231	3
340	111	1
340	474	2
340	232	11
340	353	1
340	354	3
340	112	1
340	233	1
340	113	11
340	355	2
340	234	1
340	114	1
340	356	1
340	115	1
340	236	1
340	357	1
340	237	1
340	358	3
340	116	2
340	359	1
340	238	2
340	117	1
340	239	3
340	118	2
340	119	2
340	10	1
340	11	1
340	12	1
340	13	198
340	14	1
340	15	6
340	16	4
340	17	1
340	18	2
340	19	1
340	360	28
340	361	6211
340	240	9
340	362	12
340	120	1
340	241	1
340	242	4
340	121	2
340	363	1
340	243	6
340	364	1
340	122	1
340	365	40
340	123	10
340	244	14
340	245	49
340	366	3
340	124	2
340	246	2619
340	367	1
340	125	1
340	368	2
340	247	2
340	126	2
340	127	506
340	248	5
340	369	1
340	128	4
340	249	1
340	129	1
340	20	22
340	21	2
340	22	28
340	23	1
340	24	1
340	25	2
340	26	17
340	27	1750
340	28	4
340	29	800
340	370	1
340	250	9
340	371	1
340	130	7
340	372	1
340	131	2
340	252	1
340	373	1
340	132	9
340	374	1
340	253	1
340	133	3
340	254	2
340	375	2
340	255	1
340	376	2
340	134	1
340	377	3
340	135	1
340	256	1
340	378	14
340	136	3
340	257	1
340	379	1
340	137	4
340	258	1
340	259	46
340	138	5
340	139	2
340	30	6
340	31	2
340	32	25
340	33	2
340	34	1
340	35	18
340	36	2
340	37	1
340	38	1
340	39	201
340	380	7
340	381	278
340	260	2
340	382	2
340	140	2
340	261	1
340	141	10
340	262	1
340	383	1
340	142	15
340	263	1
340	384	3
340	264	2
340	385	1
340	143	1
340	265	5
340	386	1
340	144	1
340	266	458
340	387	4
340	145	7
340	146	2
340	267	2
340	388	1
340	147	3
340	268	3
340	389	1
340	269	1
340	148	2
340	149	1
340	40	1
340	41	2
340	42	173
340	43	57
340	44	3
340	45	1
340	46	26
340	47	1
340	48	73
340	49	1
340	390	2
340	270	1
340	391	1
340	271	57
340	150	6
340	392	2
340	151	7
340	393	3
340	272	1
340	273	22
340	394	1
340	152	1
340	153	2
340	395	6
340	274	2
340	396	4
340	154	3
340	275	1
340	276	11
340	155	1
340	397	1
340	277	12
340	156	29
340	398	1
340	278	2
340	157	25
340	399	1
340	279	125
340	158	1
340	159	1
340	50	1
340	51	1
340	52	2
340	53	1
340	54	8
340	55	1
340	56	1
340	57	4
340	58	1
340	59	11
340	280	19
340	281	534
340	160	2
340	161	4
340	282	2
340	283	305
340	162	5
340	284	1
340	163	1
340	285	1
340	164	1
340	286	1
340	165	5
340	166	5
340	287	3
340	288	3
340	167	1
340	168	81
340	289	1
340	169	1
340	60	2
340	61	7
340	62	1
340	63	2
340	64	1
340	65	2
340	66	1
340	67	8
340	68	1
340	69	4
340	290	161
340	291	106
340	170	2
340	292	5
340	171	1
340	172	12
340	293	1
340	173	22
340	294	1
340	174	1
340	295	1
340	175	4
340	296	3
340	297	1
340	176	1
340	177	1
340	298	1
340	178	1
340	299	1
340	179	5
340	70	1
340	71	49
340	72	1
340	73	1
340	74	1
340	75	1172
340	76	1
340	77	1
340	78	1
340	79	1
340	180	28
340	181	2
340	182	1
340	183	2
340	184	1
340	185	5
340	186	21
340	187	1
340	188	5
340	189	4
340	80	3
340	81	4
340	82	2
340	83	1
340	84	2
340	85	57
340	86	1
340	87	1
340	88	8
340	89	1
340	190	1
340	191	1
340	192	1
340	193	1
340	194	1
340	195	1
340	196	1
340	197	1
340	198	423
340	199	2
340	90	36
340	91	2
340	92	2
340	93	1
340	94	14
340	95	1
340	96	4
340	97	86
340	98	1
340	99	98
462	0	246610
462	1	783
462	2	1044
462	3	522
462	4	261
462	5	261
462	6	261
462	7	783
462	8	261
462	9	16961
462	400	4175
462	401	1044
462	402	522
462	403	261
462	404	1565
462	405	1044
462	406	8873
462	407	261
462	408	522
462	409	261
462	410	1827
462	411	261
462	412	3131
462	413	521
462	414	522
462	415	522
462	416	783
462	417	261
462	418	1566
462	419	17748
462	420	120041
462	421	13571
462	300	16443
462	422	261
462	301	261
462	302	261
462	423	261
462	303	783
462	424	1827
462	304	261
462	425	782
462	305	261
462	426	261
462	306	261
462	427	261
462	307	1305
462	428	261
462	308	14615
462	429	261
462	309	261
462	430	261
462	431	261
462	310	261
462	311	783
462	432	261
462	312	1044
462	433	2608
462	434	2087
462	313	1305
462	435	522
462	314	261
462	315	2348
462	436	261
462	316	522
462	437	261
462	438	522
462	317	261
462	439	2610
462	318	261
462	319	261
462	440	261
462	320	2349
462	441	261
462	200	7568
462	442	261
462	321	261
462	322	19050
462	201	783
462	443	261
462	202	783
462	444	2087
462	323	261
462	203	522
462	445	261
462	324	783
462	204	3132
462	446	261
462	325	261
462	447	2087
462	205	261
462	326	261
462	448	522
462	206	1043
462	327	261
462	328	261
462	207	522
462	449	782
462	208	522
462	329	261
462	209	85070
462	450	261
462	330	2871
462	451	783
462	452	1044
462	331	2871
462	210	261
462	211	4959
462	332	3392
462	453	783
462	212	261
462	333	261
462	334	261
462	213	261
462	455	261
462	335	1044
462	456	522
462	214	522
462	457	260
462	336	261
462	215	261
462	216	14615
462	458	522
462	337	522
462	338	522
462	459	261
462	217	261
462	339	261
462	218	783
462	219	521
462	460	1044
462	461	261
462	340	261
462	462	0
462	220	3915
462	341	261
462	221	261
462	463	261
462	342	261
462	100	261
462	464	782
462	343	1043
462	101	261
462	222	261
462	102	522
462	344	261
462	465	522
462	223	261
462	345	260
462	466	261
462	224	1566
462	103	261
462	467	15395
462	104	261
462	346	522
462	225	261
462	226	6524
462	468	23487
462	347	261
462	105	261
462	348	2349
462	227	261
462	469	261
462	106	261
462	349	261
462	107	3132
462	228	261
462	229	716342
462	108	1827
462	109	522
462	470	261
462	471	261
462	350	261
462	472	5741
462	351	2348
462	230	261
462	352	1827
462	473	261
462	110	1044
462	231	783
462	111	261
462	474	522
462	232	2871
462	353	261
462	354	783
462	112	261
462	233	261
462	113	2871
462	355	522
462	234	261
462	114	261
462	356	261
462	115	261
462	236	261
462	357	261
462	237	261
462	358	783
462	116	521
462	359	261
462	238	522
462	117	261
462	239	783
462	118	522
462	119	522
462	10	261
462	11	261
462	12	261
462	13	51670
462	14	261
462	15	1566
462	16	1044
462	17	261
462	18	522
462	19	261
462	360	7306
462	361	1621107
462	240	2349
462	362	3132
462	120	261
462	241	261
462	242	1044
462	121	522
462	363	261
462	243	1565
462	364	261
462	122	261
462	365	10440
462	123	2610
462	244	3653
462	245	12786
462	366	783
462	124	522
462	246	683718
462	367	261
462	125	261
462	368	522
462	247	521
462	126	522
462	127	132046
462	248	1304
462	369	261
462	128	1044
462	249	261
462	129	261
462	20	5740
462	21	522
462	22	7306
462	23	261
462	24	261
462	25	522
462	26	4437
462	27	456673
462	28	1044
462	29	208770
462	370	261
462	250	2349
462	371	261
462	130	1827
462	372	261
462	131	521
462	252	261
462	373	261
462	132	2349
462	374	261
462	253	261
462	133	783
462	254	522
462	375	522
462	255	261
462	376	522
462	134	261
462	377	783
462	135	260
462	256	261
462	378	3653
462	136	783
462	257	261
462	379	261
462	137	1044
462	258	261
462	259	12004
462	138	1305
462	139	522
462	30	1566
462	31	522
462	32	6522
462	33	522
462	34	261
462	35	4698
462	36	522
462	37	261
462	38	261
462	39	52445
462	380	1827
462	381	72549
462	260	522
462	382	522
462	140	522
462	261	261
462	141	2610
462	262	261
462	383	261
462	142	3914
462	263	261
462	384	783
462	264	522
462	385	261
462	143	261
462	265	1305
462	386	261
462	144	261
462	266	119521
462	387	1043
462	145	1827
462	146	522
462	267	522
462	388	261
462	147	783
462	268	783
462	389	261
462	269	261
462	148	522
462	149	261
462	40	261
462	41	522
462	42	45147
462	43	14871
462	44	783
462	45	261
462	46	6785
462	47	261
462	48	19052
462	49	261
462	390	522
462	270	261
462	391	261
462	271	14873
462	150	1566
462	392	522
462	151	1827
462	393	783
462	272	261
462	273	5740
462	394	261
462	152	261
462	153	522
462	395	1566
462	274	522
462	396	1044
462	154	782
462	275	261
462	276	2871
462	155	261
462	397	261
462	277	3132
462	156	7569
462	398	261
462	278	522
462	157	6524
462	399	261
462	279	32622
462	158	261
462	159	261
462	50	261
462	51	261
462	52	522
462	53	261
462	54	2088
462	55	261
462	56	261
462	57	1044
462	58	261
462	59	2869
462	280	4959
462	281	139341
462	160	522
462	161	1044
462	282	522
462	283	79594
462	162	1305
462	284	261
462	163	261
462	285	261
462	164	261
462	286	261
462	165	1305
462	166	1305
462	287	783
462	288	783
462	167	261
462	168	21138
462	289	261
462	169	261
462	60	522
462	61	1827
462	62	261
462	63	522
462	64	261
462	65	522
462	66	261
462	67	2087
462	68	261
462	69	1044
462	290	42010
462	291	27659
462	170	522
462	292	1304
462	171	261
462	172	3132
462	293	261
462	173	5742
462	294	261
462	174	261
462	295	261
462	175	1044
462	296	783
462	297	261
462	176	261
462	177	261
462	298	261
462	178	261
462	299	261
462	179	1305
462	70	261
462	71	12786
462	72	261
462	73	261
462	74	261
462	75	305848
462	76	261
462	77	261
462	78	261
462	79	261
462	180	7306
462	181	522
462	182	260
462	183	522
462	184	261
462	185	1304
462	186	5479
462	187	261
462	188	1304
462	189	1044
462	80	783
462	81	1044
462	82	522
462	83	260
462	84	522
462	85	14875
462	86	261
462	87	261
462	88	2088
462	89	261
462	190	261
462	191	261
462	192	261
462	193	261
462	194	261
462	195	261
462	196	261
462	197	260
462	198	110386
462	199	521
462	90	9395
462	91	522
462	92	522
462	93	261
462	94	3654
462	95	261
462	96	1044
462	97	22439
462	98	261
462	99	25574
220	0	14174
220	1	45
220	2	60
220	3	30
220	4	15
220	5	15
220	6	15
220	7	45
220	8	15
220	9	975
220	400	240
220	401	60
220	402	30
220	403	15
220	404	90
220	405	60
220	406	510
220	407	15
220	408	30
220	409	15
220	410	105
220	411	15
220	412	180
220	413	30
220	414	30
220	415	30
220	416	45
220	417	15
220	418	90
220	419	1020
220	420	6896
220	421	780
220	300	945
220	422	15
220	301	15
220	302	15
220	423	15
220	303	45
220	424	105
220	304	15
220	425	45
220	305	15
220	426	15
220	306	15
220	427	15
220	307	75
220	428	15
220	308	840
220	429	15
220	309	15
220	430	15
220	431	15
220	310	15
220	311	45
220	432	15
220	312	60
220	433	150
220	434	120
220	313	75
220	435	30
220	314	15
220	315	135
