467	293	1
274	101	2
274	104	3
121	364	10
426	44	3
370	121	1
210	86	8
426	46	1
444	173	2
426	43	1
444	178	3
256	320	14
256	321	2
210	81	1
121	356	3
393	253	5
256	317	1
420	200	1
444	163	1
444	166	1
9	43	3
414	71	1
393	261	1
256	314	16
256	311	13
222	89	3
222	86	2
256	309	2
121	387	1
121	386	21
419	314	1
256	305	1
256	303	1
393	272	2
256	301	2
121	379	2
414	85	1
393	275	2
414	86	11
419	320	1
121	375	1
256	373	2
283	10	4
29	261	4
258	52	1
393	281	47
9	66	1
256	379	2
402	29	1
256	377	2
256	375	1
9	68	2
256	376	1
357	159	15
393	287	1
357	158	5
199	288	1
414	18	1
357	151	3
199	281	2
121	391	1
393	293	2
78	305	1
402	17	1
78	307	1
256	367	2
256	364	6
393	290	1
357	145	1
357	142	7
357	143	5
357	148	1
414	29	2
121	393	6
357	140	13
414	27	2
121	399	2
121	396	1
121	397	2
29	289	1
29	281	74
256	356	3
256	353	1
357	137	106
68	94	2
432	314	1
357	130	5
450	4	1
449	496	10
450	9	22
357	117	14
256	344	1
29	293	1
29	290	1
357	123	24
357	120	3
357	121	178
357	126	69
414	41	1
357	127	57
414	42	2
357	124	2
256	339	1
357	125	4
414	47	1
402	66	1
283	52	5
78	332	1
402	61	1
402	68	2
357	198	3
420	274	1
357	190	4
283	48	2
357	196	12
283	47	3
283	46	15
283	43	16
283	40	4
29	235	3
29	233	8
402	59	1
78	346	1
357	189	24
357	186	52
357	187	5
357	180	3
420	286	1
29	239	1
283	38	1
420	283	1
357	184	1
357	185	2
357	182	8
357	183	8
29	241	20
283	33	27
283	32	12
256	396	2
210	1	1
256	393	3
402	43	6
256	394	1
256	391	1
256	399	1
210	4	1
256	397	1
357	177	2
357	178	41
357	176	2
357	179	2
283	29	7
420	253	2
357	173	94
283	26	2
283	25	1
357	171	31
357	172	5
283	22	1
176	104	1
29	253	8
283	21	2
256	386	9
357	169	7
283	18	6
357	162	1
357	163	25
357	161	726
283	99	4
29	9	2
44	27	1
283	94	3
32	46	6
32	44	34
216	192	13
44	25	1
283	88	1
283	86	33
262	472	2
44	18	33
283	81	3
44	17	7
11	450	1
310	402	1
32	32	2
216	180	1
44	11	1
44	10	9
216	189	2
283	78	2
222	238	1
68	17	1
283	72	1
283	71	1
398	487	1
487	121	1
283	68	3
283	66	2
283	65	1
68	29	2
262	450	1
310	421	1
32	18	4
283	59	4
450	293	4
216	148	1
450	290	2
222	253	1
357	106	53
357	107	3
357	110	1
402	393	1
357	113	16
402	390	10
402	396	1
432	332	1
450	297	1
450	294	3
103	121	1
357	100	3
357	101	224
357	104	399
68	43	4
450	285	1
138	410	1
450	271	1
216	173	4
450	275	1
68	57	1
78	406	2
216	161	24
68	66	2
96	208	2
450	265	4
216	163	1
68	68	1
216	106	1
216	104	14
345	376	1
310	498	1
450	258	6
473	364	1
473	367	1
450	251	20
310	483	1
345	383	1
44	92	1
44	93	3
450	248	2
44	99	4
402	364	1
216	101	10
450	240	5
44	97	1
30	131	1
216	126	2
345	398	1
345	391	1
345	390	8
345	393	1
425	470	3
44	81	10
450	238	6
473	386	1
44	88	2
450	233	44
402	376	1
44	86	145
493	233	1
32	93	2
425	480	1
425	483	1
32	94	3
96	251	1
450	229	1
44	71	5
450	223	13
44	78	5
216	121	9
450	221	1
44	79	2
450	220	1
44	75	1
402	309	2
444	104	15
274	183	1
103	192	1
44	61	7
450	218	3
274	184	1
450	219	1
121	406	49
450	217	6
121	407	1
121	405	2
473	320	1
493	210	1
467	213	1
44	66	14
450	210	10
467	215	1
44	68	22
467	210	4
345	342	3
345	346	2
467	217	1
44	59	18
402	319	1
450	205	7
473	332	1
44	57	2
345	353	1
32	68	3
274	161	13
96	283	1
473	342	1
44	44	197
44	47	10
44	46	80
44	40	6
44	43	86
44	42	9
345	364	1
44	38	1
467	238	2
274	172	1
274	171	2
274	173	4
121	416	1
473	357	8
402	346	3
256	409	3
256	406	23
251	159	1
210	200	7
251	158	1
443	463	1
176	208	1
256	400	3
210	216	2
210	213	1
251	173	3
251	171	1
437	292	1
274	483	2
393	104	10
223	11	1
23	251	1
443	444	1
224	9	1
473	301	1
274	489	1
467	159	2
443	441	1
473	307	1
443	447	1
211	38	1
274	493	1
251	169	1
209	332	1
251	166	1
473	319	1
467	166	2
256	450	31
357	9	76
357	8	7
235	18	1
256	458	2
104	9	24
256	452	1
274	461	1
393	126	2
467	173	2
426	223	1
437	275	1
467	178	4
461	493	2
251	183	1
426	208	1
251	180	1
223	18	2
256	446	1
427	18	1
256	444	3
256	441	1
274	470	7
393	137	2
467	184	1
274	474	3
210	257	1
357	6	1
357	4	5
210	253	4
467	187	1
357	1	24
467	186	3
357	0	20
251	186	3
437	261	1
467	189	1
23	269	3
493	390	5
426	238	1
256	437	2
256	435	1
235	32	8
256	431	1
467	193	1
467	196	1
210	228	1
443	483	1
393	145	1
210	221	1
274	447	2
426	241	1
443	489	1
235	27	1
256	425	1
256	421	5
256	422	2
104	0	4
115	269	1
393	158	1
274	450	7
223	46	10
393	159	1
104	3	2
23	281	1
256	416	1
223	48	1
256	417	34
210	235	1
210	233	1
461	462	2
334	161	1
256	493	2
461	463	2
461	467	5
393	163	1
398	417	3
340	314	1
414	367	3
256	497	1
91	200	5
393	164	1
156	161	1
247	42	1
247	43	2
223	72	1
247	44	3
256	483	2
235	44	41
235	47	1
235	46	10
461	450	13
256	482	11
235	49	1
256	489	4
393	173	2
78	421	1
91	208	11
256	488	3
235	42	1
223	68	1
247	59	1
223	66	3
91	210	1
393	178	1
256	472	24
256	470	19
256	478	18
91	213	1
393	184	1
256	474	35
357	497	11
223	99	1
91	223	1
274	400	1
91	222	1
357	498	3
132	474	1
357	493	23
274	407	1
274	406	6
223	94	2
274	405	1
103	406	3
461	470	6
256	462	2
235	66	1
461	472	10
274	409	2
235	68	3
103	421	1
461	476	2
398	409	1
461	478	8
256	467	4
398	406	4
414	356	1
91	228	2
256	464	1
414	353	1
357	483	20
223	88	1
357	484	3
414	346	3
357	489	36
357	487	11
357	488	49
223	82	1
274	414	1
487	196	1
223	85	1
357	481	1
357	482	127
223	86	11
247	32	1
274	417	8
357	480	2
78	450	1
461	420	1
260	59	1
461	421	7
91	236	3
91	235	3
126	342	2
461	425	1
235	93	1
235	96	2
91	239	1
126	346	3
91	241	13
398	467	2
126	339	1
235	89	39
334	131	3
182	474	1
126	332	8
461	414	2
461	417	18
78	466	1
398	478	3
461	409	3
91	254	1
91	253	4
182	472	1
182	470	1
398	474	2
78	472	2
461	441	2
78	470	2
414	383	1
91	257	1
126	320	12
334	101	1
461	449	1
363	288	1
182	462	1
398	441	1
414	391	1
461	432	1
78	482	1
461	437	2
414	393	2
126	311	15
126	314	13
414	398	1
126	305	2
126	309	5
247	71	1
126	381	1
126	380	1
286	274	1
357	427	1
455	357	1
357	425	16
126	386	9
357	426	3
414	400	1
357	431	9
91	283	1
91	289	1
91	288	78
357	435	14
91	287	1
91	281	25
398	383	1
260	89	1
222	104	1
286	285	1
357	416	9
357	417	576
357	414	45
239	161	1
357	419	2
357	420	16
91	293	1
357	424	1
357	421	68
357	422	9
398	390	7
182	390	3
182	386	1
357	405	12
126	364	7
357	409	54
357	407	4
357	412	1
357	411	1
487	241	2
182	379	1
260	68	1
182	376	1
239	189	1
222	121	1
126	353	1
357	402	31
357	400	22
398	371	1
103	470	1
357	469	6
357	474	363
357	472	414
357	478	335
357	476	11
414	439	1
357	477	15
357	470	212
357	458	4
357	459	6
109	131	1
215	472	1
357	463	29
357	464	3
357	461	54
414	446	1
357	462	33
357	467	99
357	468	2
414	449	1
357	466	2
286	256	1
286	251	2
357	447	15
103	450	1
414	421	3
357	452	13
414	414	2
357	450	401
357	456	19
357	454	1
487	284	1
103	467	1
126	390	13
357	437	30
126	397	1
414	433	1
357	441	28
414	425	1
357	443	16
357	444	54
437	353	2
493	373	1
493	372	1
402	472	10
17	479	1
286	208	5
117	9	1
493	364	1
210	173	2
286	217	1
210	148	1
402	498	1
437	317	1
210	159	1
210	155	1
402	425	1
352	131	2
251	117	1
443	422	1
251	114	1
443	425	1
402	431	2
493	332	4
402	437	1
487	208	2
493	320	3
251	104	20
467	104	30
138	131	1
493	321	1
46	488	11
46	483	3
493	314	5
487	200	1
467	113	1
210	187	1
467	110	1
493	311	2
46	498	1
210	190	1
467	117	1
46	493	1
467	125	1
402	463	1
467	121	9
467	120	1
251	121	13
402	467	4
467	123	3
386	489	3
386	480	1
386	483	3
420	478	2
420	477	1
274	386	1
138	281	1
233	431	1
420	472	2
209	421	1
251	277	1
420	470	1
233	437	3
251	275	1
251	274	2
233	435	2
251	261	2
386	476	2
386	477	1
386	470	14
274	391	1
274	390	6
332	0	2
332	1	4
274	399	2
210	336	1
274	397	1
233	422	2
332	9	10
420	484	1
307	470	1
233	421	7
332	3	1
233	425	2
307	472	3
251	294	1
251	290	1
209	450	1
85	104	4
386	463	2
121	105	4
210	307	1
121	106	4
121	104	40
420	456	1
121	107	1
274	364	3
420	452	1
420	450	2
233	414	11
340	269	1
386	452	2
386	450	35
386	451	1
274	372	2
233	400	2
233	405	5
233	402	6
251	285	2
307	450	3
209	470	1
461	386	4
274	345	1
478	9	14
115	131	1
274	342	2
121	120	1
426	101	1
437	396	1
121	121	7
461	380	1
461	376	1
461	377	2
461	379	1
478	4	1
478	1	2
478	0	3
274	356	1
307	417	1
105	9	2
420	406	1
420	416	1
210	346	3
274	320	4
437	377	1
210	341	1
121	143	1
461	396	1
386	499	1
426	104	1
386	493	3
307	406	2
420	421	1
461	390	11
18	18	1
461	342	2
461	346	2
85	166	1
334	288	1
126	421	2
85	173	2
357	397	2
126	414	2
126	417	37
85	171	1
357	396	7
126	416	1
357	399	27
357	390	360
103	309	1
357	391	12
121	166	5
18	29	8
18	25	1
18	27	1
414	256	3
357	386	125
357	387	9
414	248	1
121	158	2
126	405	1
126	407	2
357	389	7
357	380	12
461	364	1
85	189	2
357	375	8
357	376	11
357	374	1
357	379	27
91	101	3
85	192	3
357	377	20
121	186	6
233	497	2
121	183	1
121	189	5
357	372	79
357	370	1
121	171	2
91	104	6
357	359	9
357	364	81
357	362	2
233	482	9
357	367	38
233	483	1
233	489	6
121	173	8
233	487	1
357	360	7
126	462	1
85	126	2
414	286	1
126	461	4
85	127	2
414	285	1
461	309	2
126	467	3
85	121	1
233	470	20
91	121	6
414	292	1
121	193	1
126	450	20
91	126	2
91	125	1
414	294	1
398	357	10
126	449	1
233	463	3
121	196	2
233	467	11
461	321	1
461	320	8
461	324	2
91	137	2
126	443	3
126	437	1
398	324	1
478	483	6
478	484	1
398	321	1
478	487	1
478	488	8
233	452	1
478	489	8
478	480	1
18	9	2
91	148	1
414	273	4
461	319	1
91	150	1
85	161	7
478	497	6
233	443	2
478	493	2
478	459	2
357	305	23
357	308	2
357	309	53
398	269	11
357	310	22
478	462	7
478	463	2
91	161	16
357	314	206
478	466	1
91	166	2
478	468	1
96	417	1
286	161	8
478	469	3
150	489	1
150	488	1
478	473	3
91	173	3
478	474	79
493	409	2
478	476	2
91	178	1
478	477	5
357	303	2
478	478	29
357	301	16
432	121	1
398	275	1
478	470	44
461	402	1
478	437	11
478	441	4
478	443	8
91	189	1
478	444	8
126	470	15
478	447	5
126	474	13
478	450	88
398	258	1
478	451	1
398	256	2
478	452	4
478	456	3
182	493	1
91	192	8
398	251	2
103	357	2
103	356	1
478	414	8
478	416	6
478	417	132
478	419	2
414	321	2
357	353	13
357	354	19
96	450	1
357	352	1
357	357	730
478	421	12
478	422	4
357	358	1
414	319	2
357	355	1
357	356	22
286	121	3
5	131	1
478	425	2
357	339	8
357	338	24
286	126	1
357	342	109
357	343	1
478	431	2
357	346	41
357	344	2
357	345	32
488	71	1
357	332	189
488	68	1
488	66	1
357	335	5
357	336	3
478	400	3
478	402	9
398	281	8
398	286	1
103	346	1
357	317	14
478	405	4
357	316	1
473	192	1
478	407	1
478	409	12
357	319	12
414	310	1
357	320	207
414	305	3
357	321	25
357	324	13
414	309	3
357	323	5
488	59	1
150	417	8
171	117	1
452	86	2
316	314	1
488	44	21
210	289	1
210	286	1
488	42	1
150	406	7
150	402	2
363	410	1
493	482	4
150	437	1
493	470	8
171	137	3
96	482	1
251	216	4
210	261	1
286	100	1
437	437	1
452	94	1
452	93	1
150	425	1
251	205	3
210	274	1
493	467	1
17	371	1
437	425	1
150	450	3
493	450	2
251	233	2
437	416	1
452	33	2
437	412	1
150	441	1
150	444	3
493	447	1
437	421	1
452	68	1
452	66	1
150	474	4
150	478	9
150	472	4
150	470	1
251	251	3
452	59	1
150	463	1
150	461	1
473	114	1
493	420	1
8	18	2
273	456	2
273	450	17
320	1	4
114	253	1
8	26	1
94	239	1
452	279	1
94	233	1
94	235	5
171	186	1
273	478	8
273	477	2
273	472	10
496	405	157
94	273	1
496	406	2840
496	403	1
496	402	219
202	223	1
496	400	100
219	386	1
273	470	8
200	1	10
200	0	5
273	467	2
273	461	2
273	462	1
496	416	86
200	9	20
496	417	3991
202	213	1
496	414	297
200	7	3
8	40	1
273	469	2
496	413	29
496	410	99226
8	44	4
200	3	2
219	396	1
496	409	347
94	254	1
219	390	4
496	407	32
496	408	1
114	269	2
496	420	67
255	406	2
496	428	1
496	425	140
496	426	25
496	424	1
219	354	1
496	421	488
219	357	13
273	416	2
496	422	75
496	418	11
496	419	18
132	294	1
496	430	1
496	431	55
273	400	1
346	9	2
496	438	1
496	439	2
496	437	229
496	434	3
496	435	75
496	432	25
273	405	2
496	433	8
219	367	1
219	372	1
496	441	169
496	442	2
496	447	159
496	448	37
496	445	1
496	446	45
273	435	2
219	332	1
496	443	112
496	444	378
114	233	1
226	9	3
496	452	114
496	453	1
496	450	2626
496	451	4
8	86	2
496	458	18
496	459	49
496	456	137
496	457	10
496	454	2
219	346	1
496	455	3
470	265	1
80	81	1
470	264	1
232	104	2
470	261	6
255	450	1
470	277	1
470	275	1
132	235	1
440	410	1
470	251	11
126	101	13
126	104	11
149	450	1
114	288	3
49	105	1
470	289	1
470	286	5
470	293	4
391	390	3
43	59	4
18	99	1
150	376	2
150	372	3
43	489	2
43	488	2
171	13	1
320	143	1
43	483	4
320	142	3
43	52	1
149	496	1
43	481	1
399	57	1
43	47	5
43	48	1
367	163	1
304	496	3
126	137	3
399	61	1
320	137	17
150	361	1
319	238	1
43	43	7
43	46	16
43	40	1
399	66	2
43	493	3
43	42	5
399	68	1
469	314	2
5	288	1
367	178	2
373	208	7
50	101	2
126	121	9
18	77	1
150	396	1
367	171	1
50	104	4
126	127	4
373	200	5
126	126	1
319	272	1
80	29	1
158	71	1
150	390	4
18	81	1
43	32	11
43	33	30
320	121	22
399	32	2
469	320	1
399	33	2
320	123	4
43	29	10
373	216	1
43	26	3
18	89	55
150	386	1
18	86	9
126	106	3
319	256	1
18	93	1
320	117	2
399	47	1
43	22	1
158	66	1
399	44	13
320	112	1
399	46	3
43	18	11
470	221	2
18	59	1
470	220	1
43	17	1
126	187	3
50	125	1
126	189	3
399	94	1
320	107	1
43	447	2
320	106	8
50	131	43
43	10	1
43	443	2
43	441	1
469	343	1
134	44	1
320	100	1
470	234	1
126	171	1
470	231	2
126	173	6
18	65	2
18	66	1
126	178	4
18	68	1
18	61	1
217	32	1
470	239	1
18	64	1
325	311	1
50	121	1
43	456	3
43	450	52
217	44	3
470	207	1
102	410	2
43	467	11
220	314	2
205	66	1
43	462	5
43	461	9
469	364	1
43	480	1
469	346	1
18	46	7
126	158	1
470	217	4
399	85	1
399	86	6
43	477	1
43	476	1
43	472	45
43	470	31
496	342	740
496	343	15
496	341	28
373	269	28
202	281	4
230	44	1
496	348	4
106	8	1
373	261	1
496	346	309
106	9	4
496	347	1
496	344	21
496	345	182
373	265	2
183	93	1
217	61	1
43	405	4
43	400	6
205	86	2
496	353	91
496	354	153
171	91	1
496	352	6
171	228	1
171	94	1
496	359	54
496	357	9914
496	356	142
422	354	1
43	417	76
452	311	1
43	416	2
43	414	9
422	356	1
469	372	1
229	44	2
496	364	529
150	319	1
496	365	38
496	362	23
496	360	59
496	361	14
150	311	4
217	89	13
150	314	3
496	369	5
373	288	41
496	367	228
422	344	1
422	342	1
43	425	2
496	375	49
496	376	80
367	105	1
496	373	95
496	374	1
496	371	9
496	372	524
150	309	1
496	370	11
496	379	152
496	377	136
496	378	26
452	339	1
43	437	5
106	1	1
43	435	2
229	68	1
469	393	1
43	432	1
496	386	888
367	117	2
496	387	69
202	241	4
496	384	1
367	113	1
496	383	175
496	380	54
496	381	9
171	61	1
230	89	1
422	317	1
416	205	1
373	223	1
496	389	35
319	294	1
43	90	2
422	321	1
422	320	1
43	93	1
171	57	1
43	99	2
266	43	1
171	59	1
43	96	1
266	44	1
496	397	30
496	398	81
496	396	30
273	488	2
496	393	280
273	483	1
67	131	1
496	394	1
496	391	108
367	121	3
150	321	1
319	285	1
496	399	199
373	233	1
43	81	5
94	311	2
496	390	2446
158	88	1
43	85	3
43	86	37
94	319	2
171	216	1
202	269	2
150	353	1
150	357	21
150	356	1
94	346	1
452	367	1
43	71	1
94	342	1
102	496	2
202	251	1
373	251	1
150	346	1
171	68	2
171	66	2
0	126	2
273	332	6
202	324	1
441	9	3
0	124	1
0	123	1
94	126	1
94	125	1
114	131	14
452	140	1
266	88	1
273	320	4
94	121	4
249	332	2
114	126	1
32	163	1
410	400	137
273	356	2
404	496	1
410	403	1
410	401	1
410	402	342
278	44	1
249	314	1
273	359	1
32	137	3
321	9	1
410	410	73002
0	137	1
273	343	1
410	411	1
273	346	1
32	150	1
410	414	433
410	412	2
410	413	43
94	137	3
483	85	1
483	89	15
410	407	48
410	408	1
410	405	223
452	171	1
410	406	4219
452	178	1
410	409	512
410	421	733
410	422	121
410	420	104
410	425	193
410	426	37
410	424	2
219	478	2
32	117	2
483	78	1
410	418	15
410	419	24
410	416	121
410	417	5813
422	283	1
410	432	38
410	433	10
410	430	1
410	431	77
410	437	338
37	450	1
410	434	3
410	435	92
457	450	1
94	161	10
32	127	4
483	68	1
410	429	5
410	428	1
32	121	7
410	443	162
273	311	3
410	444	529
273	310	1
410	441	264
410	442	2
410	447	240
410	448	53
410	445	1
410	446	66
467	3	1
273	314	5
410	438	1
410	439	2
410	454	3
410	455	3
171	289	1
410	452	171
410	453	1
410	458	24
410	459	82
37	472	1
410	456	208
410	457	16
37	474	2
410	450	3918
410	451	6
49	283	1
32	106	3
410	449	18
114	101	1
171	283	1
470	148	1
483	26	1
183	131	15
483	29	2
61	497	1
470	140	1
470	158	1
304	410	5
61	493	1
404	410	1
219	417	4
457	461	1
132	357	1
132	354	1
61	467	1
320	196	2
0	169	1
470	189	2
446	42	1
470	186	4
0	161	2
126	223	4
410	94	268
126	217	1
410	95	1
410	96	26
410	97	8
410	90	19
410	91	280
410	92	10
410	93	76
320	182	1
470	184	1
320	185	1
320	184	1
320	187	1
410	98	1
410	99	88
320	186	8
320	189	4
5	410	3
422	86	1
219	406	1
126	210	5
126	213	1
114	161	1
470	196	2
320	171	4
5	406	1
320	178	7
470	190	1
470	169	1
391	173	1
446	68	1
249	357	2
0	187	1
61	431	1
149	357	1
320	163	1
470	178	7
0	173	2
61	425	1
249	346	1
320	158	3
320	150	3
49	200	1
470	173	11
470	171	3
126	261	2
150	256	1
409	59	1
367	272	1
150	253	1
304	386	1
319	373	1
410	50	93
319	367	2
410	51	21
410	52	357
410	53	1
150	251	1
409	52	2
410	58	2
410	59	336
320	261	5
410	55	1
410	56	1
410	57	15
320	265	3
373	316	1
373	314	4
126	251	2
126	253	6
409	47	2
150	243	1
304	376	1
409	46	7
126	257	1
150	249	1
126	256	7
373	311	2
150	248	1
150	247	1
410	61	224
410	63	3
410	64	21
320	258	1
319	353	1
409	43	4
150	241	3
410	60	3
409	42	1
132	402	1
410	69	1
320	251	11
410	65	47
320	253	14
410	66	265
410	68	480
126	240	1
325	417	1
409	38	1
422	59	1
410	72	10
126	238	1
410	74	2
409	32	3
150	274	1
410	70	5
410	71	47
469	200	3
410	76	2
410	77	31
410	78	96
410	79	36
373	339	1
126	233	6
126	235	5
409	29	4
440	496	1
150	269	32
373	332	1
409	27	2
410	83	2
410	84	2
410	85	159
319	376	1
446	104	1
410	86	2663
410	80	5
410	81	165
150	261	1
410	82	6
410	87	10
410	88	46
410	89	9677
409	94	1
320	226	3
416	173	1
410	14	1
410	16	1
410	17	72
410	10	82
469	221	1
410	11	11
410	12	2
410	13	102
320	221	1
410	18	723
410	19	11
126	294	2
150	288	49
320	209	1
304	332	1
409	81	2
320	217	2
320	219	2
410	25	32
91	7	1
410	26	128
391	221	1
410	27	51
410	28	1
410	21	82
410	22	27
410	23	12
320	210	8
410	24	1
410	29	632
126	283	6
126	285	1
126	287	1
409	79	1
319	345	2
410	30	2
410	31	1
320	205	4
304	357	1
319	346	1
410	36	1
410	37	15
410	38	35
469	241	7
410	39	1
410	32	648
410	33	2702
410	34	1
410	35	2
469	228	1
126	273	4
126	274	2
126	277	1
409	68	1
410	40	76
410	41	3
319	332	1
410	42	215
410	47	162
391	200	2
410	48	79
410	49	40
410	43	1663
410	44	7699
410	46	1527
496	463	151
410	465	1
410	466	18
496	464	18
496	461	373
410	463	220
496	462	245
410	464	22
410	469	89
496	460	3
410	467	943
267	228	1
410	468	22
496	469	57
496	467	620
410	461	588
410	462	360
496	468	16
496	465	1
496	466	10
410	460	3
325	482	1
496	474	2522
410	476	84
410	477	135
496	472	2816
410	474	3701
496	473	50
496	470	1316
410	478	3088
202	390	1
410	479	1
373	396	1
373	393	1
410	472	4135
496	478	2126
410	473	74
410	470	1928
496	476	57
496	477	99
410	471	2
325	474	1
373	390	6
410	487	75
410	488	456
496	483	144
496	484	30
496	481	13
496	482	774
410	489	394
496	480	36
410	480	50
410	483	218
496	489	273
410	484	39
410	481	19
496	487	45
410	482	1174
496	488	318
469	286	1
469	289	1
496	496	33590
410	498	32
496	497	93
496	494	1
410	497	134
496	493	163
422	208	1
410	494	1
410	493	233
422	216	2
469	277	1
171	311	2
273	373	1
273	372	4
267	269	1
171	314	4
273	375	1
171	317	2
373	342	2
94	200	8
32	196	1
373	357	14
273	361	1
202	357	6
150	200	6
452	235	1
319	397	1
273	398	2
367	254	1
150	233	1
150	238	1
202	387	1
150	235	1
273	391	1
273	390	9
32	178	1
171	321	2
373	379	1
273	386	5
150	223	1
373	372	2
373	376	1
273	381	1
94	219	2
32	186	6
452	253	2
332	158	3
472	96	3
496	64	12
332	159	2
496	65	31
496	66	184
496	68	333
472	99	2
332	150	3
137	356	3
332	151	1
472	93	2
496	61	152
472	90	1
484	85	1
219	163	1
484	89	2
94	488	1
219	161	1
114	496	15
243	89	1
496	52	257
496	53	1
496	56	1
496	57	10
496	58	2
496	59	229
137	345	3
137	346	2
332	143	1
137	341	1
496	50	66
496	51	13
0	233	2
249	450	2
137	339	1
219	173	1
496	49	30
496	41	1
496	42	155
496	43	1140
332	178	6
496	44	5302
496	46	1008
472	79	2
496	47	108
496	48	54
472	77	1
332	172	1
332	173	12
137	378	1
332	171	5
137	373	1
472	71	1
137	375	1
496	40	48
137	376	2
496	38	27
496	39	1
378	357	1
496	30	1
472	86	84
496	31	1
496	32	416
137	360	2
496	33	1842
472	89	265
496	34	1
496	35	1
496	36	1
472	87	2
496	37	10
472	88	1
137	367	3
0	251	1
472	81	5
0	253	2
472	82	1
137	364	3
137	365	2
94	498	1
496	27	35
496	28	1
496	29	424
137	391	4
496	21	58
0	205	1
447	94	1
496	22	17
332	113	3
472	51	2
496	23	9
496	25	25
496	26	94
332	117	1
0	208	1
137	390	26
314	106	7
137	396	1
314	107	1
137	397	1
249	417	2
314	113	1
459	86	1
484	44	1
249	421	1
202	9	2
472	49	3
496	17	55
171	391	1
496	18	478
472	47	4
472	48	1
496	19	9
447	93	1
171	393	1
137	380	1
472	64	1
332	104	53
378	319	1
496	10	60
472	61	2
171	387	1
496	11	10
496	12	2
447	89	10
496	13	66
472	68	14
332	105	6
472	65	2
332	106	8
472	66	9
137	386	9
137	387	1
314	103	2
314	104	66
267	86	1
472	59	14
332	137	21
192	1	3
192	0	3
472	32	15
484	18	1
0	221	1
249	400	1
192	7	1
472	27	2
378	311	1
114	474	1
192	9	10
472	26	4
114	477	1
192	4	3
472	42	12
472	40	2
472	46	39
472	44	207
332	121	28
0	210	1
457	311	1
244	173	1
472	38	1
267	68	1
121	44	92
61	379	1
350	161	21
120	233	1
121	46	20
447	59	1
121	42	3
29	26	1
314	158	3
314	159	2
350	166	1
350	163	1
29	29	1
472	21	1
349	281	1
472	22	1
447	44	12
29	38	1
350	178	1
121	26	2
121	29	6
472	14	1
314	140	2
29	35	1
472	18	21
29	32	5
17	27	1
61	359	1
121	21	2
314	137	12
121	18	6
447	61	1
447	68	1
121	13	1
350	192	6
314	117	3
457	357	3
314	124	1
183	288	18
43	293	2
121	81	3
43	292	1
121	88	1
121	89	117
121	86	35
43	289	3
314	193	1
43	285	1
121	71	2
320	290	2
0	272	1
121	78	3
121	75	1
314	189	2
249	493	1
314	185	1
314	186	7
320	293	1
314	183	2
320	294	4
43	294	5
121	61	3
447	33	6
121	66	3
121	68	8
314	178	8
314	173	16
320	285	1
262	131	2
0	293	2
447	29	1
121	48	2
314	163	4
314	166	2
320	272	1
320	277	2
207	387	1
150	133	1
150	137	2
150	131	79
416	493	1
320	380	1
391	158	1
150	121	2
150	127	1
150	126	1
320	377	2
43	258	1
43	257	1
149	269	1
320	373	4
43	251	12
320	376	6
304	288	1
416	467	1
350	104	6
320	367	4
350	101	4
320	361	1
320	360	1
43	265	1
320	364	9
43	261	5
43	282	1
440	131	1
171	406	7
320	356	7
319	496	125
304	269	1
149	288	1
43	277	2
391	126	1
320	345	5
150	171	1
350	125	1
43	207	1
350	121	4
43	205	1
150	173	1
319	446	1
43	200	51
320	343	2
350	127	1
5	496	2
143	498	1
183	186	1
43	219	1
43	218	2
43	217	2
231	472	2
150	163	1
350	131	89
320	339	1
150	161	9
43	214	1
43	213	1
43	210	5
320	319	2
183	192	1
61	283	4
320	322	1
320	324	1
350	142	1
319	467	1
43	223	9
43	222	1
469	121	1
43	221	4
207	311	1
320	321	2
320	320	11
469	104	4
320	309	8
320	311	34
320	314	29
43	239	1
320	316	1
150	186	2
43	238	2
320	317	1
43	235	10
43	233	18
320	310	3
320	301	6
320	305	4
114	410	23
171	467	2
143	459	1
171	461	1
143	488	1
469	161	2
228	9	6
114	417	1
143	474	1
195	131	1
171	480	1
143	421	1
137	305	1
452	106	1
469	189	2
171	421	1
228	0	2
228	1	4
143	417	2
469	178	1
416	425	1
171	450	5
452	121	2
171	441	1
416	417	4
150	101	1
137	324	1
150	106	1
150	104	3
137	321	3
150	103	1
137	470	16
332	272	1
137	477	2
161	467	53
7	44	4
161	462	13
137	474	28
332	274	3
161	463	15
161	461	28
7	59	1
332	261	8
314	13	1
161	458	3
137	467	6
161	456	11
314	18	9
332	265	2
219	288	23
137	462	1
161	454	1
314	17	3
161	452	9
137	464	1
161	450	207
94	354	1
137	458	1
137	493	2
161	449	2
161	446	3
332	293	3
161	447	9
332	294	2
94	393	2
7	64	1
161	444	32
332	292	1
0	383	1
202	105	1
0	386	2
161	443	10
161	441	11
114	390	1
94	386	4
332	290	1
137	480	1
161	437	24
161	435	1
137	488	3
137	489	4
332	286	2
161	431	5
161	432	1
137	484	1
310	1	1
114	380	1
219	275	1
443	9	2
219	272	1
378	463	1
332	233	20
161	429	1
161	426	3
332	238	3
161	425	6
7	86	3
161	422	4
161	420	6
0	320	4
161	421	40
314	233	24
219	240	1
314	235	10
314	236	2
244	281	1
332	223	10
0	314	1
332	226	1
161	416	6
161	413	3
161	412	1
332	221	1
219	253	1
332	258	3
0	345	1
332	256	13
161	409	27
161	407	3
161	405	13
161	402	16
