434	203	4
434	204	4
82	422	5
82	428	5
255	486	9
255	487	9
255	480	27
82	430	5
255	485	9
82	415	5
434	237	2
434	231	14
82	412	10
82	418	10
82	419	5
255	475	9
255	476	9
255	479	9
434	227	2
255	471	9
434	229	4
255	473	9
434	224	2
434	225	2
82	404	5
434	220	4
82	401	10
82	407	5
82	408	5
255	464	9
255	468	9
255	460	9
434	218	12
255	463	9
82	358	5
43	58	69
43	59	1449
82	355	5
18	98	29
18	99	406
18	94	434
18	95	29
18	96	116
18	97	57
399	53	4
43	54	69
399	58	4
82	361	5
43	55	69
43	56	69
82	363	5
43	57	69
399	54	4
43	51	69
399	55	4
399	56	4
43	53	69
399	57	4
82	349	5
43	47	483
43	48	552
82	344	5
43	49	207
399	61	8
399	62	4
399	60	4
43	43	2346
399	69	4
82	351	10
43	45	69
43	46	4893
399	65	20
43	40	69
399	66	28
43	41	69
399	67	4
43	42	552
82	337	5
82	339	15
43	36	69
43	37	276
82	333	5
43	38	138
43	39	69
18	76	58
18	77	29
18	78	116
18	79	289
18	72	57
18	73	29
18	74	58
18	75	58
18	80	58
18	81	203
399	30	4
18	82	145
399	31	4
43	32	2620
399	36	4
82	340	5
43	34	69
399	38	8
255	392	9
43	35	138
399	39	4
255	394	9
255	395	9
43	30	69
399	34	4
255	396	9
43	31	69
399	35	8
255	397	9
82	325	5
82	327	5
43	25	414
82	321	25
43	27	138
43	28	69
18	87	115
18	88	29
18	89	13037
18	83	87
82	329	5
18	84	29
18	85	232
18	86	4228
18	90	145
255	387	63
255	388	18
18	92	29
399	41	4
18	93	28
43	21	68
43	22	69
43	23	69
399	49	12
43	24	69
399	45	4
255	385	9
43	20	69
43	19	69
18	58	29
43	14	69
434	296	2
18	59	609
43	15	69
434	297	2
43	16	69
434	298	2
43	17	345
434	299	4
18	54	29
434	292	4
18	55	29
18	56	29
434	294	2
18	57	29
434	295	2
18	50	58
18	51	29
18	52	608
434	290	4
18	53	29
434	291	4
399	95	4
18	60	29
399	97	8
399	90	20
399	92	4
399	93	4
43	10	345
43	11	69
43	12	207
43	13	483
399	98	4
399	99	56
18	69	29
434	285	2
434	286	8
82	388	10
18	65	145
18	66	203
18	67	29
18	68	433
434	284	2
18	61	58
18	62	29
18	63	58
18	64	29
434	280	4
18	70	29
18	71	58
82	394	5
82	395	5
82	396	5
82	397	5
82	392	5
18	36	29
18	37	116
18	38	58
18	39	29
18	32	1101
18	33	2346
18	34	29
18	35	58
18	30	29
18	31	29
399	72	8
399	73	4
399	74	8
399	75	8
399	70	4
399	71	8
82	385	5
399	76	8
399	77	4
399	78	16
82	369	25
18	47	203
82	365	5
18	48	232
18	49	86
82	368	5
18	43	1999
18	44	9212
18	45	29
18	46	2055
18	40	29
18	41	29
18	42	232
399	83	12
399	84	4
399	80	8
399	82	20
82	374	5
82	375	5
399	87	16
399	88	4
82	370	10
239	2	16
239	4	16
43	90	345
43	92	69
43	93	69
43	98	69
43	99	966
43	94	1034
43	95	69
43	96	276
43	97	138
43	80	138
43	81	483
43	82	345
43	87	276
43	88	69
43	83	207
43	84	69
43	85	552
43	86	10064
43	70	69
43	71	138
43	76	138
43	77	69
43	78	276
43	79	690
43	72	138
43	73	69
43	74	138
43	75	138
43	69	69
43	60	69
43	65	345
43	66	483
43	67	69
43	68	1035
43	61	137
43	62	69
43	63	138
43	64	69
61	418	3
61	419	2
61	412	4
61	415	2
61	407	2
61	408	2
61	401	4
61	404	2
457	412	2
457	404	1
457	407	1
457	408	1
434	312	2
483	94	165
483	95	11
483	96	44
483	97	22
483	98	11
483	99	154
434	308	6
483	90	55
434	304	10
434	305	22
483	92	11
434	306	2
483	93	11
434	307	20
434	300	6
434	302	2
483	83	33
483	84	11
483	87	44
483	88	11
483	80	22
483	81	77
483	82	55
483	69	11
457	442	3
457	445	1
483	72	22
483	73	11
457	436	1
483	74	22
483	75	22
483	76	22
457	439	2
483	77	11
483	78	44
483	79	110
483	70	11
483	71	22
483	58	11
483	59	231
457	451	2
457	455	1
483	61	21
483	62	11
483	63	22
483	64	11
483	65	55
483	66	76
483	67	11
483	68	164
483	60	11
483	48	88
483	49	32
483	51	11
483	53	11
483	54	11
483	55	11
483	56	11
483	57	11
483	36	11
483	37	44
483	38	22
483	39	11
483	40	11
483	41	11
483	45	11
434	379	6
434	374	2
434	375	2
434	376	10
483	25	66
434	370	4
483	27	22
183	130	2
483	28	11
61	497	1
61	498	6
457	479	1
483	30	11
483	31	11
483	32	417
183	132	2
183	133	2
483	34	11
183	134	2
483	35	22
183	135	2
434	366	2
434	368	2
434	369	10
434	362	8
434	363	2
457	491	1
434	365	2
457	492	1
483	14	11
483	15	11
183	140	2
483	16	11
434	360	12
183	141	2
483	17	55
434	361	2
61	485	2
483	19	11
61	486	2
61	487	2
61	492	2
483	20	11
61	495	2
483	21	11
483	22	11
183	144	2
458	88	1
483	23	11
483	24	11
61	491	2
183	146	2
434	359	16
434	395	2
434	396	2
434	397	2
457	460	1
434	392	2
61	479	2
183	151	2
183	152	2
434	394	2
183	153	4
457	463	1
457	464	1
61	476	2
183	158	4
457	458	1
458	53	1
483	10	55
183	154	2
483	11	11
483	12	33
183	156	2
483	13	77
183	157	2
434	388	4
434	385	2
434	387	14
457	471	1
61	468	1
183	162	2
434	383	22
61	463	2
61	464	2
457	476	1
183	160	2
183	169	2
61	471	2
61	473	2
183	165	4
183	167	2
434	333	2
434	334	4
434	335	8
434	330	2
434	331	10
61	457	2
61	458	2
61	459	2
61	453	4
61	455	2
410	94	101419
410	95	6768
61	460	2
410	96	27066
410	97	13521
410	90	33819
410	91	27012
410	92	6755
410	93	6761
458	39	1
410	98	6768
434	326	2
410	99	94730
434	327	2
434	329	2
434	322	4
434	324	4
434	325	2
434	321	10
61	445	2
61	446	4
61	442	6
61	443	2
183	103	2
61	451	4
183	102	2
183	107	2
434	317	2
434	318	2
434	355	2
434	356	14
434	358	2
434	351	4
61	438	2
434	352	10
61	439	4
434	353	6
61	436	2
61	437	16
61	430	2
61	433	4
183	116	2
61	440	2
183	117	2
183	110	2
183	111	2
183	112	2
183	118	2
434	349	2
183	119	4
434	344	2
434	347	2
434	340	2
434	341	12
61	428	2
434	343	2
61	424	4
183	120	2
61	422	1
183	122	2
458	24	1
458	28	1
434	337	2
434	338	4
434	339	6
82	479	5
82	476	5
410	50	13523
410	51	6768
410	52	141997
410	53	6761
410	58	6769
410	59	142076
82	485	5
410	54	6767
410	55	6768
410	56	6768
410	57	6737
82	468	5
82	464	5
410	61	13490
410	62	6767
410	63	13536
410	64	6767
410	60	6768
410	69	6768
82	471	5
82	473	5
410	65	33841
410	66	47348
410	67	6768
410	68	101317
82	457	5
82	458	5
82	459	5
82	453	10
82	455	5
410	72	13537
410	73	6767
410	74	13536
410	75	13534
410	70	6766
410	71	13534
82	460	5
82	463	5
410	76	13534
410	77	6753
410	78	27034
410	79	67651
82	446	10
82	442	15
82	443	5
82	445	5
410	83	20304
410	84	6767
410	85	54095
410	86	987444
410	80	13536
410	81	47365
410	82	33840
82	451	10
410	87	27069
410	88	6764
410	89	3042726
410	14	6768
410	15	6767
410	16	6768
410	17	33820
410	10	33834
410	11	6764
410	12	20303
410	13	47360
410	18	196064
410	19	6753
410	20	6749
410	25	40607
410	26	101465
410	27	13528
410	28	6766
410	21	6695
410	22	6767
410	23	6737
410	24	6767
410	29	243488
82	497	5
82	498	15
61	397	2
410	30	6768
410	31	6752
410	36	6768
410	37	27066
410	38	13511
410	39	6768
410	32	257007
410	33	547657
410	34	6768
410	35	13535
82	487	5
61	388	4
410	40	6765
61	394	2
410	41	6761
61	395	2
410	42	54071
61	396	2
61	392	2
410	47	47333
410	48	54132
410	49	20276
82	495	5
410	43	466609
410	44	2150136
410	45	6768
82	491	5
410	46	480120
82	492	5
267	53	1
267	58	1
267	54	1
267	55	1
267	57	1
292	19	2
292	15	2
267	41	1
292	28	2
292	24	2
267	30	1
267	31	1
292	31	2
267	39	1
267	34	1
267	35	2
267	19	1
292	39	2
292	34	2
183	204	4
183	205	6
267	20	1
183	201	6
267	28	1
183	206	2
183	207	2
267	23	1
183	209	2
267	24	1
411	107	1
411	108	1
411	110	1
411	111	1
280	212	6
267	95	1
411	112	1
280	214	8
280	215	2
411	115	1
411	116	1
411	117	1
267	93	1
267	98	1
120	209	1
120	204	2
120	205	3
457	333	1
280	220	4
267	84	1
280	224	2
457	327	1
411	102	1
280	225	2
411	103	1
457	329	1
280	227	2
411	106	14
280	229	4
267	87	4
267	88	1
120	215	1
457	302	1
411	132	1
267	72	2
411	133	1
411	134	1
267	74	2
411	135	1
411	136	1
411	139	1
267	76	2
411	130	1
267	78	4
120	225	1
411	118	1
411	119	2
457	312	1
120	220	2
411	122	1
280	201	6
267	62	1
280	204	4
280	205	6
457	308	3
280	206	2
280	207	2
267	60	1
267	69	1
280	209	2
267	66	7
411	120	1
121	44	33684
457	361	1
121	45	106
183	250	2
121	46	7519
457	363	1
121	47	742
183	252	2
121	40	106
61	375	2
457	365	1
121	41	105
292	88	2
121	42	845
121	43	7309
457	368	1
292	95	2
183	259	2
61	385	2
121	37	424
121	38	211
121	39	106
457	370	2
61	368	2
183	260	2
120	243	1
121	34	106
61	369	9
121	35	212
457	374	1
121	36	106
183	263	2
457	375	1
292	98	2
121	30	106
61	365	2
121	31	106
121	32	4023
183	268	2
61	374	2
121	27	212
121	28	106
183	266	2
61	370	4
183	267	2
121	22	106
183	271	2
121	23	106
61	358	2
457	340	1
121	24	106
121	25	636
61	353	6
120	250	1
121	20	106
61	355	2
120	252	1
121	21	105
121	19	106
183	279	2
61	361	2
457	337	1
61	363	2
457	339	3
121	15	106
183	275	2
121	16	106
121	17	530
183	278	2
121	11	106
121	12	318
61	347	2
120	266	1
457	351	2
121	13	741
183	284	2
121	14	106
61	349	2
183	285	2
120	268	1
61	344	2
183	280	4
120	263	1
121	10	530
61	351	4
457	349	1
120	260	1
121	80	212
121	81	742
121	82	530
121	83	318
61	339	6
121	88	106
61	335	8
61	337	2
120	278	1
121	84	106
121	85	848
121	86	15466
61	333	2
121	87	422
61	334	4
120	275	1
183	214	8
61	340	2
183	215	2
120	271	1
292	53	2
183	212	6
207	296	1
121	70	106
207	297	1
121	71	212
207	298	1
121	72	212
207	292	2
61	329	2
207	294	1
121	77	106
61	324	4
121	78	424
61	325	2
121	79	1060
61	327	2
207	291	2
121	73	106
292	54	2
121	74	212
61	321	10
121	75	212
61	322	4
120	285	1
121	76	212
183	224	2
183	225	2
61	330	2
183	227	2
183	220	4
183	229	4
207	285	1
121	60	106
121	61	212
61	317	2
61	318	2
207	284	1
121	66	742
292	69	2
121	67	106
121	68	1589
457	385	1
121	69	106
121	62	106
120	294	1
121	63	212
121	64	106
121	65	530
61	312	2
120	297	1
120	291	2
183	237	2
120	292	2
121	59	2225
207	278	1
207	279	1
207	275	1
121	50	212
61	306	2
207	271	1
61	308	6
121	55	106
61	302	2
457	394	1
121	56	106
457	395	1
121	57	106
61	304	10
457	396	1
121	58	106
457	397	1
121	51	106
121	52	2226
121	53	106
121	54	106
121	48	848
121	49	318
183	243	2
183	244	4
183	245	2
207	267	1
207	268	1
207	385	1
207	374	1
207	375	1
207	370	2
207	368	1
207	369	5
207	363	1
207	365	1
280	191	6
207	361	1
280	193	6
280	194	2
280	195	2
280	196	4
280	197	2
280	198	4
280	199	2
207	355	1
207	358	1
207	351	2
207	349	1
207	344	1
207	340	1
183	172	6
183	174	4
183	175	2
61	298	2
61	299	4
183	170	2
207	337	1
207	339	3
207	333	1
143	491	1
143	492	1
143	494	1
143	495	1
143	497	1
143	498	3
183	183	1
183	185	2
183	181	2
61	294	2
61	295	2
61	296	2
61	297	2
61	290	4
61	291	4
183	188	2
61	292	4
207	327	1
207	329	1
207	325	1
207	321	5
183	194	2
183	195	2
183	196	4
183	197	2
183	191	6
61	278	2
61	279	2
183	193	6
61	284	2
61	285	2
183	198	4
61	280	4
183	199	2
207	317	1
207	318	1
207	312	1
61	266	2
61	267	2
61	268	2
61	275	2
207	308	3
61	271	2
207	304	5
207	306	1
207	302	1
143	460	1
143	463	1
143	464	1
143	468	1
280	130	2
280	132	2
280	133	2
411	154	1
280	134	2
280	135	2
411	156	1
411	157	1
411	158	2
411	151	1
411	152	1
411	153	2
143	451	2
143	452	6
143	453	2
143	455	1
143	457	1
143	458	1
280	140	2
143	459	1
280	141	2
280	144	2
411	143	1
411	144	1
280	146	2
411	146	1
411	147	2
411	148	2
411	149	1
411	140	1
411	141	1
143	480	3
143	485	1
143	486	1
143	487	1
280	110	2
280	111	2
280	112	2
411	179	1
280	116	2
280	117	2
280	118	2
280	119	4
411	170	1
411	172	3
411	174	2
411	175	1
143	471	1
143	473	1
143	475	1
143	476	1
143	479	1
280	120	2
280	122	2
411	165	2
411	167	1
411	169	1
411	160	1
411	162	1
143	422	1
280	170	2
143	424	2
280	172	6
280	175	2
143	428	1
411	198	2
143	419	1
411	199	1
411	191	3
411	193	3
411	194	1
411	195	1
411	196	2
411	197	1
280	181	2
143	412	2
143	415	1
280	185	2
143	418	2
280	188	2
143	408	1
411	188	1
411	181	1
411	182	1
411	183	2
411	184	4
411	185	1
411	186	20
143	440	1
143	441	6
143	442	3
143	443	1
143	445	1
143	446	2
280	151	2
280	152	2
280	153	4
280	154	2
280	156	2
280	157	2
280	158	4
143	430	1
143	433	2
280	160	2
143	436	1
280	162	2
143	437	8
143	438	1
143	439	2
280	165	4
280	167	2
280	169	2
430	4	2
183	302	2
183	304	10
183	306	2
183	308	6
183	312	2
183	317	2
183	318	2
120	308	3
120	302	1
183	325	2
183	321	10
183	322	4
183	327	2
183	329	2
120	312	1
120	329	1
120	327	1
280	102	2
457	205	3
280	103	2
457	209	1
280	107	2
120	339	3
120	337	1
120	333	1
180	0	9
180	2	6
120	349	1
351	15	2
351	19	2
120	340	1
351	24	2
180	3	12
180	4	6
180	6	3
434	135	2
434	136	2
434	138	2
434	132	2
434	133	2
434	134	2
183	370	4
61	259	2
434	130	2
457	243	1
351	28	2
120	351	2
61	263	2
61	264	4
351	31	2
183	374	2
183	375	2
351	34	2
61	260	2
434	120	2
120	368	1
434	122	2
434	123	2
457	250	1
120	365	1
351	39	2
61	243	2
61	244	4
120	361	1
61	245	2
120	363	1
61	250	2
61	252	2
183	385	2
183	388	4
434	117	2
434	118	2
434	119	4
434	157	2
434	158	4
434	159	8
434	153	4
434	154	2
434	155	2
434	156	2
183	392	2
120	375	1
61	237	2
434	151	2
183	394	2
457	220	2
434	152	2
183	395	2
120	374	1
457	225	1
457	215	1
120	370	2
351	53	2
183	396	2
351	54	2
183	397	2
434	146	2
434	147	4
434	148	4
434	149	2
61	229	4
434	143	2
434	144	2
61	225	2
434	140	2
61	227	2
434	141	2
61	224	2
120	385	1
434	139	2
61	214	8
120	397	1
351	69	2
61	215	2
457	285	1
120	394	1
61	212	6
120	395	1
120	396	1
61	220	4
183	337	2
183	333	2
399	14	4
399	15	4
399	16	4
399	17	20
399	11	4
183	339	6
61	207	2
457	291	2
399	19	4
457	292	2
61	209	2
457	294	1
61	204	4
61	205	6
457	297	1
61	206	2
183	340	2
61	201	6
399	20	4
351	88	2
183	344	2
399	25	24
399	27	8
399	28	4
399	21	4
183	349	2
399	22	4
399	23	4
399	24	4
434	113	12
434	115	2
434	116	2
434	110	2
434	111	2
457	260	1
434	112	2
457	263	1
183	351	4
457	266	1
457	268	1
351	95	2
183	358	2
351	98	2
183	355	2
434	106	28
434	107	2
434	108	2
434	102	2
207	395	1
434	103	2
207	396	1
207	397	1
207	392	1
434	100	12
457	271	1
207	394	1
183	361	2
457	275	1
457	278	1
183	368	2
183	369	10
183	363	2
183	365	1
207	388	2
207	498	3
207	497	1
207	491	1
207	492	1
207	485	1
61	199	2
207	476	1
207	479	1
207	473	1
207	471	1
61	188	2
61	195	2
61	196	4
61	197	2
61	198	4
61	191	6
61	193	6
61	194	2
207	468	1
434	179	2
207	463	1
207	464	1
434	175	2
207	460	1
434	172	6
183	294	2
434	174	4
183	296	2
61	179	2
183	291	4
434	170	2
183	292	4
61	184	8
61	185	2
61	186	40
183	297	2
61	181	2
183	298	2
183	299	4
61	183	4
207	458	1
207	459	1
207	455	1
207	457	1
434	169	2
207	451	2
207	453	2
434	165	4
434	167	2
434	160	2
434	162	2
61	167	2
61	169	1
61	174	4
61	175	2
61	170	2
61	172	6
207	445	1
207	446	2
207	440	1
207	442	3
434	197	2
434	198	4
434	199	2
434	193	6
434	194	2
434	195	2
434	196	4
434	190	2
61	156	2
434	191	6
326	92	1
61	157	2
326	93	1
61	158	4
61	162	2
326	95	1
61	165	4
326	98	1
61	160	2
207	436	1
207	437	8
207	438	1
207	439	2
207	433	2
207	430	1
434	186	40
434	188	2
434	189	26
434	182	2
434	183	4
61	149	2
434	184	8
434	185	2
61	144	2
61	146	2
434	181	2
326	82	5
61	151	2
326	84	1
61	152	2
61	153	4
61	154	2
326	87	4
326	88	1
207	428	1
207	422	1
326	72	2
326	73	1
326	74	2
326	76	2
207	418	2
326	77	1
207	419	1
326	78	4
207	415	1
207	412	2
326	60	1
326	61	2
326	62	1
207	407	1
326	66	7
207	408	1
326	67	1
326	69	1
207	404	1
207	401	2
326	53	1
326	54	1
326	55	1
326	56	1
326	57	1
326	58	1
326	41	1
326	30	1
326	31	1
326	34	1
326	35	2
326	39	1
326	20	1
326	23	1
326	24	1
326	25	6
326	27	2
326	28	1
326	11	1
326	14	1
326	15	1
326	17	5
326	19	1
183	412	4
183	419	2
183	415	2
183	418	4
183	422	2
183	424	4
183	428	2
379	392	3
379	394	3
379	395	3
379	396	3
379	397	3
183	433	4
183	436	2
183	430	2
183	437	15
183	438	2
183	439	4
431	6	8
379	385	3
431	2	16
379	388	6
431	4	16
183	445	2
183	446	4
183	440	2
183	442	6
183	443	2
379	370	6
379	374	3
379	375	3
379	379	3
379	361	3
379	363	3
379	365	3
379	368	3
379	369	15
379	351	6
379	353	9
379	355	3
379	358	3
379	349	3
379	340	3
379	344	3
379	347	3
379	337	3
183	401	4
379	339	9
183	408	2
183	404	2
183	407	2
13	231	48
183	491	2
183	492	2
61	139	2
457	122	1
13	237	7
61	133	2
61	134	2
13	239	56
61	135	2
61	140	2
457	116	1
61	141	2
457	117	1
183	495	2
183	497	2
183	498	6
13	242	7
13	243	7
13	244	14
13	245	7
457	132	1
457	133	1
13	248	14
61	122	2
457	134	1
457	135	1
61	130	2
61	132	2
13	250	7
61	119	4
13	252	7
13	255	63
61	116	2
13	257	14
61	117	2
13	258	28
61	118	2
13	259	7
61	111	2
61	112	2
457	102	1
457	103	1
61	120	2
13	260	7
13	262	21
13	263	7
13	264	14
13	266	7
13	267	7
13	268	7
457	110	1
61	107	2
457	112	1
61	102	2
61	103	2
61	110	2
457	160	1
457	162	1
457	165	2
457	167	1
183	455	2
183	457	2
183	458	2
183	451	4
183	453	4
183	459	2
457	170	1
457	172	3
13	201	21
457	175	1
13	202	21
183	460	2
13	203	14
13	204	14
13	205	21
13	206	7
13	207	7
13	209	7
183	468	2
183	463	2
183	464	2
409	197	27
409	198	54
409	199	27
13	210	118
13	211	7
278	294	1
13	212	21
13	213	7
183	471	2
13	214	28
457	144	1
278	297	1
13	215	7
278	292	2
13	218	42
13	219	21
183	479	2
183	473	2
183	476	2
409	186	539
13	220	14
409	188	27
13	221	21
409	189	350
457	152	1
13	224	7
457	154	1
278	285	1
13	225	7
457	156	1
13	227	7
457	157	1
457	158	2
13	229	14
183	485	2
183	487	2
409	193	81
409	194	27
409	195	27
409	196	53
409	190	27
409	191	81
409	179	27
13	193	21
480	151	3
13	194	7
480	152	3
13	195	7
480	153	6
13	196	14
409	175	27
278	397	1
13	197	7
13	198	14
13	199	7
278	394	1
278	395	1
278	396	1
409	182	27
480	158	6
409	183	54
409	184	108
409	185	27
480	154	3
480	156	3
409	181	27
480	157	3
409	169	27
143	294	1
480	162	3
143	295	1
143	296	1
143	297	1
409	165	54
143	298	1
143	299	2
409	167	27
480	160	3
278	385	1
480	169	3
409	172	81
409	174	54
480	165	6
143	290	2
143	291	2
480	167	3
409	170	27
143	292	2
409	157	27
480	172	9
409	158	54
480	174	6
480	175	3
409	153	54
457	181	1
278	375	1
409	154	27
409	155	27
480	170	3
409	156	27
457	185	1
457	188	1
278	370	2
409	160	27
409	162	27
480	179	3
409	146	27
480	183	6
278	368	1
409	147	54
480	184	12
409	148	54
480	185	3
409	149	27
480	186	60
409	143	27
409	144	27
480	181	3
457	194	1
457	196	2
278	361	1
278	363	1
409	151	27
409	152	27
480	188	3
409	135	27
143	260	1
480	194	3
409	136	27
480	195	3
480	196	6
13	151	7
409	138	27
143	263	1
480	197	3
13	152	7
143	264	2
13	153	14
409	132	27
480	191	9
13	154	7
409	133	27
143	266	1
13	155	7
409	134	27
143	267	1
480	193	9
13	156	7
143	268	1
13	157	7
13	158	14
278	351	2
13	159	28
409	139	27
409	140	27
409	141	27
480	198	6
480	199	3
13	160	7
143	250	1
13	162	7
143	252	1
409	120	27
13	164	42
13	165	14
409	122	27
143	255	9
409	123	27
13	167	7
143	258	4
13	169	7
143	259	1
409	130	27
232	483	11
13	170	7
409	113	162
232	484	1
232	485	1
13	172	21
409	115	27
143	284	1
278	337	1
232	486	1
409	116	27
143	285	1
13	174	14
232	480	3
13	175	7
409	110	27
232	481	2
13	176	7
409	111	27
278	333	1
232	482	39
13	177	14
409	112	27
13	179	6
232	487	1
409	117	27
232	488	19
409	118	27
232	489	13
409	119	54
278	329	1
143	280	2
13	180	21
232	494	1
13	181	7
409	102	27
143	271	1
232	495	1
13	182	7
409	103	27
143	272	2
13	183	14
232	497	1
13	184	28
278	327	1
232	490	2
13	185	7
143	275	1
232	491	1
13	186	140
232	492	1
13	187	14
409	100	162
232	493	13
13	188	7
143	278	1
13	189	91
143	279	1
232	498	3
409	106	377
232	499	4
409	107	27
409	108	27
13	190	7
13	191	21
143	220	2
278	312	1
143	224	1
143	225	1
379	330	3
143	227	1
379	333	3
143	229	2
379	334	6
379	335	12
379	327	3
379	329	3
278	308	3
278	302	1
143	211	1
143	212	3
143	214	4
143	215	1
379	321	15
379	322	6
379	324	6
379	325	2
379	317	3
379	318	3
181	4	2
497	98	1
143	243	1
143	244	2
143	245	1
143	248	2
497	93	1
379	312	3
497	95	1
379	304	15
379	306	3
379	308	9
497	87	4
497	88	1
143	231	7
143	237	1
143	239	8
379	302	3
497	84	1
480	107	3
480	108	3
480	103	3
480	102	3
497	76	2
497	78	4
497	72	2
497	73	1
497	74	2
480	118	3
480	119	6
480	116	3
480	117	3
480	110	3
480	111	3
480	112	3
497	66	7
480	120	3
497	69	1
497	60	1
497	62	1
480	122	3
497	53	1
497	54	1
480	130	3
497	55	1
497	57	1
497	58	1
143	201	3
143	204	2
143	205	3
143	206	1
143	207	1
143	209	1
480	136	3
480	139	3
480	132	3
480	133	3
480	134	3
480	135	3
480	140	3
480	141	3
497	41	1
497	39	1
480	149	3
480	144	3
480	146	3
143	400	5
143	401	2
143	404	1
143	405	7
143	407	1
379	491	3
379	492	3
379	495	3
379	497	3
379	498	9
432	9	70
432	0	15
432	5	10
432	6	5
432	7	5
379	485	3
432	8	30
379	486	3
432	1	60
379	487	3
432	2	10
432	3	20
432	4	10
379	471	3
379	473	3
379	475	3
379	476	3
379	479	3
379	460	3
379	463	3
120	102	1
379	464	3
120	103	1
379	468	3
379	458	3
379	459	3
232	461	31
232	462	7
232	463	1
232	464	1
120	116	1
13	110	7
120	117	1
232	460	1
13	111	7
232	469	1
13	112	7
13	113	42
120	112	1
13	114	35
13	115	7
232	465	1
13	116	7
232	466	6
13	117	7
232	467	25
13	118	7
232	468	1
13	119	14
120	110	1
232	472	187
232	473	1
232	474	179
232	475	1
13	120	7
232	470	112
232	471	1
13	122	7
13	123	7
120	122	1
13	124	7
232	476	1
232	477	4
13	128	14
232	478	109
232	479	1
232	440	1
232	441	6
232	442	3
13	130	7
13	132	7
13	133	7
232	447	10
13	134	7
120	133	1
232	448	1
13	135	7
120	134	1
232	449	9
13	136	7
120	135	1
13	137	119
232	443	1
13	138	7
232	444	2
13	139	7
232	445	1
232	446	2
120	132	1
232	450	216
232	451	2
232	452	6
232	453	2
13	140	7
13	141	7
13	142	14
13	143	7
13	144	7
232	458	1
120	144	1
232	459	1
13	146	7
13	147	14
13	148	14
232	454	1
13	149	7
232	455	1
232	456	1
232	457	1
232	420	1
232	425	5
232	426	3
120	156	1
278	196	2
232	427	2
120	157	1
232	428	1
120	158	2
232	421	34
232	422	1
120	152	1
232	423	1
232	424	2
120	154	1
278	194	1
255	134	9
255	135	9
255	136	9
232	418	2
232	419	1
255	139	9
255	130	9
255	132	9
255	133	9
232	430	1
232	431	8
278	188	1
232	436	1
232	437	8
120	167	1
278	185	1
232	438	1
232	439	2
232	432	5
120	162	1
232	433	2
278	181	1
232	434	2
232	435	5
120	165	2
120	160	1
232	429	5
255	120	9
255	122	9
232	403	1
232	404	1
232	405	7
232	406	210
232	400	5
278	170	1
232	401	2
120	175	1
232	402	14
255	112	9
120	170	1
255	115	9
120	172	3
255	116	9
255	117	9
255	118	9
255	119	18
255	110	9
255	111	9
278	167	1
13	100	42
232	414	11
120	188	1
278	162	1
232	415	1
13	102	7
232	416	7
13	103	7
232	417	257
278	165	2
232	411	1
13	106	98
120	185	1
232	412	2
13	107	7
278	160	1
232	413	2
13	108	7
120	187	1
255	102	9
120	181	1
255	103	9
232	407	1
232	408	1
232	409	27
255	107	9
255	108	9
480	271	3
480	272	6
409	296	27
409	297	27
409	298	27
409	299	54
278	275	1
120	196	2
278	271	1
120	193	3
120	194	1
480	279	3
480	275	3
480	278	3
480	284	3
480	285	3
409	285	27
409	286	108
278	266	1
480	280	6
278	268	1
278	263	1
278	260	1
409	292	54
409	294	27
409	295	27
409	290	53
409	291	54
409	278	27
409	279	27
480	294	3
480	295	3
480	296	3
409	275	27
480	290	6
480	291	6
480	292	6
278	250	1
409	284	27
480	297	3
480	298	3
480	299	6
409	280	54
409	267	27
409	268	27
409	263	27
278	243	1
409	264	54
409	266	27
409	270	27
409	271	27
409	272	54
232	384	2
232	385	1
232	386	54
409	258	108
232	387	7
409	259	27
232	380	9
409	252	27
143	385	1
232	381	2
232	382	1
143	387	7
232	383	11
409	255	243
143	388	2
232	388	2
232	389	1
409	260	27
232	395	1
409	245	27
143	370	2
278	225	1
232	396	1
232	397	1
232	398	2
409	248	54
232	391	18
143	374	1
232	392	1
143	375	1
232	393	29
409	243	27
232	394	1
409	244	54
143	379	3
278	220	2
232	399	4
409	250	27
232	390	152
232	362	4
232	363	1
278	215	1
232	364	36
232	365	1
409	237	27
409	231	188
232	360	6
232	361	1
232	366	1
232	367	14
409	239	216
232	368	1
232	369	5
278	209	1
232	373	12
143	392	1
232	374	1
409	224	27
232	375	1
409	225	27
143	394	1
278	205	3
232	376	5
143	395	1
143	396	1
232	370	2
409	220	54
143	397	1
232	371	6
232	372	7
232	377	14
409	227	27
232	378	3
232	379	3
409	229	53
409	212	81
409	213	27
409	214	108
409	215	27
143	340	1
409	211	27
143	344	1
379	451	6
143	347	1
379	453	6
143	349	1
379	455	3
409	218	162
379	457	3
166	450	1507
166	451	14
166	452	42
166	453	14
166	458	7
166	459	7
166	454	7
166	455	7
166	456	7
166	457	7
409	201	81
409	203	54
409	204	54
143	330	1
143	333	1
409	209	27
143	334	2
143	335	4
379	440	3
143	337	1
379	442	9
409	205	80
143	338	2
379	443	3
409	206	27
143	339	3
409	207	27
379	445	3
379	446	6
166	461	217
379	436	3
166	462	49
379	437	24
166	463	7
379	438	3
166	464	7
379	439	6
480	206	3
480	207	3
166	460	7
480	209	3
166	469	7
480	204	6
480	205	9
166	465	7
166	466	42
166	467	175
166	468	7
480	201	9
143	361	1
143	362	4
166	429	35
