897	208,236,410,450,496
3126	410,466
8167	131,390,410,496
6955	131,410,496
3038	131,410
3766	288,357,410
6432	496
764	131,161,200,208,281,288,314,496
1630	46,131,410,496
6878	269,410,496
7268	161,269,288,410,496
4208	390,410,478,496
6313	161,410,496
5710	121,131,410
3665	46,89,288,410
7724	86,131,410,496
5281	131,410
7391	288,410,496
1912	410,496
1521	44,288,410,496
7072	131,269,288,410,496
8252	410,496
5208	410,496
5397	410,472,496
2330	281,410,489,496
6590	33,288,410,496
7197	410,450,496
4048	33,46,410,496
4400	131,410,496
1186	288,410
6101	131,288,410,466,496
5298	288,410
1155	288,410,496
3727	410
5530	200,410
1002	101,161,273,357,410
3451	89,200,281,357,410,496
789	269,410
219	32,288,410
6339	131,269,410,496
4201	410,421,496
4583	131,256,288,410
3931	131,288,410,496
1497	131,241,410,496
2594	101,131,281,288,410
347	288,410,496
4457	200,281,288,496
3922	410
5414	121,406,410
8013	393,410,496
5967	44,288,410,474,496
3003	269,281,288,357,410,496
7991	256,410,496
2740	288,314,406,410,496
5647	89,233,410,450,496
7662	281,410,496
6801	131,410,496
873	131,269,288,410
5489	131,189,410,433
276	96,131,288,410,496
607	241,410,496
2986	131,410,496
6630	131,269,496
2411	410,496
5321	210,288,410,496
3563	131,210,288,410
947	417,496
4619	269,281,410,496
4673	89,131,288,410,496
5683	161,410,496
124	131,410,496
602	131,192,288,410,417
1535	44,390,410,496
7791	288,410,496
4881	288,410
3386	200,410
8224	131,161,200,391,410,464,496
3582	43,131,288,410
1172	253,288,410,466
5649	288,410,496
7284	288,410,496
3150	161,281,357,410,496
8002	288,410
5580	131,288,410,417,496
1612	131,410,496
6865	410
4396	281,288,349,410,496
140	131,222,288,410,496
2969	281,410,437,496
645	410,496
840	44,105,131,288,289,410,482,496
7184	288,410,496
2255	131,269,410,496
5507	357,410
1807	410,496
6990	131,410,496
5930	131,281,410,496
3943	410
7608	131,161,200,357,410,496
770	131,410
3113	161,288,410
7579	216,410,496
6028	131,208,288,410,496
3538	288,410,496
3229	288,410,496
3215	410,496
2751	269,410,496
3496	269,357,410,496
3864	74,131,161,200,410,474
7625	131,410,496
4148	288,357,496
7017	131,410
7348	161,332,410,496
687	89,410
3987	410,496
6576	131,241
711	357,410,496
6009	288,410
2665	288,410,493,496
460	281,288,410
7980	68,410
4558	269,357,406,410,496
1005	410,496
6616	410
4011	131,281,357,410,496
3984	410
2530	269,410
5295	410,496
4469	269,410
5068	131,192,269,410,496
6413	44,131,288,357,402,410,461,496
1691	44,131,288,410,496
2373	131,410,496
3506	131,405,410,417,496
1232	44,155,288,410,417
19	131,281,410
3637	314,410,472,496
6920	288,410,496
5655	208,288,405,410,496
3548	47,410,496
6797	281,379,410
1387	126,269,410
6214	131,410,496
4488	410,450
171	131,216,269,281,410,496
5047	161,200,281,410,496
3869	200,288,410,482
581	52,410,496
35	281,354,410
549	86,410,496
2885	198,269,410,496
3909	288,410,450
1442	288,410,496
1795	86,288,410,496
3730	18,46,101,410,496
5225	44,131,269,410
1183	273,281,288,410,496
1294	131,331,357,410,496
3794	106,241,288,410,474
1313	288
2214	288,410,496
351	44,89,163,281,410
2646	208,410,496
7517	131,288,391,410,496
4873	89,104,288,410,472
8275	131,496
4409	18,33,281,288,390,410
1558	43,131,203,410,450,496
1899	131,281,496
2919	104,121,131,288,410,472
1979	192,281,410
7604	410
574	410
3750	410,496
6051	410,496
6710	288,410,470,496
5646	410,496
6139	161,269,288,410,496
5238	89,288,410,496
7033	44,131,269,410,496
4662	131,208,410,476,496
4639	410,496
5625	200,410
2912	89,131,269,410
2261	410,488,496
4355	410
7046	89,357,410,496
2763	89,288,410,496
6422	131,410,496
1070	288,357,410,472,496
1345	410
4446	131,281,410
4277	131,357,410,496
7287	131,192,269,410,496
3374	131,288,410,496
1160	131,410,417,496
921	43,269,410,496
4964	131,269,410,496
6762	89,131,188,410,496
7673	131,231,251,288,410,450,496
991	89,131,288,410,496
7580	131,233,409,410,474,496
4921	131,255,410,496
2145	410,496
3340	131,208,410
1147	173,281,288,402,410,496
6885	131,410
3545	131,147,410
2404	410
6147	410
4025	104,131,357,410,496
8044	410
2423	131,269,410
8197	10,131,410,496
1698	44,86,320,410,496
2181	131,184,288,410,447,496
575	288,357,410,496
4948	319,410,496
3388	11,410,478,496
17	29,410,496
1668	131,269,410
2858	288,410
2047	33,131,223,410,496
417	269,288,410
2059	208,311,410
6444	89,131,406,410,496
433	131,357,410,496
5713	131,410
1081	44,131,178,281,410,450
870	44,131,161,288,357,406,410,496
1068	89,192,410,472,496
6467	281,311,410,496
1023	104,357,410,478
7511	161,288,410,496
6029	86,410
3377	346,390,496
2387	131,288,357,410,496
7236	32,288,410,474
2933	131,219,288,311,410
1762	44,241,288,410,496
906	104,228,357,423
2298	410,496
2456	288,410
5756	33,104,410,496
6587	131,288,357,410,467
5198	269,410
3715	131,288,410,496
4439	161,281,410
1463	100,131,269,281,357,410,496
7257	104,131,281,357,410,474,496
1733	89,288,410,417
582	131,288,410,496
4799	241,410,496
1931	406,410,450,470,472
8132	406,410
73	410,496
4879	131,137,288,496
3819	131,410
454	29,410
21	173,200,406,410,496
8136	131,233,357,410,434,496
1913	16,357,410,496
2448	131,386,410,496
2786	281,410
2846	178,410,496
4709	172,410
2848	410,472,496
1458	33,131,288,410,496
1318	131,288,410,496
7304	288,410
1622	43,192,410,417
6042	89,288,410,496
3284	131,410
1820	182,258,410,496
1456	131,410,496
6083	410
54	367,410,496
4105	89,410,496
8236	388,410,496
462	131,288,357,410
6844	288,357,410,496
1246	13,210,281,288,357,410,496
3971	288
1592	288,410,474
4456	192,410,496
4816	200,288,410,496
6063	131,269,281,288,410,496
5651	200,410,496
6496	288,410,496
6026	104,131,161,410
5264	131,410,496
5622	131,288,410,496
2394	288,410
3522	410,482,496
144	332,357,410,417,496
400	288,410,496
2197	131,410
3681	410,472,496
1923	104,131,161,269,410,417,496
3136	269,410
7289	131,177,200,410
7354	126,410,496
7052	89,161,281,314,410
453	44,410,496
2201	131,410,496
8187	131,208,410,421
4282	131,269,288,410,496
2893	355,410
2339	131,410,496
2219	33,44,410
6451	104,357,496
5504	288,410,496
2412	44,131,208,288,410,496
3149	86,357,410,496
10	166,192,269,315,357,410,496
6938	269,410,496
3697	86,288,410
8182	288,390,410,496
3213	137,288,410,496
3701	131,161,288,410,474,496
1545	131,269,281,410,496
7653	410,496
7932	406,409,410,496
4486	43,131,269,288,406,410,417,496
4289	410,496
7959	131,269,410,496
5624	281,311,410,496
7218	44,131,288,410,496
6967	410,496
334	288,410
5671	131,410,467,496
1601	288,341,410,496
1500	85,131,410,462,496
555	89,410,470,496
7442	43,281,410,470,496
7138	288,410
5244	131,410
5019	101,131,410
6227	410,470
2612	9,131,410
4687	281,410,496
6331	126,410,496
8014	192,288
8007	208,410,496
1759	131,410,496
4482	288,410
6705	44,410,496
3865	131,410,496
1260	410
7663	126,410
6533	281,288,410,417
489	410
578	288,410,496
222	192,410
5086	281,410,496
5024	131,161,288,410
6127	131,241,269,410
4129	131,410,496
156	410,417,474
5125	131,410,470
4134	410,417,496
3625	121,131,357,410,496
5964	89,131,390,410,496
635	410,496
5152	288,357,402,410,496
7456	86,410,496
5367	89,131,288,357
2273	131,410,496
5376	131,410,496
340	85,269,410
142	269,288,410,496
1873	357,410
6112	131,410,496
6013	192,357,410
7570	131,161,410,496
291	208,281,410
6609	44,131,269,410,474
5162	131,357,410,496
4851	288,410
1652	161,200,269,357,410
1297	131,269,410
3719	357,410,496
6572	131,410,496
1281	44,161,496
4027	131,293,410
444	89,131,288,410,496
1022	59,288,410,496
1083	342,410,496
8042	238,410,496
1858	43,104,131,281,410,496
5141	356,410,496
5255	33,131,288,410,496
7815	131,269,288,410
4677	161,269,288,410
4669	288
2202	410,496
3091	131,281,410,496
8190	390,410,461,496
4830	29,357,410,496
7487	131,241,288,357,410
4608	101,288,410,478,496
5887	410,496
6519	131,161,288,410,472,496
4580	281,288,410,496
3227	410,496
856	233,288,410,417,472,496
1478	104,269,357,410,496
5090	269,314,410,496
5650	320,410,496
4165	251,269,410,474
6196	410,472,496
91	410
1656	410,496
1004	104,269,410,496
4001	161,410,496
7101	410,450,496
601	131,281,406,410
3426	161,410,482,496
2038	410,496
4455	410,496
5193	131,261,410,431,496
1945	161,253,332,410,496
4090	357,410,470
8064	496
5263	357,410
8170	131,410,461
2478	410,478,496
228	161,288,410
3827	131
4788	131,410,496
4872	131,208,410
7043	131,288,496
5690	131,410,496
3962	131,410
5796	126,131,410,496
7944	89,410,472,496
896	131,142,301,410,496
5666	288,410,470,496
8065	288,410
3247	288,390,410,496
4591	288,410
5204	272,320,410,496
7649	131,356,410,496
7534	43,131,406,410
2938	410,496
6869	410
6759	131,251,410,496
4678	241,410,496
112	161,168,269,410
4430	89,332,410,496
6333	44,131,288,410,496
591	44,131,288,410,472,496
6723	131,223,410
2129	131,357,383,410,450,496
4323	342,410,474,496
7836	410,467,496
2607	131,281,410,461
5392	94,269,288,410,496
6943	104,346,410,496
4595	131,269,346,374,410,496
2452	410,417,496
584	101,200,410,496
860	176,177,410,496
4283	104,269,410
1433	131,269,288,410,496
2744	89,288,410,496
3249	390,410,496
2684	131,410
4592	44,410,496
5252	410,496
6692	131,281,410,472,496
2611	410
1788	86,288,410
8025	281,390,410,496
7441	288,496
5521	131,269,496
806	288,357,410
2850	235,288,410,496
1123	131,281,410
4312	410,496
7373	288,311,357,410
3748	131,410,478,496
8114	192,410,496
2149	410,496
6442	131,161,406,410,496
5251	223,410,496
6584	131,161,410
2906	131,269,410,496
3131	208,496
6228	283,410,496
1752	89,320,410,496
2973	131,321,410,496
6656	34,131,269,288,410,496
2270	410,496
4786	131,241,256,288,410,496
5755	496
874	276,410
4978	82,410,416,496
4832	131,200,406,410
3444	288,318,410
2297	281,379,410,470
5731	131,410
1634	6,410,478,496
5289	89,131,208,288,496
1772	105,131,410,450,496
2152	131,410,496
5885	131,410,496
5844	192,288,410
7520	288,410,417
4272	410,417,496
4621	200,410,496
6471	131,288,410,496
5184	410,496
6674	131,410,496
67	410,496
83	410,496
7297	410
542	288,386,410,450
1304	131,171,192,288,410
6025	131,410
818	131,406,410,496
2557	410
6044	288,314,357,410
4771	208,269,340,410
8043	208,410,496
3085	253,288,410,417,496
4265	131,200,281,410
7159	131,288,410
2798	89,288,390,410,470
8112	269,410,496
1975	410
3051	66,410,496
4493	131,288,496
1775	86,131,269,406,410,496
6447	364,390,410,450,496
6824	288,410
7337	410
68	410,496
3835	131,200,281,410,496
1867	410,496
4737	131,269,409,410,496
7404	281,410
3353	131,410,496
3403	44,131,288,410
4275	131,324,390,410,450,496
1275	44,131,200,410,496
4616	131,288,410,496
7553	233,357,410,496
6899	288,410,496
5110	219,393,410,496
4960	131,288,406,410,496
7206	281,410,496
689	131,410
5466	103,243,410,496
7181	192,410,496
1882	36,131,288,410,477,478,496
1376	131,288,357,410,496
5461	43,122,311,410,496
4762	200,288,410,496
7666	410
1510	288,357,410
3429	131,161,200,410
3041	86,410,496
4170	131,269,410
6951	410
3889	131,269,410,452,496
6728	161,288,410,496
3578	131,410,496
3921	131,410,496
7659	44,410,470,496
7975	89,131,269,410,496
6612	44,49,410,483,496
6905	131,390,410,496
3155	44,131,281,410,417,496
7133	131,410,496
5682	101,131,357,387,410,496
4334	131,410,496
5680	33,46,288,410,496
5579	281,410,496
6316	410,496
639	173,273,288,410,496
2772	410,470,496
4983	44,410
4981	131,178,208,386,410,496
5846	410
517	131,410,496
3579	281,410,496
2875	101,288,410,417,496
3070	121,131,288,410
732	8,127,161,288,410
5105	89,113,288,410,417,496
6790	131,410,496
3586	269,410
1732	410,496
7688	131,410,450,472,496
5109	410,496
1870	86,410,496
3021	161,357,410,496
1875	104,410,496
6047	161,410,414
1566	131,410,496
4120	269,410
1638	410
2954	131,161,241,273,288,410
7512	131,410,458,496
5071	410
606	101,281,320,357,410,496
7119	161,173
6688	410
6987	288,410,496
232	131,496
2068	269,357,410
8241	410,450,496
5332	131,192,256,288,410,414
3795	104,410,417
5062	89,288,410,496
7924	288,410,496
1621	261,410,496
1531	410,417,496
6179	94,101,410
4841	131,238,410,496
6486	320,410,414,450
1697	269,410,417,496
2488	86,89,131,410,496
2872	208,288,410
4203	131,253,410,496
1988	104,131,406,410,496
6466	89,131,496
3498	43,131,357,410,472
1427	410,496
3185	288,410,496
4092	320,410,496
1730	386,410,496
5313	217,496
3786	131,288,410,474,496
6803	410,496
5525	269,410
4343	131,311,316,357,410
6881	15,131,269,283,288,410
7455	131,410
2302	131,269,496
1503	89,131,161,281,410,496
3204	410,496
6924	131,288,323,410,496
2661	121,283,410,496
772	410,496
445	131,410
4962	86,269,410
4536	1,131,357,410,461,496
5722	410
249	131,161,269,410,496
122	357,410
4761	410,496
4059	131,288,332,364,410,496
5868	131,357,410,496
2636	131,216,383,410,478
250	64,288,357,410
4972	288,410
2704	241,410,496
3052	288,410
3219	131,171,410,496
8193	216,406
4256	44,131,288,410,472,496
3973	107,269,288,410,496
787	410,431,496
4056	131,410,417,496
5897	314,410,496
7150	101,131,173,288,410,496
3076	410,417
2908	89,121,131,410,496
2091	261,372,410,496
8158	89,288,342,410,496
2473	131,410,496
959	131,161,192,269,410,496
5203	288,390,410
3315	161,281,410,496
2206	288,410
486	131,288,410,496
4752	131,410,496
2650	131,288,357,410
80	131,410,496
5952	131,410,496
5294	131,410,496
618	131,269,288,410,496
2313	131,393,410,496
1326	131,241,410,417,496
4041	32,44,131,410
5253	99,410,496
5491	44,410,450,496
1333	89,410
4318	131,410,472
8204	131,307,357,410,496
6155	288,410
4467	44,131,410,496
4317	178,241,410,496
3373	131,198,288,390,410
1454	410,496
5327	44,410,496
1585	410,417
3245	410
481	89,288,410,496
3087	131,281,288,410
577	101,357,410,496
1386	288,410,450
633	410
1925	81,281,410
2067	281,288,410,496
4338	269,410
2433	241,332,357,410
3143	216,269,281,410,496
5668	223,357,406,410,496
4408	410,496
6760	100,288,410,496
2988	410,474,488
5418	131,288,410,496
7402	44,89,104,131,161,269,288,410,496
4846	104,131,269,357,410,496
2736	410,496
1228	131,288,410,496
5981	410
4999	131,281,410,474
4836	65,410,496
529	101,241,342,406,410,496
7232	253,410,496
410	238,410,496
3469	253,288,410,496
4581	131,288,357,410
240	131,410,496
3072	131,410
5732	104,410,496
8181	410,496
1985	131,233,410,496
736	288,410,496
5765	131,410,496
3925	89,410,472,496
2013	136,410,496
5612	357,410,496
3844	228,410
126	131,410,496
7986	410,488
2956	410,496
6201	131,192,410,496
4504	131,281,345,410,496
1683	288,410,417,496
774	410,496
4069	283,288,410,496
7491	161,410,496
6800	288,410,496
270	131,410
5657	131,410,496
2993	241,364,496
4319	131,314,410
827	233,269,410,450
2688	131,410
5959	104,105,235,269,281,357,410
4800	116,131,410,496
3662	131,410,496
2045	410,496
6222	200,496
882	253,410,462
7834	241,288,410,496
4778	86,131,410,470,496
2851	131,192,288,410,444,496
7736	288,410,496
6641	131,410,478,496
5994	101,131,223,410,496
141	410,496
307	104,288,410
1841	32,410,417,474,496
7000	332
1220	101,269,496
6958	131,288,410,412,496
8231	29,37,38,131,217,410
3878	44,269,342,357,410
763	131,288,410,496
6791	131,410,417,496
6681	357,410
6278	89,131,178,357,409,410
5428	131,200,288,410,496
1549	357,410,496
370	410,496
1863	410,496
76	410
637	44,269,364,410
811	410,496
4868	410
4423	269,410,496
3708	89,127,288,410
1309	86,288,410,496
4357	104,131,161,288,410,450,496
2135	288,410
3552	410,461,496
3656	131
6089	89,131,410,417,496
4174	410,496
1356	86,200,288,311,496
599	89,410,417
3491	131,288,406,410
1660	402,410,496
1180	1,131,410,496
3452	131,288,410,496
1476	131,410
5423	288,357,410,482
7685	364,410
1267	269,288,332,410,478
2583	86,410,496
3411	89,283,288,410,496
1836	131,281,410,450,496
5357	44,410
5819	131,200,269,281,353,410
3320	29,89,410,496
2676	48,371,410,417
2053	288,410
4471	410,496
5434	10,357,410,496
6017	131,410,496
3037	410,496
2405	89,269,288,410,417,496
1320	410
3438	44,173,208,307,410,496
7933	288,410,496
6661	161,288,410,450,496
2569	288
751	288,384,390
2696	131,288,410,496
5459	101,131,288,294,410
333	410,496
3589	410,417,478
3378	131,288,410,496
7907	104,131,223,281,288,410
2596	131,288,410,496
4383	410,472
6174	44,89,311,410,496
2274	77,131,288,410,496
3686	131,200,357,410,496
469	265,269,410,496
2410	131,269,410,496
3670	131,269,357,410,496
8097	269,302,410,478,496
1426	131,288,410,496
7032	131,269,496
4622	1,269,410
227	89,131,236,288,410,496
4804	131,253,288,410,496
3799	44,131,192,200,410
1126	65,288,410,470,496
5118	410
6634	131,205,269,410,467,496
1600	131,288,360,410
5111	131,269,496
5656	281,410,496
2520	311,410
1145	131,269,281,288,410
4857	131,288,410,496
3998	288,410,496
265	288,410
2386	410,496
6658	410
6282	126,161,241,289,410
506	161,269,357,410
6096	131,288
1514	86,131,161,410
6544	281,288,410
4971	417
6676	269,496,499
7741	131,200,269,288,410,470,478,496
5606	46,410,496
6035	251,410,417,474
3499	121,269,281,410,450,474
2165	269,410,496
6428	131,410,496
3167	131,410
8068	131,269,410,496
4645	86,131,390,410,496
4280	288,410,437,496
3843	288,410,496
238	230,410,496
223	269,410
7873	131,410,496
6695	410,496
4613	391,410,496
2160	364,410,496
950	200,288,410,496
7214	131,281,288,496
5133	161,357,496
7486	241,386,410,496
3908	131,410,496
6156	89,269,386,410
6906	410
4245	410,496
6330	288,410,496
3196	410
1302	288,410
890	131,406,410,421,496
6761	101,300,410,496
1726	161,410,472,496
2257	390,410,496
8041	25,410,496
3599	410,496
3266	131,269,281,410,474,478
4352	131,269,288,410,496
4372	3,131,410,496
117	288,410,496
4130	289,410
3911	89,288,357,410,417
5550	410
2604	131,269,410
656	288,406,410,496
3060	410,496
3297	33,288,320,410,417
2856	131,410,417,496
3356	131,410,472,496
6494	43,86,131,288,410,496
7329	46,410,496
3083	46,410,496
135	131,288,410,496
5726	281,410
2157	410,496
2233	288,410,496
7752	121,131,357,410
5460	334,387,390,410,474,496
4042	89,131,410,496
1810	311,406,410
5160	131,311,410,474,496
5704	89,131,281,410,417,496
1842	131,269,332,357,405,410
201	85,131,261,410,496
3288	9,131,269,410,496
5816	4,131,288,410,496
4707	161,288,410,417,496
570	48,410,496
3345	161,269,288,410,496
8156	131,288,390,410,496
6360	131,159,200,281,357,410,496
2609	241,288,410,417
4194	89,410,490
6005	131,269,286,314,410,496
8070	410,496
6504	131,288,314,410,496
1031	410,496
3807	241,288,390,410,496
4909	131,410,496
6918	281,356,410,496
1716	161,410,496
7030	131,288,410,496
2504	86,410,452,496
771	131,202,410
11	410,496
1189	210,288,410,417
4397	131,410,418,496
4414	17,44,131,410,425,478,496
5864	131,288,410
4010	32,131,288,410,496
3186	269,410,432,483
6811	288,410,450,496
2634	26,131,269,288,410,496
3146	131,288
2625	9
1245	410,496
5862	131,410,496
2903	233,410,496
1146	131,391,410
4394	131,305,410,496
7952	208,357,410,496
3953	131,410
6062	410,496
8242	59,131,192,288,410,474,496
1424	410,496
710	131,269,288,314,410
6856	269,288,311,332,410,478,496
6805	131,410,496
2169	218,357,410
6387	410
8261	104,410,478
8286	131,410,496
532	131,410
684	269,281,288,410,496
150	131,273,281,288,410
2190	256,293,410,496
4171	288,410,496
572	208,410,496
4931	410,496
914	89,131,410,496
913	269,410,496
3615	314,357,410,496
7106	104,161,393,410
6930	46,86,89,131,410,496
4213	131,269,410,496
5096	288,410,496
7770	131,288,410
3851	29,44,496
739	288,293,410,450
364	89,241,410
339	86,288,410,496
7363	200,281,410,472,496
628	173,410,496
7967	269,357,410,496
4529	110,288,410,417,496
5737	86,126,131,410
1712	86,406,496
5167	410,496
7145	288,410,496
1765	131,357,410,417,496
597	410,470
2958	186,410,450,496
6577	281,410,496
7282	131,288,410,496
7245	288,410,496
145	131,269,357,410,496
8249	131,161,357,410,496
290	104,131,406,410,496
2909	269,410,441,447,496
4553	269,281
4495	131,410,467,496
5416	131,281,288,410,496
3001	32,267,410,496
3190	208,410,496
6145	417
1516	131,288,410,496
4755	131,281,288,406,410
6435	89,410,496
3427	131,410,417,496
7419	131,410,496
263	288,410
154	131,236,269,410
3685	13,131,231,410,496
6567	357,410,417,496
2914	89,131,288,410,496
4125	269,288,410
4896	288,410,496
3054	44,131,364,410,496
2526	410,496
5552	131,410
1078	288,320,410,496
6243	121,131,398,410
6489	288,410,496
4791	131,200,410
5356	126,332,410,450,496
4218	288,410
2685	410,496
139	410
651	131,288,410
1963	104,410
8294	161,200,269,288,410,496
3354	89,104,131,288,410,482,496
3992	410,496
7349	126,288,410,417,496
3907	410,472,496
6883	44,131,161,410,496
7383	131,390,410
5855	104,131,410,496
4217	161,410,496
4005	281,410,496
18	161,311,410
3597	410,496
3198	288,410,474,496
5936	131,281,410,496
4279	410,496
2300	210,281,410,435,496
5142	274,288,410
7941	269,281,410,496
5032	241,410
3019	131,410,474,496
8087	410,496
3020	269,288,410,496
2832	131,208,288,342,410
1447	200,241,410
4246	269,357,410
4325	89,269,410,496
2621	131,277,357,410,496
8080	131,410,496
4831	131,200,281,410,496
4860	131,410,470,496
4508	161,281,288,410,496
4789	278,281,410,496
3314	87,357,410,496
5778	126,192,269,283,410,417,496
3101	104,131,288,410,496
3904	29,43,131,357,410,496
4698	33,131,289,410,421
7353	131,161,269,281,288,410,496
2111	281,357,410,450,496
1552	44,131,288,357,410
293	288,410
5882	3,121
5484	131,410
6553	131,357,410,496
4233	89,131,335,410,496
8006	131
5705	269,410
6217	269,410,496
2528	410,496
6294	410
4169	161,288,410,496
4266	44,281,410
3809	269,410
7347	43,410,496
3605	288,496
5564	131,410,496
7590	161,410,496
2995	86,357,410,496
7853	131,269,410,496
3870	131,269,273,288,311,410,496
7351	192,223,274,410,496
7120	32,131,410,496
5344	410
4686	161,410,496
816	410
2066	410,496
1608	410
5551	104,131,241,410,416
1655	89,161,173,288,410,496
4038	106,131,269,410,450,496
7210	274,410,496
5663	410,496
225	357,410,496
854	89,131,288,357,373,410,421,496
6132	357,410,496
7766	86,269,406,410,496
999	44,131,228,410,432,496
2709	288,410,496
7335	131,410,496
6972	104,410,496
5814	44,131,410,496
3410	281,288,410,496
3453	288,357,410,496
5909	496
895	131,410,496
458	410
7636	131,281,288,410,450,496
4189	410,470,496
4327	121,410,496
2434	410,489
2322	131,410
5748	131,410
210	161,249,410,496
7706	131,410
6077	131,241,410
6583	269,288,410,496
1404	44,131,161,288,410,496
5590	131,200,269,288,410,496
7086	131,200,320,410,496
2947	410,496
1568	44,410,496
2759	161,410,496
4837	131,253,406,410,496
8272	131,288,410,496
3278	410,424
5689	391,410,496
5081	265,410,496
5180	131,410,496
4659	131,410,496
1901	131,410,496
7763	288
6006	410,496
6016	86,131,281,288,410
6150	288,357,410
3910	131,410,496
3128	410,496
6935	410,474
4893	131,410,470,496
5781	131,161,410,450
1012	131,269,410,496
3709	131,161,269,410,496
6729	410,496
5085	131,288,410,496
6613	86,131,410,496
3618	161,288,410,496
970	131,200,288,320,410
5703	410,496
7004	131,410,496
7107	131,410,421,496
5287	131,269,281,288,410,496
3811	288,410,496
614	288,410,496
2196	131,149,410
7875	378,410,496
386	89,288,386,410
1848	131,390,410,496
8091	410
8066	200,410,496
922	131,210,269,288,410
1778	410,496
6954	101,269,410,496
5752	86,131,357,410,496
3923	44,131,410,496
6459	357,410,496
8131	131,189,236,269,410,496
1581	131,410
2285	131,269,288,410,496
8288	32,131,410,496
3074	131,410,496
6690	90,410,496
837	1,131,223,288,410,496
3321	321,410,496
1024	161,233,357,410
7839	410,496
6255	288,410,496
5202	357,410
5711	44,89,269,410,496
1644	131,269,281,410,496
3302	131,201,410,496
2267	89,410,496
6643	131,410
1703	410,496
576	105,410,474,496
2733	410
3561	131,288,410,496
7869	101,314,410
5523	131,288,410,496
3434	288,410,496
4206	131,204,390,450,496
468	288,410,496
8122	68,79,410,472
6503	131,410,496
7343	131,410
3489	233,410,496
1086	44,131,357,410,496
6263	89,332,410,496
1825	131,283,288,410,496
2130	410
3565	288,410,450
3829	44,496
7779	288,496
4565	269,410,426
382	410,496
7842	131,281,410,496
492	288,410
7906	131,288,406,410
7049	131,192,269,288,410,496
1461	131,288,410,414,417,478,496
7440	131,410,496
2838	89,410,496
2898	131,173,288,410
6861	131,386,410,496
7087	131,417,496
4797	104,288,378,410
2936	217,410,474,496
1494	241,410,450
8119	46,281,320,410,461
3650	410
2835	269,304,410
4994	161,288,410
2406	208,288,410
4899	131,357,410,496
7538	121,410,496
6922	410,496
4009	288,410
6806	288,410
3906	288,410,496
3691	269,406,410
7576	161,410
7471	44,86,192,208,256,410
6082	273,288,410,496
655	310,410,496
2249	410,496
4858	131,208,410,496
3761	269,281,410,474,496
2999	269,410
2720	131,283,410,496
6401	357,410,496
1099	161,189,410,496
6410	98,410,417
6682	89,131,288,410,496
4311	410
4774	131,200,410,450,496
885	257,410
1930	269
3398	33,410,496
7660	89,104,186,311,410,496
1542	410,496
6862	131,410,496
4767	269,410
666	281,410,496
4925	410,496
1950	131,410,496
6697	410,496
7930	161,390,410
5431	44,410,496
2426	283,410,496
6295	131,496
5226	410,496
3256	200,410,496
4162	131,410,472,496
1192	131,410,496
1614	281,357,410,496
5123	104,410
4966	269,410,496
5899	410,496
472	131,288,410,496
7292	410,496
5322	46,89,131,210,410,496
6538	281,288,410,496
6168	44,281,373,410,450,496
51	393,410
3562	89,410,496
3154	200,288,410,496
3367	44,131,357,410,496
7501	450,496
1582	131,410
6130	137,410,496
3959	131,180,288,296,386,410
3433	29,410,496
5099	131,241,410,496
4954	288,410,450,496
3104	106,410,474,496
8115	89,131,235,269,417,496
4095	89,241,357,410
3554	131,311,410,419,496
4829	94,410,417
3965	126,269,410,478,496
4551	288,332
6903	269,281,410,496
6934	200,269,410
5508	131,357,404,410,417,496
5437	131,288,410
7652	33,377,410,496
6019	89,241,281,288,410,496
6261	9,86,131,153,390,410
1527	288,410,496
3797	269,288,409,410
161	410
4393	131,410,496
5993	131,288,410,496
956	161,192,269,410,472,474,496
4620	410,496
3071	89,288,357,410,470,496
4636	89,410,496
7103	131,288,410,496
3317	131,288,410,496
2425	89,281,386,410,496
3636	281,286,357,410
2460	410
7738	131,288,410,496
6815	126,131,357,410,496
1444	131,406,410,417
6623	208,410,472,496
4020	131,288,357,410,496
567	253,410,496
5566	165,410
4347	269,410,496
2099	410,496
7467	29,288,496
8104	410,496
6828	410,474
1757	269,410,496
7777	131,288,410
5662	410,496
2682	59,131,269,281,410
3669	131,288,410
4745	66,410,496
7007	131,269,288,410,478,496
1468	131,410
4979	131,357,410,493,496
5342	131,288,410,496
7900	281,406,410,496
7758	357,410,496
1471	320,410,496
927	288,410
315	269,288,410,496
4111	89,410,496
1711	131,288,410,496
3568	66,253,410,496
375	251,288,357,410
721	131,288,410,450,496
5921	44,131,410
825	256,357,410,496
4008	104,131,410,474,496
6860	81,357,410,496
246	131,161,410,472,496
1445	32,131,288,357,410
2307	89,288,406,410
4890	148,320,357,410
6349	288,386,410
32	192,410,496
4435	288,310,410
322	131,228,269,410
6575	269,410,496
6877	89,131,410,496
7630	410,496
2648	288,410,496
377	410,496
1455	75,410,496
3783	86,131,269,288,410,496
3970	131,269,410,417
5190	288,410
2922	288,357,410,416,496
5797	44,131,410
6218	131,357,410,421
741	269,410,496
4336	14,33,281,288,410,496
8093	288,410,496
6014	269,410,496
3757	131,410,467
473	320,410,496
8245	131,233,288,410,496
20	410
7193	44,131,269,409,410
8101	288,410,496
887	410,496
371	200,410,496
2841	410,496
1635	1,104,411
7756	288,410,496
2844	288,410
6897	410
4922	288,410,496
4363	86,410
2032	410,470
4787	131,288,410
2299	131,410,496
545	269,410,467,496
